time_key,open,high,low,close,volume,turnover
2024-10-14 13:33:00,4.94,4.95,4.93,4.93,207512,1024122.0
2024-10-14 13:36:00,4.93,4.93,4.91,4.91,71395,351296.0
2024-10-14 13:39:00,4.92,4.94,4.92,4.93,125538,618432.0
2024-10-14 13:42:00,4.93,4.94,4.92,4.92,133603,658708.0
2024-10-14 13:45:00,4.91,4.93,4.9,4.93,319440,1571356.0
2024-10-14 13:48:00,4.93,4.94,4.92,4.93,60199,296631.0
2024-10-14 13:51:00,4.93,4.93,4.92,4.93,50313,247637.0
2024-10-14 13:54:00,4.92,4.93,4.92,4.93,52392,257819.0
2024-10-14 13:57:00,4.93,4.94,4.92,4.93,84681,417600.0
2024-10-14 14:00:00,4.94,4.94,4.93,4.94,47918,236271.0
2024-10-14 14:03:00,4.93,4.95,4.93,4.95,92289,456170.0
2024-10-14 14:06:00,4.96,4.96,4.93,4.94,155966,771726.0
2024-10-14 14:09:00,4.95,4.97,4.95,4.96,162593,806266.0
2024-10-14 14:12:00,4.96,4.96,4.94,4.95,42577,210830.0
2024-10-14 14:15:00,4.94,4.95,4.93,4.94,43066,212631.0
2024-10-14 14:18:00,4.94,4.94,4.93,4.94,45496,224503.0
2024-10-14 14:21:00,4.94,4.94,4.93,4.94,61174,301726.0
2024-10-14 14:24:00,4.94,4.95,4.93,4.95,46979,232081.0
2024-10-14 14:27:00,4.95,4.95,4.94,4.95,46880,231990.0
2024-10-14 14:30:00,4.95,4.97,4.95,4.97,77541,384319.0
2024-10-14 14:33:00,4.96,4.97,4.96,4.96,70063,348073.0
2024-10-14 14:36:00,4.97,4.97,4.95,4.96,54583,270691.0
2024-10-14 14:39:00,4.96,4.97,4.96,4.97,58057,288079.0
2024-10-14 14:42:00,4.96,4.97,4.95,4.97,118829,589138.0
2024-10-14 14:45:00,4.97,4.97,4.96,4.97,30920,153624.0
2024-10-14 14:48:00,4.97,4.98,4.96,4.98,139266,692825.0
2024-10-14 14:51:00,4.98,4.98,4.97,4.98,160282,798190.0
2024-10-14 14:54:00,4.98,4.99,4.98,4.99,158088,788513.0
2024-10-14 14:57:00,4.98,5.0,4.98,5.0,171800,857794.0
2024-10-14 15:00:00,5.0,5.0,5.0,5.0,57214,286070.0
2024-10-15 09:33:00,4.96,4.99,4.92,4.96,1021594,5065265.0
2024-10-15 09:36:00,4.96,4.97,4.94,4.95,338226,1676649.0
2024-10-15 09:39:00,4.93,4.97,4.93,4.93,398747,1970973.0
2024-10-15 09:42:00,4.95,4.95,4.92,4.94,183554,905648.0
2024-10-15 09:45:00,4.94,4.95,4.94,4.94,175134,865477.0
2024-10-15 09:48:00,4.95,4.95,4.93,4.93,259175,1279248.0
2024-10-15 09:51:00,4.93,4.93,4.91,4.93,424275,2087896.0
2024-10-15 09:54:00,4.94,4.95,4.93,4.95,238218,1177247.0
2024-10-15 09:57:00,4.95,4.95,4.92,4.92,139278,687154.0
2024-10-15 10:00:00,4.92,4.98,4.92,4.98,429030,2121427.0
2024-10-15 10:03:00,4.98,5.0,4.98,4.99,198019,987601.0
2024-10-15 10:06:00,5.0,5.02,4.99,5.01,206251,1032585.0
2024-10-15 10:09:00,5.01,5.01,5.0,5.01,180267,901960.0
2024-10-15 10:12:00,5.0,5.0,4.98,4.99,137199,684135.0
2024-10-15 10:15:00,4.99,5.0,4.98,4.99,143488,715857.0
2024-10-15 10:18:00,5.0,5.01,5.0,5.0,198807,994808.0
2024-10-15 10:21:00,5.01,5.02,5.0,5.0,298077,1491438.0
2024-10-15 10:24:00,5.0,5.02,4.99,5.0,635775,3177654.0
2024-10-15 10:27:00,5.0,5.0,4.98,5.0,173718,867500.0
2024-10-15 10:30:00,5.0,5.01,4.97,4.97,193865,966651.0
2024-10-15 10:33:00,4.97,4.98,4.96,4.96,248914,1235576.0
2024-10-15 10:36:00,4.95,4.98,4.94,4.94,265519,1314647.0
2024-10-15 10:39:00,4.94,4.94,4.93,4.93,54021,266828.0
2024-10-15 10:42:00,4.94,4.94,4.93,4.93,208649,1029605.0
2024-10-15 10:45:00,4.93,4.94,4.93,4.94,65705,324152.0
2024-10-15 10:48:00,4.94,4.94,4.92,4.93,211632,1043220.0
2024-10-15 10:51:00,4.93,4.94,4.92,4.93,324024,1594490.0
2024-10-15 10:54:00,4.93,4.94,4.92,4.92,49358,242973.0
2024-10-15 10:57:00,4.93,4.94,4.92,4.93,61629,303940.0
2024-10-15 11:00:00,4.93,4.94,4.92,4.93,40613,200227.0
2024-10-15 11:03:00,4.93,4.94,4.93,4.94,33926,167424.0
2024-10-15 11:06:00,4.94,4.95,4.93,4.94,39967,197393.0
2024-10-15 11:09:00,4.93,4.95,4.93,4.94,24700,122015.0
2024-10-15 11:12:00,4.93,4.94,4.91,4.92,352076,1733842.0
2024-10-15 11:15:00,4.92,4.93,4.91,4.93,48579,239082.0
2024-10-15 11:18:00,4.93,4.93,4.91,4.92,121512,597860.0
2024-10-15 11:21:00,4.92,4.94,4.91,4.93,51525,253636.0
2024-10-15 11:24:00,4.93,4.93,4.91,4.92,348117,1711239.0
2024-10-15 11:27:00,4.91,4.94,4.91,4.92,27283,134237.0
2024-10-15 11:30:00,4.92,4.95,4.92,4.95,54595,269481.0
2024-10-15 13:03:00,4.95,4.96,4.95,4.95,114484,567027.0
2024-10-15 13:06:00,4.95,4.95,4.93,4.94,207826,1026397.0
2024-10-15 13:09:00,4.93,4.95,4.93,4.93,112211,553799.0
2024-10-15 13:12:00,4.94,4.94,4.93,4.93,38159,188160.0
2024-10-15 13:15:00,4.92,4.93,4.92,4.92,197266,970577.0
2024-10-15 13:18:00,4.92,4.92,4.91,4.92,86584,425171.0
2024-10-15 13:21:00,4.91,4.92,4.9,4.91,188882,927026.0
2024-10-15 13:24:00,4.91,4.91,4.9,4.91,64328,315827.0
2024-10-15 13:27:00,4.91,4.91,4.9,4.9,18383,90205.0
2024-10-15 13:30:00,4.9,4.91,4.9,4.91,243876,1195196.0
2024-10-15 13:33:00,4.91,4.91,4.89,4.9,111106,543888.0
2024-10-15 13:36:00,4.91,4.91,4.9,4.9,29629,145236.0
2024-10-15 13:39:00,4.9,4.91,4.89,4.91,33378,163546.0
2024-10-15 13:42:00,4.9,4.91,4.89,4.9,54132,265079.0
2024-10-15 13:45:00,4.9,4.91,4.89,4.9,18047,88412.0
2024-10-15 13:48:00,4.9,4.91,4.89,4.9,111422,545952.0
2024-10-15 13:51:00,4.91,4.92,4.9,4.91,103318,507304.0
2024-10-15 13:54:00,4.91,4.92,4.9,4.91,27989,137408.0
2024-10-15 13:57:00,4.91,4.91,4.9,4.91,11300,55413.0
2024-10-15 14:00:00,4.9,4.91,4.89,4.9,103605,507677.0
2024-10-15 14:03:00,4.89,4.91,4.88,4.89,122180,597555.0
2024-10-15 14:06:00,4.89,4.89,4.88,4.89,15813,77240.0
2024-10-15 14:09:00,4.88,4.89,4.88,4.88,195568,954421.0
2024-10-15 14:12:00,4.88,4.88,4.87,4.87,35101,171103.0
2024-10-15 14:15:00,4.87,4.88,4.86,4.87,155474,756960.0
2024-10-15 14:18:00,4.88,4.88,4.87,4.87,52967,258096.0
2024-10-15 14:21:00,4.87,4.87,4.86,4.86,67585,328486.0
2024-10-15 14:24:00,4.86,4.87,4.85,4.85,88428,429350.0
2024-10-15 14:27:00,4.85,4.87,4.85,4.87,293288,1423177.0
2024-10-15 14:30:00,4.85,4.87,4.83,4.86,232453,1124651.0
2024-10-15 14:33:00,4.85,4.87,4.85,4.86,37969,184565.0
2024-10-15 14:36:00,4.85,4.87,4.85,4.86,31804,154535.0
2024-10-15 14:39:00,4.86,4.86,4.83,4.83,112301,543136.0
2024-10-15 14:42:00,4.83,4.84,4.82,4.82,97983,472775.0
2024-10-15 14:45:00,4.82,4.83,4.8,4.81,414621,1993520.0
2024-10-15 14:48:00,4.82,4.82,4.79,4.8,553333,2656389.0
2024-10-15 14:51:00,4.8,4.8,4.77,4.78,470150,2247640.0
2024-10-15 14:54:00,4.78,4.79,4.76,4.76,279962,1337660.0
2024-10-15 14:57:00,4.77,4.83,4.76,4.83,406508,1942535.0
2024-10-15 15:00:00,4.78,4.78,4.78,4.78,96636,461920.0
2024-10-16 09:33:00,4.7,4.77,4.7,4.77,1635715,7718944.0
2024-10-16 09:36:00,4.77,4.77,4.75,4.75,247171,1176394.0
2024-10-16 09:39:00,4.75,4.75,4.72,4.72,250632,1186310.0
2024-10-16 09:42:00,4.72,4.78,4.72,4.77,175579,835508.0
2024-10-16 09:45:00,4.77,4.8,4.77,4.8,176042,842352.0
2024-10-16 09:48:00,4.79,4.8,4.77,4.79,124547,596265.0
2024-10-16 09:51:00,4.78,4.78,4.75,4.75,214660,1020900.0
2024-10-16 09:54:00,4.75,4.77,4.74,4.77,240411,1143356.0
2024-10-16 09:57:00,4.77,4.77,4.75,4.76,130448,621328.0
2024-10-16 10:00:00,4.76,4.79,4.75,4.79,79102,377197.0
2024-10-16 10:03:00,4.79,4.8,4.78,4.78,190434,911250.0
2024-10-16 10:06:00,4.78,4.78,4.74,4.75,153386,730383.0
2024-10-16 10:09:00,4.75,4.76,4.74,4.74,40440,192119.0
2024-10-16 10:12:00,4.75,4.77,4.74,4.76,46611,221689.0
2024-10-16 10:15:00,4.77,4.77,4.74,4.74,109237,518799.0
2024-10-16 10:18:00,4.75,4.75,4.72,4.72,144915,685551.0
2024-10-16 10:21:00,4.72,4.74,4.7,4.73,381515,1798180.0
2024-10-16 10:24:00,4.73,4.73,4.71,4.73,190721,899881.0
2024-10-16 10:27:00,4.73,4.74,4.72,4.72,260459,1231300.0
2024-10-16 10:30:00,4.72,4.73,4.72,4.73,76379,360665.0
2024-10-16 10:33:00,4.73,4.73,4.71,4.73,144622,683113.0
2024-10-16 10:36:00,4.75,4.76,4.73,4.74,213183,1011010.0
2024-10-16 10:39:00,4.74,4.76,4.74,4.76,42734,202977.0
2024-10-16 10:42:00,4.76,4.76,4.74,4.75,43269,205642.0
2024-10-16 10:45:00,4.75,4.75,4.72,4.72,29037,137421.0
2024-10-16 10:48:00,4.73,4.75,4.72,4.74,45121,213431.0
2024-10-16 10:51:00,4.75,4.76,4.75,4.76,25919,123135.0
2024-10-16 10:54:00,4.75,4.76,4.74,4.75,39495,187679.0
2024-10-16 10:57:00,4.75,4.76,4.75,4.76,62999,299830.0
2024-10-16 11:00:00,4.75,4.76,4.75,4.76,17046,81115.0
2024-10-16 11:03:00,4.76,4.77,4.74,4.74,299322,1422391.0
2024-10-16 11:06:00,4.75,4.77,4.75,4.77,82011,390210.0
2024-10-16 11:09:00,4.77,4.79,4.77,4.78,211351,1009581.0
2024-10-16 11:12:00,4.78,4.79,4.78,4.79,58407,279558.0
2024-10-16 11:15:00,4.79,4.79,4.77,4.78,62482,298609.0
2024-10-16 11:18:00,4.77,4.77,4.76,4.77,63760,303734.0
2024-10-16 11:21:00,4.77,4.77,4.75,4.76,82546,393309.0
2024-10-16 11:24:00,4.76,4.76,4.75,4.76,48095,228543.0
2024-10-16 11:27:00,4.75,4.76,4.74,4.75,25794,122543.0
2024-10-16 11:30:00,4.76,4.76,4.74,4.75,25563,121364.0
2024-10-16 13:03:00,4.75,4.77,4.74,4.74,320148,1520716.0
2024-10-16 13:06:00,4.74,4.75,4.73,4.74,90983,431197.0
2024-10-16 13:09:00,4.73,4.75,4.72,4.73,225379,1067075.0
2024-10-16 13:12:00,4.72,4.73,4.72,4.73,52147,246563.0
2024-10-16 13:15:00,4.73,4.74,4.73,4.73,24011,113597.0
2024-10-16 13:18:00,4.73,4.73,4.72,4.73,53690,253950.0
2024-10-16 13:21:00,4.73,4.73,4.71,4.71,88806,419083.0
2024-10-16 13:24:00,4.71,4.72,4.7,4.7,273722,1288548.0
2024-10-16 13:27:00,4.7,4.72,4.7,4.71,65365,307793.0
2024-10-16 13:30:00,4.71,4.72,4.7,4.72,38244,180197.0
2024-10-16 13:33:00,4.72,4.72,4.7,4.7,74577,351190.0
2024-10-16 13:36:00,4.7,4.71,4.7,4.7,115860,544590.0
2024-10-16 13:39:00,4.7,4.71,4.7,4.71,69566,327131.0
2024-10-16 13:42:00,4.7,4.71,4.7,4.71,101244,476761.0
2024-10-16 13:45:00,4.72,4.72,4.7,4.71,40827,192312.0
2024-10-16 13:48:00,4.72,4.72,4.71,4.72,27535,129871.0
2024-10-16 13:51:00,4.72,4.72,4.71,4.72,133834,630678.0
2024-10-16 13:54:00,4.71,4.71,4.7,4.71,164777,776070.0
2024-10-16 13:57:00,4.71,4.73,4.71,4.72,118530,559532.0
2024-10-16 14:00:00,4.73,4.9,4.73,4.79,1616759,7798999.0
2024-10-16 14:03:00,4.79,4.79,4.72,4.72,448680,2127407.0
2024-10-16 14:06:00,4.72,4.73,4.72,4.72,225759,1066619.0
2024-10-16 14:09:00,4.72,4.72,4.7,4.71,247543,1166822.0
2024-10-16 14:12:00,4.7,4.72,4.7,4.71,276917,1304368.0
2024-10-16 14:15:00,4.7,4.72,4.7,4.71,80097,377361.0
2024-10-16 14:18:00,4.71,4.73,4.71,4.72,90808,428662.0
2024-10-16 14:21:00,4.72,4.72,4.71,4.72,44752,211044.0
2024-10-16 14:24:00,4.71,4.72,4.71,4.72,133127,627442.0
2024-10-16 14:27:00,4.72,4.73,4.71,4.71,195887,924792.0
2024-10-16 14:30:00,4.72,4.74,4.71,4.73,109096,515684.0
2024-10-16 14:33:00,4.74,4.74,4.72,4.72,182876,865673.0
2024-10-16 14:36:00,4.73,4.73,4.71,4.73,90722,428197.0
2024-10-16 14:39:00,4.73,4.74,4.72,4.72,107874,510511.0
2024-10-16 14:42:00,4.74,4.74,4.72,4.72,56835,268969.0
2024-10-16 14:45:00,4.73,4.74,4.73,4.74,97453,461725.0
2024-10-16 14:48:00,4.74,4.75,4.73,4.74,197848,936848.0
2024-10-16 14:51:00,4.74,4.75,4.73,4.73,197129,933791.0
2024-10-16 14:54:00,4.72,4.74,4.72,4.73,92076,435468.0
2024-10-16 14:57:00,4.73,4.74,4.72,4.73,87725,415032.0
2024-10-16 15:00:00,4.73,4.73,4.73,4.73,37816,178870.0
2024-10-17 09:33:00,4.74,4.88,4.74,4.8,902515,4337961.0
2024-10-17 09:36:00,4.79,4.79,4.77,4.78,201554,962870.0
2024-10-17 09:39:00,4.79,4.79,4.77,4.77,131123,627434.0
2024-10-17 09:42:00,4.78,4.81,4.78,4.79,302897,1451803.0
2024-10-17 09:45:00,4.79,4.82,4.79,4.81,342211,1643899.0
2024-10-17 09:48:00,4.81,4.82,4.8,4.81,269173,1293082.0
2024-10-17 09:51:00,4.81,4.82,4.79,4.79,209619,1006377.0
2024-10-17 09:54:00,4.78,4.81,4.77,4.8,225050,1076863.0
2024-10-17 09:57:00,4.81,4.81,4.8,4.8,47200,226635.0
2024-10-17 10:00:00,4.8,4.82,4.8,4.81,254591,1223224.0
2024-10-17 10:03:00,4.81,4.81,4.79,4.8,91455,438934.0
2024-10-17 10:06:00,4.8,4.82,4.79,4.82,486015,2334997.0
2024-10-17 10:09:00,4.82,4.83,4.81,4.82,136336,657021.0
2024-10-17 10:12:00,4.82,4.82,4.79,4.79,368201,1768864.0
2024-10-17 10:15:00,4.79,4.8,4.79,4.8,258898,1241391.0
2024-10-17 10:18:00,4.8,4.8,4.79,4.79,56248,269579.0
2024-10-17 10:21:00,4.8,4.8,4.78,4.78,75204,360232.0
2024-10-17 10:24:00,4.79,4.81,4.78,4.79,124690,597784.0
2024-10-17 10:27:00,4.79,4.8,4.78,4.78,47581,227906.0
2024-10-17 10:30:00,4.78,4.8,4.77,4.8,131163,627433.0
2024-10-17 10:33:00,4.8,4.83,4.8,4.81,451522,2173654.0
2024-10-17 10:36:00,4.81,4.81,4.8,4.8,94000,451655.0
2024-10-17 10:39:00,4.8,4.81,4.8,4.8,29843,143504.0
2024-10-17 10:42:00,4.8,4.8,4.78,4.79,87310,418462.0
2024-10-17 10:45:00,4.78,4.79,4.78,4.79,21331,102084.0
2024-10-17 10:48:00,4.79,4.81,4.79,4.8,91881,441040.0
2024-10-17 10:51:00,4.81,4.81,4.81,4.81,16139,77628.0
2024-10-17 10:54:00,4.81,4.82,4.81,4.81,19410,93384.0
2024-10-17 10:57:00,4.81,4.82,4.81,4.81,19613,94375.0
2024-10-17 11:00:00,4.8,4.81,4.8,4.8,65648,315166.0
2024-10-17 11:03:00,4.8,4.82,4.79,4.81,106256,509992.0
2024-10-17 11:06:00,4.8,4.8,4.79,4.79,82200,394251.0
2024-10-17 11:09:00,4.79,4.8,4.78,4.8,130875,626094.0
2024-10-17 11:12:00,4.8,4.81,4.8,4.8,29743,142555.0
2024-10-17 11:15:00,4.8,4.8,4.78,4.78,26241,125815.0
2024-10-17 11:18:00,4.78,4.78,4.77,4.78,164850,787501.0
2024-10-17 11:21:00,4.78,4.78,4.78,4.78,11069,52913.0
2024-10-17 11:24:00,4.77,4.77,4.75,4.77,196197,935421.0
2024-10-17 11:27:00,4.77,4.77,4.77,4.77,26298,125438.0
2024-10-17 11:30:00,4.77,4.78,4.76,4.78,68691,327657.0
2024-10-17 13:03:00,4.77,4.79,4.77,4.78,126666,605266.0
2024-10-17 13:06:00,4.78,4.78,4.77,4.78,106860,510648.0
2024-10-17 13:09:00,4.78,4.8,4.78,4.8,63633,304591.0
2024-10-17 13:12:00,4.8,4.8,4.79,4.79,90071,431490.0
2024-10-17 13:15:00,4.8,4.8,4.79,4.79,63113,302433.0
2024-10-17 13:18:00,4.8,4.81,4.8,4.8,77307,371073.0
2024-10-17 13:21:00,4.8,4.81,4.79,4.81,62856,301618.0
2024-10-17 13:24:00,4.81,4.81,4.79,4.79,105571,506661.0
2024-10-17 13:27:00,4.79,4.8,4.79,4.8,39513,189283.0
2024-10-17 13:30:00,4.79,4.8,4.79,4.79,91003,435930.0
2024-10-17 13:33:00,4.79,4.79,4.77,4.77,152098,726799.0
2024-10-17 13:36:00,4.78,4.78,4.78,4.78,37100,177338.0
2024-10-17 13:39:00,4.77,4.77,4.77,4.77,66272,316181.0
2024-10-17 13:42:00,4.77,4.77,4.76,4.76,7730,36842.0
2024-10-17 13:45:00,4.76,4.76,4.75,4.76,112146,533803.0
2024-10-17 13:48:00,4.76,4.76,4.75,4.75,87000,413351.0
2024-10-17 13:51:00,4.75,4.75,4.73,4.73,106840,506489.0
2024-10-17 13:54:00,4.73,4.76,4.73,4.74,96735,459043.0
2024-10-17 13:57:00,4.74,4.75,4.73,4.75,77335,365940.0
2024-10-17 14:00:00,4.75,4.75,4.74,4.75,64593,306541.0
2024-10-17 14:03:00,4.74,4.75,4.74,4.74,31620,149965.0
2024-10-17 14:06:00,4.74,4.75,4.73,4.75,54835,259893.0
2024-10-17 14:09:00,4.75,4.75,4.73,4.74,125402,594338.0
2024-10-17 14:12:00,4.74,4.74,4.73,4.73,68256,323118.0
2024-10-17 14:15:00,4.73,4.74,4.72,4.73,121278,573642.0
2024-10-17 14:18:00,4.72,4.73,4.72,4.73,66192,312581.0
2024-10-17 14:21:00,4.73,4.73,4.71,4.71,180732,852637.0
2024-10-17 14:24:00,4.71,4.72,4.7,4.7,147829,695922.0
2024-10-17 14:27:00,4.7,4.71,4.7,4.71,82535,388051.0
2024-10-17 14:30:00,4.71,4.71,4.7,4.7,59805,281476.0
2024-10-17 14:33:00,4.7,4.73,4.7,4.72,176562,832953.0
2024-10-17 14:36:00,4.73,4.73,4.72,4.72,69033,326264.0
2024-10-17 14:39:00,4.72,4.73,4.72,4.72,178889,844549.0
2024-10-17 14:42:00,4.73,4.73,4.72,4.72,73004,345205.0
2024-10-17 14:45:00,4.73,4.74,4.72,4.73,69391,328225.0
2024-10-17 14:48:00,4.72,4.74,4.71,4.72,149204,705577.0
2024-10-17 14:51:00,4.71,4.72,4.7,4.71,120632,568183.0
2024-10-17 14:54:00,4.71,4.71,4.7,4.71,139873,658192.0
2024-10-17 14:57:00,4.71,4.71,4.7,4.71,77060,362578.0
2024-10-17 15:00:00,4.72,4.72,4.72,4.72,44800,211456.0
2024-10-18 09:33:00,4.68,4.75,4.67,4.69,656373,3085695.0
2024-10-18 09:36:00,4.69,4.73,4.68,4.71,509574,2396132.0
2024-10-18 09:39:00,4.72,4.72,4.69,4.69,223724,1054255.0
2024-10-18 09:42:00,4.69,4.71,4.69,4.7,137830,646750.0
2024-10-18 09:45:00,4.7,4.76,4.7,4.75,302051,1428959.0
2024-10-18 09:48:00,4.75,4.75,4.72,4.72,136448,645763.0
2024-10-18 09:51:00,4.73,4.73,4.71,4.72,61272,288857.0
2024-10-18 09:54:00,4.72,4.73,4.72,4.72,44189,208656.0
2024-10-18 09:57:00,4.73,4.74,4.71,4.72,125843,594004.0
2024-10-18 10:00:00,4.71,4.73,4.71,4.71,91475,431506.0
2024-10-18 10:03:00,4.7,4.74,4.7,4.73,314529,1483052.0
2024-10-18 10:06:00,4.74,4.74,4.72,4.73,225046,1063828.0
2024-10-18 10:09:00,4.72,4.73,4.71,4.72,196390,925821.0
2024-10-18 10:12:00,4.72,4.73,4.71,4.72,253298,1195411.0
2024-10-18 10:15:00,4.72,4.72,4.71,4.72,55711,262837.0
2024-10-18 10:18:00,4.71,4.73,4.71,4.72,12176,57472.0
2024-10-18 10:21:00,4.73,4.74,4.72,4.74,178010,842260.0
2024-10-18 10:24:00,4.74,4.75,4.73,4.75,67756,321104.0
2024-10-18 10:27:00,4.74,4.76,4.74,4.76,183187,869791.0
2024-10-18 10:30:00,4.75,4.76,4.74,4.76,114085,541893.0
2024-10-18 10:33:00,4.76,4.77,4.75,4.77,202640,964742.0
2024-10-18 10:36:00,4.77,4.78,4.77,4.77,98382,469843.0
2024-10-18 10:39:00,4.78,4.79,4.77,4.78,162651,777651.0
2024-10-18 10:42:00,4.78,4.82,4.78,4.81,410299,1969803.0
2024-10-18 10:45:00,4.8,4.8,4.78,4.78,144722,694263.0
2024-10-18 10:48:00,4.78,4.81,4.78,4.8,122702,588951.0
2024-10-18 10:51:00,4.8,4.81,4.8,4.8,70599,338950.0
2024-10-18 10:54:00,4.79,4.79,4.78,4.78,69434,332455.0
2024-10-18 10:57:00,4.78,4.79,4.77,4.78,60426,288865.0
2024-10-18 11:00:00,4.78,4.8,4.78,4.79,14924,71468.0
2024-10-18 11:03:00,4.78,4.79,4.77,4.78,129489,617806.0
2024-10-18 11:06:00,4.77,4.77,4.76,4.77,18066,86145.0
2024-10-18 11:09:00,4.77,4.78,4.77,4.77,151263,721678.0
2024-10-18 11:12:00,4.76,4.77,4.75,4.76,185878,883353.0
2024-10-18 11:15:00,4.77,4.77,4.74,4.75,82608,391949.0
2024-10-18 11:18:00,4.74,4.77,4.73,4.77,196310,932429.0
2024-10-18 11:21:00,4.77,4.77,4.76,4.76,76743,364937.0
2024-10-18 11:24:00,4.77,4.79,4.77,4.79,94115,449609.0
2024-10-18 11:27:00,4.79,4.79,4.78,4.78,50507,241563.0
2024-10-18 11:30:00,4.79,4.79,4.78,4.78,27456,131479.0
2024-10-18 13:03:00,4.79,4.84,4.79,4.84,629187,3033224.0
2024-10-18 13:06:00,4.84,4.88,4.84,4.88,451468,2193278.0
2024-10-18 13:09:00,4.88,4.89,4.83,4.85,575226,2794624.0
2024-10-18 13:12:00,4.85,4.88,4.85,4.88,321134,1564322.0
2024-10-18 13:15:00,4.89,4.9,4.88,4.9,268108,1311264.0
2024-10-18 13:18:00,4.9,4.95,4.9,4.94,642610,3162373.0
2024-10-18 13:21:00,4.95,4.95,4.93,4.94,191377,945846.0
2024-10-18 13:24:00,4.93,4.93,4.92,4.92,269709,1327729.0
2024-10-18 13:27:00,4.92,4.92,4.91,4.92,151828,746447.0
2024-10-18 13:30:00,4.92,4.93,4.92,4.93,73742,362850.0
2024-10-18 13:33:00,4.92,4.93,4.91,4.92,89849,441575.0
2024-10-18 13:36:00,4.92,4.93,4.92,4.93,85366,420142.0
2024-10-18 13:39:00,4.92,4.95,4.91,4.94,222028,1092963.0
2024-10-18 13:42:00,4.95,4.95,4.92,4.92,102278,504715.0
2024-10-18 13:45:00,4.92,4.93,4.9,4.93,231433,1136268.0
2024-10-18 13:48:00,4.92,4.98,4.92,4.97,350612,1739122.0
2024-10-18 13:51:00,4.97,4.97,4.96,4.97,156030,774393.0
2024-10-18 13:54:00,4.96,4.97,4.95,4.97,396159,1965408.0
2024-10-18 13:57:00,4.97,4.97,4.94,4.95,424099,2100589.0
2024-10-18 14:00:00,4.95,4.98,4.95,4.97,231143,1146159.0
2024-10-18 14:03:00,4.98,4.98,4.96,4.96,252576,1256518.0
2024-10-18 14:06:00,4.96,4.97,4.95,4.95,95973,475331.0
2024-10-18 14:09:00,4.95,4.96,4.93,4.96,236570,1169188.0
2024-10-18 14:12:00,4.97,4.98,4.96,4.98,152647,759783.0
2024-10-18 14:15:00,4.98,4.99,4.97,4.98,102640,511221.0
2024-10-18 14:18:00,4.98,5.02,4.97,5.01,627710,3134675.0
2024-10-18 14:21:00,5.0,5.07,5.0,5.06,747788,3774910.0
2024-10-18 14:24:00,5.06,5.08,5.04,5.04,190177,961301.0
2024-10-18 14:27:00,5.04,5.07,5.01,5.06,436160,2200671.0
2024-10-18 14:30:00,5.06,5.07,5.06,5.07,343118,1738572.0
2024-10-18 14:33:00,5.07,5.09,5.07,5.08,439792,2235298.0
2024-10-18 14:36:00,5.08,5.17,5.08,5.16,738933,3787579.0
2024-10-18 14:39:00,5.17,5.17,5.16,5.16,742383,3836166.0
2024-10-18 14:42:00,5.17,5.18,5.16,5.17,616214,3183016.0
2024-10-18 14:45:00,5.17,5.17,5.11,5.12,483291,2489559.0
2024-10-18 14:48:00,5.12,5.12,5.03,5.04,403553,2051351.0
2024-10-18 14:51:00,5.04,5.08,5.03,5.04,258373,1304742.0
2024-10-18 14:54:00,5.04,5.04,4.99,5.01,449505,2253616.0
2024-10-18 14:57:00,5.0,5.02,4.99,4.99,421330,2109878.0
2024-10-18 15:00:00,5.0,5.0,5.0,5.0,145718,728590.0
2024-10-21 09:33:00,5.19,5.22,5.12,5.21,1901095,9837426.0
2024-10-21 09:36:00,5.21,5.25,5.19,5.19,810592,4231207.0
2024-10-21 09:39:00,5.18,5.2,5.16,5.16,664340,3439792.0
2024-10-21 09:42:00,5.16,5.24,5.16,5.2,914790,4766213.0
2024-10-21 09:45:00,5.2,5.22,5.19,5.2,388944,2024786.0
2024-10-21 09:48:00,5.19,5.21,5.19,5.2,410551,2133526.0
2024-10-21 09:51:00,5.21,5.22,5.19,5.2,412184,2146920.0
2024-10-21 09:54:00,5.2,5.22,5.18,5.22,614236,3190242.0
2024-10-21 09:57:00,5.21,5.22,5.18,5.19,428976,2231375.0
2024-10-21 10:00:00,5.18,5.18,5.15,5.17,449257,2322007.0
2024-10-21 10:03:00,5.17,5.21,5.17,5.21,500978,2603906.0
2024-10-21 10:06:00,5.21,5.23,5.2,5.23,340137,1773050.0
2024-10-21 10:09:00,5.23,5.3,5.22,5.3,1228464,6464406.0
2024-10-21 10:12:00,5.3,5.3,5.28,5.29,401033,2121958.0
2024-10-21 10:15:00,5.29,5.33,5.28,5.33,532516,2821373.0
2024-10-21 10:18:00,5.34,5.34,5.3,5.3,361199,1920175.0
2024-10-21 10:21:00,5.3,5.42,5.3,5.4,1802303,9675250.0
2024-10-21 10:24:00,5.44,5.48,5.38,5.46,1078190,5862221.0
2024-10-21 10:27:00,5.47,5.68,5.47,5.67,3473170,19418533.0
2024-10-21 10:30:00,5.67,5.67,5.59,5.63,1261368,7092659.0
2024-10-21 10:33:00,5.64,5.69,5.6,5.63,1438779,8118486.0
2024-10-21 10:36:00,5.62,5.64,5.58,5.6,852280,4785074.0
2024-10-21 10:39:00,5.61,5.65,5.6,5.61,998466,5617551.0
2024-10-21 10:42:00,5.62,5.65,5.62,5.62,567205,3193285.0
