time_key,open,high,low,close,volume,turnover
2024-10-21 14:40:00,5.39,5.39,5.38,5.38,81492,438567.0
2024-10-21 14:41:00,5.38,5.39,5.38,5.38,36786,197917.0
2024-10-21 14:42:00,5.38,5.39,5.37,5.38,132541,712589.0
2024-10-21 14:43:00,5.38,5.38,5.36,5.38,112471,604313.0
2024-10-21 14:44:00,5.38,5.39,5.38,5.39,26723,144016.0
2024-10-21 14:45:00,5.39,5.39,5.38,5.39,53452,287772.0
2024-10-21 14:46:00,5.38,5.38,5.36,5.37,95443,512670.0
2024-10-21 14:47:00,5.37,5.37,5.36,5.36,69386,372173.0
2024-10-21 14:48:00,5.37,5.37,5.35,5.35,32908,176382.0
2024-10-21 14:49:00,5.36,5.36,5.35,5.35,48885,261670.0
2024-10-21 14:50:00,5.35,5.36,5.35,5.36,46795,250576.0
2024-10-21 14:51:00,5.36,5.36,5.35,5.35,273369,1463266.0
2024-10-21 14:52:00,5.35,5.35,5.34,5.35,88333,471740.0
2024-10-21 14:53:00,5.35,5.35,5.33,5.34,182739,975313.0
2024-10-21 14:54:00,5.34,5.35,5.34,5.35,56160,300053.0
2024-10-21 14:55:00,5.34,5.35,5.33,5.33,231900,1237482.0
2024-10-21 14:56:00,5.33,5.35,5.33,5.35,234292,1249842.0
2024-10-21 14:57:00,5.35,5.36,5.34,5.36,355250,1900568.0
2024-10-21 14:58:00,5.36,5.36,5.36,5.36,0,0.0
2024-10-21 14:59:00,5.36,5.36,5.36,5.36,0,0.0
2024-10-21 15:00:00,5.36,5.36,5.36,5.36,195150,1046001.0
2024-10-22 09:30:00,5.3,5.3,5.3,5.3,327015,1733180.0
2024-10-22 09:31:00,5.3,5.31,5.26,5.26,516396,2733348.0
2024-10-22 09:32:00,5.25,5.32,5.23,5.29,725362,3825956.0
2024-10-22 09:33:00,5.29,5.29,5.25,5.27,282367,1487019.0
2024-10-22 09:34:00,5.27,5.29,5.26,5.28,196949,1040158.0
2024-10-22 09:35:00,5.27,5.29,5.25,5.27,793306,4169636.0
2024-10-22 09:36:00,5.28,5.28,5.24,5.24,585194,3072774.0
2024-10-22 09:37:00,5.24,5.24,5.23,5.23,395316,2068534.0
2024-10-22 09:38:00,5.24,5.25,5.23,5.24,404300,2116014.0
2024-10-22 09:39:00,5.24,5.25,5.23,5.24,192971,1011276.0
2024-10-22 09:40:00,5.24,5.24,5.23,5.23,243403,1273702.0
2024-10-22 09:41:00,5.22,5.23,5.21,5.22,313813,1639011.0
2024-10-22 09:42:00,5.2,5.2,5.18,5.18,551690,2866999.0
2024-10-22 09:43:00,5.18,5.2,5.18,5.2,259848,1348970.0
2024-10-22 09:44:00,5.19,5.2,5.19,5.2,49852,258954.0
2024-10-22 09:45:00,5.2,5.22,5.2,5.22,57666,300161.0
2024-10-22 09:46:00,5.2,5.21,5.2,5.2,275688,1435312.0
2024-10-22 09:47:00,5.2,5.23,5.2,5.22,132835,693033.0
2024-10-22 09:48:00,5.23,5.25,5.23,5.24,100908,528661.0
2024-10-22 09:49:00,5.24,5.26,5.24,5.26,112821,592534.0
2024-10-22 09:50:00,5.25,5.27,5.25,5.27,118930,625504.0
2024-10-22 09:51:00,5.26,5.26,5.25,5.25,90847,477203.0
2024-10-22 09:52:00,5.25,5.26,5.25,5.26,60169,315974.0
2024-10-22 09:53:00,5.25,5.27,5.24,5.24,114080,599387.0
2024-10-22 09:54:00,5.24,5.24,5.23,5.23,151749,794286.0
2024-10-22 09:55:00,5.22,5.24,5.22,5.24,117909,616485.0
2024-10-22 09:56:00,5.24,5.24,5.23,5.23,40085,209895.0
2024-10-22 09:57:00,5.23,5.25,5.23,5.23,143382,751093.0
2024-10-22 09:58:00,5.24,5.24,5.23,5.24,88549,463741.0
2024-10-22 09:59:00,5.24,5.24,5.23,5.24,64821,339633.0
2024-10-22 10:00:00,5.25,5.25,5.23,5.24,67216,352250.0
2024-10-22 10:01:00,5.23,5.24,5.23,5.23,80796,422598.0
2024-10-22 10:02:00,5.23,5.25,5.23,5.24,65301,342041.0
2024-10-22 10:03:00,5.25,5.25,5.24,5.25,103048,540655.0
2024-10-22 10:04:00,5.24,5.25,5.24,5.25,96335,505302.0
2024-10-22 10:05:00,5.25,5.26,5.25,5.25,82621,433892.0
2024-10-22 10:06:00,5.23,5.24,5.23,5.24,186434,976922.0
2024-10-22 10:07:00,5.25,5.25,5.24,5.25,32383,169723.0
2024-10-22 10:08:00,5.24,5.25,5.23,5.23,97356,510324.0
2024-10-22 10:09:00,5.23,5.25,5.23,5.25,26646,139777.0
2024-10-22 10:10:00,5.25,5.25,5.24,5.25,139027,729887.0
2024-10-22 10:11:00,5.25,5.27,5.25,5.27,140516,739437.0
2024-10-22 10:12:00,5.27,5.29,5.27,5.29,102994,544485.0
2024-10-22 10:13:00,5.29,5.3,5.29,5.29,53631,283607.0
2024-10-22 10:14:00,5.27,5.3,5.27,5.3,108910,575469.0
2024-10-22 10:15:00,5.3,5.3,5.29,5.3,116033,614652.0
2024-10-22 10:16:00,5.31,5.32,5.3,5.32,71968,382307.0
2024-10-22 10:17:00,5.32,5.37,5.32,5.37,185102,987381.0
2024-10-22 10:18:00,5.37,5.38,5.35,5.35,390281,2092025.0
2024-10-22 10:19:00,5.36,5.36,5.33,5.33,120640,644875.0
2024-10-22 10:20:00,5.32,5.33,5.32,5.33,13378,71303.0
2024-10-22 10:21:00,5.33,5.37,5.33,5.36,92048,492262.0
2024-10-22 10:22:00,5.36,5.36,5.34,5.34,107234,573850.0
2024-10-22 10:23:00,5.35,5.37,5.33,5.36,174292,930618.0
2024-10-22 10:24:00,5.35,5.37,5.35,5.36,41051,219734.0
2024-10-22 10:25:00,5.36,5.37,5.35,5.37,27096,145260.0
2024-10-22 10:26:00,5.36,5.36,5.35,5.36,121762,652372.0
2024-10-22 10:27:00,5.35,5.35,5.34,5.34,57348,306704.0
2024-10-22 10:28:00,5.35,5.35,5.32,5.34,67864,362547.0
2024-10-22 10:29:00,5.35,5.35,5.34,5.34,7500,40052.0
2024-10-22 10:30:00,5.34,5.35,5.33,5.35,79524,424823.0
2024-10-22 10:31:00,5.34,5.36,5.34,5.36,39455,211382.0
2024-10-22 10:32:00,5.35,5.35,5.34,5.35,79055,422965.0
2024-10-22 10:33:00,5.35,5.35,5.34,5.35,51226,273751.0
2024-10-22 10:34:00,5.35,5.35,5.34,5.34,35028,187366.0
2024-10-22 10:35:00,5.35,5.35,5.34,5.35,30093,161023.0
2024-10-22 10:36:00,5.35,5.36,5.35,5.35,38604,206857.0
2024-10-22 10:37:00,5.36,5.37,5.35,5.36,123041,658837.0
2024-10-22 10:38:00,5.36,5.36,5.34,5.34,78317,418957.0
2024-10-22 10:39:00,5.36,5.38,5.35,5.37,100204,537409.0
2024-10-22 10:40:00,5.38,5.38,5.37,5.37,79447,427404.0
2024-10-22 10:41:00,5.37,5.38,5.37,5.37,56820,305158.0
2024-10-22 10:42:00,5.37,5.37,5.37,5.37,23125,124182.0
2024-10-22 10:43:00,5.37,5.37,5.36,5.36,69191,371555.0
2024-10-22 10:44:00,5.36,5.37,5.36,5.37,34511,185221.0
2024-10-22 10:45:00,5.37,5.37,5.36,5.36,26269,140906.0
2024-10-22 10:46:00,5.35,5.35,5.34,5.34,87101,466412.0
2024-10-22 10:47:00,5.34,5.35,5.34,5.35,79217,423377.0
2024-10-22 10:48:00,5.35,5.36,5.35,5.36,55308,296136.0
2024-10-22 10:49:00,5.36,5.36,5.35,5.35,140028,749701.0
2024-10-22 10:50:00,5.36,5.36,5.34,5.35,94964,507474.0
2024-10-22 10:51:00,5.35,5.35,5.35,5.35,11106,59419.0
2024-10-22 10:52:00,5.35,5.36,5.35,5.35,28288,151344.0
2024-10-22 10:53:00,5.34,5.36,5.34,5.34,38024,203387.0
2024-10-22 10:54:00,5.33,5.34,5.33,5.34,15757,84002.0
2024-10-22 10:55:00,5.33,5.36,5.33,5.36,59356,317480.0
2024-10-22 10:56:00,5.35,5.36,5.34,5.34,181414,967704.0
2024-10-22 10:57:00,5.34,5.35,5.34,5.35,19245,102878.0
2024-10-22 10:58:00,5.34,5.34,5.33,5.34,28362,151323.0
2024-10-22 10:59:00,5.33,5.35,5.33,5.35,88751,474014.0
2024-10-22 11:00:00,5.34,5.36,5.34,5.36,83117,444573.0
2024-10-22 11:01:00,5.35,5.36,5.35,5.36,83161,445189.0
2024-10-22 11:02:00,5.36,5.37,5.36,5.37,78557,421078.0
2024-10-22 11:03:00,5.36,5.37,5.35,5.37,31540,169208.0
2024-10-22 11:04:00,5.37,5.38,5.37,5.37,94890,509561.0
2024-10-22 11:05:00,5.37,5.38,5.37,5.38,95306,512669.0
2024-10-22 11:06:00,5.38,5.4,5.38,5.4,110390,594931.0
2024-10-22 11:07:00,5.39,5.41,5.37,5.37,153246,826893.0
2024-10-22 11:08:00,5.41,5.41,5.39,5.4,32123,173149.0
2024-10-22 11:09:00,5.4,5.4,5.39,5.4,57150,308593.0
2024-10-22 11:10:00,5.4,5.41,5.37,5.41,125990,680426.0
2024-10-22 11:11:00,5.41,5.42,5.4,5.41,119894,647201.0
2024-10-22 11:12:00,5.41,5.41,5.4,5.41,29888,161668.0
2024-10-22 11:13:00,5.41,5.42,5.41,5.42,15966,86385.0
2024-10-22 11:14:00,5.42,5.43,5.41,5.42,35577,192811.0
2024-10-22 11:15:00,5.42,5.42,5.4,5.41,50951,275555.0
2024-10-22 11:16:00,5.4,5.4,5.39,5.39,67769,365703.0
2024-10-22 11:17:00,5.4,5.42,5.39,5.42,36772,198911.0
2024-10-22 11:18:00,5.41,5.41,5.4,5.41,15607,84422.0
2024-10-22 11:19:00,5.41,5.42,5.4,5.41,60187,325614.0
2024-10-22 11:20:00,5.42,5.42,5.4,5.41,113700,615269.0
2024-10-22 11:21:00,5.4,5.4,5.4,5.4,17387,93856.0
2024-10-22 11:22:00,5.4,5.4,5.4,5.4,25572,138088.0
2024-10-22 11:23:00,5.4,5.4,5.39,5.4,43666,235762.0
2024-10-22 11:24:00,5.4,5.4,5.39,5.39,185290,999764.0
2024-10-22 11:25:00,5.39,5.4,5.39,5.4,48200,259870.0
2024-10-22 11:26:00,5.4,5.4,5.4,5.4,16745,90421.0
2024-10-22 11:27:00,5.4,5.4,5.4,5.4,6887,37190.0
2024-10-22 11:28:00,5.39,5.4,5.39,5.4,94444,509323.0
2024-10-22 11:29:00,5.4,5.42,5.4,5.41,61755,334079.0
2024-10-22 11:30:00,5.41,5.41,5.4,5.41,3685,19933.0
2024-10-22 13:01:00,5.41,5.44,5.41,5.44,119378,648159.0
2024-10-22 13:02:00,5.44,5.44,5.43,5.43,85001,461570.0
2024-10-22 13:03:00,5.42,5.42,5.41,5.42,95297,515822.0
2024-10-22 13:04:00,5.41,5.41,5.41,5.41,62691,339216.0
2024-10-22 13:05:00,5.4,5.42,5.4,5.42,20216,109355.0
2024-10-22 13:06:00,5.43,5.43,5.42,5.42,107322,581708.0
2024-10-22 13:07:00,5.41,5.41,5.4,5.4,116291,628759.0
2024-10-22 13:08:00,5.4,5.4,5.39,5.4,11797,63651.0
2024-10-22 13:09:00,5.39,5.39,5.38,5.39,48990,264004.0
2024-10-22 13:10:00,5.39,5.39,5.38,5.39,57677,310877.0
2024-10-22 13:11:00,5.39,5.39,5.38,5.39,16274,87693.0
2024-10-22 13:12:00,5.39,5.4,5.39,5.39,81815,442043.0
2024-10-22 13:13:00,5.39,5.4,5.39,5.39,12430,67050.0
2024-10-22 13:14:00,5.4,5.4,5.38,5.38,33610,181220.0
2024-10-22 13:15:00,5.38,5.39,5.38,5.38,56883,306041.0
2024-10-22 13:16:00,5.37,5.38,5.37,5.37,4829,25972.0
2024-10-22 13:17:00,5.38,5.38,5.37,5.38,1800,9678.0
2024-10-22 13:18:00,5.38,5.38,5.36,5.37,62019,333041.0
2024-10-22 13:19:00,5.36,5.37,5.36,5.36,31408,168416.0
2024-10-22 13:20:00,5.36,5.36,5.36,5.36,98953,530388.0
2024-10-22 13:21:00,5.36,5.37,5.36,5.36,46962,251728.0
2024-10-22 13:22:00,5.36,5.36,5.35,5.36,64256,344608.0
2024-10-22 13:23:00,5.36,5.36,5.35,5.36,6935,37161.0
2024-10-22 13:24:00,5.35,5.37,5.35,5.36,62843,336692.0
2024-10-22 13:25:00,5.36,5.36,5.34,5.34,15874,84934.0
2024-10-22 13:26:00,5.35,5.35,5.34,5.35,46917,250991.0
2024-10-22 13:27:00,5.34,5.35,5.34,5.35,52326,279423.0
2024-10-22 13:28:00,5.34,5.35,5.34,5.34,900,4808.0
2024-10-22 13:29:00,5.34,5.34,5.33,5.33,30955,165246.0
2024-10-22 13:30:00,5.33,5.34,5.33,5.33,95771,510811.0
2024-10-22 13:31:00,5.34,5.34,5.33,5.33,28395,151407.0
2024-10-22 13:32:00,5.34,5.35,5.34,5.34,43834,233905.0
2024-10-22 13:33:00,5.34,5.35,5.34,5.34,77396,413425.0
2024-10-22 13:34:00,5.34,5.35,5.34,5.35,18081,96653.0
2024-10-22 13:35:00,5.35,5.35,5.35,5.35,19935,106648.0
2024-10-22 13:36:00,5.35,5.35,5.35,5.35,5400,28890.0
2024-10-22 13:37:00,5.34,5.34,5.34,5.34,20299,108398.0
2024-10-22 13:38:00,5.34,5.34,5.33,5.34,20006,106827.0
2024-10-22 13:39:00,5.33,5.34,5.33,5.34,12969,69224.0
2024-10-22 13:40:00,5.33,5.34,5.33,5.34,7863,41925.0
2024-10-22 13:41:00,5.33,5.34,5.32,5.32,54606,290983.0
2024-10-22 13:42:00,5.32,5.32,5.32,5.32,36151,192324.0
2024-10-22 13:43:00,5.32,5.32,5.31,5.31,42906,228027.0
2024-10-22 13:44:00,5.31,5.31,5.3,5.3,77330,410004.0
2024-10-22 13:45:00,5.3,5.3,5.29,5.29,59098,312947.0
2024-10-22 13:46:00,5.29,5.29,5.27,5.27,188871,998241.0
2024-10-22 13:47:00,5.27,5.28,5.27,5.28,57178,301694.0
2024-10-22 13:48:00,5.27,5.28,5.27,5.27,57000,300455.0
2024-10-22 13:49:00,5.28,5.28,5.27,5.27,28586,150668.0
2024-10-22 13:50:00,5.27,5.27,5.25,5.25,269821,1418970.0
2024-10-22 13:51:00,5.25,5.26,5.24,5.26,66887,351029.0
2024-10-22 13:52:00,5.26,5.27,5.25,5.27,94287,496317.0
2024-10-22 13:53:00,5.26,5.28,5.26,5.28,54189,285574.0
2024-10-22 13:54:00,5.26,5.28,5.26,5.26,40001,210591.0
2024-10-22 13:55:00,5.26,5.26,5.26,5.26,22621,118986.0
2024-10-22 13:56:00,5.26,5.27,5.26,5.26,82799,435117.0
2024-10-22 13:57:00,5.25,5.27,5.25,5.27,32964,173486.0
2024-10-22 13:58:00,5.27,5.28,5.27,5.28,25422,134118.0
2024-10-22 13:59:00,5.27,5.28,5.27,5.28,6550,34540.0
2024-10-22 14:00:00,5.28,5.3,5.28,5.3,72887,385561.0
2024-10-22 14:01:00,5.3,5.3,5.28,5.29,44339,234734.0
2024-10-22 14:02:00,5.29,5.29,5.28,5.29,57739,305195.0
2024-10-22 14:03:00,5.29,5.29,5.29,5.29,8754,46309.0
2024-10-22 14:04:00,5.29,5.31,5.29,5.31,40186,212799.0
2024-10-22 14:05:00,5.31,5.31,5.3,5.31,48076,254988.0
2024-10-22 14:06:00,5.3,5.33,5.3,5.33,36594,194246.0
2024-10-22 14:07:00,5.3,5.31,5.3,5.31,15000,79737.0
2024-10-22 14:08:00,5.29,5.29,5.29,5.29,50000,264810.0
2024-10-22 14:09:00,5.29,5.3,5.29,5.3,28900,152885.0
2024-10-22 14:10:00,5.3,5.31,5.3,5.31,18808,99699.0
2024-10-22 14:11:00,5.3,5.3,5.3,5.3,17592,93238.0
2024-10-22 14:12:00,5.29,5.3,5.29,5.3,3624,19177.0
2024-10-22 14:13:00,5.29,5.3,5.28,5.28,96883,512640.0
2024-10-22 14:14:00,5.29,5.29,5.27,5.28,55413,292433.0
2024-10-22 14:15:00,5.28,5.3,5.28,5.3,64738,342447.0
2024-10-22 14:16:00,5.29,5.3,5.28,5.3,107514,569253.0
2024-10-22 14:17:00,5.3,5.33,5.3,5.33,47683,253424.0
2024-10-22 14:18:00,5.33,5.34,5.32,5.33,136300,726179.0
2024-10-22 14:19:00,5.31,5.33,5.3,5.33,78876,419129.0
2024-10-22 14:20:00,5.32,5.33,5.3,5.33,185386,986677.0
2024-10-22 14:21:00,5.32,5.33,5.32,5.33,24129,128598.0
2024-10-22 14:22:00,5.33,5.33,5.32,5.33,67009,356934.0
2024-10-22 14:23:00,5.32,5.33,5.31,5.32,78726,418455.0
2024-10-22 14:24:00,5.32,5.33,5.32,5.33,40173,213884.0
2024-10-22 14:25:00,5.33,5.33,5.33,5.33,10391,55384.0
2024-10-22 14:26:00,5.32,5.33,5.32,5.33,16817,89635.0
2024-10-22 14:27:00,5.33,5.33,5.32,5.33,4494,23941.0
2024-10-22 14:28:00,5.33,5.34,5.33,5.34,53683,286204.0
2024-10-22 14:29:00,5.34,5.34,5.34,5.34,70489,376404.0
2024-10-22 14:30:00,5.35,5.35,5.34,5.34,24945,133382.0
2024-10-22 14:31:00,5.35,5.36,5.34,5.36,141938,759221.0
2024-10-22 14:32:00,5.36,5.36,5.33,5.34,57831,308831.0
2024-10-22 14:33:00,5.34,5.34,5.33,5.34,5955,31789.0
2024-10-22 14:34:00,5.34,5.35,5.34,5.34,22658,121049.0
2024-10-22 14:35:00,5.34,5.34,5.31,5.32,133887,713260.0
2024-10-22 14:36:00,5.32,5.32,5.32,5.32,14602,77682.0
2024-10-22 14:37:00,5.32,5.32,5.3,5.3,114895,609692.0
2024-10-22 14:38:00,5.32,5.32,5.3,5.3,123694,656399.0
2024-10-22 14:39:00,5.32,5.32,5.3,5.31,61308,325309.0
2024-10-22 14:40:00,5.31,5.32,5.3,5.3,71182,377650.0
2024-10-22 14:41:00,5.3,5.32,5.3,5.31,23930,127203.0
2024-10-22 14:42:00,5.31,5.32,5.31,5.32,19104,101612.0
2024-10-22 14:43:00,5.31,5.32,5.31,5.31,61748,328066.0
2024-10-22 14:44:00,5.32,5.33,5.32,5.32,86467,460082.0
2024-10-22 14:45:00,5.32,5.33,5.31,5.31,116642,619473.0
2024-10-22 14:46:00,5.3,5.31,5.3,5.3,103680,549570.0
2024-10-22 14:47:00,5.32,5.32,5.3,5.31,160560,851483.0
2024-10-22 14:48:00,5.31,5.31,5.3,5.3,127994,679146.0
2024-10-22 14:49:00,5.31,5.31,5.29,5.3,220199,1166359.0
2024-10-22 14:50:00,5.31,5.31,5.29,5.31,87883,465945.0
2024-10-22 14:51:00,5.31,5.31,5.29,5.31,175170,928343.0
2024-10-22 14:52:00,5.31,5.32,5.29,5.31,242070,1283834.0
2024-10-22 14:53:00,5.3,5.32,5.3,5.32,84707,448933.0
2024-10-22 14:54:00,5.32,5.32,5.3,5.32,111530,593031.0
2024-10-22 14:55:00,5.31,5.34,5.29,5.29,239230,1273509.0
2024-10-22 14:56:00,5.32,5.33,5.28,5.33,230622,1222676.0
2024-10-22 14:57:00,5.33,5.34,5.28,5.28,374789,1991340.0
2024-10-22 14:58:00,5.28,5.28,5.28,5.28,0,0.0
2024-10-22 14:59:00,5.28,5.28,5.28,5.28,0,0.0
2024-10-22 15:00:00,5.31,5.31,5.31,5.31,132059,701234.0
2024-10-23 09:30:00,5.32,5.32,5.32,5.32,141969,755275.0
2024-10-23 09:31:00,5.32,5.34,5.28,5.29,222597,1181567.0
2024-10-23 09:32:00,5.28,5.35,5.28,5.34,462175,2458370.0
2024-10-23 09:33:00,5.33,5.38,5.32,5.38,202740,1084228.0
2024-10-23 09:34:00,5.38,5.4,5.37,5.37,308021,1658350.0
2024-10-23 09:35:00,5.37,5.37,5.35,5.37,236409,1265324.0
2024-10-23 09:36:00,5.37,5.44,5.37,5.41,372283,2016798.0
2024-10-23 09:37:00,5.41,5.43,5.41,5.43,476880,2587105.0
2024-10-23 09:38:00,5.43,5.46,5.43,5.44,465040,2534009.0
2024-10-23 09:39:00,5.44,5.45,5.44,5.45,141259,769333.0
2024-10-23 09:40:00,5.44,5.44,5.42,5.44,375978,2041997.0
2024-10-23 09:41:00,5.42,5.43,5.42,5.43,78614,426554.0
2024-10-23 09:42:00,5.44,5.46,5.43,5.46,293074,1596603.0
2024-10-23 09:43:00,5.45,5.46,5.44,5.46,249285,1359403.0
2024-10-23 09:44:00,5.46,5.47,5.45,5.46,445027,2429756.0
2024-10-23 09:45:00,5.47,5.47,5.46,5.47,90383,494206.0
2024-10-23 09:46:00,5.47,5.48,5.46,5.48,614468,3361956.0
2024-10-23 09:47:00,5.51,5.55,5.5,5.5,890619,4919752.0
2024-10-23 09:48:00,5.5,5.51,5.48,5.5,329665,1813748.0
2024-10-23 09:49:00,5.5,5.51,5.48,5.5,196950,1082652.0
2024-10-23 09:50:00,5.48,5.49,5.47,5.48,155578,852653.0
2024-10-23 09:51:00,5.48,5.48,5.46,5.46,231204,1265042.0
2024-10-23 09:52:00,5.47,5.47,5.46,5.47,134533,735375.0
2024-10-23 09:53:00,5.47,5.47,5.44,5.45,183365,999786.0
2024-10-23 09:54:00,5.45,5.45,5.42,5.43,196143,1062453.0
2024-10-23 09:55:00,5.43,5.47,5.42,5.45,130279,708739.0
2024-10-23 09:56:00,5.47,5.51,5.47,5.48,243587,1336484.0
2024-10-23 09:57:00,5.48,5.49,5.47,5.49,68977,378142.0
2024-10-23 09:58:00,5.5,5.53,5.5,5.53,168258,927945.0
2024-10-23 09:59:00,5.53,5.54,5.52,5.52,241284,1334294.0
2024-10-23 10:00:00,5.53,5.54,5.52,5.52,215225,1190718.0
2024-10-23 10:01:00,5.52,5.53,5.51,5.51,205091,1132660.0
2024-10-23 10:02:00,5.52,5.52,5.48,5.48,149373,822031.0
2024-10-23 10:03:00,5.48,5.5,5.48,5.49,221153,1213986.0
2024-10-23 10:04:00,5.48,5.49,5.47,5.48,37927,207976.0
2024-10-23 10:05:00,5.47,5.48,5.47,5.48,79031,432527.0
2024-10-23 10:06:00,5.47,5.48,5.46,5.46,159283,871267.0
2024-10-23 10:07:00,5.46,5.48,5.46,5.48,45711,249940.0
2024-10-23 10:08:00,5.47,5.5,5.47,5.5,106158,582155.0
2024-10-23 10:09:00,5.5,5.5,5.49,5.49,48003,263868.0
2024-10-23 10:10:00,5.48,5.48,5.47,5.48,29021,158861.0
2024-10-23 10:11:00,5.48,5.49,5.47,5.47,98490,539603.0
2024-10-23 10:12:00,5.47,5.49,5.47,5.49,109187,598932.0
2024-10-23 10:13:00,5.49,5.49,5.48,5.48,59102,324466.0
2024-10-23 10:14:00,5.49,5.49,5.48,5.48,111929,612914.0
2024-10-23 10:15:00,5.48,5.48,5.45,5.46,92030,502607.0
2024-10-23 10:16:00,5.46,5.46,5.46,5.46,31576,172405.0
2024-10-23 10:17:00,5.46,5.47,5.46,5.47,36387,198841.0
2024-10-23 10:18:00,5.47,5.49,5.47,5.49,102095,559150.0
2024-10-23 10:19:00,5.49,5.5,5.46,5.47,217754,1192116.0
2024-10-23 10:20:00,5.48,5.5,5.47,5.5,162384,889328.0
2024-10-23 10:21:00,5.5,5.5,5.49,5.49,125982,692517.0
2024-10-23 10:22:00,5.5,5.52,5.5,5.51,53568,295121.0
2024-10-23 10:23:00,5.52,5.52,5.5,5.52,143116,788449.0
2024-10-23 10:24:00,5.52,5.53,5.5,5.53,157705,870013.0
2024-10-23 10:25:00,5.53,5.53,5.52,5.53,100463,555308.0
2024-10-23 10:26:00,5.53,5.55,5.52,5.53,255437,1413687.0
2024-10-23 10:27:00,5.53,5.55,5.53,5.55,63342,351211.0
2024-10-23 10:28:00,5.53,5.54,5.49,5.49,185493,1024188.0
2024-10-23 10:29:00,5.5,5.51,5.49,5.5,55227,303726.0
2024-10-23 10:30:00,5.51,5.51,5.49,5.5,142747,785528.0
2024-10-23 10:31:00,5.5,5.5,5.49,5.5,23920,131461.0
2024-10-23 10:32:00,5.49,5.49,5.47,5.49,77691,425807.0
2024-10-23 10:33:00,5.48,5.49,5.48,5.49,81954,449531.0
2024-10-23 10:34:00,5.49,5.5,5.49,5.5,22291,122554.0
2024-10-23 10:35:00,5.51,5.52,5.51,5.52,69800,384347.0
2024-10-23 10:36:00,5.51,5.53,5.51,5.53,135613,748799.0
2024-10-23 10:37:00,5.52,5.52,5.5,5.5,80351,442921.0
2024-10-23 10:38:00,5.5,5.5,5.49,5.49,57607,316538.0
2024-10-23 10:39:00,5.51,5.51,5.5,5.5,60104,330664.0
2024-10-23 10:40:00,5.5,5.51,5.49,5.49,47421,260767.0
2024-10-23 10:41:00,5.49,5.49,5.49,5.49,75495,414468.0
2024-10-23 10:42:00,5.49,5.49,5.48,5.48,15450,84733.0
2024-10-23 10:43:00,5.48,5.48,5.47,5.47,96160,526953.0
2024-10-23 10:44:00,5.47,5.48,5.47,5.48,88805,486427.0
2024-10-23 10:45:00,5.48,5.48,5.48,5.48,29100,159466.0
2024-10-23 10:46:00,5.49,5.49,5.48,5.49,50293,276005.0
2024-10-23 10:47:00,5.49,5.49,5.48,5.48,12000,65762.0
2024-10-23 10:48:00,5.49,5.49,5.48,5.48,6479,35507.0
2024-10-23 10:49:00,5.48,5.49,5.48,5.48,39837,218319.0
2024-10-23 10:50:00,5.48,5.48,5.48,5.48,11937,65415.0
2024-10-23 10:51:00,5.48,5.5,5.48,5.5,38183,209596.0
2024-10-23 10:52:00,5.49,5.5,5.49,5.5,12637,69387.0
2024-10-23 10:53:00,5.49,5.49,5.49,5.49,46930,257644.0
2024-10-23 10:54:00,5.49,5.49,5.48,5.48,66855,366367.0
2024-10-23 10:55:00,5.48,5.49,5.48,5.48,19740,108219.0
2024-10-23 10:56:00,5.48,5.49,5.48,5.48,161201,883513.0
2024-10-23 10:57:00,5.48,5.48,5.47,5.47,28815,157862.0
2024-10-23 10:58:00,5.47,5.48,5.47,5.48,36085,197490.0
2024-10-23 10:59:00,5.48,5.48,5.46,5.46,39666,216737.0
2024-10-23 11:00:00,5.47,5.48,5.47,5.47,38345,209691.0
2024-10-23 11:01:00,5.46,5.47,5.46,5.47,40166,219309.0
2024-10-23 11:02:00,5.46,5.46,5.46,5.46,69770,380944.0
2024-10-23 11:03:00,5.47,5.48,5.46,5.48,82527,451451.0
2024-10-23 11:04:00,5.48,5.48,5.48,5.48,9977,54674.0
2024-10-23 11:05:00,5.47,5.48,5.47,5.47,13005,71158.0
2024-10-23 11:06:00,5.48,5.49,5.48,5.49,35218,193134.0
2024-10-23 11:07:00,5.49,5.49,5.48,5.48,11190,61329.0
2024-10-23 11:08:00,5.48,5.49,5.48,5.49,50932,279240.0
2024-10-23 11:09:00,5.48,5.49,5.48,5.49,62966,345383.0
2024-10-23 11:10:00,5.48,5.49,5.48,5.49,25435,139544.0
2024-10-23 11:11:00,5.49,5.49,5.48,5.48,71926,394789.0
2024-10-23 11:12:00,5.47,5.48,5.47,5.47,32265,176591.0
2024-10-23 11:13:00,5.47,5.48,5.47,5.48,43682,239375.0
2024-10-23 11:14:00,5.48,5.48,5.47,5.48,34634,189710.0
2024-10-23 11:15:00,5.48,5.48,5.47,5.47,58484,320166.0
2024-10-23 11:16:00,5.47,5.48,5.47,5.48,78572,430024.0
2024-10-23 11:17:00,5.48,5.48,5.48,5.48,34482,188961.0
2024-10-23 11:18:00,5.48,5.48,5.48,5.48,91493,501382.0
2024-10-23 11:19:00,5.48,5.48,5.48,5.48,20865,114340.0
2024-10-23 11:20:00,5.48,5.48,5.47,5.47,72443,396273.0
2024-10-23 11:21:00,5.47,5.47,5.47,5.47,77881,425985.0
2024-10-23 11:22:00,5.46,5.46,5.46,5.46,18456,100770.0
2024-10-23 11:23:00,5.46,5.47,5.46,5.46,7899,43155.0
