time_key,open,high,low,close,volume,turnover
2024-10-17 13:50:00,4.76,4.76,4.74,4.74,184122,873838.0
2024-10-17 13:55:00,4.73,4.76,4.73,4.73,126453,599715.0
2024-10-17 14:00:00,4.73,4.75,4.73,4.75,121928,577811.0
2024-10-17 14:05:00,4.74,4.75,4.73,4.74,73328,347624.0
2024-10-17 14:10:00,4.74,4.75,4.73,4.73,157322,745640.0
2024-10-17 14:15:00,4.74,4.74,4.72,4.73,170741,807692.0
2024-10-17 14:20:00,4.72,4.73,4.72,4.72,94249,445152.0
2024-10-17 14:25:00,4.72,4.72,4.7,4.71,307492,1448886.0
2024-10-17 14:30:00,4.7,4.71,4.7,4.7,135352,636629.0
2024-10-17 14:35:00,4.7,4.73,4.7,4.73,242895,1146473.0
2024-10-17 14:40:00,4.72,4.73,4.72,4.73,190847,901046.0
2024-10-17 14:45:00,4.73,4.74,4.72,4.73,133137,629677.0
2024-10-17 14:50:00,4.72,4.74,4.7,4.7,236844,1118464.0
2024-10-17 14:55:00,4.7,4.71,4.7,4.7,190630,897128.0
2024-10-17 15:00:00,4.7,4.72,4.7,4.72,104095,490394.0
2024-10-18 09:35:00,4.68,4.75,4.67,4.72,1125466,5290790.0
2024-10-18 09:40:00,4.71,4.73,4.69,4.69,304609,1434788.0
2024-10-18 09:45:00,4.7,4.76,4.69,4.75,399477,1886213.0
2024-10-18 09:50:00,4.75,4.75,4.71,4.72,156417,740062.0
2024-10-18 09:55:00,4.71,4.74,4.71,4.74,106100,500697.0
2024-10-18 10:00:00,4.73,4.73,4.71,4.71,196710,928027.0
2024-10-18 10:05:00,4.7,4.74,4.7,4.72,416308,1964168.0
2024-10-18 10:10:00,4.74,4.74,4.71,4.73,441445,2083483.0
2024-10-18 10:15:00,4.73,4.73,4.71,4.72,187221,883298.0
2024-10-18 10:20:00,4.71,4.74,4.71,4.74,156161,738454.0
2024-10-18 10:25:00,4.74,4.75,4.73,4.75,210381,997883.0
2024-10-18 10:30:00,4.75,4.76,4.74,4.76,188672,896183.0
2024-10-18 10:35:00,4.76,4.78,4.75,4.78,256622,1222406.0
2024-10-18 10:40:00,4.78,4.81,4.77,4.8,424524,2032827.0
2024-10-18 10:45:00,4.8,4.82,4.78,4.78,337548,1621069.0
2024-10-18 10:50:00,4.78,4.81,4.78,4.8,173122,831091.0
2024-10-18 10:55:00,4.8,4.8,4.77,4.77,133482,638897.0
2024-10-18 11:00:00,4.79,4.8,4.78,4.79,31481,150701.0
2024-10-18 11:05:00,4.78,4.79,4.76,4.76,137889,657844.0
2024-10-18 11:10:00,4.77,4.78,4.76,4.77,163229,778754.0
2024-10-18 11:15:00,4.77,4.77,4.74,4.75,266186,1264333.0
2024-10-18 11:20:00,4.74,4.77,4.73,4.77,266592,1266610.0
2024-10-18 11:25:00,4.77,4.79,4.76,4.79,113676,543107.0
2024-10-18 11:30:00,4.79,4.79,4.78,4.78,64863,310300.0
2024-10-18 13:05:00,4.79,4.86,4.79,4.86,854898,4127900.0
2024-10-18 13:10:00,4.86,4.89,4.83,4.88,946810,4602624.0
2024-10-18 13:15:00,4.88,4.9,4.87,4.9,443415,2166188.0
2024-10-18 13:20:00,4.9,4.95,4.9,4.95,801987,3950215.0
2024-10-18 13:25:00,4.94,4.94,4.91,4.91,404715,1992446.0
2024-10-18 13:30:00,4.91,4.93,4.91,4.93,122564,602584.0
2024-10-18 13:35:00,4.92,4.93,4.91,4.92,160874,791155.0
2024-10-18 13:40:00,4.92,4.95,4.91,4.93,313065,1542366.0
2024-10-18 13:45:00,4.92,4.93,4.9,4.93,257015,1262142.0
2024-10-18 13:50:00,4.92,4.98,4.92,4.97,500222,2481630.0
2024-10-18 13:55:00,4.96,4.97,4.95,4.95,463861,2300882.0
2024-10-18 14:00:00,4.96,4.98,4.94,4.97,593960,2943159.0
2024-10-18 14:05:00,4.98,4.98,4.95,4.95,286115,1422801.0
2024-10-18 14:10:00,4.95,4.97,4.93,4.97,307428,1520104.0
2024-10-18 14:15:00,4.97,4.99,4.96,4.98,246863,1229136.0
2024-10-18 14:20:00,4.98,5.07,4.97,5.06,1155229,5794681.0
2024-10-18 14:25:00,5.06,5.08,5.01,5.04,591019,2984900.0
2024-10-18 14:30:00,5.02,5.07,5.02,5.07,598705,3030548.0
2024-10-18 14:35:00,5.07,5.11,5.07,5.11,758725,3862924.0
2024-10-18 14:40:00,5.12,5.17,5.11,5.17,1288830,6649088.0
2024-10-18 14:45:00,5.17,5.18,5.11,5.12,973058,5019606.0
2024-10-18 14:50:00,5.12,5.12,5.03,5.07,604543,3066572.0
2024-10-18 14:55:00,5.07,5.07,4.99,5.01,586972,2944338.0
2024-10-18 15:00:00,5.01,5.02,4.99,5.0,486964,2437267.0
2024-10-21 09:35:00,5.19,5.25,5.12,5.23,2475374,12837867.0
2024-10-21 09:40:00,5.22,5.22,5.16,5.18,1040712,5396209.0
2024-10-21 09:45:00,5.18,5.24,5.18,5.2,1163675,6065348.0
2024-10-21 09:50:00,5.19,5.22,5.19,5.21,699254,3638737.0
2024-10-21 09:55:00,5.21,5.22,5.18,5.22,811446,4216693.0
2024-10-21 10:00:00,5.2,5.21,5.15,5.17,804504,4168640.0
2024-10-21 10:05:00,5.17,5.22,5.17,5.22,677944,3525849.0
2024-10-21 10:10:00,5.22,5.3,5.21,5.29,1556385,8187471.0
2024-10-21 10:15:00,5.29,5.33,5.28,5.33,768799,4071373.0
2024-10-21 10:20:00,5.34,5.4,5.3,5.4,1572529,8405967.0
2024-10-21 10:25:00,5.42,5.59,5.38,5.59,2878884,15738662.0
2024-10-21 10:30:00,5.58,5.68,5.54,5.63,3524817,19824209.0
2024-10-21 10:35:00,5.64,5.69,5.6,5.61,2060121,11611610.0
2024-10-21 10:40:00,5.61,5.65,5.58,5.63,1288222,7240365.0
2024-10-21 10:45:00,5.64,5.65,5.55,5.55,1018140,5704935.0
2024-10-21 10:50:00,5.55,5.55,5.49,5.51,515580,2848583.0
2024-10-21 10:55:00,5.52,5.52,5.49,5.49,570072,3137185.0
2024-10-21 11:00:00,5.49,5.5,5.45,5.49,811851,4444226.0
2024-10-21 11:05:00,5.49,5.5,5.45,5.48,335628,1838912.0
2024-10-21 11:10:00,5.49,5.51,5.47,5.51,316653,1738528.0
2024-10-21 11:15:00,5.5,5.57,5.5,5.51,428764,2379108.0
2024-10-21 11:20:00,5.53,5.54,5.51,5.52,214016,1182971.0
2024-10-21 11:25:00,5.53,5.58,5.52,5.58,320040,1778180.0
2024-10-21 11:30:00,5.57,5.6,5.53,5.54,358027,1995261.0
2024-10-21 13:05:00,5.56,5.59,5.56,5.56,326291,1820628.0
2024-10-21 13:10:00,5.55,5.55,5.5,5.5,485974,2679492.0
2024-10-21 13:15:00,5.5,5.5,5.47,5.48,526067,2888078.0
2024-10-21 13:20:00,5.48,5.5,5.45,5.45,516345,2826008.0
2024-10-21 13:25:00,5.46,5.46,5.42,5.45,555456,3020869.0
2024-10-21 13:30:00,5.45,5.46,5.43,5.43,283718,1545022.0
2024-10-21 13:35:00,5.42,5.46,5.41,5.43,344999,1872380.0
2024-10-21 13:40:00,5.44,5.46,5.41,5.44,210358,1143199.0
2024-10-21 13:45:00,5.44,5.44,5.41,5.43,315106,1709652.0
2024-10-21 13:50:00,5.43,5.44,5.4,5.41,715165,3874957.0
2024-10-21 13:55:00,5.41,5.42,5.38,5.38,387690,2094214.0
2024-10-21 14:00:00,5.38,5.39,5.36,5.37,313727,1686056.0
2024-10-21 14:05:00,5.37,5.4,5.36,5.4,421173,2264272.0
2024-10-21 14:10:00,5.39,5.43,5.39,5.4,369679,1997623.0
2024-10-21 14:15:00,5.4,5.42,5.39,5.4,242094,1306489.0
2024-10-21 14:20:00,5.39,5.39,5.35,5.38,496668,2664544.0
2024-10-21 14:25:00,5.39,5.39,5.34,5.35,596943,3201328.0
2024-10-21 14:30:00,5.35,5.38,5.34,5.37,254137,1361267.0
2024-10-21 14:35:00,5.37,5.41,5.36,5.4,340216,1836189.0
2024-10-21 14:40:00,5.39,5.39,5.36,5.38,401669,2160118.0
2024-10-21 14:45:00,5.38,5.39,5.36,5.39,361973,1946607.0
2024-10-21 14:50:00,5.38,5.38,5.35,5.36,293417,1573471.0
2024-10-21 14:55:00,5.36,5.36,5.33,5.33,832501,4447854.0
2024-10-21 15:00:00,5.33,5.36,5.33,5.36,784692,4196411.0
2024-10-22 09:35:00,5.3,5.32,5.23,5.27,2841395,14989297.0
2024-10-22 09:40:00,5.28,5.28,5.23,5.23,1821184,9542300.0
2024-10-22 09:45:00,5.22,5.23,5.18,5.22,1232869,6414095.0
2024-10-22 09:50:00,5.2,5.27,5.2,5.27,741182,3875044.0
2024-10-22 09:55:00,5.26,5.27,5.22,5.24,534754,2803335.0
2024-10-22 10:00:00,5.24,5.25,5.23,5.24,404053,2116612.0
2024-10-22 10:05:00,5.23,5.26,5.23,5.25,428101,2244488.0
2024-10-22 10:10:00,5.23,5.25,5.23,5.25,481846,2526633.0
2024-10-22 10:15:00,5.25,5.3,5.25,5.3,522084,2757650.0
2024-10-22 10:20:00,5.31,5.38,5.3,5.33,781369,4177891.0
2024-10-22 10:25:00,5.33,5.37,5.33,5.37,441721,2361724.0
2024-10-22 10:30:00,5.36,5.36,5.32,5.35,333998,1786498.0
2024-10-22 10:35:00,5.34,5.36,5.34,5.35,234857,1256487.0
2024-10-22 10:40:00,5.35,5.38,5.34,5.37,419613,2249464.0
2024-10-22 10:45:00,5.37,5.38,5.36,5.36,209916,1127022.0
2024-10-22 10:50:00,5.35,5.36,5.34,5.35,456618,2443100.0
2024-10-22 10:55:00,5.35,5.36,5.33,5.36,152531,815632.0
2024-10-22 11:00:00,5.35,5.36,5.33,5.36,400889,2140492.0
2024-10-22 11:05:00,5.35,5.38,5.35,5.38,383454,2057705.0
2024-10-22 11:10:00,5.38,5.41,5.37,5.41,478899,2583992.0
2024-10-22 11:15:00,5.41,5.43,5.4,5.41,252276,1363620.0
2024-10-22 11:20:00,5.4,5.42,5.39,5.41,294035,1589919.0
2024-10-22 11:25:00,5.4,5.4,5.39,5.4,320115,1727340.0
2024-10-22 11:30:00,5.4,5.42,5.39,5.41,183516,990946.0
2024-10-22 13:05:00,5.41,5.44,5.4,5.42,382583,2074122.0
2024-10-22 13:10:00,5.43,5.43,5.38,5.39,342077,1848999.0
2024-10-22 13:15:00,5.39,5.4,5.38,5.38,201012,1084047.0
2024-10-22 13:20:00,5.37,5.38,5.36,5.36,199009,1067495.0
2024-10-22 13:25:00,5.36,5.37,5.34,5.34,196870,1055123.0
2024-10-22 13:30:00,5.35,5.35,5.33,5.33,226869,1211279.0
2024-10-22 13:35:00,5.34,5.35,5.33,5.35,187641,1002038.0
2024-10-22 13:40:00,5.35,5.35,5.33,5.34,66537,355264.0
2024-10-22 13:45:00,5.33,5.34,5.29,5.29,270091,1434285.0
2024-10-22 13:50:00,5.29,5.29,5.25,5.25,601456,3170028.0
2024-10-22 13:55:00,5.25,5.28,5.24,5.26,277985,1462497.0
2024-10-22 14:00:00,5.26,5.3,5.25,5.3,220622,1162822.0
2024-10-22 14:05:00,5.3,5.31,5.28,5.31,199094,1054025.0
2024-10-22 14:10:00,5.3,5.33,5.29,5.31,149302,791377.0
2024-10-22 14:15:00,5.3,5.3,5.27,5.3,238250,1259935.0
2024-10-22 14:20:00,5.29,5.34,5.28,5.33,555759,2954662.0
2024-10-22 14:25:00,5.32,5.33,5.31,5.33,220428,1173255.0
2024-10-22 14:30:00,5.32,5.35,5.32,5.34,170428,909566.0
2024-10-22 14:35:00,5.35,5.36,5.31,5.32,362269,1934150.0
2024-10-22 14:40:00,5.32,5.32,5.3,5.3,385681,2046732.0
2024-10-22 14:45:00,5.3,5.33,5.3,5.31,307891,1636436.0
2024-10-22 14:50:00,5.3,5.32,5.29,5.31,700316,3712503.0
2024-10-22 14:55:00,5.31,5.34,5.29,5.29,852707,4527650.0
2024-10-22 15:00:00,5.32,5.34,5.28,5.31,737470,3915250.0
2024-10-23 09:35:00,5.32,5.4,5.28,5.37,1573911,8403114.0
2024-10-23 09:40:00,5.37,5.46,5.37,5.44,1831440,9949242.0
2024-10-23 09:45:00,5.42,5.47,5.42,5.47,1156383,6306522.0
2024-10-23 09:50:00,5.47,5.55,5.46,5.48,2187280,12030761.0
2024-10-23 09:55:00,5.48,5.48,5.42,5.45,875524,4771395.0
2024-10-23 10:00:00,5.47,5.54,5.47,5.52,937331,5167583.0
2024-10-23 10:05:00,5.52,5.53,5.47,5.48,692575,3809180.0
2024-10-23 10:10:00,5.47,5.5,5.46,5.48,388176,2126091.0
2024-10-23 10:15:00,5.48,5.49,5.45,5.46,470738,2578522.0
2024-10-23 10:20:00,5.46,5.5,5.46,5.5,550196,3011840.0
2024-10-23 10:25:00,5.5,5.53,5.49,5.53,580834,3201408.0
2024-10-23 10:30:00,5.53,5.55,5.49,5.5,702246,3878340.0
2024-10-23 10:35:00,5.5,5.52,5.47,5.52,275656,1513700.0
2024-10-23 10:40:00,5.51,5.53,5.49,5.49,381096,2099689.0
2024-10-23 10:45:00,5.49,5.49,5.47,5.48,305010,1672047.0
2024-10-23 10:50:00,5.49,5.49,5.48,5.48,120546,661008.0
2024-10-23 10:55:00,5.48,5.5,5.48,5.48,184345,1011213.0
2024-10-23 11:00:00,5.48,5.49,5.46,5.47,304112,1665293.0
2024-10-23 11:05:00,5.46,5.48,5.46,5.47,215445,1177536.0
2024-10-23 11:10:00,5.48,5.49,5.48,5.49,185741,1018630.0
2024-10-23 11:15:00,5.49,5.49,5.47,5.47,240991,1320631.0
2024-10-23 11:20:00,5.47,5.48,5.47,5.47,297855,1630980.0
2024-10-23 11:25:00,5.47,5.47,5.45,5.46,309110,1687137.0
2024-10-23 11:30:00,5.45,5.48,5.45,5.47,345494,1887979.0
2024-10-23 13:05:00,5.46,5.5,5.46,5.49,332162,1821433.0
2024-10-23 13:10:00,5.48,5.49,5.47,5.48,605690,3318810.0
2024-10-23 13:15:00,5.49,5.53,5.49,5.5,865111,4765366.0
2024-10-23 13:20:00,5.5,5.52,5.49,5.49,377309,2077266.0
2024-10-23 13:25:00,5.5,5.5,5.47,5.48,287062,1573917.0
2024-10-23 13:30:00,5.48,5.48,5.45,5.46,509375,2784018.0
2024-10-23 13:35:00,5.47,5.5,5.47,5.49,386690,2118635.0
2024-10-23 13:40:00,5.49,5.51,5.49,5.5,170841,939681.0
2024-10-23 13:45:00,5.49,5.49,5.47,5.47,153110,838573.0
2024-10-23 13:50:00,5.47,5.47,5.46,5.47,146006,797691.0
2024-10-23 13:55:00,5.46,5.47,5.46,5.46,81641,446037.0
2024-10-23 14:00:00,5.46,5.48,5.45,5.47,409362,2236615.0
2024-10-23 14:05:00,5.47,5.47,5.41,5.41,518359,2817660.0
2024-10-23 14:10:00,5.41,5.42,5.4,5.4,168366,910873.0
2024-10-23 14:15:00,5.4,5.41,5.38,5.41,569722,3075582.0
2024-10-23 14:20:00,5.4,5.43,5.4,5.43,246256,1334762.0
2024-10-23 14:25:00,5.43,5.45,5.41,5.45,140065,760763.0
2024-10-23 14:30:00,5.46,5.47,5.45,5.45,375492,2051876.0
2024-10-23 14:35:00,5.46,5.47,5.43,5.43,217170,1184737.0
2024-10-23 14:40:00,5.43,5.44,5.42,5.42,116086,630393.0
2024-10-23 14:45:00,5.42,5.43,5.4,5.42,282771,1531716.0
2024-10-23 14:50:00,5.41,5.42,5.4,5.4,202730,1096237.0
2024-10-23 14:55:00,5.41,5.42,5.39,5.41,349397,1888800.0
2024-10-23 15:00:00,5.4,5.42,5.4,5.41,331666,1793702.0
2024-10-24 09:35:00,5.39,5.43,5.37,5.39,1111522,5992068.0
2024-10-24 09:40:00,5.39,5.42,5.37,5.4,456695,2465581.0
2024-10-24 09:45:00,5.39,5.39,5.35,5.39,742504,3989267.0
2024-10-24 09:50:00,5.39,5.39,5.31,5.33,920709,4918338.0
2024-10-24 09:55:00,5.33,5.35,5.32,5.34,754535,4023021.0
2024-10-24 10:00:00,5.34,5.35,5.31,5.31,668801,3566399.0
2024-10-24 10:05:00,5.3,5.34,5.3,5.32,453493,2412251.0
2024-10-24 10:10:00,5.32,5.33,5.31,5.32,143755,764805.0
2024-10-24 10:15:00,5.33,5.34,5.32,5.33,291339,1552673.0
2024-10-24 10:20:00,5.33,5.35,5.33,5.33,187302,999448.0
2024-10-24 10:25:00,5.34,5.35,5.32,5.34,403247,2151281.0
2024-10-24 10:30:00,5.33,5.36,5.33,5.36,181892,973653.0
2024-10-24 10:35:00,5.36,5.36,5.34,5.36,174308,933301.0
2024-10-24 10:40:00,5.36,5.36,5.34,5.35,202947,1085558.0
2024-10-24 10:45:00,5.35,5.36,5.33,5.33,409385,2185665.0
2024-10-24 10:50:00,5.33,5.35,5.33,5.35,121634,649163.0
2024-10-24 10:55:00,5.35,5.36,5.33,5.33,278963,1490552.0
2024-10-24 11:00:00,5.33,5.34,5.32,5.34,196260,1045359.0
2024-10-24 11:05:00,5.33,5.35,5.33,5.34,44676,238607.0
2024-10-24 11:10:00,5.35,5.35,5.33,5.35,103847,554425.0
2024-10-24 11:15:00,5.34,5.35,5.33,5.33,234907,1254323.0
2024-10-24 11:20:00,5.33,5.34,5.33,5.33,46222,246503.0
2024-10-24 11:25:00,5.33,5.36,5.33,5.34,279164,1492277.0
2024-10-24 11:30:00,5.33,5.36,5.33,5.36,70987,378624.0
2024-10-24 13:05:00,5.35,5.36,5.33,5.33,353054,1884261.0
2024-10-24 13:10:00,5.33,5.33,5.31,5.33,254612,1354869.0
2024-10-24 13:15:00,5.32,5.33,5.29,5.3,923127,4893135.0
2024-10-24 13:20:00,5.3,5.31,5.27,5.29,681960,3608645.0
2024-10-24 13:25:00,5.3,5.3,5.27,5.28,250425,1324187.0
2024-10-24 13:30:00,5.27,5.28,5.25,5.25,1334502,7023136.0
2024-10-24 13:35:00,5.25,5.29,5.25,5.26,632538,3331506.0
2024-10-24 13:40:00,5.26,5.28,5.25,5.27,336144,1768248.0
2024-10-24 13:45:00,5.27,5.27,5.25,5.25,267700,1408288.0
2024-10-24 13:50:00,5.25,5.26,5.24,5.24,279550,1467957.0
2024-10-24 13:55:00,5.24,5.26,5.24,5.25,574010,3012047.0
2024-10-24 14:00:00,5.25,5.25,5.23,5.25,162492,851805.0
2024-10-24 14:05:00,5.24,5.27,5.24,5.26,236914,1245074.0
2024-10-24 14:10:00,5.27,5.27,5.25,5.27,274702,1446599.0
2024-10-24 14:15:00,5.28,5.29,5.26,5.26,367767,1940442.0
2024-10-24 14:20:00,5.26,5.27,5.26,5.26,133521,702572.0
2024-10-24 14:25:00,5.27,5.28,5.27,5.28,176751,931761.0
2024-10-24 14:30:00,5.28,5.28,5.26,5.27,181466,956161.0
2024-10-24 14:35:00,5.26,5.27,5.25,5.26,179877,946206.0
2024-10-24 14:40:00,5.25,5.26,5.25,5.26,66831,351444.0
2024-10-24 14:45:00,5.26,5.27,5.25,5.26,104399,549038.0
2024-10-24 14:50:00,5.26,5.28,5.26,5.26,273105,1438736.0
2024-10-24 14:55:00,5.27,5.29,5.27,5.29,149343,788221.0
2024-10-24 15:00:00,5.29,5.29,5.28,5.29,403179,2132524.0
2024-10-25 09:35:00,5.31,5.62,5.31,5.6,4062904,22361568.0
2024-10-25 09:40:00,5.6,5.78,5.6,5.72,4623590,26354918.0
2024-10-25 09:45:00,5.72,5.85,5.71,5.83,4242461,24471635.0
2024-10-25 09:50:00,5.85,5.85,5.74,5.83,2413805,14043833.0
2024-10-25 09:55:00,5.84,5.93,5.82,5.86,2891537,16977194.0
2024-10-25 10:00:00,5.86,5.92,5.83,5.86,1744742,10251753.0
2024-10-25 10:05:00,5.88,5.91,5.83,5.84,1622547,9525098.0
2024-10-25 10:10:00,5.84,5.9,5.82,5.89,1060406,6211011.0
2024-10-25 10:15:00,5.88,5.92,5.88,5.92,1128805,6664642.0
2024-10-25 10:20:00,5.91,5.93,5.9,5.9,756102,4471758.0
2024-10-25 10:25:00,5.9,5.92,5.9,5.9,544984,3220265.0
2024-10-25 10:30:00,5.9,5.91,5.87,5.87,550977,3245401.0
2024-10-25 10:35:00,5.87,5.89,5.85,5.87,602702,3535917.0
2024-10-25 10:40:00,5.86,5.87,5.81,5.82,530585,3101485.0
2024-10-25 10:45:00,5.82,5.84,5.81,5.83,371145,2161310.0
2024-10-25 10:50:00,5.83,5.86,5.82,5.86,238631,1392668.0
2024-10-25 10:55:00,5.85,6.0,5.85,5.96,3675616,21897052.0
2024-10-25 11:00:00,5.96,6.01,5.96,6.0,981236,5875461.0
2024-10-25 11:05:00,6.0,6.01,5.99,6.0,394555,2367559.0
2024-10-25 11:10:00,6.0,6.06,6.0,6.06,1278074,7711086.0
2024-10-25 11:15:00,6.06,6.06,6.01,6.01,1120383,6769300.0
2024-10-25 11:20:00,6.01,6.16,5.99,6.15,2077755,12612850.0
2024-10-25 11:25:00,6.15,6.18,6.13,6.15,986246,6074753.0
2024-10-25 11:30:00,6.15,6.15,6.07,6.08,374727,2288178.0
2024-10-25 13:05:00,6.08,6.1,6.05,6.08,1082047,6580090.0
2024-10-25 13:10:00,6.08,6.13,6.08,6.1,582427,3555139.0
2024-10-25 13:15:00,6.09,6.16,6.09,6.11,858392,5258398.0
2024-10-25 13:20:00,6.11,6.13,6.07,6.09,615015,3744666.0
2024-10-25 13:25:00,6.09,6.13,6.09,6.11,478425,2919929.0
2024-10-25 13:30:00,6.11,6.11,6.1,6.1,330407,2017813.0
2024-10-25 13:35:00,6.09,6.1,6.04,6.05,440316,2671111.0
2024-10-25 13:40:00,6.05,6.07,6.02,6.02,517261,3123011.0
2024-10-25 13:45:00,6.02,6.05,6.02,6.05,391095,2358590.0
2024-10-25 13:50:00,6.04,6.04,6.01,6.03,346815,2089981.0
2024-10-25 13:55:00,6.03,6.05,6.03,6.03,275209,1661048.0
2024-10-25 14:00:00,6.02,6.03,6.01,6.03,205993,1239484.0
2024-10-25 14:05:00,6.02,6.03,5.98,5.98,640912,3846410.0
2024-10-25 14:10:00,5.98,6.0,5.97,5.98,485609,2906295.0
2024-10-25 14:15:00,5.99,5.99,5.96,5.96,514244,3070477.0
2024-10-25 14:20:00,5.96,5.98,5.95,5.95,608052,3623588.0
2024-10-25 14:25:00,5.95,5.96,5.94,5.94,396519,2359820.0
2024-10-25 14:30:00,5.94,6.0,5.93,5.99,956417,5697311.0
2024-10-25 14:35:00,5.98,6.0,5.97,6.0,400644,2397874.0
2024-10-25 14:40:00,5.99,5.99,5.98,5.99,344649,2063699.0
2024-10-25 14:45:00,5.98,6.0,5.98,5.99,619377,3708776.0
2024-10-25 14:50:00,6.0,6.02,5.99,6.02,1131801,6795954.0
2024-10-25 14:55:00,6.01,6.02,6.0,6.02,984215,5920004.0
2024-10-25 15:00:00,6.03,6.03,6.02,6.02,652405,3928419.0
2024-10-28 09:35:00,6.0,6.05,5.92,6.0,4082221,24472334.0
2024-10-28 09:40:00,5.99,6.0,5.93,5.94,2251518,13393271.0
2024-10-28 09:45:00,5.94,5.97,5.92,5.92,1383977,8218917.0
2024-10-28 09:50:00,5.91,5.91,5.82,5.85,3090721,18115900.0
2024-10-28 09:55:00,5.84,5.84,5.78,5.8,2135293,12395426.0
2024-10-28 10:00:00,5.79,5.81,5.73,5.78,2389334,13804732.0
2024-10-28 10:05:00,5.79,5.82,5.75,5.82,978505,5662484.0
2024-10-28 10:10:00,5.81,5.84,5.8,5.84,860810,5009433.0
2024-10-28 10:15:00,5.84,5.88,5.82,5.88,878883,5136802.0
2024-10-28 10:20:00,5.88,5.88,5.83,5.83,548066,3208466.0
2024-10-28 10:25:00,5.82,5.83,5.81,5.83,411774,2395860.0
2024-10-28 10:30:00,5.83,5.83,5.8,5.81,379590,2206830.0
2024-10-28 10:35:00,5.81,5.83,5.81,5.82,296845,1728125.0
2024-10-28 10:40:00,5.83,5.83,5.81,5.83,338539,1970042.0
2024-10-28 10:45:00,5.82,5.83,5.81,5.82,403275,2345820.0
2024-10-28 10:50:00,5.82,5.86,5.82,5.84,235646,1377342.0
2024-10-28 10:55:00,5.85,5.85,5.82,5.84,291058,1697693.0
2024-10-28 11:00:00,5.84,5.86,5.83,5.85,290913,1700018.0
2024-10-28 11:05:00,5.85,5.87,5.82,5.87,374555,2188689.0
2024-10-28 11:10:00,5.87,5.88,5.85,5.85,432927,2540049.0
2024-10-28 11:15:00,5.84,5.87,5.83,5.84,595397,3480817.0
2024-10-28 11:20:00,5.84,5.85,5.83,5.83,231648,1352146.0
2024-10-28 11:25:00,5.84,5.84,5.83,5.84,91715,535014.0
2024-10-28 11:30:00,5.83,5.88,5.83,5.88,408985,2392072.0
2024-10-28 13:05:00,5.87,5.98,5.87,5.96,1425919,8447775.0
2024-10-28 13:10:00,5.96,5.97,5.9,5.92,330924,1966204.0
2024-10-28 13:15:00,5.92,5.92,5.89,5.9,378794,2236764.0
2024-10-28 13:20:00,5.91,5.92,5.89,5.91,422246,2493860.0
2024-10-28 13:25:00,5.91,5.95,5.91,5.93,360262,2135755.0
2024-10-28 13:30:00,5.92,5.93,5.89,5.9,312390,1846508.0
2024-10-28 13:35:00,5.9,5.95,5.89,5.94,328859,1945737.0
2024-10-28 13:40:00,5.93,5.97,5.92,5.94,339628,2019028.0
2024-10-28 13:45:00,5.94,5.95,5.93,5.94,276197,1640469.0
2024-10-28 13:50:00,5.95,5.97,5.94,5.95,323818,1929931.0
2024-10-28 13:55:00,5.95,5.95,5.93,5.94,147758,877911.0
2024-10-28 14:00:00,5.93,5.94,5.91,5.92,298868,1769302.0
2024-10-28 14:05:00,5.91,5.92,5.9,5.91,223078,1317264.0
2024-10-28 14:10:00,5.91,5.94,5.91,5.92,222132,1315840.0
2024-10-28 14:15:00,5.92,5.93,5.92,5.92,87801,520405.0
2024-10-28 14:20:00,5.93,5.93,5.91,5.93,278493,1648058.0
2024-10-28 14:25:00,5.92,5.93,5.92,5.93,224300,1328932.0
2024-10-28 14:30:00,5.93,5.95,5.92,5.93,181831,1079438.0
2024-10-28 14:35:00,5.94,5.94,5.93,5.94,118401,703068.0
2024-10-28 14:40:00,5.93,5.95,5.93,5.93,284485,1690000.0
2024-10-28 14:45:00,5.93,5.95,5.92,5.94,308611,1831578.0
2024-10-28 14:50:00,5.94,5.96,5.94,5.95,430375,2559673.0
2024-10-28 14:55:00,5.95,5.98,5.95,5.97,584415,3485836.0
2024-10-28 15:00:00,5.97,5.98,5.96,5.96,695278,4147763.0
2024-10-29 09:35:00,5.99,6.15,5.93,6.15,2207758,13286082.0
2024-10-29 09:40:00,6.15,6.33,6.14,6.23,4989677,31086307.0
2024-10-29 09:45:00,6.25,6.26,6.16,6.2,2226524,13824398.0
2024-10-29 09:50:00,6.17,6.26,6.12,6.17,2055342,12694375.0
2024-10-29 09:55:00,6.14,6.27,6.12,6.22,1655383,10255192.0
2024-10-29 10:00:00,6.22,6.25,6.21,6.22,908459,5660111.0
2024-10-29 10:05:00,6.22,6.37,6.2,6.37,3188358,20070695.0
2024-10-29 10:10:00,6.37,6.37,6.3,6.3,1407559,8923475.0
2024-10-29 10:15:00,6.3,6.3,6.23,6.25,882697,5525018.0
2024-10-29 10:20:00,6.24,6.25,6.18,6.19,963629,5986760.0
2024-10-29 10:25:00,6.2,6.25,6.17,6.24,774752,4810900.0
2024-10-29 10:30:00,6.24,6.25,6.21,6.22,411693,2563350.0
2024-10-29 10:35:00,6.22,6.23,6.16,6.21,622577,3858725.0
2024-10-29 10:40:00,6.21,6.28,6.21,6.27,300045,1874587.0
2024-10-29 10:45:00,6.28,6.34,6.28,6.32,835046,5268601.0
2024-10-29 10:50:00,6.33,6.38,6.33,6.33,1512752,9613920.0
2024-10-29 10:55:00,6.34,6.39,6.32,6.35,1176467,7488100.0
