time_key,open,high,low,close,volume,turnover
2024-02-21 14:40:00,6.529,6.539,6.519,6.529,486800,3535214.0
2024-02-21 14:45:00,6.539,6.539,6.519,6.529,599800,4355359.0
2024-02-21 14:50:00,6.529,6.529,6.509,6.519,1050077,7614798.0
2024-02-21 14:55:00,6.509,6.519,6.509,6.509,588100,4260476.0
2024-02-21 15:00:00,6.509,6.529,6.509,6.509,1077077,7801200.0
2024-02-22 09:35:00,6.509,6.529,6.499,6.499,2556981,18524504.0
2024-02-22 09:40:00,6.499,6.529,6.489,6.529,1290300,9333602.0
2024-02-22 09:45:00,6.519,6.529,6.509,6.529,991100,7188470.0
2024-02-22 09:50:00,6.529,6.529,6.499,6.509,1064800,7712668.0
2024-02-22 09:55:00,6.509,6.509,6.489,6.499,944200,6830391.0
2024-02-22 10:00:00,6.489,6.499,6.489,6.499,625500,4519027.0
2024-02-22 10:05:00,6.499,6.499,6.479,6.479,848500,6129343.0
2024-02-22 10:10:00,6.479,6.489,6.479,6.479,609407,4395243.0
2024-02-22 10:15:00,6.479,6.489,6.469,6.469,1351977,9741368.0
2024-02-22 10:20:00,6.479,6.479,6.469,6.469,683600,4927279.0
2024-02-22 10:25:00,6.469,6.479,6.459,6.459,926700,6668261.0
2024-02-22 10:30:00,6.459,6.469,6.449,6.449,799400,5748686.0
2024-02-22 10:35:00,6.449,6.469,6.449,6.469,685400,4926800.0
2024-02-22 10:40:00,6.459,6.469,6.459,6.459,307600,2213261.0
2024-02-22 10:45:00,6.469,6.479,6.459,6.479,552700,3978323.0
2024-02-22 10:50:00,6.469,6.489,6.469,6.469,867200,6249383.0
2024-02-22 10:55:00,6.469,6.479,6.469,6.479,205500,1480186.0
2024-02-22 11:00:00,6.479,6.479,6.469,6.479,457500,3295849.0
2024-02-22 11:05:00,6.489,6.489,6.469,6.479,298616,2153071.0
2024-02-22 11:10:00,6.479,6.479,6.459,6.469,402600,2899494.0
2024-02-22 11:15:00,6.479,6.479,6.469,6.469,177200,1277079.0
2024-02-22 11:20:00,6.469,6.479,6.469,6.469,165100,1189245.0
2024-02-22 11:25:00,6.469,6.489,6.469,6.479,340500,2455052.0
2024-02-22 11:30:00,6.479,6.489,6.469,6.489,156200,1126473.0
2024-02-22 13:05:00,6.479,6.479,6.459,6.459,411300,2961476.0
2024-02-22 13:10:00,6.459,6.479,6.459,6.469,585187,4211076.0
2024-02-22 13:15:00,6.469,6.469,6.459,6.469,314400,2262390.0
2024-02-22 13:20:00,6.469,6.479,6.459,6.479,322400,2321248.0
2024-02-22 13:25:00,6.469,6.489,6.469,6.479,511776,3688860.0
2024-02-22 13:30:00,6.489,6.489,6.469,6.479,734484,5296457.0
2024-02-22 13:35:00,6.489,6.499,6.479,6.489,412703,2979130.0
2024-02-22 13:40:00,6.489,6.499,6.479,6.489,453200,3272040.0
2024-02-22 13:45:00,6.489,6.489,6.479,6.489,748765,5402316.0
2024-02-22 13:50:00,6.489,6.499,6.489,6.499,463588,3349018.0
2024-02-22 13:55:00,6.489,6.499,6.489,6.499,671200,4851600.0
2024-02-22 14:00:00,6.499,6.499,6.479,6.489,799500,5774767.0
2024-02-22 14:05:00,6.489,6.489,6.469,6.489,876148,6316720.0
2024-02-22 14:10:00,6.479,6.489,6.479,6.489,232842,1680245.0
2024-02-22 14:15:00,6.489,6.489,6.479,6.489,485300,3502072.0
2024-02-22 14:20:00,6.479,6.489,6.479,6.489,538839,3888757.0
2024-02-22 14:25:00,6.489,6.499,6.479,6.499,768215,5549200.0
2024-02-22 14:30:00,6.489,6.499,6.479,6.489,925791,6681514.0
2024-02-22 14:35:00,6.479,6.489,6.479,6.489,712800,5143578.0
2024-02-22 14:40:00,6.489,6.489,6.479,6.489,800600,5778020.0
2024-02-22 14:45:00,6.479,6.499,6.479,6.499,483343,3491403.0
2024-02-22 14:50:00,6.489,6.499,6.479,6.489,1100500,7942599.0
2024-02-22 14:55:00,6.479,6.489,6.479,6.479,1403500,10120997.0
2024-02-22 15:00:00,6.479,6.489,6.469,6.479,1600247,11538887.0
2024-02-23 09:35:00,6.479,6.529,6.469,6.529,2584600,18685107.0
2024-02-23 09:40:00,6.529,6.549,6.529,6.549,1568073,11398975.0
2024-02-23 09:45:00,6.539,6.569,6.529,6.569,2007200,14621205.0
2024-02-23 09:50:00,6.569,6.599,6.559,6.559,2524361,18453082.0
2024-02-23 09:55:00,6.559,6.559,6.539,6.549,1341665,9768642.0
2024-02-23 10:00:00,6.549,6.559,6.539,6.559,542300,3949481.0
2024-02-23 10:05:00,6.549,6.559,6.539,6.559,1081530,7876791.0
2024-02-23 10:10:00,6.549,6.569,6.539,6.569,1392614,10147405.0
2024-02-23 10:15:00,6.559,6.569,6.549,6.549,978900,7137816.0
2024-02-23 10:20:00,6.549,6.559,6.539,6.549,528100,3844843.0
2024-02-23 10:25:00,6.549,6.559,6.539,6.549,599200,4361807.0
2024-02-23 10:30:00,6.549,6.559,6.549,6.559,706086,5144550.0
2024-02-23 10:35:00,6.549,6.559,6.539,6.559,1233350,8976375.0
2024-02-23 10:40:00,6.549,6.549,6.539,6.549,530500,3859945.0
2024-02-23 10:45:00,6.549,6.559,6.549,6.559,463900,3378468.0
2024-02-23 10:50:00,6.559,6.569,6.549,6.559,661130,4819828.0
2024-02-23 10:55:00,6.559,6.569,6.559,6.559,519000,3785922.0
2024-02-23 11:00:00,6.559,6.569,6.559,6.569,673800,4914682.0
2024-02-23 11:05:00,6.559,6.569,6.559,6.569,639000,4663546.0
2024-02-23 11:10:00,6.559,6.569,6.559,6.569,472000,3442785.0
2024-02-23 11:15:00,6.559,6.569,6.559,6.569,542430,3957156.0
2024-02-23 11:20:00,6.559,6.569,6.559,6.559,437870,3194037.0
2024-02-23 11:25:00,6.569,6.569,6.549,6.569,381986,2786795.0
2024-02-23 11:30:00,6.559,6.569,6.559,6.569,458300,3343405.0
2024-02-23 13:05:00,6.569,6.569,6.549,6.569,787400,5741630.0
2024-02-23 13:10:00,6.569,6.569,6.559,6.559,318100,2319927.0
2024-02-23 13:15:00,6.569,6.569,6.559,6.559,417000,3043031.0
2024-02-23 13:20:00,6.569,6.579,6.559,6.559,898800,6561585.0
2024-02-23 13:25:00,6.569,6.569,6.559,6.559,321800,2347921.0
2024-02-23 13:30:00,6.569,6.569,6.549,6.559,1045591,7615791.0
2024-02-23 13:35:00,6.549,6.569,6.549,6.569,1205630,8787105.0
2024-02-23 13:40:00,6.569,6.569,6.559,6.569,676300,4935822.0
2024-02-23 13:45:00,6.569,6.569,6.549,6.559,633100,4617058.0
2024-02-23 13:50:00,6.559,6.559,6.549,6.559,306500,2234198.0
2024-02-23 13:55:00,6.559,6.569,6.549,6.559,619300,4515242.0
2024-02-23 14:00:00,6.559,6.559,6.549,6.559,387900,2826770.0
2024-02-23 14:05:00,6.559,6.569,6.549,6.559,464300,3384277.0
2024-02-23 14:10:00,6.559,6.569,6.549,6.549,388100,2828701.0
2024-02-23 14:15:00,6.549,6.569,6.549,6.559,667500,4865816.0
2024-02-23 14:20:00,6.559,6.569,6.549,6.559,329200,2399736.0
2024-02-23 14:25:00,6.559,6.559,6.549,6.549,712400,5187364.0
2024-02-23 14:30:00,6.549,6.559,6.539,6.549,421300,3068740.0
2024-02-23 14:35:00,6.559,6.559,6.539,6.539,576129,4194307.0
2024-02-23 14:40:00,6.549,6.559,6.539,6.549,486600,3542697.0
2024-02-23 14:45:00,6.549,6.549,6.529,6.539,647765,4708208.0
2024-02-23 14:50:00,6.539,6.549,6.529,6.539,769600,5596149.0
2024-02-23 14:55:00,6.539,6.559,6.539,6.559,1048400,7632045.0
2024-02-23 15:00:00,6.559,6.559,6.539,6.549,942990,6864456.0
2024-02-26 09:35:00,6.529,6.539,6.499,6.499,2599200,18832958.0
2024-02-26 09:40:00,6.509,6.529,6.499,6.519,1539890,11164554.0
2024-02-26 09:45:00,6.519,6.529,6.509,6.519,617766,4480023.0
2024-02-26 09:50:00,6.519,6.519,6.499,6.519,821900,5950530.0
2024-02-26 09:55:00,6.519,6.529,6.509,6.529,975900,7071020.0
2024-02-26 10:00:00,6.529,6.529,6.509,6.519,1106468,8019550.0
2024-02-26 10:05:00,6.509,6.519,6.479,6.489,1059632,7658460.0
2024-02-26 10:10:00,6.489,6.489,6.469,6.479,1362900,9829603.0
2024-02-26 10:15:00,6.479,6.479,6.469,6.479,1172887,8449252.0
2024-02-26 10:20:00,6.479,6.479,6.459,6.459,962113,6924416.0
2024-02-26 10:25:00,6.459,6.469,6.429,6.439,1329500,9546074.0
2024-02-26 10:30:00,6.439,6.439,6.419,6.429,1524920,10920427.0
2024-02-26 10:35:00,6.429,6.429,6.419,6.429,868800,6219593.0
2024-02-26 10:40:00,6.429,6.429,6.419,6.419,512136,3664881.0
2024-02-26 10:45:00,6.429,6.429,6.419,6.429,710800,5085248.0
2024-02-26 10:50:00,6.429,6.429,6.409,6.409,2215864,15843543.0
2024-02-26 10:55:00,6.399,6.409,6.389,6.389,1261000,8992122.0
2024-02-26 11:00:00,6.399,6.399,6.389,6.399,988100,7040350.0
2024-02-26 11:05:00,6.399,6.399,6.389,6.399,621400,4425871.0
2024-02-26 11:10:00,6.399,6.399,6.379,6.389,532700,3790949.0
2024-02-26 11:15:00,6.389,6.389,6.379,6.379,484700,3448946.0
2024-02-26 11:20:00,6.379,6.389,6.379,6.389,417892,2973561.0
2024-02-26 11:25:00,6.389,6.409,6.379,6.389,1118500,7967086.0
2024-02-26 11:30:00,6.389,6.409,6.389,6.409,582000,4148692.0
2024-02-26 13:05:00,6.409,6.409,6.379,6.399,685400,4883530.0
2024-02-26 13:10:00,6.399,6.419,6.389,6.419,615718,4394488.0
2024-02-26 13:15:00,6.409,6.419,6.399,6.409,210604,1503167.0
2024-02-26 13:20:00,6.409,6.419,6.399,6.409,226800,1618501.0
2024-02-26 13:25:00,6.409,6.419,6.399,6.419,258700,1846974.0
2024-02-26 13:30:00,6.399,6.409,6.399,6.399,342400,2443781.0
2024-02-26 13:35:00,6.409,6.409,6.399,6.409,275000,1962012.0
2024-02-26 13:40:00,6.409,6.409,6.399,6.409,191600,1367194.0
2024-02-26 13:45:00,6.409,6.409,6.399,6.409,690100,4922800.0
2024-02-26 13:50:00,6.399,6.409,6.399,6.409,928400,6626380.0
2024-02-26 13:55:00,6.409,6.409,6.399,6.409,348700,2487992.0
2024-02-26 14:00:00,6.409,6.409,6.399,6.409,283798,2025254.0
2024-02-26 14:05:00,6.399,6.409,6.389,6.399,1021102,7279681.0
2024-02-26 14:10:00,6.389,6.399,6.379,6.389,910200,6480097.0
2024-02-26 14:15:00,6.379,6.389,6.379,6.389,513700,3652738.0
2024-02-26 14:20:00,6.379,6.389,6.369,6.379,1494700,10623881.0
2024-02-26 14:25:00,6.379,6.379,6.359,6.369,1491196,10588724.0
2024-02-26 14:30:00,6.369,6.379,6.359,6.369,592100,4206278.0
2024-02-26 14:35:00,6.369,6.389,6.369,6.379,854900,6080923.0
2024-02-26 14:40:00,6.389,6.399,6.379,6.399,492400,3505681.0
2024-02-26 14:45:00,6.399,6.399,6.379,6.389,424500,3020872.0
2024-02-26 14:50:00,6.389,6.389,6.369,6.379,990300,7043335.0
2024-02-26 14:55:00,6.379,6.379,6.359,6.359,1916000,13593378.0
2024-02-26 15:00:00,6.359,6.369,6.359,6.369,1337784,9492494.0
2024-02-27 09:35:00,6.339,6.369,6.329,6.359,1831900,12975445.0
2024-02-27 09:40:00,6.369,6.389,6.359,6.389,791400,5625378.0
2024-02-27 09:45:00,6.379,6.399,6.369,6.379,1022800,7275968.0
2024-02-27 09:50:00,6.389,6.399,6.379,6.379,590500,4203615.0
2024-02-27 09:55:00,6.379,6.389,6.359,6.379,844100,5998128.0
2024-02-27 10:00:00,6.379,6.419,6.369,6.399,1180000,8412643.0
2024-02-27 10:05:00,6.389,6.419,6.389,6.419,885960,6323979.0
2024-02-27 10:10:00,6.409,6.419,6.389,6.399,400600,2856608.0
2024-02-27 10:15:00,6.399,6.399,6.379,6.389,443600,3158085.0
2024-02-27 10:20:00,6.389,6.399,6.389,6.399,292300,2081628.0
2024-02-27 10:25:00,6.399,6.399,6.369,6.369,468600,3332643.0
2024-02-27 10:30:00,6.379,6.379,6.369,6.379,317200,2253690.0
2024-02-27 10:35:00,6.369,6.399,6.369,6.379,505600,3599799.0
2024-02-27 10:40:00,6.389,6.399,6.379,6.399,374575,2667943.0
2024-02-27 10:45:00,6.389,6.399,6.379,6.389,197800,1407836.0
2024-02-27 10:50:00,6.379,6.389,6.379,6.379,248400,1767312.0
2024-02-27 10:55:00,6.389,6.389,6.379,6.379,248800,1770035.0
2024-02-27 11:00:00,6.379,6.389,6.379,6.379,311000,2212181.0
2024-02-27 11:05:00,6.379,6.389,6.379,6.379,196400,1396928.0
2024-02-27 11:10:00,6.379,6.389,6.369,6.369,608200,4323439.0
2024-02-27 11:15:00,6.369,6.379,6.359,6.369,691600,4909404.0
2024-02-27 11:20:00,6.369,6.379,6.369,6.369,155100,1101286.0
2024-02-27 11:25:00,6.369,6.379,6.359,6.359,408600,2899965.0
2024-02-27 11:30:00,6.359,6.379,6.359,6.379,303600,2154052.0
2024-02-27 13:05:00,6.379,6.379,6.359,6.369,767100,5448377.0
2024-02-27 13:10:00,6.369,6.379,6.359,6.369,532300,3778329.0
2024-02-27 13:15:00,6.369,6.389,6.359,6.389,408633,2904858.0
2024-02-27 13:20:00,6.389,6.399,6.379,6.399,470151,3348594.0
2024-02-27 13:25:00,6.389,6.399,6.379,6.379,388200,2762458.0
2024-02-27 13:30:00,6.379,6.389,6.369,6.379,264100,1877798.0
2024-02-27 13:35:00,6.379,6.389,6.369,6.379,210500,1496923.0
2024-02-27 13:40:00,6.379,6.379,6.359,6.359,458350,3253194.0
2024-02-27 13:45:00,6.359,6.369,6.349,6.359,513800,3643006.0
2024-02-27 13:50:00,6.359,6.369,6.359,6.369,241800,1714546.0
2024-02-27 13:55:00,6.359,6.369,6.349,6.349,387122,2744500.0
2024-02-27 14:00:00,6.359,6.369,6.349,6.349,470900,3337211.0
2024-02-27 14:05:00,6.359,6.369,6.349,6.349,694300,4919567.0
2024-02-27 14:10:00,6.359,6.369,6.349,6.369,250325,1775633.0
2024-02-27 14:15:00,6.359,6.369,6.359,6.369,299300,2123139.0
2024-02-27 14:20:00,6.359,6.369,6.359,6.369,357784,2536906.0
2024-02-27 14:25:00,6.359,6.369,6.349,6.369,416200,2952498.0
2024-02-27 14:30:00,6.369,6.389,6.359,6.379,624316,4435256.0
2024-02-27 14:35:00,6.369,6.389,6.359,6.379,457100,3248833.0
2024-02-27 14:40:00,6.379,6.399,6.379,6.389,692200,4929015.0
2024-02-27 14:45:00,6.389,6.399,6.379,6.379,737330,5247386.0
2024-02-27 14:50:00,6.379,6.389,6.379,6.379,368600,2623463.0
2024-02-27 14:55:00,6.389,6.399,6.379,6.399,522600,3722258.0
2024-02-27 15:00:00,6.399,6.409,6.389,6.409,1010600,7210994.0
2024-02-28 09:35:00,6.389,6.399,6.369,6.379,1190000,8466870.0
2024-02-28 09:40:00,6.369,6.399,6.369,6.379,1278100,9089352.0
2024-02-28 09:45:00,6.379,6.399,6.369,6.399,1024742,7286099.0
2024-02-28 09:50:00,6.389,6.389,6.369,6.369,948458,6742662.0
2024-02-28 09:55:00,6.369,6.379,6.349,6.359,1059530,7517593.0
2024-02-28 10:00:00,6.359,6.369,6.349,6.359,438918,3112368.0
2024-02-28 10:05:00,6.369,6.379,6.359,6.369,1073600,7618743.0
2024-02-28 10:10:00,6.369,6.399,6.359,6.389,1370600,9743200.0
2024-02-28 10:15:00,6.379,6.399,6.369,6.389,609500,4337503.0
2024-02-28 10:20:00,6.389,6.399,6.379,6.379,638200,4543504.0
2024-02-28 10:25:00,6.389,6.399,6.379,6.389,393000,2797731.0
2024-02-28 10:30:00,6.389,6.409,6.389,6.409,1092590,7794033.0
2024-02-28 10:35:00,6.419,6.419,6.399,6.409,481100,3432002.0
2024-02-28 10:40:00,6.409,6.419,6.399,6.399,543100,3876883.0
2024-02-28 10:45:00,6.399,6.409,6.389,6.389,364100,2596512.0
2024-02-28 10:50:00,6.389,6.409,6.389,6.399,614800,4383658.0
2024-02-28 10:55:00,6.399,6.409,6.389,6.409,295900,2109652.0
2024-02-28 11:00:00,6.399,6.409,6.389,6.399,399000,2845777.0
2024-02-28 11:05:00,6.399,6.409,6.379,6.399,785201,5593454.0
2024-02-28 11:10:00,6.399,6.399,6.369,6.369,998400,7105094.0
2024-02-28 11:15:00,6.379,6.389,6.369,6.379,600200,4266694.0
2024-02-28 11:20:00,6.379,6.389,6.369,6.379,1528200,10865799.0
2024-02-28 11:25:00,6.379,6.399,6.379,6.389,446900,3180665.0
2024-02-28 11:30:00,6.389,6.399,6.379,6.389,320300,2280601.0
2024-02-28 13:05:00,6.389,6.389,6.369,6.389,683681,4862353.0
2024-02-28 13:10:00,6.389,6.399,6.379,6.399,302300,2153130.0
2024-02-28 13:15:00,6.399,6.399,6.389,6.389,315800,2250050.0
2024-02-28 13:20:00,6.399,6.409,6.389,6.399,446200,3181034.0
2024-02-28 13:25:00,6.409,6.409,6.389,6.389,334900,2388382.0
2024-02-28 13:30:00,6.399,6.409,6.389,6.399,327600,2335355.0
2024-02-28 13:35:00,6.399,6.409,6.389,6.409,298900,2130620.0
2024-02-28 13:40:00,6.399,6.409,6.399,6.409,136100,970829.0
2024-02-28 13:45:00,6.399,6.429,6.399,6.419,1220358,8720485.0
2024-02-28 13:50:00,6.429,6.429,6.419,6.429,266605,1907840.0
2024-02-28 13:55:00,6.429,6.429,6.409,6.419,471200,3370034.0
2024-02-28 14:00:00,6.419,6.419,6.409,6.409,192500,1375849.0
2024-02-28 14:05:00,6.419,6.419,6.389,6.399,816800,5829196.0
2024-02-28 14:10:00,6.399,6.409,6.389,6.399,885409,6311455.0
2024-02-28 14:15:00,6.399,6.419,6.399,6.409,1008200,7199727.0
2024-02-28 14:20:00,6.409,6.429,6.409,6.419,1230700,8796223.0
2024-02-28 14:25:00,6.419,6.419,6.389,6.409,726100,5181736.0
2024-02-28 14:30:00,6.409,6.419,6.399,6.419,660700,4716863.0
2024-02-28 14:35:00,6.419,6.419,6.409,6.419,457000,3266460.0
2024-02-28 14:40:00,6.419,6.419,6.409,6.419,769000,5493339.0
2024-02-28 14:45:00,6.409,6.419,6.399,6.409,1029499,7346455.0
2024-02-28 14:50:00,6.409,6.409,6.389,6.389,1416100,10099338.0
2024-02-28 14:55:00,6.399,6.399,6.389,6.399,1746392,12446022.0
2024-02-28 15:00:00,6.399,6.409,6.369,6.369,1590231,11309962.0
2024-02-29 09:35:00,6.379,6.429,6.379,6.409,3160992,22550966.0
2024-02-29 09:40:00,6.409,6.419,6.399,6.419,1069300,7633092.0
2024-02-29 09:45:00,6.419,6.429,6.399,6.409,1134691,8114952.0
2024-02-29 09:50:00,6.409,6.429,6.409,6.409,701500,5013457.0
2024-02-29 09:55:00,6.409,6.409,6.389,6.399,817500,5829176.0
2024-02-29 10:00:00,6.399,6.399,6.379,6.389,493300,3512142.0
2024-02-29 10:05:00,6.389,6.389,6.369,6.389,857400,6094660.0
2024-02-29 10:10:00,6.379,6.399,6.379,6.399,366100,2607258.0
2024-02-29 10:15:00,6.389,6.399,6.379,6.399,560700,3992679.0
2024-02-29 10:20:00,6.389,6.399,6.379,6.389,509600,3628200.0
2024-02-29 10:25:00,6.389,6.409,6.379,6.409,719600,5129718.0
2024-02-29 10:30:00,6.399,6.409,6.389,6.389,790800,5639039.0
2024-02-29 10:35:00,6.389,6.399,6.379,6.399,759101,5406390.0
2024-02-29 10:40:00,6.399,6.399,6.379,6.399,543200,3867715.0
2024-02-29 10:45:00,6.399,6.409,6.389,6.399,345886,2465723.0
2024-02-29 10:50:00,6.399,6.419,6.389,6.399,826995,5901839.0
2024-02-29 10:55:00,6.399,6.419,6.389,6.409,837950,5979632.0
2024-02-29 11:00:00,6.409,6.419,6.399,6.419,272000,1942260.0
2024-02-29 11:05:00,6.409,6.419,6.399,6.409,424100,3028506.0
2024-02-29 11:10:00,6.409,6.419,6.399,6.409,424100,3028751.0
2024-02-29 11:15:00,6.409,6.419,6.399,6.409,515300,3679043.0
2024-02-29 11:20:00,6.399,6.419,6.399,6.419,321600,2297818.0
2024-02-29 11:25:00,6.409,6.419,6.399,6.409,485300,3464786.0
2024-02-29 11:30:00,6.409,6.409,6.389,6.389,453800,3236356.0
2024-02-29 13:05:00,6.389,6.399,6.379,6.379,553050,3936451.0
2024-02-29 13:10:00,6.379,6.389,6.369,6.379,1238950,8809584.0
2024-02-29 13:15:00,6.379,6.409,6.379,6.399,745800,5311568.0
2024-02-29 13:20:00,6.409,6.409,6.399,6.399,478700,3414811.0
2024-02-29 13:25:00,6.409,6.409,6.389,6.399,404600,2884461.0
2024-02-29 13:30:00,6.399,6.399,6.389,6.389,438800,3126199.0
2024-02-29 13:35:00,6.389,6.399,6.379,6.399,834400,5940482.0
2024-02-29 13:40:00,6.389,6.399,6.389,6.399,374800,2669951.0
2024-02-29 13:45:00,6.399,6.399,6.389,6.389,398100,2836269.0
2024-02-29 13:50:00,6.399,6.399,6.389,6.399,697861,4974882.0
2024-02-29 13:55:00,6.399,6.409,6.389,6.399,328900,2344843.0
2024-02-29 14:00:00,6.399,6.399,6.379,6.379,955100,6801727.0
2024-02-29 14:05:00,6.379,6.389,6.379,6.379,236100,1679972.0
2024-02-29 14:10:00,6.379,6.389,6.379,6.379,590700,4202091.0
2024-02-29 14:15:00,6.379,6.389,6.379,6.379,306500,2180570.0
2024-02-29 14:20:00,6.389,6.399,6.379,6.389,960660,6839795.0
2024-02-29 14:25:00,6.389,6.399,6.379,6.389,579200,4124423.0
2024-02-29 14:30:00,6.399,6.399,6.389,6.389,455700,3246576.0
2024-02-29 14:35:00,6.399,6.399,6.389,6.399,541300,3858629.0
2024-02-29 14:40:00,6.389,6.409,6.389,6.399,481981,3437841.0
2024-02-29 14:45:00,6.409,6.409,6.399,6.399,488100,3481440.0
2024-02-29 14:50:00,6.409,6.409,6.399,6.409,511000,3646521.0
2024-02-29 14:55:00,6.399,6.409,6.399,6.399,1069400,7633278.0
2024-02-29 15:00:00,6.409,6.419,6.399,6.419,3227700,23072431.0
2024-03-01 09:35:00,6.399,6.409,6.369,6.389,2365539,16834287.0
2024-03-01 09:40:00,6.389,6.399,6.379,6.389,1061900,7558824.0
2024-03-01 09:45:00,6.389,6.399,6.379,6.389,1108600,7892414.0
2024-03-01 09:50:00,6.389,6.409,6.379,6.379,982300,6999247.0
2024-03-01 09:55:00,6.379,6.389,6.369,6.369,1411761,10034823.0
2024-03-01 10:00:00,6.379,6.389,6.369,6.379,1348600,9580113.0
2024-03-01 10:05:00,6.379,6.389,6.369,6.369,1445846,10281302.0
2024-03-01 10:10:00,6.369,6.389,6.369,6.389,1218154,8663493.0
2024-03-01 10:15:00,6.389,6.399,6.369,6.399,741870,5277741.0
2024-03-01 10:20:00,6.389,6.399,6.379,6.379,455600,3242412.0
2024-03-01 10:25:00,6.379,6.389,6.369,6.379,585700,4164568.0
2024-03-01 10:30:00,6.379,6.389,6.369,6.389,491300,3494268.0
2024-03-01 10:35:00,6.389,6.389,6.369,6.369,633300,4499566.0
2024-03-01 10:40:00,6.369,6.379,6.369,6.369,399700,2838766.0
2024-03-01 10:45:00,6.379,6.379,6.369,6.369,299000,2124496.0
2024-03-01 10:50:00,6.379,6.389,6.369,6.379,365500,2597641.0
2024-03-01 10:55:00,6.379,6.399,6.379,6.389,600700,4278136.0
2024-03-01 11:00:00,6.389,6.399,6.379,6.399,381200,2715249.0
2024-03-01 11:05:00,6.399,6.399,6.389,6.399,213300,1520164.0
2024-03-01 11:10:00,6.399,6.409,6.399,6.399,758691,5413449.0
2024-03-01 11:15:00,6.399,6.419,6.389,6.409,815318,5819047.0
2024-03-01 11:20:00,6.409,6.419,6.399,6.409,440000,3142571.0
2024-03-01 11:25:00,6.419,6.419,6.409,6.409,532500,3803739.0
2024-03-01 11:30:00,6.419,6.429,6.409,6.429,470721,3365678.0
2024-03-01 13:05:00,6.429,6.429,6.399,6.399,439200,3135726.0
2024-03-01 13:10:00,6.399,6.399,6.379,6.379,326800,2326487.0
2024-03-01 13:15:00,6.379,6.389,6.379,6.389,374600,2663867.0
2024-03-01 13:20:00,6.389,6.399,6.379,6.389,249300,1775100.0
2024-03-01 13:25:00,6.389,6.399,6.379,6.389,447300,3185616.0
2024-03-01 13:30:00,6.379,6.389,6.379,6.379,190700,1357429.0
2024-03-01 13:35:00,6.389,6.389,6.379,6.379,151400,1077568.0
2024-03-01 13:40:00,6.389,6.389,6.369,6.379,932100,6627006.0
2024-03-01 13:45:00,6.379,6.389,6.369,6.369,207080,1471805.0
2024-03-01 13:50:00,6.379,6.379,6.369,6.379,181915,1292562.0
2024-03-01 13:55:00,6.379,6.379,6.369,6.369,339130,2408727.0
2024-03-01 14:00:00,6.369,6.389,6.369,6.389,549500,3906363.0
2024-03-01 14:05:00,6.379,6.389,6.379,6.379,384400,2736320.0
2024-03-01 14:10:00,6.379,6.389,6.379,6.389,609421,4334506.0
2024-03-01 14:15:00,6.379,6.389,6.379,6.379,266300,1894672.0
2024-03-01 14:20:00,6.379,6.389,6.379,6.379,500200,3559395.0
2024-03-01 14:25:00,6.379,6.399,6.379,6.389,378050,2690452.0
2024-03-01 14:30:00,6.389,6.399,6.389,6.399,336900,2400120.0
2024-03-01 14:35:00,6.399,6.399,6.389,6.389,326900,2328012.0
2024-03-01 14:40:00,6.389,6.399,6.379,6.389,355800,2532195.0
2024-03-01 14:45:00,6.379,6.399,6.379,6.389,752700,5361116.0
2024-03-01 14:50:00,6.389,6.399,6.379,6.389,609300,4338657.0
2024-03-01 14:55:00,6.399,6.399,6.379,6.379,620030,4412760.0
2024-03-01 15:00:00,6.379,6.389,6.379,6.379,775675,5515593.0
2024-03-04 09:35:00,6.389,6.389,6.359,6.369,1092100,7763509.0
2024-03-04 09:40:00,6.369,6.379,6.339,6.349,1702900,12071269.0
2024-03-04 09:45:00,6.349,6.349,6.329,6.339,1146400,8106306.0
2024-03-04 09:50:00,6.339,6.339,6.319,6.329,987453,6971705.0
2024-03-04 09:55:00,6.329,6.339,6.319,6.329,911647,6433791.0
2024-03-04 10:00:00,6.329,6.339,6.319,6.339,631802,4461219.0
2024-03-04 10:05:00,6.339,6.349,6.329,6.349,731200,5168362.0
2024-03-04 10:10:00,6.349,6.359,6.329,6.339,955200,6758567.0
2024-03-04 10:15:00,6.339,6.349,6.329,6.339,467600,3307037.0
2024-03-04 10:20:00,6.339,6.359,6.339,6.349,670000,4744018.0
2024-03-04 10:25:00,6.349,6.359,6.339,6.349,444900,3150866.0
2024-03-04 10:30:00,6.359,6.359,6.339,6.349,463300,3281063.0
2024-03-04 10:35:00,6.349,6.359,6.339,6.339,171100,1210284.0
2024-03-04 10:40:00,6.349,6.349,6.339,6.339,531600,3759746.0
2024-03-04 10:45:00,6.339,6.359,6.339,6.349,730015,5166278.0
2024-03-04 10:50:00,6.359,6.359,6.339,6.339,624800,4419395.0
2024-03-04 10:55:00,6.349,6.349,6.339,6.349,550600,3894367.0
2024-03-04 11:00:00,6.349,6.349,6.339,6.349,281500,1991010.0
2024-03-04 11:05:00,6.339,6.349,6.329,6.349,726150,5134422.0
2024-03-04 11:10:00,6.339,6.359,6.339,6.359,506712,3588937.0
2024-03-04 11:15:00,6.359,6.359,6.349,6.349,259100,1835522.0
2024-03-04 11:20:00,6.349,6.369,6.349,6.359,503100,3567570.0
2024-03-04 11:25:00,6.359,6.389,6.359,6.379,1260000,8954794.0
2024-03-04 11:30:00,6.379,6.389,6.369,6.369,236900,1683691.0
2024-03-04 13:05:00,6.369,6.379,6.349,6.369,995900,7068303.0
