time_key,open,high,low,close,volume,turnover
2024-10-21 11:19:00,9.66,9.66,9.65,9.66,56200,565813.0
2024-10-21 11:20:00,9.65,9.66,9.65,9.65,640600,6442226.0
2024-10-21 11:21:00,9.65,9.67,9.65,9.66,124100,1249469.0
2024-10-21 11:22:00,9.66,9.67,9.66,9.66,929300,9348168.0
2024-10-21 11:23:00,9.66,9.67,9.66,9.67,88300,889609.0
2024-10-21 11:24:00,9.66,9.67,9.65,9.66,832300,8368948.0
2024-10-21 11:25:00,9.65,9.67,9.65,9.67,254400,2562222.0
2024-10-21 11:26:00,9.66,9.67,9.65,9.66,117000,1178297.0
2024-10-21 11:27:00,9.66,9.69,9.66,9.67,243100,2451838.0
2024-10-21 11:28:00,9.67,9.67,9.66,9.67,183200,1846130.0
2024-10-21 11:29:00,9.68,9.68,9.67,9.67,98538,994046.0
2024-10-21 11:30:00,9.67,9.68,9.67,9.68,105700,1066437.0
2024-10-21 13:01:00,9.69,9.69,9.65,9.66,568061,5725226.0
2024-10-21 13:02:00,9.65,9.67,9.65,9.65,469500,4726163.0
2024-10-21 13:03:00,9.64,9.66,9.64,9.65,123200,1239464.0
2024-10-21 13:04:00,9.65,9.66,9.64,9.66,351200,3534455.0
2024-10-21 13:05:00,9.66,9.68,9.66,9.67,147000,1482317.0
2024-10-21 13:06:00,9.67,9.68,9.66,9.66,295494,2977758.0
2024-10-21 13:07:00,9.67,9.7,9.67,9.69,465760,4699605.0
2024-10-21 13:08:00,9.7,9.7,9.69,9.7,126100,1273711.0
2024-10-21 13:09:00,9.69,9.69,9.68,9.68,148300,1496792.0
2024-10-21 13:10:00,9.69,9.7,9.69,9.7,177000,1788351.0
2024-10-21 13:11:00,9.69,9.7,9.68,9.69,309400,3124622.0
2024-10-21 13:12:00,9.71,9.71,9.69,9.69,309900,3132388.0
2024-10-21 13:13:00,9.69,9.7,9.69,9.7,333900,3373581.0
2024-10-21 13:14:00,9.71,9.71,9.7,9.7,196800,1990099.0
2024-10-21 13:15:00,9.7,9.71,9.7,9.7,188400,1905512.0
2024-10-21 13:16:00,9.7,9.7,9.69,9.69,157800,1594510.0
2024-10-21 13:17:00,9.7,9.71,9.69,9.69,355578,3595595.0
2024-10-21 13:18:00,9.7,9.72,9.69,9.71,312700,3163680.0
2024-10-21 13:19:00,9.71,9.72,9.7,9.7,145500,1472572.0
2024-10-21 13:20:00,9.71,9.71,9.69,9.7,317000,3205424.0
2024-10-21 13:21:00,9.7,9.71,9.7,9.71,83100,840608.0
2024-10-21 13:22:00,9.71,9.71,9.69,9.7,394800,3994227.0
2024-10-21 13:23:00,9.69,9.7,9.69,9.69,167300,1690445.0
2024-10-21 13:24:00,9.7,9.7,9.69,9.7,216100,2183870.0
2024-10-21 13:25:00,9.69,9.7,9.68,9.68,323800,3270075.0
2024-10-21 13:26:00,9.68,9.68,9.66,9.66,240400,2423658.0
2024-10-21 13:27:00,9.66,9.68,9.66,9.68,208100,2097543.0
2024-10-21 13:28:00,9.67,9.68,9.67,9.68,68800,693932.0
2024-10-21 13:29:00,9.68,9.69,9.67,9.68,384800,3881291.0
2024-10-21 13:30:00,9.68,9.69,9.68,9.68,63743,643506.0
2024-10-21 13:31:00,9.69,9.69,9.68,9.68,124200,1253495.0
2024-10-21 13:32:00,9.68,9.71,9.68,9.71,542745,5484700.0
2024-10-21 13:33:00,9.71,9.71,9.69,9.69,162800,1645001.0
2024-10-21 13:34:00,9.69,9.69,9.68,9.69,93430,943776.0
2024-10-21 13:35:00,9.69,9.7,9.69,9.69,238900,2413452.0
2024-10-21 13:36:00,9.68,9.7,9.68,9.69,77400,781669.0
2024-10-21 13:37:00,9.69,9.7,9.68,9.68,181800,1836315.0
2024-10-21 13:38:00,9.69,9.69,9.67,9.68,214100,2160454.0
2024-10-21 13:39:00,9.68,9.7,9.68,9.7,233292,2356989.0
2024-10-21 13:40:00,9.69,9.71,9.69,9.69,266000,2690373.0
2024-10-21 13:41:00,9.69,9.71,9.69,9.7,148800,1504936.0
2024-10-21 13:42:00,9.69,9.71,9.69,9.7,256100,2589919.0
2024-10-21 13:43:00,9.7,9.72,9.7,9.72,162800,1647479.0
2024-10-21 13:44:00,9.72,9.73,9.71,9.73,219080,2219680.0
2024-10-21 13:45:00,9.73,9.73,9.72,9.73,229400,2325793.0
2024-10-21 13:46:00,9.72,9.73,9.72,9.73,170600,1729678.0
2024-10-21 13:47:00,9.72,9.74,9.72,9.74,230300,2335107.0
2024-10-21 13:48:00,9.74,9.75,9.72,9.74,525600,5332982.0
2024-10-21 13:49:00,9.74,9.75,9.73,9.73,300100,3045372.0
2024-10-21 13:50:00,9.74,9.75,9.74,9.74,337704,3429345.0
2024-10-21 13:51:00,9.74,9.76,9.74,9.75,164900,1675936.0
2024-10-21 13:52:00,9.75,9.76,9.74,9.74,320300,3254115.0
2024-10-21 13:53:00,9.74,9.76,9.74,9.75,259900,2640883.0
2024-10-21 13:54:00,9.75,9.76,9.74,9.76,316400,3214633.0
2024-10-21 13:55:00,9.75,9.77,9.75,9.77,474400,4826959.0
2024-10-21 13:56:00,9.77,9.77,9.76,9.76,186800,1901269.0
2024-10-21 13:57:00,9.77,9.78,9.76,9.78,391600,3987871.0
2024-10-21 13:58:00,9.78,9.79,9.76,9.78,392300,3995910.0
2024-10-21 13:59:00,9.77,9.78,9.76,9.78,225000,2290568.0
2024-10-21 14:00:00,9.75,9.77,9.75,9.77,378600,3853080.0
2024-10-21 14:01:00,9.77,9.77,9.76,9.76,194400,1978244.0
2024-10-21 14:02:00,9.77,9.77,9.74,9.75,390100,3964017.0
2024-10-21 14:03:00,9.76,9.78,9.76,9.77,291800,2970711.0
2024-10-21 14:04:00,9.77,9.77,9.75,9.76,125000,1271426.0
2024-10-21 14:05:00,9.75,9.77,9.75,9.76,200400,2037819.0
2024-10-21 14:06:00,9.75,9.76,9.75,9.75,131800,1339446.0
2024-10-21 14:07:00,9.75,9.76,9.74,9.75,185900,1888786.0
2024-10-21 14:08:00,9.74,9.76,9.74,9.76,225100,2286737.0
2024-10-21 14:09:00,9.75,9.76,9.74,9.75,70900,719891.0
2024-10-21 14:10:00,9.74,9.75,9.74,9.74,132500,1344953.0
2024-10-21 14:11:00,9.74,9.76,9.74,9.75,504125,5123190.0
2024-10-21 14:12:00,9.75,9.75,9.73,9.73,185675,1885095.0
2024-10-21 14:13:00,9.73,9.75,9.73,9.74,168409,1709286.0
2024-10-21 14:14:00,9.74,9.76,9.74,9.76,287800,2924917.0
2024-10-21 14:15:00,9.75,9.77,9.75,9.76,221500,2252544.0
2024-10-21 14:16:00,9.75,9.76,9.74,9.75,129900,1319796.0
2024-10-21 14:17:00,9.74,9.76,9.74,9.75,213300,2166170.0
2024-10-21 14:18:00,9.75,9.75,9.74,9.74,67000,680518.0
2024-10-21 14:19:00,9.75,9.75,9.74,9.75,323900,3286657.0
2024-10-21 14:20:00,9.76,9.77,9.75,9.76,481018,4889782.0
2024-10-21 14:21:00,9.76,9.77,9.75,9.76,109300,1111470.0
2024-10-21 14:22:00,9.77,9.77,9.75,9.75,200100,2034218.0
2024-10-21 14:23:00,9.75,9.76,9.74,9.75,99900,1015125.0
2024-10-21 14:24:00,9.76,9.76,9.75,9.76,84100,854540.0
2024-10-21 14:25:00,9.76,9.76,9.74,9.76,50800,516268.0
2024-10-21 14:26:00,9.76,9.76,9.74,9.74,252500,2565260.0
2024-10-21 14:27:00,9.74,9.76,9.74,9.75,263400,2675428.0
2024-10-21 14:28:00,9.75,9.76,9.75,9.75,140800,1430758.0
2024-10-21 14:29:00,9.75,9.76,9.75,9.75,101600,1032490.0
2024-10-21 14:30:00,9.75,9.76,9.75,9.75,119700,1216530.0
2024-10-21 14:31:00,9.75,9.76,9.74,9.75,191800,1948882.0
2024-10-21 14:32:00,9.76,9.77,9.75,9.77,496000,5043932.0
2024-10-21 14:33:00,9.76,9.77,9.75,9.75,138300,1406786.0
2024-10-21 14:34:00,9.75,9.76,9.75,9.76,138800,1410566.0
2024-10-21 14:35:00,9.76,9.76,9.74,9.75,297700,3024330.0
2024-10-21 14:36:00,9.75,9.75,9.74,9.75,183800,1865666.0
2024-10-21 14:37:00,9.75,9.75,9.73,9.73,204000,2070102.0
2024-10-21 14:38:00,9.73,9.75,9.73,9.74,160829,1632771.0
2024-10-21 14:39:00,9.74,9.75,9.74,9.74,56100,569634.0
2024-10-21 14:40:00,9.75,9.75,9.74,9.75,151000,1533838.0
2024-10-21 14:41:00,9.75,9.77,9.74,9.75,457900,4654506.0
2024-10-21 14:42:00,9.75,9.76,9.74,9.74,208700,2120036.0
2024-10-21 14:43:00,9.74,9.76,9.74,9.76,245400,2493319.0
2024-10-21 14:44:00,9.76,9.76,9.75,9.75,127900,1300512.0
2024-10-21 14:45:00,9.75,9.76,9.75,9.75,129600,1317796.0
2024-10-21 14:46:00,9.76,9.76,9.74,9.75,392273,3987164.0
2024-10-21 14:47:00,9.74,9.75,9.73,9.74,199627,2026573.0
2024-10-21 14:48:00,9.74,9.74,9.73,9.74,129500,1314149.0
2024-10-21 14:49:00,9.74,9.74,9.73,9.74,81900,831028.0
2024-10-21 14:50:00,9.73,9.75,9.73,9.74,241400,2449507.0
2024-10-21 14:51:00,9.74,9.74,9.73,9.74,204200,2072535.0
2024-10-21 14:52:00,9.74,9.75,9.73,9.73,232900,2362647.0
2024-10-21 14:53:00,9.74,9.74,9.73,9.74,261570,2653547.0
2024-10-21 14:54:00,9.74,9.75,9.73,9.74,283200,2874850.0
2024-10-21 14:55:00,9.74,9.75,9.74,9.74,216900,2203235.0
2024-10-21 14:56:00,9.74,9.76,9.74,9.75,705952,7170216.0
2024-10-21 14:57:00,9.75,9.75,9.74,9.74,229328,2328152.0
2024-10-21 14:58:00,9.74,9.74,9.74,9.74,0,0.0
2024-10-21 14:59:00,9.74,9.74,9.74,9.74,0,0.0
2024-10-21 15:00:00,9.75,9.75,9.75,9.75,1233200,12529312.0
2024-10-22 09:30:00,9.75,9.75,9.75,9.75,162900,1655064.0
2024-10-22 09:31:00,9.78,9.86,9.76,9.83,973023,9939767.0
2024-10-22 09:32:00,9.82,9.85,9.82,9.84,777889,7974700.0
2024-10-22 09:33:00,9.83,9.84,9.81,9.83,445900,4562012.0
2024-10-22 09:34:00,9.82,9.82,9.77,9.77,830000,8464881.0
2024-10-22 09:35:00,9.78,9.78,9.76,9.77,415242,4228200.0
2024-10-22 09:36:00,9.77,9.78,9.75,9.76,334500,3402196.0
2024-10-22 09:37:00,9.76,9.78,9.75,9.76,441300,4491463.0
2024-10-22 09:38:00,9.76,9.78,9.75,9.77,261300,2657196.0
2024-10-22 09:39:00,9.77,9.8,9.76,9.76,550400,5611425.0
2024-10-22 09:40:00,9.77,9.77,9.75,9.75,207600,2109932.0
2024-10-22 09:41:00,9.75,9.76,9.75,9.75,190100,1931741.0
2024-10-22 09:42:00,9.75,9.76,9.74,9.75,217900,2213071.0
2024-10-22 09:43:00,9.75,9.76,9.75,9.76,209200,2126973.0
2024-10-22 09:44:00,9.76,9.78,9.75,9.78,174700,1777562.0
2024-10-22 09:45:00,9.78,9.78,9.76,9.77,235000,2393582.0
2024-10-22 09:46:00,9.76,9.76,9.73,9.75,252000,2559079.0
2024-10-22 09:47:00,9.74,9.75,9.72,9.73,355900,3610978.0
2024-10-22 09:48:00,9.73,9.76,9.73,9.74,222600,2259267.0
2024-10-22 09:49:00,9.73,9.74,9.72,9.73,212200,2151923.0
2024-10-22 09:50:00,9.72,9.73,9.72,9.72,52200,529184.0
2024-10-22 09:51:00,9.73,9.76,9.73,9.76,502200,5098846.0
2024-10-22 09:52:00,9.76,9.77,9.74,9.74,355600,3613371.0
2024-10-22 09:53:00,9.74,9.75,9.73,9.74,93400,948093.0
2024-10-22 09:54:00,9.74,9.75,9.73,9.74,138900,1409846.0
2024-10-22 09:55:00,9.74,9.75,9.73,9.73,264750,2685363.0
2024-10-22 09:56:00,9.73,9.73,9.71,9.72,369250,3740216.0
2024-10-22 09:57:00,9.72,9.72,9.7,9.7,130900,1324693.0
2024-10-22 09:58:00,9.71,9.72,9.7,9.71,147492,1492546.0
2024-10-22 09:59:00,9.71,9.72,9.71,9.72,183008,1852244.0
2024-10-22 10:00:00,9.72,9.72,9.7,9.71,306400,3101593.0
2024-10-22 10:01:00,9.7,9.72,9.7,9.72,141900,1435747.0
2024-10-22 10:02:00,9.71,9.73,9.71,9.72,254392,2578184.0
2024-10-22 10:03:00,9.72,9.73,9.71,9.72,149400,1513525.0
2024-10-22 10:04:00,9.72,9.72,9.7,9.7,442400,4473996.0
2024-10-22 10:05:00,9.7,9.7,9.67,9.68,356100,3596104.0
2024-10-22 10:06:00,9.68,9.69,9.67,9.68,134500,1356852.0
2024-10-22 10:07:00,9.68,9.69,9.67,9.69,144600,1459117.0
2024-10-22 10:08:00,9.69,9.7,9.68,9.68,102100,1030763.0
2024-10-22 10:09:00,9.69,9.69,9.68,9.68,109900,1109283.0
2024-10-22 10:10:00,9.67,9.68,9.66,9.67,210000,2117011.0
2024-10-22 10:11:00,9.67,9.68,9.66,9.67,136600,1376829.0
2024-10-22 10:12:00,9.67,9.67,9.67,9.67,107800,1086564.0
2024-10-22 10:13:00,9.66,9.67,9.65,9.66,233300,2349139.0
2024-10-22 10:14:00,9.65,9.67,9.65,9.65,202700,2039993.0
2024-10-22 10:15:00,9.65,9.66,9.65,9.66,122600,1233855.0
2024-10-22 10:16:00,9.65,9.65,9.63,9.63,827500,8314208.0
2024-10-22 10:17:00,9.63,9.64,9.61,9.64,249300,2502757.0
2024-10-22 10:18:00,9.63,9.65,9.63,9.64,125400,1260105.0
2024-10-22 10:19:00,9.64,9.65,9.63,9.64,197000,1979646.0
2024-10-22 10:20:00,9.64,9.64,9.62,9.62,241800,2427991.0
2024-10-22 10:21:00,9.62,9.64,9.62,9.64,173900,1746192.0
2024-10-22 10:22:00,9.64,9.64,9.63,9.63,214600,2155283.0
2024-10-22 10:23:00,9.63,9.64,9.62,9.63,183500,1842214.0
2024-10-22 10:24:00,9.62,9.64,9.62,9.63,282100,2831288.0
2024-10-22 10:25:00,9.62,9.64,9.62,9.63,185800,1864729.0
2024-10-22 10:26:00,9.63,9.64,9.62,9.63,182200,1828753.0
2024-10-22 10:27:00,9.62,9.67,9.62,9.67,193089,1940600.0
2024-10-22 10:28:00,9.67,9.67,9.65,9.65,89300,898866.0
2024-10-22 10:29:00,9.64,9.65,9.64,9.65,67200,675569.0
2024-10-22 10:30:00,9.65,9.65,9.64,9.64,152900,1536839.0
2024-10-22 10:31:00,9.65,9.65,9.63,9.63,141700,1423881.0
2024-10-22 10:32:00,9.64,9.64,9.63,9.63,285600,2868050.0
2024-10-22 10:33:00,9.64,9.64,9.62,9.64,185000,1857705.0
2024-10-22 10:34:00,9.63,9.64,9.63,9.63,159700,1602834.0
2024-10-22 10:35:00,9.62,9.63,9.62,9.63,119000,1194097.0
2024-10-22 10:36:00,9.63,9.63,9.61,9.62,216600,2172367.0
2024-10-22 10:37:00,9.61,9.62,9.61,9.61,258200,2589263.0
2024-10-22 10:38:00,9.62,9.63,9.61,9.62,85200,854336.0
2024-10-22 10:39:00,9.62,9.63,9.61,9.61,315700,3164558.0
2024-10-22 10:40:00,9.61,9.62,9.6,9.62,305400,3058984.0
2024-10-22 10:41:00,9.62,9.62,9.6,9.61,146900,1471862.0
2024-10-22 10:42:00,9.61,9.61,9.6,9.61,97000,971683.0
2024-10-22 10:43:00,9.61,9.61,9.6,9.61,109700,1098964.0
2024-10-22 10:44:00,9.61,9.63,9.6,9.62,237000,2375498.0
2024-10-22 10:45:00,9.62,9.62,9.6,9.61,109900,1101168.0
2024-10-22 10:46:00,9.6,9.62,9.6,9.61,84800,849676.0
2024-10-22 10:47:00,9.61,9.62,9.61,9.62,76600,768051.0
2024-10-22 10:48:00,9.62,9.62,9.61,9.61,129760,1300527.0
2024-10-22 10:49:00,9.61,9.61,9.6,9.61,34900,349656.0
2024-10-22 10:50:00,9.61,9.62,9.61,9.61,224600,2250636.0
2024-10-22 10:51:00,9.61,9.62,9.61,9.62,60016,601436.0
2024-10-22 10:52:00,9.61,9.63,9.61,9.62,123200,1235461.0
2024-10-22 10:53:00,9.62,9.62,9.61,9.62,131500,1318520.0
2024-10-22 10:54:00,9.62,9.62,9.6,9.61,173184,1735332.0
2024-10-22 10:55:00,9.6,9.62,9.6,9.62,236416,2368200.0
2024-10-22 10:56:00,9.62,9.62,9.61,9.62,76200,764259.0
2024-10-22 10:57:00,9.61,9.62,9.61,9.62,89000,892212.0
2024-10-22 10:58:00,9.63,9.63,9.61,9.61,46700,468414.0
2024-10-22 10:59:00,9.62,9.62,9.61,9.62,39600,397052.0
2024-10-22 11:00:00,9.62,9.62,9.6,9.61,92800,929900.0
2024-10-22 11:01:00,9.62,9.62,9.6,9.61,57000,571206.0
2024-10-22 11:02:00,9.6,9.62,9.6,9.62,55000,551346.0
2024-10-22 11:03:00,9.62,9.62,9.6,9.61,98200,983911.0
2024-10-22 11:04:00,9.61,9.62,9.6,9.61,145300,1455286.0
2024-10-22 11:05:00,9.6,9.61,9.6,9.6,198200,1985781.0
2024-10-22 11:06:00,9.61,9.61,9.6,9.61,53800,538920.0
2024-10-22 11:07:00,9.6,9.62,9.6,9.61,106100,1063235.0
2024-10-22 11:08:00,9.61,9.62,9.6,9.62,87041,872131.0
2024-10-22 11:09:00,9.61,9.62,9.6,9.62,105600,1058500.0
2024-10-22 11:10:00,9.62,9.62,9.6,9.62,153500,1538840.0
2024-10-22 11:11:00,9.62,9.62,9.61,9.61,154200,1545059.0
2024-10-22 11:12:00,9.62,9.62,9.6,9.61,101400,1016010.0
2024-10-22 11:13:00,9.61,9.63,9.61,9.62,140900,1412994.0
2024-10-22 11:14:00,9.61,9.63,9.61,9.62,91700,919603.0
2024-10-22 11:15:00,9.62,9.62,9.61,9.62,35500,355945.0
2024-10-22 11:16:00,9.61,9.62,9.6,9.62,200700,2010842.0
2024-10-22 11:17:00,9.62,9.63,9.6,9.63,194400,1948584.0
2024-10-22 11:18:00,9.62,9.63,9.61,9.62,54200,543585.0
2024-10-22 11:19:00,9.62,9.63,9.62,9.62,81900,821505.0
2024-10-22 11:20:00,9.62,9.63,9.61,9.63,123300,1236776.0
2024-10-22 11:21:00,9.63,9.63,9.62,9.62,116500,1168411.0
2024-10-22 11:22:00,9.62,9.64,9.62,9.63,104100,1045274.0
2024-10-22 11:23:00,9.63,9.64,9.62,9.63,59800,600394.0
2024-10-22 11:24:00,9.63,9.64,9.62,9.64,89700,901076.0
2024-10-22 11:25:00,9.63,9.64,9.63,9.63,117500,1180641.0
2024-10-22 11:26:00,9.63,9.65,9.63,9.64,143500,1442057.0
2024-10-22 11:27:00,9.64,9.65,9.63,9.63,40800,410020.0
2024-10-22 11:28:00,9.64,9.65,9.63,9.65,100000,1005373.0
2024-10-22 11:29:00,9.64,9.65,9.63,9.64,158147,1589375.0
2024-10-22 11:30:00,9.64,9.65,9.64,9.65,161800,1627368.0
2024-10-22 13:01:00,9.65,9.67,9.64,9.65,893673,8993635.0
2024-10-22 13:02:00,9.63,9.67,9.63,9.67,160300,1612654.0
2024-10-22 13:03:00,9.65,9.66,9.63,9.63,155900,1567201.0
2024-10-22 13:04:00,9.63,9.64,9.63,9.64,55055,553108.0
2024-10-22 13:05:00,9.63,9.66,9.63,9.65,233600,2349698.0
2024-10-22 13:06:00,9.65,9.65,9.63,9.64,242470,2437825.0
2024-10-22 13:07:00,9.63,9.64,9.62,9.63,220425,2212070.0
2024-10-22 13:08:00,9.62,9.64,9.62,9.64,141075,1416661.0
2024-10-22 13:09:00,9.63,9.63,9.62,9.62,86500,868160.0
2024-10-22 13:10:00,9.63,9.64,9.62,9.64,126900,1274073.0
2024-10-22 13:11:00,9.63,9.64,9.62,9.63,190200,1910113.0
2024-10-22 13:12:00,9.63,9.63,9.61,9.63,181000,1815684.0
2024-10-22 13:13:00,9.63,9.64,9.62,9.63,119800,1202689.0
2024-10-22 13:14:00,9.63,9.64,9.62,9.63,193700,1944329.0
2024-10-22 13:15:00,9.64,9.66,9.63,9.66,379100,3813239.0
2024-10-22 13:16:00,9.66,9.67,9.64,9.65,344300,3463839.0
2024-10-22 13:17:00,9.67,9.67,9.63,9.65,83600,841029.0
2024-10-22 13:18:00,9.64,9.66,9.64,9.66,67000,674093.0
2024-10-22 13:19:00,9.65,9.66,9.63,9.64,112800,1133613.0
2024-10-22 13:20:00,9.64,9.65,9.63,9.65,123900,1245392.0
2024-10-22 13:21:00,9.65,9.68,9.65,9.68,140057,1411272.0
2024-10-22 13:22:00,9.67,9.68,9.66,9.66,214700,2163929.0
2024-10-22 13:23:00,9.67,9.67,9.66,9.67,105000,1058273.0
2024-10-22 13:24:00,9.67,9.67,9.66,9.67,42500,428340.0
2024-10-22 13:25:00,9.67,9.67,9.65,9.66,102600,1032825.0
2024-10-22 13:26:00,9.66,9.68,9.66,9.66,206231,2079112.0
2024-10-22 13:27:00,9.67,9.67,9.65,9.67,41800,421050.0
2024-10-22 13:28:00,9.66,9.67,9.65,9.66,92500,931382.0
2024-10-22 13:29:00,9.66,9.67,9.65,9.66,76500,770417.0
2024-10-22 13:30:00,9.67,9.69,9.67,9.68,215100,2170005.0
2024-10-22 13:31:00,9.67,9.68,9.67,9.67,114600,1155418.0
2024-10-22 13:32:00,9.68,9.7,9.68,9.69,715590,7226414.0
2024-10-22 13:33:00,9.7,9.7,9.69,9.7,85300,862175.0
2024-10-22 13:34:00,9.69,9.7,9.69,9.69,193800,1958588.0
2024-10-22 13:35:00,9.7,9.7,9.69,9.7,272600,2755854.0
2024-10-22 13:36:00,9.69,9.7,9.67,9.68,243400,2458766.0
2024-10-22 13:37:00,9.68,9.69,9.68,9.69,42100,425072.0
2024-10-22 13:38:00,9.69,9.7,9.69,9.7,86000,869034.0
2024-10-22 13:39:00,9.7,9.7,9.67,9.69,84400,852230.0
2024-10-22 13:40:00,9.68,9.69,9.68,9.69,134900,1362060.0
2024-10-22 13:41:00,9.69,9.7,9.68,9.68,210000,2119901.0
2024-10-22 13:42:00,9.69,9.7,9.68,9.7,212200,2142923.0
2024-10-22 13:43:00,9.68,9.7,9.67,9.67,133800,1350286.0
2024-10-22 13:44:00,9.68,9.69,9.66,9.67,384900,3884663.0
2024-10-22 13:45:00,9.68,9.69,9.66,9.67,93509,942588.0
2024-10-22 13:46:00,9.67,9.68,9.66,9.67,171100,1725083.0
2024-10-22 13:47:00,9.67,9.68,9.67,9.67,159700,1610065.0
2024-10-22 13:48:00,9.67,9.68,9.67,9.67,62100,626087.0
2024-10-22 13:49:00,9.67,9.67,9.66,9.66,70000,705519.0
2024-10-22 13:50:00,9.67,9.68,9.67,9.67,153200,1544992.0
2024-10-22 13:51:00,9.67,9.68,9.67,9.68,38800,391357.0
2024-10-22 13:52:00,9.68,9.69,9.67,9.67,253000,2552507.0
2024-10-22 13:53:00,9.67,9.68,9.67,9.67,25100,253023.0
2024-10-22 13:54:00,9.68,9.68,9.67,9.68,55000,554839.0
2024-10-22 13:55:00,9.67,9.68,9.67,9.67,58800,593180.0
2024-10-22 13:56:00,9.67,9.69,9.67,9.69,211159,2131307.0
2024-10-22 13:57:00,9.69,9.7,9.69,9.69,173300,1750949.0
2024-10-22 13:58:00,9.69,9.7,9.69,9.7,70600,713306.0
2024-10-22 13:59:00,9.7,9.71,9.69,9.7,129100,1305918.0
2024-10-22 14:00:00,9.69,9.7,9.69,9.7,149000,1506180.0
2024-10-22 14:01:00,9.7,9.7,9.69,9.7,99300,1003887.0
2024-10-22 14:02:00,9.69,9.69,9.68,9.68,170100,1717605.0
2024-10-22 14:03:00,9.68,9.69,9.68,9.69,129000,1302817.0
2024-10-22 14:04:00,9.7,9.71,9.69,9.7,141300,1428698.0
2024-10-22 14:05:00,9.7,9.7,9.69,9.69,169000,1708435.0
2024-10-22 14:06:00,9.69,9.69,9.69,9.69,51200,517266.0
2024-10-22 14:07:00,9.69,9.69,9.68,9.68,42000,424039.0
2024-10-22 14:08:00,9.68,9.69,9.68,9.68,33200,335171.0
2024-10-22 14:09:00,9.68,9.7,9.68,9.69,76500,772632.0
2024-10-22 14:10:00,9.69,9.7,9.69,9.7,117900,1191603.0
2024-10-22 14:11:00,9.69,9.7,9.69,9.69,39472,398703.0
2024-10-22 14:12:00,9.69,9.7,9.69,9.7,134800,1362637.0
2024-10-22 14:13:00,9.7,9.7,9.69,9.7,66200,669134.0
2024-10-22 14:14:00,9.7,9.7,9.69,9.69,117100,1183131.0
2024-10-22 14:15:00,9.69,9.7,9.69,9.7,95400,964301.0
2024-10-22 14:16:00,9.7,9.71,9.7,9.7,248700,2516353.0
2024-10-22 14:17:00,9.71,9.72,9.7,9.7,81880,828657.0
2024-10-22 14:18:00,9.71,9.71,9.7,9.71,55500,561562.0
2024-10-22 14:19:00,9.71,9.71,9.7,9.71,50500,510752.0
2024-10-22 14:20:00,9.71,9.72,9.7,9.71,195900,1982476.0
2024-10-22 14:21:00,9.7,9.71,9.69,9.7,207300,2095925.0
2024-10-22 14:22:00,9.69,9.7,9.69,9.69,57600,582165.0
2024-10-22 14:23:00,9.7,9.71,9.69,9.7,102800,1039258.0
2024-10-22 14:24:00,9.7,9.71,9.69,9.7,112400,1136370.0
2024-10-22 14:25:00,9.69,9.71,9.69,9.7,156400,1580520.0
2024-10-22 14:26:00,9.71,9.71,9.7,9.71,135000,1365926.0
2024-10-22 14:27:00,9.7,9.72,9.7,9.7,139500,1411586.0
2024-10-22 14:28:00,9.71,9.71,9.7,9.71,54600,552362.0
2024-10-22 14:29:00,9.71,9.71,9.7,9.7,193000,1951471.0
2024-10-22 14:30:00,9.7,9.71,9.7,9.7,68800,695933.0
2024-10-22 14:31:00,9.71,9.71,9.69,9.69,344600,3482480.0
2024-10-22 14:32:00,9.69,9.7,9.67,9.68,165800,1673432.0
2024-10-22 14:33:00,9.68,9.69,9.68,9.68,227700,2297886.0
2024-10-22 14:34:00,9.68,9.7,9.68,9.69,167900,1695932.0
2024-10-22 14:35:00,9.7,9.7,9.69,9.7,118300,1196021.0
2024-10-22 14:36:00,9.7,9.71,9.7,9.71,229400,2321459.0
2024-10-22 14:37:00,9.71,9.71,9.7,9.7,118500,1198777.0
2024-10-22 14:38:00,9.71,9.71,9.69,9.7,201800,2040228.0
2024-10-22 14:39:00,9.71,9.71,9.7,9.7,29800,301350.0
2024-10-22 14:40:00,9.71,9.72,9.7,9.71,165200,1672131.0
2024-10-22 14:41:00,9.71,9.72,9.71,9.71,156000,1578781.0
2024-10-22 14:42:00,9.71,9.71,9.7,9.71,153500,1553974.0
2024-10-22 14:43:00,9.71,9.71,9.7,9.71,69229,700578.0
2024-10-22 14:44:00,9.71,9.71,9.7,9.71,62800,635441.0
2024-10-22 14:45:00,9.71,9.72,9.7,9.71,256900,2600245.0
2024-10-22 14:46:00,9.7,9.71,9.7,9.71,85500,865117.0
2024-10-22 14:47:00,9.71,9.71,9.7,9.7,143880,1456036.0
2024-10-22 14:48:00,9.71,9.71,9.7,9.71,48300,488506.0
2024-10-22 14:49:00,9.71,9.71,9.7,9.71,76900,778146.0
2024-10-22 14:50:00,9.71,9.71,9.7,9.71,71100,719405.0
2024-10-22 14:51:00,9.71,9.72,9.71,9.72,212600,2151993.0
2024-10-22 14:52:00,9.72,9.72,9.71,9.72,208400,2110533.0
2024-10-22 14:53:00,9.71,9.72,9.71,9.72,340620,3447970.0
2024-10-22 14:54:00,9.71,9.72,9.71,9.71,408986,4142141.0
2024-10-22 14:55:00,9.71,9.72,9.71,9.72,279700,2832983.0
2024-10-22 14:56:00,9.71,9.72,9.71,9.72,180043,1823255.0
2024-10-22 14:57:00,9.71,9.72,9.71,9.72,99634,1008954.0
