time_key,open,high,low,close,volume,turnover
2024-03-13 10:11:00,6.309,6.319,6.309,6.309,248300,1749145.0
2024-03-13 10:12:00,6.319,6.319,6.309,6.319,56500,398194.0
2024-03-13 10:13:00,6.319,6.319,6.309,6.319,177400,1250524.0
2024-03-13 10:14:00,6.319,6.329,6.309,6.319,151100,1064925.0
2024-03-13 10:15:00,6.319,6.319,6.309,6.319,27900,196671.0
2024-03-13 10:16:00,6.319,6.329,6.319,6.329,198500,1399577.0
2024-03-13 10:17:00,6.319,6.329,6.319,6.319,188400,1328273.0
2024-03-13 10:18:00,6.319,6.319,6.309,6.309,105600,744333.0
2024-03-13 10:19:00,6.319,6.319,6.309,6.319,34600,243683.0
2024-03-13 10:20:00,6.309,6.319,6.309,6.319,135800,956153.0
2024-03-13 10:21:00,6.309,6.319,6.309,6.309,70900,499472.0
2024-03-13 10:22:00,6.319,6.319,6.309,6.309,65543,461681.0
2024-03-13 10:23:00,6.309,6.319,6.309,6.309,67900,478642.0
2024-03-13 10:24:00,6.309,6.319,6.309,6.319,144100,1015592.0
2024-03-13 10:25:00,6.319,6.329,6.319,6.319,303200,2137914.0
2024-03-13 10:26:00,6.319,6.329,6.319,6.319,54000,380867.0
2024-03-13 10:27:00,6.319,6.319,6.309,6.309,174600,1230605.0
2024-03-13 10:28:00,6.319,6.319,6.309,6.309,423900,2984447.0
2024-03-13 10:29:00,6.309,6.319,6.299,6.309,519257,3655242.0
2024-03-13 10:30:00,6.309,6.309,6.299,6.309,69200,487060.0
2024-03-13 10:31:00,6.309,6.309,6.299,6.309,54900,386269.0
2024-03-13 10:32:00,6.299,6.309,6.299,6.309,57000,400997.0
2024-03-13 10:33:00,6.299,6.309,6.299,6.299,483400,3398932.0
2024-03-13 10:34:00,6.309,6.309,6.299,6.299,42500,298923.0
2024-03-13 10:35:00,6.299,6.309,6.299,6.309,46800,329225.0
2024-03-13 10:36:00,6.299,6.309,6.299,6.299,80500,566495.0
2024-03-13 10:37:00,6.309,6.309,6.299,6.309,243200,1712040.0
2024-03-13 10:38:00,6.299,6.309,6.299,6.299,65500,461079.0
2024-03-13 10:39:00,6.309,6.309,6.299,6.299,64100,451124.0
2024-03-13 10:40:00,6.309,6.319,6.299,6.309,185900,1308702.0
2024-03-13 10:41:00,6.299,6.309,6.299,6.309,34300,241250.0
2024-03-13 10:42:00,6.299,6.309,6.299,6.309,65255,458845.0
2024-03-13 10:43:00,6.309,6.309,6.299,6.309,162000,1140323.0
2024-03-13 10:44:00,6.309,6.309,6.299,6.299,769000,5406675.0
2024-03-13 10:45:00,6.299,6.309,6.299,6.309,34000,239174.0
2024-03-13 10:46:00,6.309,6.309,6.299,6.299,172800,1216428.0
2024-03-13 10:47:00,6.309,6.309,6.299,6.309,29600,208343.0
2024-03-13 10:48:00,6.309,6.309,6.299,6.299,62600,440642.0
2024-03-13 10:49:00,6.309,6.309,6.299,6.299,56000,394111.0
2024-03-13 10:50:00,6.299,6.309,6.299,6.299,77400,544559.0
2024-03-13 10:51:00,6.309,6.309,6.299,6.309,23700,166715.0
2024-03-13 10:52:00,6.309,6.319,6.299,6.309,222900,1569333.0
2024-03-13 10:53:00,6.299,6.319,6.299,6.309,72600,511107.0
2024-03-13 10:54:00,6.309,6.319,6.309,6.319,39200,275916.0
2024-03-13 10:55:00,6.319,6.319,6.309,6.309,408600,2879404.0
2024-03-13 10:56:00,6.309,6.319,6.309,6.309,190600,1341699.0
2024-03-13 10:57:00,6.309,6.329,6.309,6.319,182200,1284160.0
2024-03-13 10:58:00,6.319,6.329,6.309,6.319,126600,892479.0
2024-03-13 10:59:00,6.309,6.319,6.309,6.319,24700,173971.0
2024-03-13 11:00:00,6.319,6.319,6.309,6.309,122000,859214.0
2024-03-13 11:01:00,6.309,6.319,6.299,6.309,78820,554829.0
2024-03-13 11:02:00,6.319,6.319,6.309,6.309,40800,287487.0
2024-03-13 11:03:00,6.309,6.319,6.309,6.309,21200,149410.0
2024-03-13 11:04:00,6.319,6.319,6.309,6.319,36200,254999.0
2024-03-13 11:05:00,6.309,6.319,6.309,6.309,156900,1104706.0
2024-03-13 11:06:00,6.309,6.319,6.299,6.309,149000,1048842.0
2024-03-13 11:07:00,6.309,6.309,6.299,6.309,52100,366754.0
2024-03-13 11:08:00,6.309,6.319,6.309,6.309,70400,495750.0
2024-03-13 11:09:00,6.309,6.319,6.309,6.309,28200,198569.0
2024-03-13 11:10:00,6.319,6.319,6.309,6.309,74300,523494.0
2024-03-13 11:11:00,6.319,6.319,6.309,6.319,41500,292416.0
2024-03-13 11:12:00,6.309,6.319,6.309,6.319,18600,130980.0
2024-03-13 11:13:00,6.319,6.319,6.309,6.309,31700,223260.0
2024-03-13 11:14:00,6.319,6.319,6.309,6.319,38600,271968.0
2024-03-13 11:15:00,6.319,6.319,6.309,6.309,65800,463375.0
2024-03-13 11:16:00,6.319,6.319,6.309,6.309,159300,1121646.0
2024-03-13 11:17:00,6.309,6.309,6.299,6.309,387000,2722232.0
2024-03-13 11:18:00,6.309,6.319,6.309,6.309,17443,122861.0
2024-03-13 11:19:00,6.309,6.319,6.309,6.309,43600,307133.0
2024-03-13 11:20:00,6.309,6.319,6.309,6.309,39700,279546.0
2024-03-13 11:21:00,6.309,6.319,6.309,6.319,24300,171097.0
2024-03-13 11:22:00,6.319,6.319,6.309,6.309,49500,348613.0
2024-03-13 11:23:00,6.309,6.319,6.299,6.299,255900,1800503.0
2024-03-13 11:24:00,6.309,6.319,6.309,6.309,74700,525800.0
2024-03-13 11:25:00,6.319,6.319,6.309,6.319,14700,103582.0
2024-03-13 11:26:00,6.309,6.329,6.309,6.329,280900,1980250.0
2024-03-13 11:27:00,6.319,6.329,6.319,6.329,8800,62071.0
2024-03-13 11:28:00,6.329,6.329,6.319,6.329,37900,267389.0
2024-03-13 11:29:00,6.329,6.329,6.319,6.319,48800,344422.0
2024-03-13 11:30:00,6.329,6.329,6.319,6.329,38300,270185.0
2024-03-13 13:01:00,6.319,6.329,6.319,6.329,98042,691862.0
2024-03-13 13:02:00,6.329,6.329,6.319,6.329,31200,220262.0
2024-03-13 13:03:00,6.319,6.329,6.319,6.329,40400,285185.0
2024-03-13 13:04:00,6.329,6.339,6.329,6.339,141200,996986.0
2024-03-13 13:05:00,6.339,6.339,6.329,6.329,8900,62910.0
2024-03-13 13:06:00,6.329,6.339,6.329,6.329,91000,642526.0
2024-03-13 13:07:00,6.339,6.339,6.329,6.329,228300,1611791.0
2024-03-13 13:08:00,6.329,6.329,6.319,6.329,67500,476463.0
2024-03-13 13:09:00,6.329,6.339,6.319,6.329,133500,942543.0
2024-03-13 13:10:00,6.339,6.339,6.329,6.339,21200,149784.0
2024-03-13 13:11:00,6.339,6.339,6.319,6.329,77400,546592.0
2024-03-13 13:12:00,6.329,6.339,6.329,6.339,21900,154632.0
2024-03-13 13:13:00,6.329,6.329,6.319,6.329,48150,339984.0
2024-03-13 13:14:00,6.329,6.329,6.319,6.329,28100,198350.0
2024-03-13 13:15:00,6.319,6.329,6.319,6.329,6500,45856.0
2024-03-13 13:16:00,6.329,6.329,6.319,6.329,42200,297674.0
2024-03-13 13:17:00,6.329,6.329,6.319,6.329,16600,117135.0
2024-03-13 13:18:00,6.329,6.329,6.319,6.329,38800,273882.0
2024-03-13 13:19:00,6.329,6.329,6.319,6.329,37500,264722.0
2024-03-13 13:20:00,6.329,6.329,6.319,6.329,18400,129806.0
2024-03-13 13:21:00,6.319,6.339,6.319,6.329,110200,777893.0
2024-03-13 13:22:00,6.319,6.329,6.319,6.329,51700,364960.0
2024-03-13 13:23:00,6.329,6.339,6.329,6.329,80000,564906.0
2024-03-13 13:24:00,6.329,6.339,6.329,6.329,18500,130707.0
2024-03-13 13:25:00,6.339,6.339,6.329,6.329,117600,831152.0
2024-03-13 13:26:00,6.329,6.339,6.329,6.339,77500,547242.0
2024-03-13 13:27:00,6.329,6.329,6.329,6.329,53500,377738.0
2024-03-13 13:28:00,6.329,6.339,6.319,6.339,26400,186406.0
2024-03-13 13:29:00,6.319,6.329,6.319,6.329,49000,345798.0
2024-03-13 13:30:00,6.329,6.329,6.319,6.319,28515,201198.0
2024-03-13 13:31:00,6.329,6.329,6.319,6.319,19500,137647.0
2024-03-13 13:32:00,6.329,6.339,6.319,6.339,40900,288836.0
2024-03-13 13:33:00,6.329,6.329,6.319,6.329,73000,515335.0
2024-03-13 13:34:00,6.329,6.339,6.329,6.329,40400,285342.0
2024-03-13 13:35:00,6.339,6.339,6.329,6.339,18900,133537.0
2024-03-13 13:36:00,6.329,6.339,6.329,6.339,75900,536539.0
2024-03-13 13:37:00,6.339,6.339,6.329,6.329,140800,995450.0
2024-03-13 13:38:00,6.329,6.339,6.329,6.339,39200,277016.0
2024-03-13 13:39:00,6.329,6.349,6.329,6.339,114700,811164.0
2024-03-13 13:40:00,6.349,6.349,6.339,6.339,60200,425717.0
2024-03-13 13:41:00,6.339,6.339,6.329,6.329,44300,313176.0
2024-03-13 13:42:00,6.329,6.339,6.329,6.339,98700,697771.0
2024-03-13 13:43:00,6.349,6.349,6.339,6.339,27400,193720.0
2024-03-13 13:44:00,6.339,6.349,6.329,6.339,38000,268692.0
2024-03-13 13:45:00,6.339,6.349,6.339,6.339,53400,377975.0
2024-03-13 13:46:00,6.339,6.339,6.329,6.329,47200,333682.0
2024-03-13 13:47:00,6.339,6.339,6.329,6.339,27700,195784.0
2024-03-13 13:48:00,6.339,6.339,6.329,6.329,17200,121590.0
2024-03-13 13:49:00,6.339,6.349,6.329,6.339,93600,661807.0
2024-03-13 13:50:00,6.329,6.349,6.329,6.349,14000,99034.0
2024-03-13 13:51:00,6.339,6.349,6.339,6.349,61300,433454.0
2024-03-13 13:52:00,6.339,6.349,6.339,6.339,28600,202291.0
2024-03-13 13:53:00,6.339,6.349,6.339,6.339,36800,260461.0
2024-03-13 13:54:00,6.339,6.349,6.339,6.349,6000,42472.0
2024-03-13 13:55:00,6.349,6.349,6.339,6.339,34300,242559.0
2024-03-13 13:56:00,6.329,6.339,6.329,6.329,23500,166141.0
2024-03-13 13:57:00,6.339,6.339,6.329,6.339,13000,91892.0
2024-03-13 13:58:00,6.339,6.339,6.329,6.339,10800,76312.0
2024-03-13 13:59:00,6.329,6.349,6.329,6.349,82700,584906.0
2024-03-13 14:00:00,6.349,6.349,6.339,6.349,46500,329068.0
2024-03-13 14:01:00,6.349,6.349,6.339,6.339,71900,508751.0
2024-03-13 14:02:00,6.339,6.349,6.339,6.349,29800,210823.0
2024-03-13 14:03:00,6.339,6.349,6.339,6.349,29800,210773.0
2024-03-13 14:04:00,6.349,6.349,6.339,6.339,40700,287851.0
2024-03-13 14:05:00,6.339,6.349,6.339,6.349,63300,447895.0
2024-03-13 14:06:00,6.339,6.349,6.339,6.349,17200,121691.0
2024-03-13 14:07:00,6.349,6.349,6.339,6.349,39200,277420.0
2024-03-13 14:08:00,6.339,6.349,6.339,6.339,38500,272256.0
2024-03-13 14:09:00,6.339,6.349,6.339,6.339,99500,704321.0
2024-03-13 14:10:00,6.339,6.349,6.339,6.339,79600,563101.0
2024-03-13 14:11:00,6.339,6.349,6.339,6.349,60200,425680.0
2024-03-13 14:12:00,6.339,6.349,6.339,6.339,38690,273561.0
2024-03-13 14:13:00,6.339,6.349,6.329,6.339,150110,1061103.0
2024-03-13 14:14:00,6.339,6.349,6.329,6.349,81400,575495.0
2024-03-13 14:15:00,6.339,6.349,6.329,6.329,108900,769877.0
2024-03-13 14:16:00,6.329,6.339,6.329,6.339,36100,254933.0
2024-03-13 14:17:00,6.329,6.339,6.329,6.329,17700,125078.0
2024-03-13 14:18:00,6.329,6.339,6.329,6.329,23700,167453.0
2024-03-13 14:19:00,6.329,6.339,6.329,6.339,30500,215447.0
2024-03-13 14:20:00,6.339,6.339,6.329,6.329,24500,173148.0
2024-03-13 14:21:00,6.339,6.339,6.329,6.329,26900,189988.0
2024-03-13 14:22:00,6.339,6.339,6.329,6.339,69100,488044.0
2024-03-13 14:23:00,6.329,6.339,6.329,6.339,91100,643874.0
2024-03-13 14:24:00,6.339,6.339,6.329,6.329,53700,379424.0
2024-03-13 14:25:00,6.339,6.339,6.329,6.329,17000,120148.0
2024-03-13 14:26:00,6.339,6.339,6.329,6.339,42700,301816.0
2024-03-13 14:27:00,6.329,6.339,6.329,6.339,45300,319978.0
2024-03-13 14:28:00,6.339,6.339,6.329,6.339,46300,326955.0
2024-03-13 14:29:00,6.329,6.339,6.329,6.329,57600,406916.0
2024-03-13 14:30:00,6.339,6.339,6.329,6.339,33800,238875.0
2024-03-13 14:31:00,6.329,6.339,6.329,6.339,30400,214769.0
2024-03-13 14:32:00,6.339,6.339,6.319,6.329,342100,2415293.0
2024-03-13 14:33:00,6.319,6.329,6.319,6.319,41600,293352.0
2024-03-13 14:34:00,6.319,6.329,6.319,6.319,15400,108684.0
2024-03-13 14:35:00,6.319,6.329,6.319,6.329,41700,294136.0
2024-03-13 14:36:00,6.329,6.329,6.319,6.319,25200,177773.0
2024-03-13 14:37:00,6.319,6.329,6.319,6.329,43300,305419.0
2024-03-13 14:38:00,6.319,6.329,6.319,6.329,26900,189817.0
2024-03-13 14:39:00,6.319,6.329,6.319,6.319,16100,113576.0
2024-03-13 14:40:00,6.319,6.329,6.319,6.329,69300,488746.0
2024-03-13 14:41:00,6.319,6.329,6.319,6.319,78700,555494.0
2024-03-13 14:42:00,6.319,6.329,6.319,6.329,61508,433968.0
2024-03-13 14:43:00,6.319,6.329,6.319,6.329,71000,500922.0
2024-03-13 14:44:00,6.329,6.329,6.319,6.329,287700,2031256.0
2024-03-13 14:45:00,6.319,6.329,6.319,6.319,47200,333199.0
2024-03-13 14:46:00,6.329,6.329,6.319,6.319,94900,669954.0
2024-03-13 14:47:00,6.319,6.329,6.319,6.319,52200,368417.0
2024-03-13 14:48:00,6.329,6.329,6.319,6.329,68400,482354.0
2024-03-13 14:49:00,6.329,6.329,6.319,6.329,27700,195412.0
2024-03-13 14:50:00,6.319,6.329,6.319,6.329,58700,414214.0
2024-03-13 14:51:00,6.329,6.329,6.319,6.319,79471,560809.0
2024-03-13 14:52:00,6.319,6.329,6.319,6.319,66800,471108.0
2024-03-13 14:53:00,6.319,6.329,6.319,6.329,77530,546774.0
2024-03-13 14:54:00,6.329,6.329,6.319,6.329,43400,306197.0
2024-03-13 14:55:00,6.329,6.329,6.319,6.329,60800,428827.0
2024-03-13 14:56:00,6.329,6.329,6.319,6.329,127000,895650.0
2024-03-13 14:57:00,6.319,6.329,6.309,6.309,110800,780607.0
2024-03-13 14:58:00,6.309,6.309,6.309,6.309,0,0.0
2024-03-13 14:59:00,6.309,6.309,6.309,6.309,0,0.0
2024-03-13 15:00:00,6.309,6.309,6.309,6.309,657954,4631996.0
2024-03-14 09:30:00,6.309,6.309,6.309,6.309,24900,175296.0
2024-03-14 09:31:00,6.299,6.339,6.299,6.339,277700,1957401.0
2024-03-14 09:32:00,6.339,6.339,6.319,6.329,145100,1024744.0
2024-03-14 09:33:00,6.329,6.339,6.319,6.339,200300,1414032.0
2024-03-14 09:34:00,6.339,6.339,6.329,6.339,33300,235302.0
2024-03-14 09:35:00,6.329,6.339,6.329,6.329,20700,146237.0
2024-03-14 09:36:00,6.339,6.349,6.329,6.349,734440,5194994.0
2024-03-14 09:37:00,6.349,6.349,6.339,6.349,30300,214401.0
2024-03-14 09:38:00,6.339,6.349,6.329,6.349,99000,699997.0
2024-03-14 09:39:00,6.339,6.349,6.339,6.339,43000,304038.0
2024-03-14 09:40:00,6.349,6.349,6.329,6.339,222750,1576095.0
2024-03-14 09:41:00,6.329,6.339,6.329,6.329,69093,488072.0
2024-03-14 09:42:00,6.329,6.339,6.329,6.339,34400,243080.0
2024-03-14 09:43:00,6.329,6.339,6.329,6.339,60342,426595.0
2024-03-14 09:44:00,6.339,6.349,6.339,6.339,90300,638422.0
2024-03-14 09:45:00,6.339,6.339,6.329,6.339,48500,342830.0
2024-03-14 09:46:00,6.339,6.339,6.329,6.339,33300,235290.0
2024-03-14 09:47:00,6.349,6.349,6.339,6.349,150200,1062049.0
2024-03-14 09:48:00,6.349,6.349,6.339,6.349,37800,267497.0
2024-03-14 09:49:00,6.349,6.349,6.339,6.349,228800,1619390.0
2024-03-14 09:50:00,6.349,6.359,6.349,6.349,302523,2141877.0
2024-03-14 09:51:00,6.349,6.349,6.329,6.329,383000,2706322.0
2024-03-14 09:52:00,6.339,6.349,6.339,6.339,174700,1235519.0
2024-03-14 09:53:00,6.339,6.359,6.339,6.359,406300,2877567.0
2024-03-14 09:54:00,6.349,6.359,6.339,6.339,99800,706542.0
2024-03-14 09:55:00,6.349,6.359,6.339,6.339,152600,1080200.0
2024-03-14 09:56:00,6.349,6.359,6.349,6.349,96900,686098.0
2024-03-14 09:57:00,6.349,6.349,6.339,6.349,60100,425550.0
2024-03-14 09:58:00,6.349,6.359,6.339,6.349,46300,328066.0
2024-03-14 09:59:00,6.359,6.359,6.349,6.349,52300,370400.0
2024-03-14 10:00:00,6.349,6.359,6.339,6.339,50200,355512.0
2024-03-14 10:01:00,6.339,6.359,6.339,6.349,40000,283129.0
2024-03-14 10:02:00,6.349,6.359,6.349,6.349,42900,303808.0
2024-03-14 10:03:00,6.349,6.359,6.349,6.349,121500,860377.0
2024-03-14 10:04:00,6.349,6.349,6.339,6.339,77100,545879.0
2024-03-14 10:05:00,6.339,6.349,6.339,6.349,22800,161337.0
2024-03-14 10:06:00,6.339,6.349,6.339,6.339,20900,147869.0
2024-03-14 10:07:00,6.339,6.349,6.339,6.339,212600,1503146.0
2024-03-14 10:08:00,6.339,6.339,6.329,6.339,34300,242370.0
2024-03-14 10:09:00,6.339,6.339,6.329,6.339,35700,252173.0
2024-03-14 10:10:00,6.329,6.339,6.329,6.339,28500,201297.0
2024-03-14 10:11:00,6.329,6.339,6.329,6.329,61700,435900.0
2024-03-14 10:12:00,6.329,6.339,6.329,6.339,61300,433278.0
2024-03-14 10:13:00,6.329,6.339,6.329,6.339,47700,336975.0
2024-03-14 10:14:00,6.339,6.339,6.329,6.329,102300,722884.0
2024-03-14 10:15:00,6.329,6.339,6.329,6.339,73600,520241.0
2024-03-14 10:16:00,6.339,6.339,6.329,6.339,19900,140652.0
2024-03-14 10:17:00,6.349,6.349,6.329,6.339,175821,1243158.0
2024-03-14 10:18:00,6.339,6.349,6.329,6.329,58479,413523.0
2024-03-14 10:19:00,6.329,6.349,6.329,6.339,89000,629200.0
2024-03-14 10:20:00,6.329,6.339,6.329,6.329,19800,139905.0
2024-03-14 10:21:00,6.339,6.339,6.329,6.329,35100,247872.0
2024-03-14 10:22:00,6.329,6.339,6.329,6.329,95000,670751.0
2024-03-14 10:23:00,6.329,6.339,6.329,6.339,95300,673081.0
2024-03-14 10:24:00,6.329,6.339,6.329,6.329,31400,221780.0
2024-03-14 10:25:00,6.329,6.339,6.329,6.329,49400,348978.0
2024-03-14 10:26:00,6.339,6.339,6.329,6.329,36200,255745.0
2024-03-14 10:27:00,6.329,6.339,6.329,6.329,62900,444440.0
2024-03-14 10:28:00,6.329,6.339,6.329,6.339,61900,437395.0
2024-03-14 10:29:00,6.329,6.339,6.329,6.339,39700,280458.0
2024-03-14 10:30:00,6.339,6.339,6.329,6.329,39400,278272.0
2024-03-14 10:31:00,6.329,6.339,6.329,6.329,42000,296743.0
2024-03-14 10:32:00,6.339,6.339,6.329,6.339,82700,584495.0
2024-03-14 10:33:00,6.329,6.339,6.329,6.329,53000,374550.0
2024-03-14 10:34:00,6.329,6.339,6.329,6.329,217190,1535200.0
2024-03-14 10:35:00,6.339,6.339,6.319,6.329,203600,1437458.0
2024-03-14 10:36:00,6.329,6.339,6.319,6.329,105800,746585.0
2024-03-14 10:37:00,6.339,6.339,6.319,6.329,82200,580357.0
2024-03-14 10:38:00,6.329,6.329,6.319,6.329,156300,1102745.0
2024-03-14 10:39:00,6.329,6.339,6.319,6.329,135100,953584.0
2024-03-14 10:40:00,6.319,6.329,6.319,6.329,59700,421193.0
2024-03-14 10:41:00,6.329,6.329,6.319,6.329,59559,420368.0
2024-03-14 10:42:00,6.329,6.329,6.319,6.329,58400,412205.0
2024-03-14 10:43:00,6.329,6.339,6.329,6.329,17300,122162.0
2024-03-14 10:44:00,6.329,6.329,6.319,6.329,52500,370541.0
2024-03-14 10:45:00,6.329,6.329,6.319,6.329,47800,337310.0
2024-03-14 10:46:00,6.329,6.339,6.319,6.329,116300,820774.0
2024-03-14 10:47:00,6.329,6.339,6.319,6.329,70400,497330.0
2024-03-14 10:48:00,6.339,6.339,6.329,6.339,10100,71349.0
2024-03-14 10:49:00,6.339,6.339,6.329,6.329,14100,99605.0
2024-03-14 10:50:00,6.339,6.339,6.329,6.329,24000,169496.0
2024-03-14 10:51:00,6.339,6.339,6.329,6.339,35400,250053.0
2024-03-14 10:52:00,6.339,6.339,6.329,6.329,72200,509837.0
2024-03-14 10:53:00,6.339,6.339,6.329,6.329,17100,120795.0
2024-03-14 10:54:00,6.339,6.339,6.329,6.339,187100,1322712.0
2024-03-14 10:55:00,6.339,6.339,6.329,6.339,12400,87602.0
2024-03-14 10:56:00,6.339,6.339,6.329,6.329,44600,314968.0
2024-03-14 10:57:00,6.339,6.339,6.329,6.339,48800,344569.0
2024-03-14 10:58:00,6.339,6.339,6.329,6.339,18200,128555.0
2024-03-14 10:59:00,6.329,6.329,6.319,6.319,183500,1295105.0
2024-03-14 11:00:00,6.319,6.329,6.319,6.329,42900,302619.0
2024-03-14 11:01:00,6.329,6.329,6.319,6.319,25300,178475.0
2024-03-14 11:02:00,6.329,6.329,6.319,6.319,29300,206721.0
2024-03-14 11:03:00,6.329,6.329,6.319,6.329,75900,535420.0
2024-03-14 11:04:00,6.329,6.329,6.319,6.319,18600,131264.0
2024-03-14 11:05:00,6.329,6.339,6.319,6.329,212600,1500916.0
2024-03-14 11:06:00,6.319,6.329,6.319,6.329,54200,382486.0
2024-03-14 11:07:00,6.329,6.339,6.329,6.329,23200,163792.0
2024-03-14 11:08:00,6.319,6.329,6.319,6.319,24400,172111.0
2024-03-14 11:09:00,6.329,6.329,6.319,6.319,31900,225009.0
2024-03-14 11:10:00,6.329,6.329,6.319,6.319,26300,185502.0
2024-03-14 11:11:00,6.329,6.329,6.319,6.329,97100,685369.0
2024-03-14 11:12:00,6.329,6.329,6.319,6.329,17200,121390.0
2024-03-14 11:13:00,6.329,6.329,6.319,6.329,15600,110118.0
2024-03-14 11:14:00,6.329,6.339,6.319,6.339,49800,351521.0
2024-03-14 11:15:00,6.329,6.339,6.319,6.339,26200,184914.0
2024-03-14 11:16:00,6.329,6.329,6.319,6.329,19800,139784.0
2024-03-14 11:17:00,6.329,6.329,6.319,6.329,68100,480424.0
2024-03-14 11:18:00,6.329,6.329,6.319,6.319,42100,296950.0
2024-03-14 11:19:00,6.319,6.329,6.319,6.329,60400,425881.0
2024-03-14 11:20:00,6.319,6.329,6.319,6.319,38200,269508.0
2024-03-14 11:21:00,6.329,6.329,6.309,6.319,382100,2692237.0
2024-03-14 11:22:00,6.309,6.319,6.309,6.319,48400,340800.0
2024-03-14 11:23:00,6.309,6.319,6.309,6.309,25900,182393.0
2024-03-14 11:24:00,6.309,6.309,6.299,6.309,284600,2003186.0
2024-03-14 11:25:00,6.309,6.309,6.299,6.309,33200,233565.0
2024-03-14 11:26:00,6.309,6.309,6.309,6.309,71882,506037.0
2024-03-14 11:27:00,6.309,6.319,6.309,6.309,56500,398156.0
2024-03-14 11:28:00,6.319,6.319,6.309,6.309,22700,159900.0
2024-03-14 11:29:00,6.319,6.319,6.309,6.309,14300,100724.0
2024-03-14 11:30:00,6.309,6.319,6.309,6.319,20700,145825.0
2024-03-14 13:01:00,6.309,6.319,6.309,6.319,45100,317601.0
2024-03-14 13:02:00,6.319,6.319,6.309,6.309,30300,213387.0
2024-03-14 13:03:00,6.309,6.319,6.309,6.309,14700,103543.0
2024-03-14 13:04:00,6.319,6.319,6.309,6.319,39400,277615.0
2024-03-14 13:05:00,6.319,6.319,6.309,6.319,52500,370047.0
2024-03-14 13:06:00,6.319,6.319,6.309,6.319,37857,266754.0
2024-03-14 13:07:00,6.319,6.319,6.309,6.319,48900,344412.0
2024-03-14 13:08:00,6.309,6.319,6.309,6.319,21900,154337.0
2024-03-14 13:09:00,6.319,6.319,6.309,6.319,31130,219419.0
2024-03-14 13:10:00,6.309,6.319,6.309,6.309,66500,468797.0
2024-03-14 13:11:00,6.309,6.319,6.309,6.309,39100,275490.0
2024-03-14 13:12:00,6.319,6.319,6.309,6.319,36000,253726.0
2024-03-14 13:13:00,6.309,6.319,6.309,6.319,22400,157841.0
2024-03-14 13:14:00,6.309,6.319,6.309,6.319,32100,226135.0
2024-03-14 13:15:00,6.319,6.319,6.309,6.319,45400,319902.0
2024-03-14 13:16:00,6.319,6.319,6.309,6.309,19300,136007.0
2024-03-14 13:17:00,6.319,6.319,6.309,6.319,18100,127561.0
2024-03-14 13:18:00,6.309,6.319,6.309,6.319,23000,162127.0
2024-03-14 13:19:00,6.309,6.319,6.309,6.319,55400,390493.0
2024-03-14 13:20:00,6.319,6.319,6.309,6.309,72300,509219.0
2024-03-14 13:21:00,6.309,6.319,6.309,6.309,44600,314215.0
2024-03-14 13:22:00,6.319,6.319,6.309,6.309,31800,224121.0
2024-03-14 13:23:00,6.319,6.319,6.309,6.309,90800,639372.0
2024-03-14 13:24:00,6.319,6.319,6.309,6.309,368500,2594190.0
2024-03-14 13:25:00,6.309,6.319,6.299,6.309,23500,165548.0
2024-03-14 13:26:00,6.309,6.319,6.309,6.309,397500,2795121.0
2024-03-14 13:27:00,6.309,6.319,6.299,6.299,36500,256973.0
2024-03-14 13:28:00,6.309,6.309,6.299,6.309,8400,59127.0
2024-03-14 13:29:00,6.309,6.309,6.299,6.309,13500,94935.0
2024-03-14 13:30:00,6.309,6.309,6.299,6.309,5001,35201.0
2024-03-14 13:31:00,6.309,6.309,6.299,6.309,26600,187069.0
2024-03-14 13:32:00,6.309,6.309,6.299,6.299,68200,480019.0
2024-03-14 13:33:00,6.299,6.309,6.299,6.309,47600,334841.0
2024-03-14 13:34:00,6.309,6.319,6.309,6.319,71600,504185.0
2024-03-14 13:35:00,6.319,6.319,6.309,6.309,15700,110598.0
2024-03-14 13:36:00,6.319,6.319,6.309,6.319,27600,194413.0
2024-03-14 13:37:00,6.309,6.319,6.309,6.319,14100,99329.0
2024-03-14 13:38:00,6.309,6.319,6.309,6.319,24400,171895.0
2024-03-14 13:39:00,6.319,6.319,6.309,6.319,40600,286087.0
2024-03-14 13:40:00,6.319,6.329,6.319,6.329,135301,953990.0
2024-03-14 13:41:00,6.329,6.329,6.319,6.319,23900,168683.0
2024-03-14 13:42:00,6.329,6.329,6.319,6.329,44000,310379.0
2024-03-14 13:43:00,6.329,6.329,6.319,6.329,10100,71271.0
2024-03-14 13:44:00,6.329,6.329,6.319,6.319,28500,200954.0
2024-03-14 13:45:00,6.319,6.329,6.319,6.329,20300,143171.0
2024-03-14 13:46:00,6.319,6.329,6.319,6.329,20300,143197.0
2024-03-14 13:47:00,6.319,6.329,6.319,6.319,22100,155919.0
2024-03-14 13:48:00,6.329,6.329,6.319,6.319,14400,101601.0
2024-03-14 13:49:00,6.329,6.329,6.319,6.329,26700,188410.0
2024-03-14 13:50:00,6.329,6.329,6.319,6.329,317700,2242541.0
2024-03-14 13:51:00,6.329,6.339,6.329,6.329,115000,811841.0
2024-03-14 13:52:00,6.329,6.329,6.319,6.329,55800,393788.0
2024-03-14 13:53:00,6.329,6.329,6.319,6.319,18300,129173.0
2024-03-14 13:54:00,6.329,6.339,6.319,6.339,109150,770207.0
2024-03-14 13:55:00,6.329,6.339,6.329,6.329,87300,616381.0
