time_key,open,high,low,close,volume,turnover
2024-01-24 13:48:00,5.949,5.959,5.929,5.939,1505000,10028762.0
2024-01-24 13:51:00,5.929,5.959,5.929,5.959,2465260,16397213.0
2024-01-24 13:54:00,5.959,5.969,5.949,5.959,2269160,15155765.0
2024-01-24 13:57:00,5.959,5.979,5.949,5.969,1304693,8737922.0
2024-01-24 14:00:00,5.969,5.979,5.909,5.949,1124400,7505796.0
2024-01-24 14:03:00,5.949,5.959,5.899,5.949,1478000,9832995.0
2024-01-24 14:06:00,5.949,5.959,5.939,5.959,992400,6611758.0
2024-01-24 14:09:00,5.949,5.959,5.939,5.939,265400,1772813.0
2024-01-24 14:12:00,5.949,5.969,5.939,5.969,830000,5554049.0
2024-01-24 14:15:00,5.969,5.979,5.969,5.969,1284966,8616650.0
2024-01-24 14:18:00,5.979,5.989,5.969,5.979,1507420,10117319.0
2024-01-24 14:21:00,5.979,5.989,5.969,5.979,520000,3490179.0
2024-01-24 14:24:00,5.979,5.979,5.959,5.969,439500,2942779.0
2024-01-24 14:27:00,5.969,5.969,5.949,5.949,241200,1613960.0
2024-01-24 14:30:00,5.959,5.969,5.949,5.959,218100,1459125.0
2024-01-24 14:33:00,5.959,5.979,5.959,5.969,325900,2183317.0
2024-01-24 14:36:00,5.969,5.979,5.959,5.969,440600,2953465.0
2024-01-24 14:39:00,5.979,5.979,5.959,5.979,534700,3584284.0
2024-01-24 14:42:00,5.979,5.989,5.969,5.989,1149900,7716341.0
2024-01-24 14:45:00,5.979,5.999,5.979,5.999,1548335,10403602.0
2024-01-24 14:48:00,5.999,5.999,5.979,5.989,842800,5663410.0
2024-01-24 14:51:00,5.989,5.989,5.969,5.979,474000,3179820.0
2024-01-24 14:54:00,5.979,5.989,5.969,5.989,683900,4588042.0
2024-01-24 14:57:00,5.979,5.989,5.969,5.979,727082,4879041.0
2024-01-24 15:00:00,5.979,5.979,5.979,5.979,708569,4754637.0
2024-01-25 09:33:00,5.999,6.039,5.979,6.019,3387334,22831943.0
2024-01-25 09:36:00,6.009,6.029,6.009,6.029,1036500,6998959.0
2024-01-25 09:39:00,6.019,6.029,6.009,6.009,583001,3936117.0
2024-01-25 09:42:00,6.009,6.029,6.009,6.009,1047700,7071919.0
2024-01-25 09:45:00,6.009,6.019,5.999,5.999,541944,3650405.0
2024-01-25 09:48:00,5.999,6.019,5.989,6.009,950500,6400750.0
2024-01-25 09:51:00,6.009,6.029,5.999,6.019,656800,4431831.0
2024-01-25 09:54:00,6.019,6.019,6.009,6.019,264400,1783863.0
2024-01-25 09:57:00,6.009,6.039,6.009,6.029,1952300,13196516.0
2024-01-25 10:00:00,6.029,6.049,6.029,6.039,922431,6242281.0
2024-01-25 10:03:00,6.039,6.049,6.029,6.049,682500,4621469.0
2024-01-25 10:06:00,6.049,6.049,6.029,6.039,1009800,6839762.0
2024-01-25 10:09:00,6.049,6.059,6.039,6.059,1708745,11594962.0
2024-01-25 10:12:00,6.049,6.059,6.039,6.049,608000,4123667.0
2024-01-25 10:15:00,6.039,6.049,6.029,6.029,664500,4501071.0
2024-01-25 10:18:00,6.039,6.039,6.029,6.039,268900,1819317.0
2024-01-25 10:21:00,6.029,6.039,6.019,6.019,639069,4322171.0
2024-01-25 10:24:00,6.019,6.029,5.989,6.009,1444900,9738593.0
2024-01-25 10:27:00,6.009,6.019,5.989,5.999,1343900,9034614.0
2024-01-25 10:30:00,5.999,6.019,5.999,6.019,529600,3568390.0
2024-01-25 10:33:00,6.019,6.019,5.999,6.009,336700,2269336.0
2024-01-25 10:36:00,5.999,6.019,5.999,6.009,336800,2269099.0
2024-01-25 10:39:00,6.009,6.019,5.999,6.019,415600,2801756.0
2024-01-25 10:42:00,6.009,6.019,5.999,6.009,389800,2625445.0
2024-01-25 10:45:00,5.999,6.009,5.979,5.979,1328745,8927839.0
2024-01-25 10:48:00,5.989,5.989,5.979,5.989,331100,2223379.0
2024-01-25 10:51:00,5.979,5.989,5.979,5.979,460500,3091613.0
2024-01-25 10:54:00,5.979,5.989,5.979,5.989,362200,2430788.0
2024-01-25 10:57:00,5.979,5.999,5.979,5.999,426558,2866880.0
2024-01-25 11:00:00,5.999,6.009,5.989,5.999,563900,3792670.0
2024-01-25 11:03:00,5.999,6.009,5.989,5.999,253100,1704036.0
2024-01-25 11:06:00,5.999,6.019,5.999,6.019,397900,2682232.0
2024-01-25 11:09:00,6.019,6.019,6.009,6.019,923900,6235510.0
2024-01-25 11:12:00,6.009,6.019,6.009,6.009,364200,2456225.0
2024-01-25 11:15:00,6.009,6.019,5.999,6.009,229500,1546762.0
2024-01-25 11:18:00,6.009,6.029,6.009,6.029,275343,1858697.0
2024-01-25 11:21:00,6.029,6.039,6.019,6.019,554900,3750242.0
2024-01-25 11:24:00,6.029,6.029,5.999,6.009,959500,6472195.0
2024-01-25 11:27:00,6.009,6.019,6.009,6.019,244800,1651343.0
2024-01-25 11:30:00,6.009,6.019,6.009,6.019,220700,1488969.0
2024-01-25 13:03:00,6.019,6.019,5.999,6.019,572900,3861518.0
2024-01-25 13:06:00,6.019,6.019,5.999,6.009,496000,3342066.0
2024-01-25 13:09:00,6.009,6.009,5.999,5.999,340800,2294725.0
2024-01-25 13:12:00,6.009,6.019,5.999,6.019,394600,2659339.0
2024-01-25 13:15:00,6.019,6.019,5.999,6.009,889200,5993794.0
2024-01-25 13:18:00,6.009,6.019,5.999,6.009,436500,2941724.0
2024-01-25 13:21:00,6.009,6.019,5.999,5.999,558700,3766881.0
2024-01-25 13:24:00,6.009,6.009,5.999,6.009,465600,3135594.0
2024-01-25 13:27:00,6.009,6.009,5.999,5.999,264800,1783802.0
2024-01-25 13:30:00,5.999,6.009,5.989,5.999,911100,6129451.0
2024-01-25 13:33:00,5.989,5.999,5.989,5.999,956900,6432674.0
2024-01-25 13:36:00,5.989,5.999,5.989,5.999,327600,2204161.0
2024-01-25 13:39:00,5.999,6.009,5.989,6.009,380100,2558214.0
2024-01-25 13:42:00,5.999,6.009,5.989,5.999,455300,3065484.0
2024-01-25 13:45:00,5.999,6.009,5.989,5.999,378300,2547578.0
2024-01-25 13:48:00,6.009,6.019,5.999,6.009,316100,2130401.0
2024-01-25 13:51:00,6.019,6.019,6.009,6.009,260600,1758039.0
2024-01-25 13:54:00,6.019,6.029,6.009,6.019,772300,5210705.0
2024-01-25 13:57:00,6.029,6.029,6.019,6.019,303600,2051836.0
2024-01-25 14:00:00,6.029,6.039,6.029,6.029,458500,3100592.0
2024-01-25 14:03:00,6.029,6.029,6.019,6.019,237500,1605389.0
2024-01-25 14:06:00,6.029,6.029,6.019,6.029,219600,1484023.0
2024-01-25 14:09:00,6.029,6.039,6.019,6.029,771401,5214797.0
2024-01-25 14:12:00,6.029,6.039,6.029,6.029,398400,2694207.0
2024-01-25 14:15:00,6.029,6.029,6.019,6.029,230700,1559353.0
2024-01-25 14:18:00,6.029,6.039,6.019,6.039,270000,1825263.0
2024-01-25 14:21:00,6.029,6.039,6.029,6.029,402600,2722721.0
2024-01-25 14:24:00,6.039,6.039,6.029,6.029,321300,2173423.0
2024-01-25 14:27:00,6.039,6.039,6.029,6.029,359300,2431209.0
2024-01-25 14:30:00,6.039,6.039,6.029,6.039,632786,4282324.0
2024-01-25 14:33:00,6.039,6.039,6.029,6.039,731400,4949527.0
2024-01-25 14:36:00,6.029,6.049,6.029,6.039,627600,4247617.0
2024-01-25 14:39:00,6.039,6.049,6.039,6.039,315600,2137917.0
2024-01-25 14:42:00,6.049,6.049,6.029,6.039,668000,4522848.0
2024-01-25 14:45:00,6.039,6.049,6.029,6.039,650271,4404128.0
2024-01-25 14:48:00,6.039,6.039,6.029,6.029,920529,6228361.0
2024-01-25 14:51:00,6.029,6.039,6.029,6.029,1018834,6890937.0
2024-01-25 14:54:00,6.029,6.039,6.019,6.029,759080,5132073.0
2024-01-25 14:57:00,6.029,6.039,6.019,6.029,459700,3108108.0
2024-01-25 15:00:00,6.039,6.039,6.039,6.039,704200,4767434.0
2024-01-26 09:33:00,6.049,6.089,6.039,6.079,3917392,26627723.0
2024-01-26 09:36:00,6.089,6.129,6.079,6.109,3469392,23708306.0
2024-01-26 09:39:00,6.119,6.139,6.119,6.129,2367200,16231039.0
2024-01-26 09:42:00,6.129,6.139,6.119,6.119,2022600,13874684.0
2024-01-26 09:45:00,6.119,6.139,6.099,6.119,2562900,17574192.0
2024-01-26 09:48:00,6.119,6.119,6.099,6.099,1030700,7050678.0
2024-01-26 09:51:00,6.099,6.119,6.099,6.099,1301215,8895525.0
2024-01-26 09:54:00,6.099,6.099,6.089,6.099,479000,3270490.0
2024-01-26 09:57:00,6.089,6.099,6.079,6.079,652800,4451424.0
2024-01-26 10:00:00,6.079,6.089,6.069,6.079,600500,4090849.0
2024-01-26 10:03:00,6.069,6.079,6.069,6.079,205300,1397326.0
2024-01-26 10:06:00,6.079,6.079,6.069,6.079,317700,2161733.0
2024-01-26 10:09:00,6.079,6.079,6.069,6.069,502900,3420696.0
2024-01-26 10:12:00,6.079,6.079,6.069,6.069,291900,1986758.0
2024-01-26 10:15:00,6.069,6.079,6.069,6.079,280700,1910290.0
2024-01-26 10:18:00,6.069,6.079,6.059,6.059,1010400,6867760.0
2024-01-26 10:21:00,6.069,6.069,6.059,6.059,244500,1661448.0
2024-01-26 10:24:00,6.069,6.069,6.059,6.069,357800,2431893.0
2024-01-26 10:27:00,6.069,6.079,6.059,6.069,368960,2508807.0
2024-01-26 10:30:00,6.069,6.079,6.069,6.069,291300,1981343.0
2024-01-26 10:33:00,6.069,6.069,6.059,6.069,250400,1702430.0
2024-01-26 10:36:00,6.059,6.069,6.059,6.069,432700,2939710.0
2024-01-26 10:39:00,6.069,6.069,6.039,6.049,1283900,8709273.0
2024-01-26 10:42:00,6.049,6.059,6.039,6.049,466100,3160334.0
2024-01-26 10:45:00,6.049,6.049,6.039,6.049,453000,3067443.0
2024-01-26 10:48:00,6.049,6.049,6.039,6.049,137200,929759.0
2024-01-26 10:51:00,6.049,6.049,6.039,6.049,227100,1538268.0
2024-01-26 10:54:00,6.039,6.049,6.029,6.039,817300,5533070.0
2024-01-26 10:57:00,6.039,6.049,6.029,6.039,219000,1481792.0
2024-01-26 11:00:00,6.029,6.049,6.029,6.039,462600,3131556.0
2024-01-26 11:03:00,6.049,6.049,6.039,6.049,131400,890358.0
2024-01-26 11:06:00,6.049,6.069,6.039,6.059,852100,5780185.0
2024-01-26 11:09:00,6.059,6.059,6.049,6.059,1254300,8492023.0
2024-01-26 11:12:00,6.049,6.059,6.049,6.059,1323700,8951599.0
2024-01-26 11:15:00,6.049,6.059,6.049,6.059,549300,3727436.0
2024-01-26 11:18:00,6.049,6.059,6.039,6.039,232100,1573816.0
2024-01-26 11:21:00,6.039,6.059,6.039,6.039,317900,2153713.0
2024-01-26 11:24:00,6.049,6.049,6.039,6.049,102000,691428.0
2024-01-26 11:27:00,6.049,6.049,6.039,6.039,98000,663864.0
2024-01-26 11:30:00,6.039,6.049,6.029,6.039,159600,1080044.0
2024-01-26 13:03:00,6.029,6.049,6.019,6.039,662878,4486422.0
2024-01-26 13:06:00,6.049,6.049,6.029,6.049,465300,3150175.0
2024-01-26 13:09:00,6.049,6.069,6.039,6.059,935330,6347109.0
2024-01-26 13:12:00,6.049,6.059,6.049,6.059,368700,2502994.0
2024-01-26 13:15:00,6.059,6.059,6.049,6.059,238400,1618133.0
2024-01-26 13:18:00,6.059,6.069,6.049,6.059,621900,4222526.0
2024-01-26 13:21:00,6.069,6.069,6.059,6.059,214100,1454805.0
2024-01-26 13:24:00,6.069,6.069,6.059,6.069,235100,1597554.0
2024-01-26 13:27:00,6.069,6.079,6.069,6.079,805900,5480844.0
2024-01-26 13:30:00,6.069,6.079,6.059,6.079,470500,3200220.0
2024-01-26 13:33:00,6.079,6.099,6.079,6.089,1276500,8695609.0
2024-01-26 13:36:00,6.099,6.099,6.079,6.099,576743,3935241.0
2024-01-26 13:39:00,6.099,6.109,6.089,6.109,923600,6309605.0
2024-01-26 13:42:00,6.109,6.109,6.099,6.099,431400,2947940.0
2024-01-26 13:45:00,6.109,6.119,6.089,6.099,993700,6798816.0
2024-01-26 13:48:00,6.109,6.119,6.099,6.109,322700,2208198.0
2024-01-26 13:51:00,6.119,6.119,6.109,6.119,1145000,7840206.0
2024-01-26 13:54:00,6.129,6.129,6.109,6.129,906000,6209169.0
2024-01-26 13:57:00,6.129,6.139,6.119,6.129,1292600,8868209.0
2024-01-26 14:00:00,6.139,6.139,6.119,6.129,1071100,7347855.0
2024-01-26 14:03:00,6.129,6.129,6.109,6.129,1126100,7719663.0
2024-01-26 14:06:00,6.119,6.129,6.109,6.109,755100,5173613.0
2024-01-26 14:09:00,6.109,6.119,6.099,6.099,613700,4198135.0
2024-01-26 14:12:00,6.099,6.119,6.099,6.099,612400,4189432.0
2024-01-26 14:15:00,6.099,6.119,6.099,6.109,1107500,7570494.0
2024-01-26 14:18:00,6.109,6.119,6.109,6.119,463200,3171028.0
2024-01-26 14:21:00,6.109,6.129,6.109,6.129,1464800,10032940.0
2024-01-26 14:24:00,6.119,6.139,6.119,6.139,1265400,8679966.0
2024-01-26 14:27:00,6.139,6.149,6.129,6.149,1783300,12252591.0
2024-01-26 14:30:00,6.139,6.149,6.139,6.149,922800,6347257.0
2024-01-26 14:33:00,6.139,6.149,6.119,6.139,1813600,12453001.0
2024-01-26 14:36:00,6.129,6.159,6.129,6.149,2361300,16242181.0
2024-01-26 14:39:00,6.149,6.159,6.149,6.159,1429500,9846294.0
2024-01-26 14:42:00,6.149,6.169,6.149,6.149,1410800,9726315.0
2024-01-26 14:45:00,6.159,6.169,6.149,6.169,1623900,11187873.0
2024-01-26 14:48:00,6.159,6.169,6.149,6.169,1431700,9873436.0
2024-01-26 14:51:00,6.169,6.169,6.149,6.169,1180845,8141113.0
2024-01-26 14:54:00,6.159,6.179,6.159,6.169,1619018,11172022.0
2024-01-26 14:57:00,6.169,6.169,6.159,6.159,1260760,8695803.0
2024-01-26 15:00:00,6.139,6.139,6.139,6.139,749900,5151869.0
2024-01-29 09:33:00,6.129,6.169,6.119,6.159,3218905,22160910.0
2024-01-29 09:36:00,6.169,6.189,6.159,6.159,1900100,13118860.0
2024-01-29 09:39:00,6.159,6.169,6.149,6.159,687000,4732482.0
2024-01-29 09:42:00,6.149,6.179,6.139,6.169,1513800,10428994.0
2024-01-29 09:45:00,6.169,6.179,6.159,6.169,1065400,7351043.0
2024-01-29 09:48:00,6.169,6.169,6.149,6.159,841500,5797794.0
2024-01-29 09:51:00,6.149,6.169,6.149,6.149,1058900,7292844.0
2024-01-29 09:54:00,6.149,6.159,6.149,6.149,500300,3443896.0
2024-01-29 09:57:00,6.149,6.159,6.149,6.159,577400,3974306.0
2024-01-29 10:00:00,6.149,6.179,6.149,6.179,1107957,7637202.0
2024-01-29 10:03:00,6.169,6.179,6.149,6.169,1100486,7588382.0
2024-01-29 10:06:00,6.159,6.169,6.159,6.169,377700,2603098.0
2024-01-29 10:09:00,6.159,6.169,6.149,6.149,572400,3941775.0
2024-01-29 10:12:00,6.149,6.159,6.139,6.149,513700,3533586.0
2024-01-29 10:15:00,6.139,6.149,6.139,6.139,231400,1590315.0
2024-01-29 10:18:00,6.149,6.159,6.139,6.149,459600,3161450.0
2024-01-29 10:21:00,6.149,6.149,6.119,6.129,887100,6088891.0
2024-01-29 10:24:00,6.119,6.129,6.119,6.119,382700,2622968.0
2024-01-29 10:27:00,6.119,6.129,6.119,6.119,293300,2009623.0
2024-01-29 10:30:00,6.119,6.139,6.119,6.139,888700,6098446.0
2024-01-29 10:33:00,6.129,6.149,6.129,6.139,282491,1940285.0
2024-01-29 10:36:00,6.129,6.149,6.129,6.139,535600,3678996.0
2024-01-29 10:39:00,6.139,6.149,6.129,6.139,741500,5096967.0
2024-01-29 10:42:00,6.139,6.149,6.129,6.139,585800,4023896.0
2024-01-29 10:45:00,6.139,6.149,6.139,6.149,253900,1744615.0
2024-01-29 10:48:00,6.149,6.159,6.149,6.159,521830,3591141.0
2024-01-29 10:51:00,6.159,6.169,6.149,6.169,514100,3541884.0
2024-01-29 10:54:00,6.159,6.169,6.149,6.159,232100,1598997.0
2024-01-29 10:57:00,6.159,6.159,6.149,6.159,204800,1410496.0
2024-01-29 11:00:00,6.159,6.169,6.149,6.159,680700,4693579.0
2024-01-29 11:03:00,6.169,6.179,6.159,6.179,399253,2756289.0
2024-01-29 11:06:00,6.179,6.189,6.169,6.179,1025276,7085041.0
2024-01-29 11:09:00,6.179,6.189,6.169,6.189,555700,3839384.0
2024-01-29 11:12:00,6.189,6.209,6.179,6.199,1760593,12187262.0
2024-01-29 11:15:00,6.209,6.219,6.199,6.219,2018551,14017368.0
2024-01-29 11:18:00,6.219,6.219,6.199,6.199,879100,6106441.0
2024-01-29 11:21:00,6.199,6.219,6.199,6.209,423100,2937681.0
2024-01-29 11:24:00,6.209,6.229,6.209,6.229,901261,6263102.0
2024-01-29 11:27:00,6.219,6.229,6.219,6.219,792200,5510753.0
2024-01-29 11:30:00,6.229,6.229,6.209,6.219,615400,4276471.0
2024-01-29 13:03:00,6.219,6.239,6.199,6.239,1306800,9085694.0
2024-01-29 13:06:00,6.229,6.239,6.219,6.229,1156700,8055959.0
2024-01-29 13:09:00,6.219,6.229,6.199,6.209,1451500,10079162.0
2024-01-29 13:12:00,6.209,6.209,6.189,6.199,601300,4167042.0
2024-01-29 13:15:00,6.189,6.209,6.189,6.199,252500,1750322.0
2024-01-29 13:18:00,6.199,6.209,6.189,6.209,405500,2809999.0
2024-01-29 13:21:00,6.199,6.219,6.189,6.199,654317,4534884.0
2024-01-29 13:24:00,6.189,6.199,6.169,6.169,754019,5210793.0
2024-01-29 13:27:00,6.169,6.179,6.159,6.169,492000,3394512.0
2024-01-29 13:30:00,6.169,6.189,6.169,6.179,281400,1944388.0
2024-01-29 13:33:00,6.179,6.189,6.159,6.159,784800,5421131.0
2024-01-29 13:36:00,6.159,6.169,6.149,6.169,766900,5284166.0
2024-01-29 13:39:00,6.159,6.169,6.149,6.169,306700,2113604.0
2024-01-29 13:42:00,6.169,6.179,6.159,6.169,617100,4260164.0
2024-01-29 13:45:00,6.179,6.179,6.169,6.179,205200,1417814.0
2024-01-29 13:48:00,6.169,6.189,6.169,6.189,332200,2296092.0
2024-01-29 13:51:00,6.189,6.189,6.179,6.189,298900,2066448.0
2024-01-29 13:54:00,6.189,6.189,6.169,6.179,384900,2660550.0
2024-01-29 13:57:00,6.179,6.189,6.169,6.189,186814,1291246.0
2024-01-29 14:00:00,6.179,6.189,6.169,6.179,487130,3366828.0
2024-01-29 14:03:00,6.179,6.189,6.169,6.179,379200,2620210.0
2024-01-29 14:06:00,6.169,6.179,6.159,6.179,991600,6839432.0
2024-01-29 14:09:00,6.179,6.189,6.169,6.179,421516,2913524.0
2024-01-29 14:12:00,6.189,6.189,6.169,6.179,407100,2814258.0
2024-01-29 14:15:00,6.179,6.179,6.159,6.169,287878,1987057.0
2024-01-29 14:18:00,6.169,6.179,6.169,6.179,298100,2058089.0
2024-01-29 14:21:00,6.179,6.189,6.169,6.189,268700,1857232.0
2024-01-29 14:24:00,6.179,6.189,6.179,6.189,318600,2204037.0
2024-01-29 14:27:00,6.189,6.199,6.189,6.199,403700,2794801.0
2024-01-29 14:30:00,6.199,6.199,6.179,6.189,356500,2466421.0
2024-01-29 14:33:00,6.189,6.209,6.189,6.199,669500,4638019.0
2024-01-29 14:36:00,6.199,6.209,6.189,6.199,348244,2414027.0
2024-01-29 14:39:00,6.209,6.209,6.199,6.199,806500,5595346.0
2024-01-29 14:42:00,6.209,6.209,6.199,6.199,539500,3743215.0
2024-01-29 14:45:00,6.199,6.209,6.199,6.209,616100,4272484.0
2024-01-29 14:48:00,6.209,6.219,6.199,6.209,1752900,12172389.0
2024-01-29 14:51:00,6.219,6.219,6.189,6.189,1088700,7554092.0
2024-01-29 14:54:00,6.199,6.199,6.179,6.189,440944,3050073.0
2024-01-29 14:57:00,6.179,6.189,6.169,6.169,546056,3773812.0
2024-01-29 15:00:00,6.169,6.169,6.169,6.169,500300,3452070.0
2024-01-30 09:33:00,6.169,6.169,6.139,6.139,2915700,20097208.0
2024-01-30 09:36:00,6.139,6.149,6.119,6.129,1117800,7671528.0
2024-01-30 09:39:00,6.129,6.159,6.129,6.149,611300,4203340.0
2024-01-30 09:42:00,6.149,6.149,6.119,6.129,1030400,7075760.0
2024-01-30 09:45:00,6.119,6.129,6.099,6.099,1447100,9905256.0
2024-01-30 09:48:00,6.109,6.119,6.099,6.099,1207100,8250032.0
2024-01-30 09:51:00,6.109,6.129,6.099,6.129,657800,4501489.0
2024-01-30 09:54:00,6.109,6.129,6.099,6.109,628300,4298744.0
2024-01-30 09:57:00,6.099,6.109,6.089,6.089,713700,4874405.0
2024-01-30 10:00:00,6.089,6.109,6.089,6.109,684600,4674691.0
2024-01-30 10:03:00,6.109,6.119,6.099,6.099,403100,2756985.0
2024-01-30 10:06:00,6.099,6.129,6.099,6.119,466501,3193782.0
2024-01-30 10:09:00,6.119,6.149,6.119,6.149,663500,4551291.0
2024-01-30 10:12:00,6.149,6.149,6.129,6.129,387700,2663608.0
2024-01-30 10:15:00,6.129,6.149,6.129,6.149,672300,4618452.0
2024-01-30 10:18:00,6.149,6.159,6.139,6.139,598272,4115959.0
2024-01-30 10:21:00,6.139,6.159,6.139,6.149,565400,3890978.0
2024-01-30 10:24:00,6.149,6.159,6.149,6.149,490900,3380837.0
2024-01-30 10:27:00,6.159,6.159,6.139,6.149,249900,1719271.0
2024-01-30 10:30:00,6.139,6.149,6.129,6.129,339000,2329321.0
2024-01-30 10:33:00,6.149,6.149,6.129,6.139,199100,1367862.0
2024-01-30 10:36:00,6.139,6.139,6.119,6.139,323200,2217536.0
2024-01-30 10:39:00,6.139,6.139,6.129,6.139,184000,1263735.0
2024-01-30 10:42:00,6.129,6.139,6.119,6.129,206900,1419427.0
2024-01-30 10:45:00,6.129,6.139,6.119,6.139,269300,1847773.0
2024-01-30 10:48:00,6.129,6.149,6.129,6.149,411600,2828960.0
2024-01-30 10:51:00,6.139,6.169,6.139,6.169,879600,6061931.0
2024-01-30 10:54:00,6.159,6.179,6.159,6.179,899730,6212423.0
2024-01-30 10:57:00,6.179,6.199,6.179,6.189,863900,5977112.0
2024-01-30 11:00:00,6.189,6.189,6.169,6.179,461400,3190474.0
2024-01-30 11:03:00,6.179,6.189,6.169,6.189,271200,1873639.0
2024-01-30 11:06:00,6.179,6.179,6.169,6.179,152300,1052081.0
2024-01-30 11:09:00,6.179,6.179,6.169,6.179,482902,3335906.0
2024-01-30 11:12:00,6.179,6.179,6.159,6.169,338700,2336858.0
2024-01-30 11:15:00,6.169,6.169,6.159,6.159,88400,609557.0
2024-01-30 11:18:00,6.159,6.169,6.149,6.169,385400,2655448.0
2024-01-30 11:21:00,6.159,6.179,6.159,6.169,484700,3345822.0
2024-01-30 11:24:00,6.169,6.189,6.159,6.179,443500,3063903.0
2024-01-30 11:27:00,6.179,6.189,6.169,6.179,347400,2401802.0
2024-01-30 11:30:00,6.169,6.179,6.159,6.159,289500,1998822.0
2024-01-30 13:03:00,6.159,6.159,6.139,6.149,645800,4443694.0
2024-01-30 13:06:00,6.149,6.159,6.149,6.149,119500,822845.0
2024-01-30 13:09:00,6.149,6.169,6.149,6.169,397800,2743411.0
2024-01-30 13:12:00,6.169,6.169,6.159,6.159,76400,526968.0
2024-01-30 13:15:00,6.169,6.169,6.149,6.169,295500,2036030.0
2024-01-30 13:18:00,6.169,6.169,6.159,6.169,247200,1703946.0
2024-01-30 13:21:00,6.169,6.169,6.149,6.159,216500,1492228.0
2024-01-30 13:24:00,6.159,6.159,6.149,6.159,129900,894609.0
2024-01-30 13:27:00,6.159,6.169,6.159,6.159,149900,1033044.0
2024-01-30 13:30:00,6.159,6.169,6.159,6.169,259900,1791325.0
2024-01-30 13:33:00,6.159,6.179,6.159,6.169,416600,2874378.0
2024-01-30 13:36:00,6.179,6.189,6.169,6.189,570200,3938661.0
2024-01-30 13:39:00,6.189,6.199,6.179,6.199,592206,4100581.0
2024-01-30 13:42:00,6.199,6.219,6.199,6.219,1048044,7269888.0
2024-01-30 13:45:00,6.219,6.219,6.189,6.189,693000,4805341.0
2024-01-30 13:48:00,6.199,6.199,6.179,6.199,241800,1672976.0
2024-01-30 13:51:00,6.189,6.189,6.169,6.179,237100,1638501.0
2024-01-30 13:54:00,6.179,6.179,6.169,6.179,163500,1129344.0
2024-01-30 13:57:00,6.179,6.179,6.169,6.179,172600,1192533.0
2024-01-30 14:00:00,6.179,6.179,6.169,6.179,202500,1398641.0
2024-01-30 14:03:00,6.179,6.179,6.149,6.149,556500,3838783.0
2024-01-30 14:06:00,6.149,6.169,6.149,6.159,152900,1053261.0
2024-01-30 14:09:00,6.159,6.169,6.149,6.149,80500,554593.0
2024-01-30 14:12:00,6.149,6.159,6.149,6.149,164641,1133559.0
2024-01-30 14:15:00,6.149,6.169,6.139,6.169,662900,4561665.0
2024-01-30 14:18:00,6.169,6.169,6.149,6.159,271400,1870351.0
2024-01-30 14:21:00,6.159,6.159,6.149,6.149,234500,1613992.0
2024-01-30 14:24:00,6.149,6.159,6.149,6.149,259000,1782906.0
2024-01-30 14:27:00,6.149,6.169,6.149,6.149,414400,2853765.0
2024-01-30 14:30:00,6.149,6.159,6.139,6.149,294500,2025420.0
2024-01-30 14:33:00,6.149,6.159,6.129,6.139,948800,6523083.0
2024-01-30 14:36:00,6.139,6.139,6.129,6.129,256200,1758953.0
2024-01-30 14:39:00,6.139,6.159,6.129,6.159,582400,4005992.0
2024-01-30 14:42:00,6.159,6.159,6.139,6.139,515500,3546140.0
2024-01-30 14:45:00,6.149,6.149,6.129,6.129,366600,2518953.0
2024-01-30 14:48:00,6.139,6.139,6.129,6.129,624388,4287101.0
2024-01-30 14:51:00,6.129,6.139,6.119,6.119,1039700,7126069.0
2024-01-30 14:54:00,6.109,6.119,6.109,6.109,1085800,7428096.0
2024-01-30 14:57:00,6.119,6.119,6.099,6.109,421342,2882315.0
2024-01-30 15:00:00,6.099,6.099,6.099,6.099,1096020,7485817.0
2024-01-31 09:33:00,6.079,6.119,6.069,6.099,1491800,10182238.0
2024-01-31 09:36:00,6.109,6.119,6.089,6.089,742300,5071830.0
2024-01-31 09:39:00,6.089,6.109,6.079,6.109,791900,5400293.0
2024-01-31 09:42:00,6.089,6.099,6.079,6.089,566200,3863008.0
2024-01-31 09:45:00,6.079,6.099,6.079,6.089,506200,3449614.0
2024-01-31 09:48:00,6.089,6.099,6.079,6.079,541700,3693648.0
2024-01-31 09:51:00,6.089,6.099,6.069,6.079,966100,6578054.0
2024-01-31 09:54:00,6.079,6.089,6.059,6.069,431000,2933148.0
2024-01-31 09:57:00,6.059,6.079,6.059,6.079,322300,2192083.0
2024-01-31 10:00:00,6.079,6.089,6.069,6.079,299400,2039202.0
2024-01-31 10:03:00,6.079,6.089,6.069,6.079,346100,2357847.0
2024-01-31 10:06:00,6.079,6.079,6.059,6.059,544700,3704361.0
2024-01-31 10:09:00,6.059,6.069,6.039,6.049,1737600,11778125.0
2024-01-31 10:12:00,6.049,6.059,6.039,6.039,334700,2268950.0
2024-01-31 10:15:00,6.039,6.049,6.029,6.049,649400,4393181.0
2024-01-31 10:18:00,6.039,6.059,6.029,6.039,508900,3448448.0
2024-01-31 10:21:00,6.049,6.049,6.029,6.039,415100,2809643.0
2024-01-31 10:24:00,6.039,6.039,6.029,6.029,313500,2120587.0
2024-01-31 10:27:00,6.029,6.039,6.029,6.029,394246,2667375.0
2024-01-31 10:30:00,6.039,6.039,6.009,6.019,2453443,16563929.0
2024-01-31 10:33:00,6.009,6.039,6.009,6.019,2048511,13829429.0
