time_key,open,high,low,close,volume,turnover
2024-10-17 11:20:00,0.938,0.938,0.935,0.937,50414766,47218146.0
2024-10-17 11:25:00,0.938,0.938,0.935,0.935,41279836,38645741.0
2024-10-17 11:30:00,0.936,0.938,0.935,0.938,35055100,32833354.0
2024-10-17 13:05:00,0.938,0.941,0.937,0.937,79012562,74192109.0
2024-10-17 13:10:00,0.938,0.941,0.936,0.941,91082319,85457150.0
2024-10-17 13:15:00,0.941,0.942,0.939,0.942,134565663,126630613.0
2024-10-17 13:20:00,0.942,0.943,0.94,0.941,93548477,88089315.0
2024-10-17 13:25:00,0.942,0.944,0.94,0.94,147922245,139475642.0
2024-10-17 13:30:00,0.941,0.942,0.939,0.94,70492644,66282698.0
2024-10-17 13:35:00,0.94,0.94,0.938,0.939,67157700,63050098.0
2024-10-17 13:40:00,0.939,0.94,0.938,0.939,52790706,49558914.0
2024-10-17 13:45:00,0.939,0.939,0.935,0.935,67697300,63418311.0
2024-10-17 13:50:00,0.936,0.937,0.935,0.937,56174972,52577120.0
2024-10-17 13:55:00,0.937,0.937,0.934,0.936,89756000,83951643.0
2024-10-17 14:00:00,0.935,0.939,0.935,0.938,60600426,56821082.0
2024-10-17 14:05:00,0.938,0.938,0.935,0.936,49699238,46526072.0
2024-10-17 14:10:00,0.936,0.937,0.935,0.935,48592629,45460709.0
2024-10-17 14:15:00,0.936,0.936,0.932,0.933,166967905,155923989.0
2024-10-17 14:20:00,0.932,0.934,0.931,0.932,237392800,221445560.0
2024-10-17 14:25:00,0.932,0.933,0.929,0.929,164500382,153108606.0
2024-10-17 14:30:00,0.929,0.93,0.927,0.929,155823134,144634104.0
2024-10-17 14:35:00,0.929,0.933,0.929,0.932,141300455,131488903.0
2024-10-17 14:40:00,0.932,0.932,0.929,0.93,96645564,89906350.0
2024-10-17 14:45:00,0.93,0.932,0.929,0.931,94241813,87723037.0
2024-10-17 14:50:00,0.93,0.931,0.925,0.926,153461464,142375191.0
2024-10-17 14:55:00,0.926,0.927,0.925,0.926,160793400,148926461.0
2024-10-17 15:00:00,0.926,0.927,0.925,0.926,187809636,173901701.0
2024-10-18 09:35:00,0.926,0.93,0.923,0.928,338481061,313557672.0
2024-10-18 09:40:00,0.928,0.931,0.925,0.929,200367713,186074845.0
2024-10-18 09:45:00,0.929,0.931,0.927,0.928,157131352,146020531.0
2024-10-18 09:50:00,0.927,0.928,0.925,0.927,125986994,116756934.0
2024-10-18 09:55:00,0.927,0.931,0.925,0.93,189315122,175746313.0
2024-10-18 10:00:00,0.929,0.93,0.927,0.928,201376422,187097351.0
2024-10-18 10:05:00,0.928,0.931,0.926,0.929,109218286,101477028.0
2024-10-18 10:10:00,0.929,0.931,0.928,0.931,158098186,147013119.0
2024-10-18 10:15:00,0.931,0.932,0.926,0.927,121761800,113073494.0
2024-10-18 10:20:00,0.928,0.931,0.927,0.931,111520105,103551801.0
2024-10-18 10:25:00,0.93,0.935,0.93,0.934,204550614,190729940.0
2024-10-18 10:30:00,0.933,0.937,0.933,0.936,231781538,216711690.0
2024-10-18 10:35:00,0.936,0.945,0.936,0.944,439093383,412514852.0
2024-10-18 10:40:00,0.944,0.954,0.944,0.954,690406405,654608128.0
2024-10-18 10:45:00,0.954,0.958,0.948,0.949,532943182,508496199.0
2024-10-18 10:50:00,0.949,0.956,0.948,0.95,338384459,322304099.0
2024-10-18 10:55:00,0.95,0.95,0.943,0.943,201280334,190524158.0
2024-10-18 11:00:00,0.943,0.949,0.943,0.947,156714499,148272380.0
2024-10-18 11:05:00,0.947,0.948,0.943,0.947,122715052,116014029.0
2024-10-18 11:10:00,0.947,0.95,0.946,0.948,118008595,111882684.0
2024-10-18 11:15:00,0.948,0.949,0.943,0.946,79924900,75560892.0
2024-10-18 11:20:00,0.946,0.947,0.944,0.946,57132800,54005611.0
2024-10-18 11:25:00,0.945,0.947,0.944,0.945,68046966,64365559.0
2024-10-18 11:30:00,0.945,0.947,0.944,0.947,75852400,71727225.0
2024-10-18 13:05:00,0.95,0.976,0.95,0.975,1061347866,1021087725.0
2024-10-18 13:10:00,0.975,0.984,0.969,0.984,836359579,816533982.0
2024-10-18 13:15:00,0.987,1.011,0.984,1.011,1159846178,1153858520.0
2024-10-18 13:20:00,1.012,1.04,1.01,1.025,1225402239,1254079189.0
2024-10-18 13:25:00,1.025,1.025,1.001,1.001,813568129,823867568.0
2024-10-18 13:30:00,1.001,1.013,0.995,1.01,671826182,674185524.0
2024-10-18 13:35:00,1.01,1.01,1.0,1.008,408250429,410644507.0
2024-10-18 13:40:00,1.008,1.016,1.006,1.009,449011838,454434039.0
2024-10-18 13:45:00,1.008,1.01,1.005,1.009,241534658,243340024.0
2024-10-18 13:50:00,1.009,1.02,1.009,1.018,466739356,474274037.0
2024-10-18 13:55:00,1.018,1.027,1.018,1.025,522562314,534715380.0
2024-10-18 14:00:00,1.026,1.04,1.025,1.035,824024157,852469078.0
2024-10-18 14:05:00,1.034,1.035,1.022,1.028,478326968,492021402.0
2024-10-18 14:10:00,1.028,1.034,1.024,1.033,343203937,353000791.0
2024-10-18 14:15:00,1.033,1.04,1.031,1.035,402439787,417127615.0
2024-10-18 14:20:00,1.035,1.048,1.035,1.048,571875798,595339606.0
2024-10-18 14:25:00,1.048,1.053,1.043,1.048,560707469,588152056.0
2024-10-18 14:30:00,1.048,1.052,1.048,1.051,424790763,446261943.0
2024-10-18 14:35:00,1.051,1.088,1.05,1.088,636768125,678772300.0
2024-10-18 14:40:00,1.09,1.093,1.07,1.086,860695669,934803387.0
2024-10-18 14:45:00,1.086,1.089,1.049,1.049,622818630,671064830.0
2024-10-18 14:50:00,1.047,1.055,1.035,1.048,668253926,699443542.0
2024-10-18 14:55:00,1.047,1.048,1.039,1.039,487729510,508418647.0
2024-10-18 15:00:00,1.039,1.043,1.036,1.041,503840789,523265445.0
2024-10-21 09:35:00,1.05,1.071,1.039,1.071,2267084830,2381633720.0
2024-10-21 09:40:00,1.071,1.072,1.042,1.05,1380707118,1455573932.0
2024-10-21 09:45:00,1.049,1.062,1.049,1.062,879475446,928622373.0
2024-10-21 09:50:00,1.062,1.062,1.05,1.051,615815231,649848497.0
2024-10-21 09:55:00,1.051,1.051,1.042,1.042,642262522,671216567.0
2024-10-21 10:00:00,1.042,1.042,1.028,1.034,1024731646,1057739099.0
2024-10-21 10:05:00,1.034,1.045,1.034,1.045,460717879,479046782.0
2024-10-21 10:10:00,1.046,1.058,1.045,1.058,562788024,592430597.0
2024-10-21 10:15:00,1.058,1.06,1.049,1.059,430240249,453929033.0
2024-10-21 10:20:00,1.06,1.06,1.052,1.058,376481999,397476840.0
2024-10-21 10:25:00,1.058,1.058,1.054,1.058,271064238,286281846.0
2024-10-21 10:30:00,1.058,1.062,1.052,1.061,340831242,360276748.0
2024-10-21 10:35:00,1.061,1.067,1.058,1.066,363131596,385789315.0
2024-10-21 10:40:00,1.067,1.072,1.064,1.072,494759677,528696000.0
2024-10-21 10:45:00,1.072,1.074,1.061,1.061,415630376,444072071.0
2024-10-21 10:50:00,1.061,1.066,1.057,1.062,270106346,286643394.0
2024-10-21 10:55:00,1.062,1.067,1.06,1.065,190473400,202619095.0
2024-10-21 11:00:00,1.065,1.065,1.058,1.061,167396690,177497202.0
2024-10-21 11:05:00,1.061,1.065,1.059,1.064,194792436,206794384.0
2024-10-21 11:10:00,1.064,1.077,1.064,1.077,458363317,491246614.0
2024-10-21 11:15:00,1.077,1.082,1.071,1.076,388722706,418882009.0
2024-10-21 11:20:00,1.075,1.087,1.072,1.087,411554423,444854104.0
2024-10-21 11:25:00,1.087,1.1,1.087,1.089,719470997,786764572.0
2024-10-21 11:30:00,1.088,1.101,1.088,1.098,491704517,539396233.0
2024-10-21 13:05:00,1.098,1.118,1.097,1.115,854774788,945540109.0
2024-10-21 13:10:00,1.115,1.115,1.099,1.105,504118154,557629805.0
2024-10-21 13:15:00,1.105,1.106,1.087,1.093,492961770,539846227.0
2024-10-21 13:20:00,1.094,1.094,1.084,1.084,343052333,372917467.0
2024-10-21 13:25:00,1.085,1.093,1.083,1.091,341169841,371134021.0
2024-10-21 13:30:00,1.091,1.091,1.073,1.073,309841694,334568653.0
2024-10-21 13:35:00,1.074,1.083,1.074,1.082,344733466,371635548.0
2024-10-21 13:40:00,1.083,1.086,1.08,1.08,223726669,242403080.0
2024-10-21 13:45:00,1.08,1.084,1.076,1.084,180567204,194835617.0
2024-10-21 13:50:00,1.084,1.084,1.076,1.078,133986396,144806596.0
2024-10-21 13:55:00,1.078,1.079,1.069,1.07,263150322,282432849.0
2024-10-21 14:00:00,1.069,1.07,1.056,1.056,419196508,445675788.0
2024-10-21 14:05:00,1.056,1.068,1.055,1.067,346570779,367340434.0
2024-10-21 14:10:00,1.066,1.074,1.064,1.064,188093408,201071688.0
2024-10-21 14:15:00,1.064,1.068,1.061,1.064,131789227,140278437.0
2024-10-21 14:20:00,1.063,1.064,1.058,1.06,173852431,184271646.0
2024-10-21 14:25:00,1.06,1.061,1.051,1.052,213377776,225230544.0
2024-10-21 14:30:00,1.052,1.06,1.049,1.058,303163834,318965861.0
2024-10-21 14:35:00,1.058,1.066,1.057,1.064,174331161,185104392.0
2024-10-21 14:40:00,1.063,1.063,1.057,1.059,147985226,156713904.0
2024-10-21 14:45:00,1.058,1.059,1.051,1.054,199318191,210195715.0
2024-10-21 14:50:00,1.054,1.054,1.048,1.048,370405540,389109338.0
2024-10-21 14:55:00,1.047,1.049,1.046,1.049,318562898,333699388.0
2024-10-21 15:00:00,1.049,1.051,1.048,1.05,339529567,356183685.0
2024-10-22 09:35:00,1.031,1.038,1.029,1.037,1301802665,1344415518.0
2024-10-22 09:40:00,1.038,1.04,1.033,1.035,606954532,628980480.0
2024-10-22 09:45:00,1.035,1.035,1.027,1.031,588971262,606982619.0
2024-10-22 09:50:00,1.031,1.031,1.027,1.028,354640049,364806704.0
2024-10-22 09:55:00,1.027,1.037,1.027,1.036,277743457,286179530.0
2024-10-22 10:00:00,1.037,1.037,1.032,1.033,209422942,216664483.0
2024-10-22 10:05:00,1.032,1.039,1.03,1.039,224346802,232325207.0
2024-10-22 10:10:00,1.039,1.039,1.032,1.033,201124188,208230681.0
2024-10-22 10:15:00,1.033,1.042,1.033,1.041,207163126,215104217.0
2024-10-22 10:20:00,1.04,1.042,1.038,1.041,194648570,202459635.0
2024-10-22 10:25:00,1.041,1.054,1.041,1.049,434963200,456281804.0
2024-10-22 10:30:00,1.049,1.05,1.042,1.045,263493085,275485458.0
2024-10-22 10:35:00,1.045,1.048,1.043,1.045,177304309,185329791.0
2024-10-22 10:40:00,1.046,1.046,1.037,1.038,198324800,206345115.0
2024-10-22 10:45:00,1.038,1.039,1.036,1.037,147932000,153477964.0
2024-10-22 10:50:00,1.037,1.039,1.033,1.038,175265163,181434078.0
2024-10-22 10:55:00,1.038,1.039,1.034,1.036,103245402,107031436.0
2024-10-22 11:00:00,1.036,1.038,1.035,1.038,73507213,76167510.0
2024-10-22 11:05:00,1.038,1.039,1.036,1.038,47857676,49678919.0
2024-10-22 11:10:00,1.038,1.041,1.037,1.041,92937273,96612845.0
2024-10-22 11:15:00,1.041,1.043,1.04,1.04,74988885,78106646.0
2024-10-22 11:20:00,1.04,1.04,1.038,1.039,69340738,72044768.0
2024-10-22 11:25:00,1.038,1.04,1.037,1.039,52912028,54940192.0
2024-10-22 11:30:00,1.039,1.042,1.039,1.042,67147718,69866620.0
2024-10-22 13:05:00,1.042,1.046,1.042,1.044,194800308,203299672.0
2024-10-22 13:10:00,1.045,1.045,1.037,1.038,184986510,192396241.0
2024-10-22 13:15:00,1.038,1.04,1.037,1.038,137054300,142284450.0
2024-10-22 13:20:00,1.038,1.038,1.033,1.033,150965600,156270283.0
2024-10-22 13:25:00,1.033,1.035,1.033,1.034,99322000,102674702.0
2024-10-22 13:30:00,1.034,1.035,1.032,1.033,155868774,161037237.0
2024-10-22 13:35:00,1.033,1.035,1.031,1.034,159653466,164889432.0
2024-10-22 13:40:00,1.034,1.035,1.032,1.034,109839036,113525320.0
2024-10-22 13:45:00,1.033,1.033,1.028,1.029,282512764,291002618.0
2024-10-22 13:50:00,1.028,1.029,1.023,1.023,362549038,371936893.0
2024-10-22 13:55:00,1.022,1.026,1.02,1.023,469689771,480137274.0
2024-10-22 14:00:00,1.023,1.028,1.022,1.028,196809929,201705521.0
2024-10-22 14:05:00,1.028,1.033,1.027,1.031,194315700,200109473.0
2024-10-22 14:10:00,1.031,1.032,1.027,1.03,126994945,130769052.0
2024-10-22 14:15:00,1.03,1.032,1.028,1.03,119018709,122530936.0
2024-10-22 14:20:00,1.029,1.038,1.029,1.038,174847132,180742116.0
2024-10-22 14:25:00,1.037,1.039,1.035,1.037,203189900,210770166.0
2024-10-22 14:30:00,1.037,1.047,1.037,1.047,264561084,275540508.0
2024-10-22 14:35:00,1.048,1.049,1.038,1.038,224751031,234607247.0
2024-10-22 14:40:00,1.038,1.04,1.035,1.037,146462213,151969438.0
2024-10-22 14:45:00,1.037,1.037,1.034,1.035,141857072,146992189.0
2024-10-22 14:50:00,1.035,1.037,1.034,1.037,138519501,143391214.0
2024-10-22 14:55:00,1.036,1.039,1.036,1.039,190831018,198055851.0
2024-10-22 15:00:00,1.039,1.039,1.036,1.037,230388533,239113291.0
2024-10-23 09:35:00,1.03,1.032,1.025,1.031,565601510,581208284.0
2024-10-23 09:40:00,1.031,1.034,1.028,1.03,287412833,296208230.0
2024-10-23 09:45:00,1.03,1.031,1.025,1.026,261694600,269123597.0
2024-10-23 09:50:00,1.025,1.028,1.025,1.026,234903900,241199288.0
2024-10-23 09:55:00,1.027,1.028,1.024,1.026,246172300,252441198.0
2024-10-23 10:00:00,1.026,1.031,1.025,1.028,360856681,371199115.0
2024-10-23 10:05:00,1.029,1.031,1.028,1.028,208837000,214967366.0
2024-10-23 10:10:00,1.028,1.03,1.025,1.03,129044917,132640643.0
2024-10-23 10:15:00,1.031,1.033,1.029,1.031,203461763,209771215.0
2024-10-23 10:20:00,1.032,1.035,1.029,1.035,127028183,131016239.0
2024-10-23 10:25:00,1.035,1.04,1.032,1.039,286324958,296939966.0
2024-10-23 10:30:00,1.039,1.04,1.034,1.034,266387268,276343879.0
2024-10-23 10:35:00,1.035,1.04,1.033,1.039,172625114,178934926.0
2024-10-23 10:40:00,1.039,1.04,1.037,1.038,198529166,206184557.0
2024-10-23 10:45:00,1.039,1.039,1.033,1.035,97761539,101164947.0
2024-10-23 10:50:00,1.035,1.038,1.034,1.037,93229100,96611839.0
2024-10-23 10:55:00,1.037,1.04,1.036,1.037,111419500,115652672.0
2024-10-23 11:00:00,1.037,1.037,1.035,1.036,45965500,47628647.0
2024-10-23 11:05:00,1.035,1.039,1.034,1.038,91634183,94994025.0
2024-10-23 11:10:00,1.038,1.04,1.037,1.039,131603129,136689518.0
2024-10-23 11:15:00,1.039,1.04,1.037,1.038,80298213,83399202.0
2024-10-23 11:20:00,1.038,1.041,1.038,1.038,165678602,172217691.0
2024-10-23 11:25:00,1.037,1.039,1.035,1.037,85133225,88265598.0
2024-10-23 11:30:00,1.037,1.04,1.036,1.04,93764789,97349626.0
2024-10-23 13:05:00,1.04,1.046,1.04,1.046,366069533,382056248.0
2024-10-23 13:10:00,1.046,1.05,1.045,1.05,299871814,314324217.0
2024-10-23 13:15:00,1.049,1.057,1.049,1.053,505800904,532599411.0
2024-10-23 13:20:00,1.053,1.056,1.05,1.051,351653652,370225737.0
2024-10-23 13:25:00,1.051,1.051,1.045,1.046,204449598,214126897.0
2024-10-23 13:30:00,1.046,1.047,1.044,1.045,153977866,160957388.0
2024-10-23 13:35:00,1.045,1.049,1.045,1.047,144033200,150784943.0
2024-10-23 13:40:00,1.047,1.049,1.046,1.047,122307034,128115872.0
2024-10-23 13:45:00,1.047,1.047,1.041,1.042,248889466,259617824.0
2024-10-23 13:50:00,1.042,1.043,1.04,1.043,143932190,149895024.0
2024-10-23 13:55:00,1.042,1.043,1.041,1.041,132964551,138543381.0
2024-10-23 14:00:00,1.042,1.042,1.04,1.041,92949648,96738737.0
2024-10-23 14:05:00,1.04,1.042,1.035,1.037,166527028,172810752.0
2024-10-23 14:10:00,1.037,1.037,1.033,1.033,189942733,196538355.0
2024-10-23 14:15:00,1.033,1.034,1.03,1.034,198246570,204605490.0
2024-10-23 14:20:00,1.035,1.038,1.034,1.036,122350441,126757043.0
2024-10-23 14:25:00,1.037,1.038,1.034,1.037,135890221,140778953.0
2024-10-23 14:30:00,1.038,1.039,1.036,1.037,106875941,110917230.0
2024-10-23 14:35:00,1.038,1.039,1.033,1.033,135064252,139951076.0
2024-10-23 14:40:00,1.033,1.035,1.032,1.032,145325718,150175267.0
2024-10-23 14:45:00,1.033,1.033,1.03,1.032,204909362,211279533.0
2024-10-23 14:50:00,1.032,1.032,1.028,1.029,313133105,322358865.0
2024-10-23 14:55:00,1.029,1.032,1.029,1.031,208073856,214373735.0
2024-10-23 15:00:00,1.032,1.033,1.031,1.032,202314186,208718781.0
2024-10-24 09:35:00,1.024,1.031,1.021,1.03,592017947,607067585.0
2024-10-24 09:40:00,1.03,1.031,1.025,1.025,276443716,283927866.0
2024-10-24 09:45:00,1.025,1.026,1.022,1.024,247926310,253825467.0
2024-10-24 09:50:00,1.025,1.026,1.021,1.023,234006500,239439547.0
2024-10-24 09:55:00,1.023,1.024,1.021,1.024,231443361,236539661.0
2024-10-24 10:00:00,1.023,1.027,1.022,1.025,135606900,138921932.0
2024-10-24 10:05:00,1.024,1.027,1.022,1.023,110538900,113222890.0
2024-10-24 10:10:00,1.023,1.025,1.022,1.025,107137224,109625034.0
2024-10-24 10:15:00,1.025,1.026,1.024,1.025,79536000,81530858.0
2024-10-24 10:20:00,1.024,1.026,1.022,1.024,137707120,140954330.0
2024-10-24 10:25:00,1.024,1.031,1.024,1.03,164634059,169254422.0
2024-10-24 10:30:00,1.031,1.038,1.031,1.032,367438008,380254626.0
2024-10-24 10:35:00,1.032,1.037,1.03,1.035,257877949,266494065.0
2024-10-24 10:40:00,1.036,1.036,1.033,1.035,169660376,175635817.0
2024-10-24 10:45:00,1.035,1.037,1.031,1.031,105378500,108958249.0
2024-10-24 10:50:00,1.031,1.032,1.03,1.031,69174100,71301802.0
2024-10-24 10:55:00,1.032,1.034,1.03,1.03,67940900,70097209.0
2024-10-24 11:00:00,1.03,1.034,1.029,1.032,74499909,76879666.0
2024-10-24 11:05:00,1.032,1.037,1.032,1.035,103062852,106643110.0
2024-10-24 11:10:00,1.035,1.039,1.034,1.037,221331500,229505874.0
2024-10-24 11:15:00,1.037,1.04,1.036,1.037,219347335,227793324.0
2024-10-24 11:20:00,1.036,1.038,1.034,1.034,83633500,86601165.0
2024-10-24 11:25:00,1.033,1.035,1.033,1.034,55045200,56941368.0
2024-10-24 11:30:00,1.034,1.037,1.033,1.036,61203300,63330714.0
2024-10-24 13:05:00,1.037,1.038,1.032,1.033,118330500,122521951.0
2024-10-24 13:10:00,1.032,1.032,1.03,1.031,72185100,74431361.0
2024-10-24 13:15:00,1.03,1.031,1.029,1.03,70046200,72152466.0
2024-10-24 13:20:00,1.03,1.03,1.026,1.026,83686086,86026456.0
2024-10-24 13:25:00,1.027,1.029,1.026,1.027,76735214,78840497.0
2024-10-24 13:30:00,1.027,1.027,1.025,1.026,109342700,112154301.0
2024-10-24 13:35:00,1.026,1.028,1.025,1.026,118537400,121626549.0
2024-10-24 13:40:00,1.026,1.03,1.025,1.029,93700235,96271223.0
2024-10-24 13:45:00,1.03,1.03,1.027,1.027,61988535,63770609.0
2024-10-24 13:50:00,1.028,1.029,1.026,1.026,44295911,45518141.0
2024-10-24 13:55:00,1.027,1.029,1.025,1.026,71697376,73650091.0
2024-10-24 14:00:00,1.025,1.027,1.025,1.027,89096163,91359267.0
2024-10-24 14:05:00,1.027,1.028,1.026,1.027,41803900,42935920.0
2024-10-24 14:10:00,1.028,1.029,1.026,1.029,64922908,66737824.0
2024-10-24 14:15:00,1.029,1.031,1.028,1.029,68152083,70165253.0
2024-10-24 14:20:00,1.028,1.029,1.026,1.028,41928394,43078149.0
2024-10-24 14:25:00,1.028,1.03,1.027,1.03,54516572,56097067.0
2024-10-24 14:30:00,1.03,1.03,1.027,1.027,49018911,50421507.0
2024-10-24 14:35:00,1.027,1.028,1.026,1.027,56396601,57911729.0
2024-10-24 14:40:00,1.026,1.028,1.026,1.028,83661300,85913841.0
2024-10-24 14:45:00,1.028,1.028,1.026,1.027,96553408,99166372.0
2024-10-24 14:50:00,1.028,1.029,1.027,1.027,103434906,106289813.0
2024-10-24 14:55:00,1.027,1.03,1.027,1.03,171595172,176461759.0
2024-10-24 15:00:00,1.03,1.03,1.028,1.029,162086142,166765981.0
2024-10-25 09:35:00,1.034,1.036,1.03,1.034,373213133,385628888.0
2024-10-25 09:40:00,1.034,1.034,1.03,1.033,182437473,188202869.0
2024-10-25 09:45:00,1.033,1.036,1.032,1.034,180354178,186511768.0
2024-10-25 09:50:00,1.033,1.034,1.029,1.029,142762716,147215199.0
2024-10-25 09:55:00,1.029,1.029,1.026,1.027,235225086,241685283.0
2024-10-25 10:00:00,1.026,1.03,1.026,1.03,154340697,158609110.0
2024-10-25 10:05:00,1.03,1.03,1.027,1.028,89783179,92327378.0
2024-10-25 10:10:00,1.027,1.029,1.025,1.028,160054314,164320180.0
2024-10-25 10:15:00,1.028,1.036,1.028,1.036,249442798,257715814.0
2024-10-25 10:20:00,1.036,1.038,1.034,1.035,280025194,290395862.0
2024-10-25 10:25:00,1.035,1.037,1.034,1.035,108950200,112811982.0
2024-10-25 10:30:00,1.035,1.037,1.034,1.036,113533448,117542363.0
2024-10-25 10:35:00,1.037,1.039,1.035,1.035,202811554,210364692.0
2024-10-25 10:40:00,1.035,1.036,1.034,1.034,63362187,65606226.0
2024-10-25 10:45:00,1.035,1.036,1.033,1.034,63410400,65581742.0
2024-10-25 10:50:00,1.034,1.037,1.034,1.036,79127045,81938705.0
2024-10-25 10:55:00,1.036,1.042,1.036,1.041,346315438,359906283.0
2024-10-25 11:00:00,1.041,1.045,1.04,1.042,286550489,298845801.0
2024-10-25 11:05:00,1.042,1.045,1.04,1.045,215081972,224347626.0
2024-10-25 11:10:00,1.045,1.048,1.044,1.046,277775100,290483014.0
2024-10-25 11:15:00,1.046,1.047,1.043,1.044,132345000,138291934.0
2024-10-25 11:20:00,1.044,1.045,1.04,1.044,112285294,117041332.0
2024-10-25 11:25:00,1.045,1.048,1.045,1.048,269747863,282407135.0
2024-10-25 11:30:00,1.048,1.052,1.047,1.052,332740219,349219814.0
2024-10-25 13:05:00,1.052,1.068,1.052,1.062,684396618,725810042.0
2024-10-25 13:10:00,1.061,1.065,1.054,1.057,474949591,503590123.0
2024-10-25 13:15:00,1.056,1.059,1.053,1.053,247855753,261879455.0
2024-10-25 13:20:00,1.053,1.055,1.05,1.05,167478261,176330981.0
2024-10-25 13:25:00,1.05,1.054,1.05,1.052,165050883,173517234.0
2024-10-25 13:30:00,1.051,1.056,1.051,1.052,127376988,134275047.0
2024-10-25 13:35:00,1.052,1.054,1.048,1.048,135803306,142652249.0
2024-10-25 13:40:00,1.049,1.05,1.045,1.045,143611694,150341809.0
2024-10-25 13:45:00,1.046,1.049,1.045,1.049,99218800,103917407.0
2024-10-25 13:50:00,1.048,1.049,1.045,1.048,95442427,99904388.0
2024-10-25 13:55:00,1.047,1.049,1.047,1.047,118578628,124237174.0
2024-10-25 14:00:00,1.047,1.048,1.045,1.047,150335698,157324870.0
2024-10-25 14:05:00,1.047,1.047,1.038,1.038,358024247,372721907.0
2024-10-25 14:10:00,1.038,1.042,1.038,1.042,185688252,193085382.0
2024-10-25 14:15:00,1.042,1.043,1.04,1.043,92194234,96013415.0
2024-10-25 14:20:00,1.043,1.043,1.041,1.041,79208801,82501210.0
2024-10-25 14:25:00,1.041,1.041,1.038,1.038,151442200,157372567.0
2024-10-25 14:30:00,1.038,1.04,1.036,1.04,133421526,138449052.0
2024-10-25 14:35:00,1.04,1.045,1.039,1.045,106868275,111314667.0
2024-10-25 14:40:00,1.044,1.045,1.041,1.041,116059676,121075939.0
2024-10-25 14:45:00,1.041,1.042,1.04,1.041,96438334,100371679.0
2024-10-25 14:50:00,1.04,1.043,1.04,1.042,97925429,102042096.0
2024-10-25 14:55:00,1.042,1.044,1.042,1.043,148225937,154678855.0
2024-10-25 15:00:00,1.044,1.045,1.044,1.045,223473346,233439981.0
2024-10-28 09:35:00,1.04,1.04,1.032,1.034,583695306,604563243.0
2024-10-28 09:40:00,1.033,1.033,1.029,1.03,543489379,560006384.0
2024-10-28 09:45:00,1.03,1.033,1.03,1.031,234509600,241944653.0
2024-10-28 09:50:00,1.031,1.033,1.029,1.029,250163300,257789303.0
2024-10-28 09:55:00,1.029,1.03,1.027,1.03,279827964,287764145.0
2024-10-28 10:00:00,1.029,1.035,1.028,1.034,159730326,164871087.0
2024-10-28 10:05:00,1.034,1.037,1.032,1.037,155970762,161368210.0
2024-10-28 10:10:00,1.038,1.04,1.034,1.039,160312739,166250275.0
2024-10-28 10:15:00,1.04,1.042,1.037,1.042,172708416,179477817.0
2024-10-28 10:20:00,1.042,1.043,1.037,1.037,108177266,112431075.0
2024-10-28 10:25:00,1.037,1.04,1.037,1.039,81111843,84216289.0
2024-10-28 10:30:00,1.038,1.038,1.035,1.038,79894663,82781260.0
2024-10-28 10:35:00,1.038,1.038,1.035,1.037,43855639,45461358.0
2024-10-28 10:40:00,1.037,1.037,1.035,1.036,46698121,48391081.0
2024-10-28 10:45:00,1.037,1.039,1.035,1.036,79713573,82632523.0
2024-10-28 10:50:00,1.037,1.04,1.037,1.039,59513595,61797250.0
2024-10-28 10:55:00,1.039,1.039,1.036,1.039,59666700,61913937.0
2024-10-28 11:00:00,1.039,1.04,1.038,1.039,47094200,48936552.0
2024-10-28 11:05:00,1.039,1.041,1.038,1.041,99268571,103220139.0
2024-10-28 11:10:00,1.041,1.041,1.036,1.038,59784016,62102851.0
2024-10-28 11:15:00,1.037,1.037,1.034,1.035,106689745,110499229.0
2024-10-28 11:20:00,1.035,1.037,1.034,1.037,43944036,45485714.0
2024-10-28 11:25:00,1.037,1.038,1.035,1.037,38074159,39471053.0
2024-10-28 11:30:00,1.037,1.038,1.035,1.038,49301176,51090143.0
2024-10-28 13:05:00,1.038,1.038,1.033,1.033,148929618,154140207.0
2024-10-28 13:10:00,1.034,1.034,1.032,1.033,81261700,83932744.0
2024-10-28 13:15:00,1.034,1.035,1.032,1.034,67332166,69569310.0
2024-10-28 13:20:00,1.035,1.035,1.033,1.033,69119234,71448501.0
2024-10-28 13:25:00,1.033,1.035,1.032,1.035,64034149,66181101.0
2024-10-28 13:30:00,1.034,1.036,1.034,1.034,44447236,45993279.0
2024-10-28 13:35:00,1.035,1.036,1.034,1.035,39117800,40473538.0
2024-10-28 13:40:00,1.034,1.039,1.033,1.037,102572897,106326954.0
2024-10-28 13:45:00,1.038,1.038,1.035,1.035,37845859,39220834.0
2024-10-28 13:50:00,1.035,1.039,1.035,1.037,75104772,77876873.0
2024-10-28 13:55:00,1.037,1.039,1.036,1.039,68569148,71150990.0
2024-10-28 14:00:00,1.038,1.039,1.036,1.036,81856068,84959422.0
2024-10-28 14:05:00,1.036,1.037,1.034,1.035,84993348,87988579.0
2024-10-28 14:10:00,1.035,1.037,1.035,1.036,55303969,57275003.0
2024-10-28 14:15:00,1.035,1.036,1.035,1.036,42175736,43670129.0
2024-10-28 14:20:00,1.036,1.037,1.035,1.035,59836275,61980437.0
2024-10-28 14:25:00,1.036,1.036,1.034,1.035,64897684,67159656.0
2024-10-28 14:30:00,1.035,1.038,1.035,1.036,87295366,90497310.0
2024-10-28 14:35:00,1.036,1.036,1.035,1.036,51528281,53356748.0
