time_key,open,high,low,close,volume,turnover
2024-10-17 10:41:00,0.933,0.933,0.932,0.933,57898200,54003373.0
2024-10-17 10:42:00,0.933,0.935,0.933,0.935,22889403,21365050.0
2024-10-17 10:43:00,0.934,0.934,0.933,0.934,17456500,16296262.0
2024-10-17 10:44:00,0.933,0.934,0.933,0.934,16673300,15569467.0
2024-10-17 10:45:00,0.934,0.936,0.934,0.935,15189134,14197039.0
2024-10-17 10:46:00,0.936,0.938,0.936,0.937,12471200,11679913.0
2024-10-17 10:47:00,0.937,0.939,0.937,0.938,19092100,17914361.0
2024-10-17 10:48:00,0.938,0.94,0.938,0.939,18792000,17650140.0
2024-10-17 10:49:00,0.938,0.94,0.938,0.939,15368400,14431259.0
2024-10-17 10:50:00,0.94,0.94,0.938,0.939,20031400,18813621.0
2024-10-17 10:51:00,0.939,0.94,0.938,0.938,25680200,24133741.0
2024-10-17 10:52:00,0.938,0.94,0.938,0.94,23276200,21865810.0
2024-10-17 10:53:00,0.94,0.943,0.94,0.942,42446072,39961574.0
2024-10-17 10:54:00,0.942,0.943,0.941,0.942,22071328,20788410.0
2024-10-17 10:55:00,0.941,0.942,0.94,0.94,13906900,13086515.0
2024-10-17 10:56:00,0.94,0.941,0.94,0.941,15825452,14889493.0
2024-10-17 10:57:00,0.941,0.942,0.94,0.94,37903066,35690960.0
2024-10-17 10:58:00,0.94,0.94,0.938,0.94,15480500,14545767.0
2024-10-17 10:59:00,0.939,0.939,0.937,0.938,16597800,15570438.0
2024-10-17 11:00:00,0.937,0.94,0.937,0.94,26858900,25228018.0
2024-10-17 11:01:00,0.94,0.941,0.939,0.939,15212600,14298071.0
2024-10-17 11:02:00,0.94,0.94,0.939,0.939,6676700,6271589.0
2024-10-17 11:03:00,0.94,0.94,0.938,0.939,13292800,12478788.0
2024-10-17 11:04:00,0.939,0.939,0.938,0.938,4403200,4133040.0
2024-10-17 11:05:00,0.938,0.938,0.937,0.937,17109900,16040529.0
2024-10-17 11:06:00,0.936,0.937,0.936,0.936,12890100,12067733.0
2024-10-17 11:07:00,0.936,0.938,0.936,0.937,15878100,14872756.0
2024-10-17 11:08:00,0.938,0.939,0.937,0.939,12827800,12037989.0
2024-10-17 11:09:00,0.94,0.94,0.939,0.94,4521500,4247190.0
2024-10-17 11:10:00,0.94,0.942,0.94,0.941,34136200,32106382.0
2024-10-17 11:11:00,0.941,0.942,0.94,0.941,11154036,10497810.0
2024-10-17 11:12:00,0.941,0.941,0.94,0.94,16482400,15503943.0
2024-10-17 11:13:00,0.94,0.94,0.939,0.939,12339300,11598303.0
2024-10-17 11:14:00,0.938,0.939,0.938,0.939,7194500,6751768.0
2024-10-17 11:15:00,0.938,0.939,0.938,0.938,8062900,7563687.0
2024-10-17 11:16:00,0.938,0.938,0.936,0.936,11501500,10780936.0
2024-10-17 11:17:00,0.937,0.937,0.936,0.937,9347100,8750017.0
2024-10-17 11:18:00,0.937,0.937,0.936,0.937,10579100,9908174.0
2024-10-17 11:19:00,0.937,0.937,0.935,0.936,11826500,11071413.0
2024-10-17 11:20:00,0.936,0.938,0.936,0.937,7160566,6707606.0
2024-10-17 11:21:00,0.938,0.938,0.937,0.937,5326000,4992548.0
2024-10-17 11:22:00,0.938,0.938,0.935,0.936,14471900,13551375.0
2024-10-17 11:23:00,0.936,0.937,0.936,0.936,6591944,6170336.0
2024-10-17 11:24:00,0.936,0.937,0.935,0.936,6523492,6105420.0
2024-10-17 11:25:00,0.935,0.936,0.935,0.935,8366500,7826062.0
2024-10-17 11:26:00,0.936,0.936,0.935,0.936,3740100,3498566.0
2024-10-17 11:27:00,0.936,0.937,0.935,0.937,10897100,10202214.0
2024-10-17 11:28:00,0.937,0.938,0.936,0.936,4274200,4004648.0
2024-10-17 11:29:00,0.937,0.937,0.936,0.937,8603700,8058133.0
2024-10-17 11:30:00,0.937,0.938,0.937,0.938,7540000,7069793.0
2024-10-17 13:01:00,0.938,0.94,0.938,0.939,27658362,25970784.0
2024-10-17 13:02:00,0.94,0.941,0.939,0.94,23659800,22237731.0
2024-10-17 13:03:00,0.939,0.939,0.937,0.938,12539700,11766931.0
2024-10-17 13:04:00,0.938,0.939,0.937,0.939,7480700,7017221.0
2024-10-17 13:05:00,0.939,0.939,0.937,0.937,7674000,7199442.0
2024-10-17 13:06:00,0.938,0.938,0.936,0.936,13291700,12454962.0
2024-10-17 13:07:00,0.937,0.938,0.936,0.938,14193300,13298374.0
2024-10-17 13:08:00,0.937,0.937,0.936,0.937,7582500,7102393.0
2024-10-17 13:09:00,0.936,0.94,0.936,0.939,29005668,27215874.0
2024-10-17 13:10:00,0.939,0.941,0.939,0.941,27009151,25385547.0
2024-10-17 13:11:00,0.941,0.941,0.94,0.941,29274100,27545564.0
2024-10-17 13:12:00,0.941,0.941,0.94,0.94,8438045,7935609.0
2024-10-17 13:13:00,0.94,0.941,0.939,0.94,15612055,14673752.0
2024-10-17 13:14:00,0.94,0.942,0.939,0.942,36582245,34410016.0
2024-10-17 13:15:00,0.942,0.942,0.941,0.942,44659218,42065672.0
2024-10-17 13:16:00,0.942,0.943,0.941,0.942,26361683,24832988.0
2024-10-17 13:17:00,0.942,0.943,0.942,0.942,20032552,18876708.0
2024-10-17 13:18:00,0.941,0.943,0.941,0.941,19096276,17982223.0
2024-10-17 13:19:00,0.941,0.941,0.94,0.94,10214924,9607074.0
2024-10-17 13:20:00,0.941,0.942,0.94,0.941,17843042,16790322.0
2024-10-17 13:21:00,0.942,0.943,0.941,0.943,35776700,33702989.0
2024-10-17 13:22:00,0.943,0.944,0.943,0.944,48152145,45419583.0
2024-10-17 13:23:00,0.944,0.944,0.943,0.943,33256900,31386360.0
2024-10-17 13:24:00,0.944,0.944,0.942,0.942,15097700,14240613.0
2024-10-17 13:25:00,0.942,0.943,0.94,0.94,15638800,14726097.0
2024-10-17 13:26:00,0.941,0.941,0.94,0.941,22537200,21197990.0
2024-10-17 13:27:00,0.942,0.942,0.941,0.941,8898266,8375216.0
2024-10-17 13:28:00,0.941,0.942,0.939,0.939,13448334,12644138.0
2024-10-17 13:29:00,0.939,0.94,0.939,0.94,17815544,16743487.0
2024-10-17 13:30:00,0.939,0.94,0.939,0.94,7793300,7321867.0
2024-10-17 13:31:00,0.94,0.94,0.938,0.938,23584500,22147250.0
2024-10-17 13:32:00,0.939,0.939,0.938,0.938,14004700,13141956.0
2024-10-17 13:33:00,0.939,0.939,0.938,0.938,8866600,8318777.0
2024-10-17 13:34:00,0.939,0.94,0.939,0.94,8123700,7628492.0
2024-10-17 13:35:00,0.94,0.94,0.939,0.939,12578200,11813623.0
2024-10-17 13:36:00,0.939,0.94,0.939,0.94,22783000,21390046.0
2024-10-17 13:37:00,0.939,0.94,0.939,0.939,6983600,6558352.0
2024-10-17 13:38:00,0.939,0.939,0.938,0.938,5048600,4737270.0
2024-10-17 13:39:00,0.938,0.939,0.938,0.939,2503400,2348781.0
2024-10-17 13:40:00,0.938,0.939,0.938,0.939,15472106,14524465.0
2024-10-17 13:41:00,0.939,0.939,0.938,0.939,4900200,4598392.0
2024-10-17 13:42:00,0.939,0.939,0.937,0.938,13772900,12919231.0
2024-10-17 13:43:00,0.938,0.938,0.937,0.937,16529800,15490964.0
2024-10-17 13:44:00,0.937,0.937,0.936,0.936,21804100,20411315.0
2024-10-17 13:45:00,0.936,0.936,0.935,0.935,10690300,9998409.0
2024-10-17 13:46:00,0.936,0.937,0.935,0.937,12469900,11668145.0
2024-10-17 13:47:00,0.936,0.937,0.936,0.936,6718000,6290452.0
2024-10-17 13:48:00,0.937,0.937,0.935,0.936,16290200,15246846.0
2024-10-17 13:49:00,0.936,0.937,0.935,0.937,11840472,11079077.0
2024-10-17 13:50:00,0.937,0.937,0.936,0.937,8856400,8292600.0
2024-10-17 13:51:00,0.937,0.937,0.935,0.935,19321200,18075769.0
2024-10-17 13:52:00,0.935,0.936,0.934,0.934,34223664,31993962.0
2024-10-17 13:53:00,0.935,0.937,0.935,0.936,21670236,20270322.0
2024-10-17 13:54:00,0.936,0.937,0.936,0.936,9394754,8796329.0
2024-10-17 13:55:00,0.936,0.936,0.935,0.936,5146146,4815261.0
2024-10-17 13:56:00,0.935,0.937,0.935,0.936,8790700,8230745.0
2024-10-17 13:57:00,0.936,0.938,0.936,0.938,14048100,13167938.0
2024-10-17 13:58:00,0.938,0.939,0.937,0.938,12748000,11957595.0
2024-10-17 13:59:00,0.938,0.939,0.937,0.939,15513626,14556352.0
2024-10-17 14:00:00,0.938,0.939,0.937,0.938,9500000,8908452.0
2024-10-17 14:01:00,0.938,0.938,0.937,0.938,6426172,6023286.0
2024-10-17 14:02:00,0.938,0.938,0.936,0.936,8742700,8187945.0
2024-10-17 14:03:00,0.936,0.937,0.936,0.936,10653300,9972490.0
2024-10-17 14:04:00,0.936,0.937,0.935,0.935,11590200,10848960.0
2024-10-17 14:05:00,0.935,0.936,0.935,0.936,12286866,11493391.0
2024-10-17 14:06:00,0.936,0.937,0.935,0.937,13083929,12245668.0
2024-10-17 14:07:00,0.936,0.937,0.935,0.936,10387100,9722781.0
2024-10-17 14:08:00,0.935,0.936,0.935,0.935,6318800,5908666.0
2024-10-17 14:09:00,0.935,0.936,0.935,0.936,5836400,5459169.0
2024-10-17 14:10:00,0.935,0.936,0.935,0.935,12966400,12124425.0
2024-10-17 14:11:00,0.936,0.936,0.934,0.935,15354105,14353935.0
2024-10-17 14:12:00,0.934,0.935,0.933,0.933,30129400,28135018.0
2024-10-17 14:13:00,0.933,0.934,0.933,0.934,44930498,41962020.0
2024-10-17 14:14:00,0.934,0.935,0.934,0.934,33225900,31045642.0
2024-10-17 14:15:00,0.933,0.934,0.932,0.933,43328002,40427374.0
2024-10-17 14:16:00,0.932,0.934,0.932,0.932,58684500,54731857.0
2024-10-17 14:17:00,0.932,0.933,0.931,0.932,60817500,56692005.0
2024-10-17 14:18:00,0.932,0.934,0.932,0.933,66749900,62295920.0
2024-10-17 14:19:00,0.934,0.934,0.933,0.933,11196100,10455971.0
2024-10-17 14:20:00,0.933,0.934,0.932,0.932,39944800,37269807.0
2024-10-17 14:21:00,0.932,0.933,0.931,0.931,34085182,31765767.0
2024-10-17 14:22:00,0.931,0.933,0.931,0.932,26088900,24309998.0
2024-10-17 14:23:00,0.932,0.933,0.93,0.93,23885100,22238969.0
2024-10-17 14:24:00,0.93,0.931,0.929,0.929,48796300,45391427.0
2024-10-17 14:25:00,0.93,0.93,0.929,0.929,31644900,29402445.0
2024-10-17 14:26:00,0.929,0.93,0.928,0.928,29119834,27036372.0
2024-10-17 14:27:00,0.928,0.929,0.928,0.929,23786715,22077650.0
2024-10-17 14:28:00,0.929,0.93,0.928,0.929,31629300,29381988.0
2024-10-17 14:29:00,0.928,0.929,0.927,0.927,34282085,31805783.0
2024-10-17 14:30:00,0.927,0.929,0.927,0.929,37005200,34332311.0
2024-10-17 14:31:00,0.929,0.932,0.929,0.932,63182400,58739037.0
2024-10-17 14:32:00,0.932,0.933,0.931,0.931,28714600,26752516.0
2024-10-17 14:33:00,0.931,0.931,0.93,0.93,15510772,14432667.0
2024-10-17 14:34:00,0.931,0.932,0.931,0.932,19718183,18359308.0
2024-10-17 14:35:00,0.931,0.932,0.931,0.932,14174500,13205375.0
2024-10-17 14:36:00,0.932,0.932,0.93,0.931,12898300,12009361.0
2024-10-17 14:37:00,0.931,0.931,0.93,0.93,19341900,17997945.0
2024-10-17 14:38:00,0.93,0.931,0.93,0.931,23615241,21974759.0
2024-10-17 14:39:00,0.93,0.931,0.929,0.929,19952587,18551467.0
2024-10-17 14:40:00,0.93,0.93,0.929,0.93,20837536,19372818.0
2024-10-17 14:41:00,0.93,0.932,0.929,0.932,26829013,24976181.0
2024-10-17 14:42:00,0.932,0.932,0.93,0.931,21238500,19774889.0
2024-10-17 14:43:00,0.93,0.931,0.93,0.931,13541100,12597678.0
2024-10-17 14:44:00,0.93,0.931,0.93,0.931,21704200,20201038.0
2024-10-17 14:45:00,0.931,0.932,0.93,0.931,10929000,10173251.0
2024-10-17 14:46:00,0.93,0.931,0.93,0.93,23103801,21490007.0
2024-10-17 14:47:00,0.93,0.93,0.929,0.929,28372963,26368577.0
2024-10-17 14:48:00,0.929,0.929,0.927,0.927,30392125,28202069.0
2024-10-17 14:49:00,0.927,0.928,0.926,0.926,36884075,34177437.0
2024-10-17 14:50:00,0.926,0.927,0.925,0.926,34708500,32137101.0
2024-10-17 14:51:00,0.926,0.927,0.925,0.927,26785766,24801142.0
2024-10-17 14:52:00,0.926,0.927,0.926,0.927,23940100,22179106.0
2024-10-17 14:53:00,0.927,0.927,0.926,0.926,37164232,34426228.0
2024-10-17 14:54:00,0.927,0.927,0.926,0.926,40393336,37418829.0
2024-10-17 14:55:00,0.926,0.926,0.925,0.926,32509966,30101156.0
2024-10-17 14:56:00,0.926,0.927,0.925,0.927,34459972,31912922.0
2024-10-17 14:57:00,0.927,0.927,0.925,0.927,50859800,47097674.0
2024-10-17 14:58:00,0.926,0.927,0.926,0.926,34924128,32346935.0
2024-10-17 14:59:00,0.925,0.926,0.925,0.926,25366736,23478464.0
2024-10-17 15:00:00,0.926,0.927,0.925,0.926,42199000,39065706.0
2024-10-18 09:30:00,0.926,0.926,0.926,0.926,46363820,42932897.0
2024-10-18 09:31:00,0.927,0.93,0.927,0.929,74230135,68859760.0
2024-10-18 09:32:00,0.928,0.928,0.926,0.927,45168089,41878416.0
2024-10-18 09:33:00,0.927,0.928,0.923,0.923,73363101,67959491.0
2024-10-18 09:34:00,0.924,0.926,0.923,0.926,60155054,55601061.0
2024-10-18 09:35:00,0.926,0.928,0.926,0.928,39200862,36326047.0
2024-10-18 09:36:00,0.928,0.93,0.928,0.928,59537013,55326702.0
2024-10-18 09:37:00,0.928,0.931,0.927,0.931,38514566,35786876.0
2024-10-18 09:38:00,0.931,0.931,0.929,0.93,36857800,34278828.0
2024-10-18 09:39:00,0.928,0.929,0.927,0.927,25518434,23670929.0
2024-10-18 09:40:00,0.926,0.929,0.925,0.929,39939900,37011510.0
2024-10-18 09:41:00,0.929,0.929,0.928,0.929,24781751,23015500.0
2024-10-18 09:42:00,0.928,0.929,0.928,0.928,15982800,14835315.0
2024-10-18 09:43:00,0.928,0.93,0.927,0.93,45577501,42341221.0
2024-10-18 09:44:00,0.93,0.931,0.93,0.931,41160200,38294829.0
2024-10-18 09:45:00,0.931,0.931,0.928,0.928,29629100,27533666.0
2024-10-18 09:46:00,0.927,0.928,0.926,0.928,37416000,34701998.0
2024-10-18 09:47:00,0.927,0.928,0.926,0.927,19233600,17826664.0
2024-10-18 09:48:00,0.927,0.927,0.925,0.927,37270800,34506358.0
2024-10-18 09:49:00,0.927,0.928,0.926,0.928,14208194,13166098.0
2024-10-18 09:50:00,0.927,0.928,0.927,0.927,17858400,16555816.0
2024-10-18 09:51:00,0.927,0.927,0.925,0.927,45206706,41866000.0
2024-10-18 09:52:00,0.927,0.929,0.927,0.929,30573700,28392601.0
2024-10-18 09:53:00,0.929,0.929,0.928,0.928,17939916,16660486.0
2024-10-18 09:54:00,0.928,0.929,0.928,0.929,10903600,10124509.0
2024-10-18 09:55:00,0.929,0.931,0.929,0.93,84691200,78702717.0
2024-10-18 09:56:00,0.929,0.93,0.927,0.927,34891142,32410091.0
2024-10-18 09:57:00,0.929,0.929,0.927,0.929,62593000,58117116.0
2024-10-18 09:58:00,0.929,0.93,0.928,0.93,45491066,42286200.0
2024-10-18 09:59:00,0.93,0.93,0.929,0.93,38569680,35865591.0
2024-10-18 10:00:00,0.93,0.93,0.928,0.928,19831534,18418353.0
2024-10-18 10:01:00,0.928,0.928,0.926,0.928,20192600,18714110.0
2024-10-18 10:02:00,0.928,0.93,0.927,0.929,25909700,24074819.0
2024-10-18 10:03:00,0.93,0.931,0.929,0.931,27835420,25884458.0
2024-10-18 10:04:00,0.931,0.931,0.929,0.929,22708900,21122700.0
2024-10-18 10:05:00,0.929,0.93,0.928,0.929,12571666,11680941.0
2024-10-18 10:06:00,0.929,0.931,0.929,0.93,28483800,26490382.0
2024-10-18 10:07:00,0.93,0.93,0.928,0.928,37635700,34990482.0
2024-10-18 10:08:00,0.928,0.929,0.928,0.929,15470228,14358623.0
2024-10-18 10:09:00,0.928,0.931,0.928,0.93,31752558,29514484.0
2024-10-18 10:10:00,0.93,0.931,0.93,0.931,44755900,41659148.0
2024-10-18 10:11:00,0.931,0.932,0.93,0.93,27226400,25343481.0
2024-10-18 10:12:00,0.93,0.93,0.929,0.929,12817000,11915102.0
2024-10-18 10:13:00,0.93,0.93,0.929,0.929,24153700,22443901.0
2024-10-18 10:14:00,0.929,0.929,0.926,0.927,32873000,30486662.0
2024-10-18 10:15:00,0.926,0.928,0.926,0.927,24691700,22884348.0
2024-10-18 10:16:00,0.928,0.929,0.927,0.929,34938611,32411924.0
2024-10-18 10:17:00,0.929,0.929,0.927,0.928,19808928,18388892.0
2024-10-18 10:18:00,0.928,0.929,0.927,0.928,12432800,11535942.0
2024-10-18 10:19:00,0.928,0.929,0.927,0.929,10263166,9525315.0
2024-10-18 10:20:00,0.929,0.931,0.929,0.931,34076600,31689728.0
2024-10-18 10:21:00,0.93,0.932,0.93,0.932,37366318,34789260.0
2024-10-18 10:22:00,0.932,0.932,0.93,0.931,36576272,34060788.0
2024-10-18 10:23:00,0.931,0.933,0.93,0.933,41533824,38708424.0
2024-10-18 10:24:00,0.933,0.935,0.932,0.935,43245000,40374355.0
2024-10-18 10:25:00,0.935,0.935,0.933,0.934,45829200,42797113.0
2024-10-18 10:26:00,0.933,0.936,0.933,0.935,57682000,53925300.0
2024-10-18 10:27:00,0.935,0.936,0.935,0.936,48147466,45048771.0
2024-10-18 10:28:00,0.936,0.937,0.934,0.934,49210072,46009295.0
2024-10-18 10:29:00,0.934,0.935,0.933,0.934,28109200,26251429.0
2024-10-18 10:30:00,0.934,0.936,0.934,0.936,48632800,45476895.0
2024-10-18 10:31:00,0.936,0.938,0.936,0.938,106847600,100177319.0
2024-10-18 10:32:00,0.938,0.939,0.937,0.938,52635300,49371289.0
2024-10-18 10:33:00,0.938,0.938,0.936,0.938,62661200,58760586.0
2024-10-18 10:34:00,0.939,0.941,0.938,0.941,90520583,85052463.0
2024-10-18 10:35:00,0.94,0.945,0.94,0.944,126428700,119153195.0
2024-10-18 10:36:00,0.944,0.946,0.944,0.946,131949742,124702689.0
2024-10-18 10:37:00,0.945,0.949,0.945,0.949,139270300,131815750.0
2024-10-18 10:38:00,0.949,0.95,0.948,0.95,176506372,167560042.0
2024-10-18 10:39:00,0.95,0.95,0.947,0.947,110883200,105239433.0
2024-10-18 10:40:00,0.947,0.954,0.947,0.954,131796791,125290214.0
2024-10-18 10:41:00,0.954,0.958,0.954,0.957,179291758,171337474.0
2024-10-18 10:42:00,0.958,0.958,0.954,0.954,120561224,115352219.0
2024-10-18 10:43:00,0.954,0.955,0.953,0.954,88705193,84622238.0
2024-10-18 10:44:00,0.954,0.954,0.949,0.949,82203907,78213882.0
2024-10-18 10:45:00,0.949,0.949,0.948,0.949,62181100,58970386.0
2024-10-18 10:46:00,0.949,0.951,0.948,0.95,71445266,67868590.0
2024-10-18 10:47:00,0.951,0.956,0.951,0.956,105308527,100534167.0
2024-10-18 10:48:00,0.956,0.956,0.95,0.951,60254100,57403971.0
2024-10-18 10:49:00,0.95,0.954,0.95,0.953,55398500,52759264.0
2024-10-18 10:50:00,0.953,0.953,0.95,0.95,45978066,43738107.0
2024-10-18 10:51:00,0.95,0.95,0.949,0.949,32650234,30998474.0
2024-10-18 10:52:00,0.949,0.949,0.946,0.947,44687300,42342635.0
2024-10-18 10:53:00,0.946,0.947,0.946,0.947,37098100,35122218.0
2024-10-18 10:54:00,0.947,0.947,0.944,0.945,58408800,55235018.0
2024-10-18 10:55:00,0.944,0.944,0.943,0.943,28435900,26825813.0
2024-10-18 10:56:00,0.943,0.947,0.943,0.947,35303541,33359914.0
2024-10-18 10:57:00,0.947,0.947,0.944,0.944,40716104,38483433.0
2024-10-18 10:58:00,0.944,0.947,0.944,0.947,22192854,20987986.0
2024-10-18 10:59:00,0.947,0.948,0.946,0.948,22817100,21603515.0
2024-10-18 11:00:00,0.948,0.949,0.947,0.947,35684900,33837532.0
2024-10-18 11:01:00,0.947,0.947,0.944,0.945,25303800,23929124.0
2024-10-18 11:02:00,0.945,0.945,0.943,0.943,26503900,25023397.0
2024-10-18 11:03:00,0.943,0.948,0.943,0.947,33343552,31522168.0
2024-10-18 11:04:00,0.947,0.947,0.945,0.946,15125200,14310537.0
2024-10-18 11:05:00,0.945,0.947,0.945,0.947,22438600,21228803.0
2024-10-18 11:06:00,0.947,0.948,0.947,0.947,21669659,20526125.0
2024-10-18 11:07:00,0.948,0.95,0.948,0.95,30572370,29004422.0
2024-10-18 11:08:00,0.95,0.95,0.947,0.948,32031600,30393563.0
2024-10-18 11:09:00,0.948,0.949,0.946,0.947,16898666,16004672.0
2024-10-18 11:10:00,0.946,0.949,0.946,0.948,16836300,15953902.0
2024-10-18 11:11:00,0.948,0.949,0.947,0.947,13802600,13080060.0
2024-10-18 11:12:00,0.947,0.947,0.945,0.945,10644800,10068591.0
2024-10-18 11:13:00,0.946,0.946,0.943,0.943,19314300,18239912.0
2024-10-18 11:14:00,0.944,0.945,0.943,0.945,12204900,11521974.0
2024-10-18 11:15:00,0.945,0.946,0.944,0.946,23958300,22650355.0
2024-10-18 11:16:00,0.946,0.946,0.945,0.945,13129300,12411885.0
2024-10-18 11:17:00,0.945,0.947,0.944,0.947,13527900,12790993.0
2024-10-18 11:18:00,0.947,0.947,0.945,0.946,7317400,6920199.0
2024-10-18 11:19:00,0.946,0.946,0.944,0.944,14055500,13280367.0
2024-10-18 11:20:00,0.945,0.946,0.944,0.946,9102700,8602167.0
2024-10-18 11:21:00,0.945,0.946,0.944,0.945,14886900,14069354.0
2024-10-18 11:22:00,0.945,0.947,0.945,0.946,17350200,16418822.0
2024-10-18 11:23:00,0.947,0.947,0.946,0.947,8950900,8474702.0
2024-10-18 11:24:00,0.946,0.947,0.945,0.946,16599266,15707324.0
2024-10-18 11:25:00,0.945,0.946,0.944,0.945,10259700,9695357.0
2024-10-18 11:26:00,0.945,0.945,0.944,0.945,10583800,9998890.0
2024-10-18 11:27:00,0.945,0.946,0.945,0.945,19826000,18742446.0
2024-10-18 11:28:00,0.945,0.946,0.945,0.945,13849200,13091376.0
2024-10-18 11:29:00,0.945,0.947,0.945,0.947,12811300,12118822.0
2024-10-18 11:30:00,0.946,0.947,0.946,0.947,18782100,17775691.0
2024-10-18 13:01:00,0.95,0.961,0.95,0.961,508833294,486472219.0
2024-10-18 13:02:00,0.962,0.965,0.962,0.964,154654600,149084781.0
2024-10-18 13:03:00,0.964,0.967,0.964,0.967,118525952,114407509.0
2024-10-18 13:04:00,0.967,0.97,0.966,0.97,135259900,130917530.0
2024-10-18 13:05:00,0.97,0.976,0.97,0.975,144074120,140205686.0
2024-10-18 13:06:00,0.975,0.98,0.975,0.977,174830400,170999767.0
2024-10-18 13:07:00,0.978,0.979,0.97,0.97,123261593,120266148.0
2024-10-18 13:08:00,0.97,0.973,0.969,0.973,165927583,161168306.0
2024-10-18 13:09:00,0.973,0.975,0.973,0.973,128233600,124879424.0
2024-10-18 13:10:00,0.974,0.984,0.974,0.984,244106403,239220337.0
2024-10-18 13:11:00,0.987,0.987,0.984,0.986,239640925,236251404.0
2024-10-18 13:12:00,0.987,0.995,0.987,0.995,205238637,203271393.0
2024-10-18 13:13:00,0.995,1.0,0.995,0.998,261099700,260582365.0
2024-10-18 13:14:00,0.997,0.998,0.995,0.997,207908123,207222645.0
2024-10-18 13:15:00,0.998,1.011,0.998,1.011,245958793,246530713.0
2024-10-18 13:16:00,1.012,1.017,1.012,1.015,288849484,293267105.0
2024-10-18 13:17:00,1.014,1.015,1.01,1.013,188255002,190536716.0
2024-10-18 13:18:00,1.013,1.023,1.013,1.023,205301382,208972206.0
2024-10-18 13:19:00,1.026,1.037,1.024,1.037,212930871,219193150.0
2024-10-18 13:20:00,1.039,1.04,1.025,1.025,330065500,342110012.0
2024-10-18 13:21:00,1.025,1.025,1.014,1.014,205520093,209083743.0
2024-10-18 13:22:00,1.013,1.016,1.01,1.016,188176841,190457063.0
2024-10-18 13:23:00,1.017,1.019,1.013,1.013,148893667,151208367.0
2024-10-18 13:24:00,1.014,1.014,1.009,1.009,118249866,119633422.0
2024-10-18 13:25:00,1.009,1.009,1.001,1.001,152727662,153484973.0
2024-10-18 13:26:00,1.001,1.001,0.998,0.999,133433607,133415069.0
2024-10-18 13:27:00,0.999,0.999,0.995,0.996,110609264,110236070.0
2024-10-18 13:28:00,0.996,1.009,0.996,1.009,136521763,136845405.0
2024-10-18 13:29:00,1.01,1.013,1.003,1.003,168829842,170427459.0
2024-10-18 13:30:00,1.003,1.01,1.003,1.01,122431706,123261521.0
2024-10-18 13:31:00,1.01,1.01,1.001,1.001,82146600,82613096.0
2024-10-18 13:32:00,1.0,1.006,1.0,1.005,79623626,79834296.0
2024-10-18 13:33:00,1.006,1.006,1.002,1.002,67553100,67847784.0
2024-10-18 13:34:00,1.002,1.01,1.002,1.009,85159937,85749672.0
2024-10-18 13:35:00,1.01,1.01,1.007,1.008,93767166,94599659.0
2024-10-18 13:36:00,1.008,1.015,1.008,1.015,125743752,127183394.0
2024-10-18 13:37:00,1.015,1.016,1.012,1.012,91383959,92686140.0
2024-10-18 13:38:00,1.01,1.013,1.006,1.011,86622126,87477404.0
2024-10-18 13:39:00,1.011,1.015,1.011,1.013,67172901,68079901.0
2024-10-18 13:40:00,1.013,1.013,1.009,1.009,78089100,79007200.0
2024-10-18 13:41:00,1.008,1.009,1.006,1.006,49155476,49533185.0
2024-10-18 13:42:00,1.006,1.008,1.005,1.007,53344204,53681010.0
2024-10-18 13:43:00,1.007,1.008,1.006,1.007,42633400,42940988.0
2024-10-18 13:44:00,1.007,1.009,1.006,1.009,55076035,55476521.0
2024-10-18 13:45:00,1.009,1.01,1.008,1.009,41325543,41708320.0
2024-10-18 13:46:00,1.009,1.012,1.009,1.012,52724640,53276268.0
2024-10-18 13:47:00,1.012,1.016,1.012,1.016,70388246,71396816.0
2024-10-18 13:48:00,1.016,1.017,1.014,1.014,77398300,78633184.0
2024-10-18 13:49:00,1.015,1.017,1.014,1.016,64853870,65866164.0
2024-10-18 13:50:00,1.016,1.02,1.016,1.018,201374300,205101605.0
2024-10-18 13:51:00,1.018,1.022,1.018,1.022,102668695,104681544.0
2024-10-18 13:52:00,1.022,1.024,1.022,1.024,123057682,125890249.0
2024-10-18 13:53:00,1.023,1.024,1.023,1.024,106500300,109030462.0
2024-10-18 13:54:00,1.022,1.025,1.022,1.025,80221000,82133082.0
2024-10-18 13:55:00,1.025,1.027,1.025,1.025,110114637,112980043.0
2024-10-18 13:56:00,1.026,1.028,1.025,1.027,77545087,79594118.0
2024-10-18 13:57:00,1.027,1.031,1.027,1.031,169392434,174379341.0
2024-10-18 13:58:00,1.031,1.035,1.031,1.033,141169236,145890006.0
2024-10-18 13:59:00,1.034,1.04,1.034,1.04,220901627,229258236.0
2024-10-18 14:00:00,1.04,1.04,1.035,1.035,215015773,223347377.0
2024-10-18 14:01:00,1.034,1.035,1.032,1.035,128283900,132613366.0
2024-10-18 14:02:00,1.035,1.035,1.025,1.025,90255000,93087280.0
2024-10-18 14:03:00,1.025,1.025,1.022,1.023,90717152,92804691.0
2024-10-18 14:04:00,1.024,1.028,1.023,1.028,93505395,95831507.0
2024-10-18 14:05:00,1.029,1.029,1.027,1.028,75565521,77684558.0
2024-10-18 14:06:00,1.028,1.029,1.025,1.025,57836700,59417798.0
2024-10-18 14:07:00,1.025,1.028,1.024,1.028,61161237,62762830.0
