time_key,open,high,low,close,volume,turnover
2024-10-21 14:15:00,1.064,1.065,1.061,1.064,78562944,83533117.0
2024-10-21 14:18:00,1.063,1.064,1.059,1.059,80269031,85155271.0
2024-10-21 14:21:00,1.059,1.062,1.058,1.06,118981500,126042256.0
2024-10-21 14:24:00,1.06,1.06,1.053,1.053,128234556,135449539.0
2024-10-21 14:27:00,1.053,1.054,1.049,1.05,247262347,259722208.0
2024-10-21 14:30:00,1.05,1.06,1.05,1.058,115646607,122098777.0
2024-10-21 14:33:00,1.058,1.064,1.057,1.064,101603960,107648236.0
2024-10-21 14:36:00,1.064,1.066,1.059,1.059,102082601,108613169.0
2024-10-21 14:39:00,1.059,1.06,1.057,1.059,85990526,90992511.0
2024-10-21 14:42:00,1.06,1.06,1.055,1.055,98142808,103807753.0
2024-10-21 14:45:00,1.055,1.055,1.051,1.054,133814683,140952342.0
2024-10-21 14:48:00,1.054,1.054,1.05,1.05,216672401,227763377.0
2024-10-21 14:51:00,1.051,1.051,1.047,1.047,219010745,229725150.0
2024-10-21 14:54:00,1.047,1.048,1.046,1.048,192279892,201359548.0
2024-10-21 14:57:00,1.048,1.05,1.048,1.049,213856487,224238050.0
2024-10-21 15:00:00,1.049,1.051,1.049,1.05,186678480,195906286.0
2024-10-22 09:33:00,1.031,1.038,1.03,1.031,1016462749,1049540414.0
2024-10-22 09:36:00,1.03,1.038,1.029,1.034,437076416,452010411.0
2024-10-22 09:39:00,1.034,1.04,1.033,1.04,335731193,347945936.0
2024-10-22 09:42:00,1.039,1.039,1.03,1.03,367661435,380226026.0
2024-10-22 09:45:00,1.03,1.031,1.027,1.031,340796666,350655830.0
2024-10-22 09:48:00,1.031,1.031,1.027,1.029,221339149,227621715.0
2024-10-22 09:51:00,1.029,1.03,1.027,1.028,202459500,208262870.0
2024-10-22 09:54:00,1.028,1.033,1.027,1.033,157361391,162122651.0
2024-10-22 09:57:00,1.033,1.037,1.032,1.034,162510366,168122819.0
2024-10-22 10:00:00,1.034,1.036,1.032,1.033,98136042,101520662.0
2024-10-22 10:03:00,1.032,1.038,1.03,1.038,131362302,135813954.0
2024-10-22 10:06:00,1.038,1.039,1.035,1.035,137321400,142501383.0
2024-10-22 10:09:00,1.036,1.038,1.033,1.035,106743566,110517673.0
2024-10-22 10:12:00,1.035,1.037,1.032,1.037,96035427,99352916.0
2024-10-22 10:15:00,1.036,1.042,1.035,1.041,161171421,167474179.0
2024-10-22 10:18:00,1.04,1.042,1.038,1.042,108045504,112388751.0
2024-10-22 10:21:00,1.041,1.048,1.039,1.048,146756766,152883611.0
2024-10-22 10:24:00,1.047,1.054,1.045,1.054,293284100,307775423.0
2024-10-22 10:27:00,1.054,1.054,1.046,1.046,173907832,182496917.0
2024-10-22 10:30:00,1.046,1.047,1.042,1.045,171110653,178682195.0
2024-10-22 10:33:00,1.045,1.048,1.043,1.043,116795300,122116431.0
2024-10-22 10:36:00,1.044,1.046,1.043,1.043,102981209,107552834.0
2024-10-22 10:39:00,1.043,1.043,1.039,1.039,110111600,114504336.0
2024-10-22 10:42:00,1.04,1.04,1.037,1.039,92048600,95572320.0
2024-10-22 10:45:00,1.038,1.039,1.036,1.037,101624400,105406949.0
2024-10-22 10:48:00,1.037,1.037,1.033,1.037,112879163,116779826.0
2024-10-22 10:51:00,1.037,1.039,1.035,1.039,80369100,83321061.0
2024-10-22 10:54:00,1.039,1.039,1.035,1.035,58075200,60220421.0
2024-10-22 10:57:00,1.035,1.037,1.034,1.035,57439002,59475921.0
2024-10-22 11:00:00,1.036,1.038,1.035,1.038,43255313,44835795.0
2024-10-22 11:03:00,1.038,1.039,1.036,1.039,30573176,31726061.0
2024-10-22 11:06:00,1.038,1.039,1.037,1.037,31704800,32918452.0
2024-10-22 11:09:00,1.038,1.041,1.037,1.04,56646073,58879276.0
2024-10-22 11:12:00,1.041,1.042,1.04,1.041,49782162,51816601.0
2024-10-22 11:15:00,1.041,1.043,1.04,1.04,47077623,49058020.0
2024-10-22 11:18:00,1.04,1.04,1.038,1.038,41659538,43300473.0
2024-10-22 11:21:00,1.038,1.039,1.037,1.038,39815900,41334335.0
2024-10-22 11:24:00,1.038,1.04,1.037,1.04,33809528,35107550.0
2024-10-22 11:27:00,1.039,1.04,1.039,1.039,24724500,25698765.0
2024-10-22 11:30:00,1.04,1.042,1.039,1.042,49391018,51410457.0
2024-10-22 13:03:00,1.042,1.046,1.042,1.042,134625169,140550334.0
2024-10-22 13:06:00,1.043,1.045,1.041,1.042,84116877,87718583.0
2024-10-22 13:09:00,1.041,1.042,1.038,1.038,125654624,130691253.0
2024-10-22 13:12:00,1.038,1.04,1.037,1.038,79188948,82229219.0
2024-10-22 13:15:00,1.039,1.04,1.037,1.038,93255500,96790974.0
2024-10-22 13:18:00,1.038,1.038,1.035,1.035,66059400,68447387.0
2024-10-22 13:21:00,1.035,1.036,1.033,1.034,111402300,115210221.0
2024-10-22 13:24:00,1.033,1.035,1.033,1.034,55633300,57517135.0
2024-10-22 13:27:00,1.034,1.035,1.033,1.035,50486570,52203296.0
2024-10-22 13:30:00,1.035,1.035,1.032,1.033,122574804,126604183.0
2024-10-22 13:33:00,1.033,1.034,1.031,1.034,113081000,116758634.0
2024-10-22 13:36:00,1.033,1.035,1.032,1.035,64355566,66514111.0
2024-10-22 13:39:00,1.035,1.035,1.032,1.032,66437300,68673327.0
2024-10-22 13:42:00,1.033,1.034,1.031,1.031,80022300,82602543.0
2024-10-22 13:45:00,1.031,1.032,1.028,1.029,228109100,234868755.0
2024-10-22 13:48:00,1.028,1.029,1.026,1.026,222252338,228175066.0
2024-10-22 13:51:00,1.026,1.026,1.02,1.021,325078458,332427212.0
2024-10-22 13:54:00,1.02,1.026,1.02,1.025,225588313,230746832.0
2024-10-22 13:57:00,1.025,1.026,1.022,1.026,141452000,144753009.0
2024-10-22 14:00:00,1.026,1.028,1.024,1.028,114677629,117677569.0
2024-10-22 14:03:00,1.028,1.031,1.027,1.029,136059000,140020895.0
2024-10-22 14:06:00,1.029,1.033,1.029,1.03,85741200,88432962.0
2024-10-22 14:09:00,1.03,1.031,1.027,1.029,75105945,77292645.0
2024-10-22 14:12:00,1.029,1.031,1.028,1.03,73083009,75223913.0
2024-10-22 14:15:00,1.029,1.032,1.028,1.03,70340200,72439046.0
2024-10-22 14:18:00,1.029,1.034,1.029,1.033,93952400,96976523.0
2024-10-22 14:21:00,1.033,1.038,1.033,1.038,145030532,150325932.0
2024-10-22 14:24:00,1.037,1.039,1.035,1.039,109991100,114038887.0
2024-10-22 14:27:00,1.038,1.039,1.037,1.039,91432800,94956181.0
2024-10-22 14:30:00,1.039,1.047,1.038,1.047,202191284,210755267.0
2024-10-22 14:33:00,1.048,1.049,1.041,1.041,165898131,173404041.0
2024-10-22 14:36:00,1.041,1.042,1.037,1.039,86952700,90388059.0
2024-10-22 14:39:00,1.04,1.04,1.035,1.036,89205100,92558590.0
2024-10-22 14:42:00,1.037,1.037,1.035,1.037,90474645,93778526.0
2024-10-22 14:45:00,1.036,1.037,1.034,1.035,80539740,83439658.0
2024-10-22 14:48:00,1.035,1.036,1.034,1.035,77837656,80545266.0
2024-10-22 14:51:00,1.034,1.039,1.034,1.039,97541545,101077921.0
2024-10-22 14:54:00,1.038,1.039,1.037,1.038,115622118,120002012.0
2024-10-22 14:57:00,1.039,1.039,1.037,1.037,163556100,169826624.0
2024-10-22 15:00:00,1.037,1.038,1.036,1.037,105181633,109108533.0
2024-10-23 09:33:00,1.03,1.032,1.025,1.028,412324413,423762571.0
2024-10-23 09:36:00,1.028,1.033,1.026,1.033,227327233,233849775.0
2024-10-23 09:39:00,1.034,1.034,1.028,1.03,170206126,175348741.0
2024-10-23 09:42:00,1.03,1.031,1.029,1.03,123971171,127639388.0
2024-10-23 09:45:00,1.031,1.031,1.025,1.026,180880000,185939636.0
2024-10-23 09:48:00,1.025,1.028,1.025,1.027,142863536,146682618.0
2024-10-23 09:51:00,1.028,1.028,1.025,1.025,153298264,157319109.0
2024-10-23 09:54:00,1.026,1.028,1.024,1.025,153519400,157441420.0
2024-10-23 09:57:00,1.025,1.027,1.025,1.027,122068700,125287972.0
2024-10-23 10:00:00,1.027,1.031,1.027,1.028,270182981,278108482.0
2024-10-23 10:03:00,1.029,1.031,1.028,1.029,132687700,136640123.0
2024-10-23 10:06:00,1.029,1.029,1.026,1.027,113106400,116269596.0
2024-10-23 10:09:00,1.026,1.03,1.025,1.029,71982717,73998394.0
2024-10-23 10:12:00,1.029,1.031,1.029,1.031,81279063,83705693.0
2024-10-23 10:15:00,1.031,1.033,1.03,1.031,142287800,146765418.0
2024-10-23 10:18:00,1.032,1.032,1.029,1.03,59252183,61041093.0
2024-10-23 10:21:00,1.03,1.035,1.03,1.032,97636500,100852394.0
2024-10-23 10:24:00,1.032,1.039,1.032,1.038,174832058,181257429.0
2024-10-23 10:27:00,1.038,1.04,1.036,1.039,217212651,225571949.0
2024-10-23 10:30:00,1.039,1.04,1.034,1.034,130807017,135577219.0
2024-10-23 10:33:00,1.035,1.038,1.033,1.036,86900578,89945747.0
2024-10-23 10:36:00,1.036,1.04,1.036,1.039,132961136,138082607.0
2024-10-23 10:39:00,1.039,1.04,1.037,1.038,102672066,106602230.0
2024-10-23 10:42:00,1.038,1.039,1.035,1.035,88814400,92131186.0
2024-10-23 10:45:00,1.035,1.036,1.033,1.035,57567639,59522660.0
2024-10-23 10:48:00,1.035,1.037,1.034,1.035,56209700,58219382.0
2024-10-23 10:51:00,1.036,1.04,1.035,1.04,90626300,94078202.0
2024-10-23 10:54:00,1.04,1.04,1.036,1.036,43439900,45069724.0
2024-10-23 10:57:00,1.036,1.037,1.035,1.036,31373300,32513340.0
2024-10-23 11:00:00,1.035,1.037,1.035,1.036,28964900,30012510.0
2024-10-23 11:03:00,1.035,1.038,1.034,1.037,44248983,45829711.0
2024-10-23 11:06:00,1.037,1.039,1.037,1.038,67016876,69539495.0
2024-10-23 11:09:00,1.037,1.04,1.037,1.04,89784124,93258251.0
2024-10-23 11:12:00,1.04,1.04,1.037,1.039,61917229,64322637.0
2024-10-23 11:15:00,1.039,1.039,1.038,1.038,40568313,42132651.0
2024-10-23 11:18:00,1.038,1.041,1.038,1.04,116206502,120838183.0
2024-10-23 11:21:00,1.04,1.04,1.037,1.039,62716219,65126174.0
2024-10-23 11:24:00,1.038,1.038,1.036,1.036,46700600,48415743.0
2024-10-23 11:27:00,1.035,1.038,1.035,1.038,49794389,51626873.0
2024-10-23 11:30:00,1.038,1.04,1.037,1.04,69158906,71825942.0
2024-10-23 13:03:00,1.04,1.046,1.04,1.041,266241633,277752329.0
2024-10-23 13:06:00,1.042,1.047,1.042,1.046,153452300,160428949.0
2024-10-23 13:09:00,1.047,1.05,1.047,1.049,175292214,183760077.0
2024-10-23 13:12:00,1.049,1.053,1.048,1.052,239551128,251579670.0
2024-10-23 13:15:00,1.053,1.057,1.051,1.053,337204976,355458851.0
2024-10-23 13:18:00,1.053,1.056,1.05,1.051,244021152,256968344.0
2024-10-23 13:21:00,1.051,1.054,1.048,1.048,171908300,180708041.0
2024-10-23 13:24:00,1.047,1.048,1.045,1.048,105901252,110810074.0
2024-10-23 13:27:00,1.048,1.048,1.044,1.045,98874712,103364338.0
2024-10-23 13:30:00,1.045,1.047,1.044,1.045,89375700,93459225.0
2024-10-23 13:33:00,1.045,1.048,1.045,1.048,79584500,83277825.0
2024-10-23 13:36:00,1.048,1.049,1.046,1.047,83842934,87813266.0
2024-10-23 13:39:00,1.047,1.049,1.047,1.049,64533349,67614669.0
2024-10-23 13:42:00,1.048,1.048,1.042,1.042,149112999,155819600.0
2024-10-23 13:45:00,1.042,1.044,1.041,1.042,138155918,143993279.0
2024-10-23 13:48:00,1.042,1.042,1.041,1.041,88707038,92400157.0
2024-10-23 13:51:00,1.041,1.043,1.04,1.043,87811418,91449070.0
2024-10-23 13:54:00,1.043,1.043,1.041,1.042,87806184,91494117.0
2024-10-23 13:57:00,1.042,1.043,1.04,1.04,51102749,53196359.0
2024-10-23 14:00:00,1.04,1.042,1.04,1.041,54419000,56637439.0
2024-10-23 14:03:00,1.04,1.042,1.037,1.037,73530128,76431325.0
2024-10-23 14:06:00,1.037,1.038,1.035,1.035,119702133,124047617.0
2024-10-23 14:09:00,1.035,1.036,1.033,1.036,105850200,109540187.0
2024-10-23 14:12:00,1.036,1.036,1.03,1.031,155854000,160873491.0
2024-10-23 14:15:00,1.032,1.034,1.032,1.034,99779870,103061977.0
2024-10-23 14:18:00,1.035,1.038,1.034,1.038,81842307,84750021.0
2024-10-23 14:21:00,1.038,1.038,1.036,1.037,55352800,57395767.0
2024-10-23 14:24:00,1.036,1.037,1.034,1.036,82581910,85498491.0
2024-10-23 14:27:00,1.036,1.038,1.035,1.038,76581486,79444537.0
2024-10-23 14:30:00,1.038,1.039,1.036,1.037,68758100,71364410.0
2024-10-23 14:33:00,1.038,1.039,1.036,1.036,72295906,75028630.0
2024-10-23 14:36:00,1.036,1.036,1.033,1.034,86840664,89794435.0
2024-10-23 14:39:00,1.034,1.035,1.032,1.033,85024900,87889658.0
2024-10-23 14:42:00,1.033,1.034,1.031,1.031,102924028,106216848.0
2024-10-23 14:45:00,1.032,1.032,1.03,1.032,138213834,142476305.0
2024-10-23 14:48:00,1.032,1.032,1.028,1.029,220495538,227071757.0
2024-10-23 14:51:00,1.029,1.03,1.028,1.03,149456021,153779893.0
2024-10-23 14:54:00,1.03,1.032,1.029,1.032,116094913,119611954.0
2024-10-23 14:57:00,1.031,1.032,1.031,1.032,122649889,126512368.0
2024-10-23 15:00:00,1.032,1.033,1.031,1.032,114824786,118475409.0
2024-10-24 09:33:00,1.024,1.029,1.021,1.026,450165618,461065425.0
2024-10-24 09:36:00,1.027,1.031,1.027,1.028,222987163,229408090.0
2024-10-24 09:39:00,1.028,1.028,1.026,1.027,151316282,155388181.0
2024-10-24 09:42:00,1.027,1.027,1.022,1.024,158025870,161864295.0
2024-10-24 09:45:00,1.024,1.026,1.022,1.024,133893040,137094927.0
2024-10-24 09:48:00,1.025,1.026,1.022,1.022,122718200,125701460.0
2024-10-24 09:51:00,1.022,1.023,1.021,1.021,185430400,189452937.0
2024-10-24 09:54:00,1.021,1.024,1.021,1.022,122595695,125325014.0
2024-10-24 09:57:00,1.021,1.025,1.021,1.024,91887666,94026874.0
2024-10-24 10:00:00,1.024,1.027,1.023,1.025,78424800,80394855.0
2024-10-24 10:03:00,1.024,1.027,1.024,1.024,61845600,63402314.0
2024-10-24 10:06:00,1.024,1.025,1.022,1.023,80408272,82242056.0
2024-10-24 10:09:00,1.022,1.025,1.022,1.025,64108152,65613162.0
2024-10-24 10:12:00,1.025,1.026,1.024,1.025,44243776,45354121.0
2024-10-24 10:15:00,1.025,1.026,1.024,1.025,46606324,47767129.0
2024-10-24 10:18:00,1.024,1.026,1.022,1.023,98422734,100766599.0
2024-10-24 10:21:00,1.023,1.028,1.023,1.027,76240289,78105496.0
2024-10-24 10:24:00,1.028,1.03,1.027,1.029,92249490,94864857.0
2024-10-24 10:27:00,1.03,1.037,1.028,1.037,210874563,217931184.0
2024-10-24 10:30:00,1.037,1.038,1.032,1.032,191992111,198795242.0
2024-10-24 10:33:00,1.032,1.033,1.03,1.033,141172395,145698213.0
2024-10-24 10:36:00,1.033,1.037,1.033,1.035,154802054,160227674.0
2024-10-24 10:39:00,1.035,1.036,1.033,1.036,117037776,121165134.0
2024-10-24 10:42:00,1.036,1.037,1.034,1.034,67258200,69651862.0
2024-10-24 10:45:00,1.034,1.034,1.031,1.031,52646400,54345248.0
2024-10-24 10:48:00,1.031,1.032,1.03,1.032,45064600,46444529.0
2024-10-24 10:51:00,1.032,1.033,1.031,1.033,44918900,46340067.0
2024-10-24 10:54:00,1.034,1.034,1.03,1.03,34026400,35115821.0
2024-10-24 10:57:00,1.031,1.032,1.029,1.032,42507583,43815182.0
2024-10-24 11:00:00,1.031,1.034,1.031,1.032,45097426,46563078.0
2024-10-24 11:03:00,1.032,1.034,1.032,1.033,26666700,27548657.0
2024-10-24 11:06:00,1.034,1.037,1.034,1.035,95263152,98627504.0
2024-10-24 11:09:00,1.035,1.039,1.034,1.039,175244900,181718229.0
2024-10-24 11:12:00,1.039,1.04,1.036,1.037,113587701,117927404.0
2024-10-24 11:15:00,1.037,1.04,1.036,1.037,132979234,138120514.0
2024-10-24 11:18:00,1.036,1.038,1.034,1.034,47710300,49423992.0
2024-10-24 11:21:00,1.034,1.036,1.033,1.035,43042300,44537211.0
2024-10-24 11:24:00,1.034,1.035,1.033,1.035,33201508,34347937.0
2024-10-24 11:27:00,1.035,1.035,1.033,1.034,38233992,39530120.0
2024-10-24 11:30:00,1.034,1.037,1.034,1.036,37693900,39033987.0
2024-10-24 13:03:00,1.037,1.038,1.033,1.033,92183300,95506742.0
2024-10-24 13:06:00,1.034,1.034,1.03,1.031,51874400,53545651.0
2024-10-24 13:09:00,1.031,1.032,1.03,1.031,35971900,37093480.0
2024-10-24 13:12:00,1.031,1.031,1.029,1.031,54427800,56068320.0
2024-10-24 13:15:00,1.031,1.031,1.029,1.03,26104400,26891585.0
2024-10-24 13:18:00,1.03,1.03,1.028,1.028,39954400,41110571.0
2024-10-24 13:21:00,1.028,1.029,1.026,1.029,67647400,69491785.0
2024-10-24 13:24:00,1.029,1.029,1.027,1.027,37941800,38984610.0
2024-10-24 13:27:00,1.028,1.028,1.026,1.027,59844400,61421952.0
2024-10-24 13:30:00,1.026,1.027,1.025,1.026,64376000,66012336.0
2024-10-24 13:33:00,1.026,1.028,1.025,1.028,87496400,89756215.0
2024-10-24 13:36:00,1.028,1.028,1.025,1.026,65669301,67382720.0
2024-10-24 13:39:00,1.027,1.03,1.026,1.03,46991234,48327699.0
2024-10-24 13:42:00,1.029,1.03,1.028,1.03,40944900,42145659.0
2024-10-24 13:45:00,1.029,1.03,1.027,1.027,33124335,34056088.0
2024-10-24 13:48:00,1.028,1.029,1.027,1.027,29787911,30619723.0
2024-10-24 13:51:00,1.027,1.028,1.026,1.028,41609000,42740496.0
2024-10-24 13:54:00,1.028,1.029,1.026,1.026,30960176,31818220.0
2024-10-24 13:57:00,1.026,1.027,1.025,1.026,54826163,56224229.0
2024-10-24 14:00:00,1.026,1.027,1.025,1.027,47906200,49124831.0
2024-10-24 14:03:00,1.027,1.028,1.026,1.028,30734700,31561943.0
2024-10-24 14:06:00,1.028,1.028,1.026,1.026,23238983,23871034.0
2024-10-24 14:09:00,1.027,1.029,1.026,1.029,33893219,34835700.0
2024-10-24 14:12:00,1.028,1.031,1.028,1.03,67944289,69950853.0
2024-10-24 14:15:00,1.03,1.03,1.028,1.029,19067700,19619467.0
2024-10-24 14:18:00,1.028,1.029,1.026,1.026,31587358,32454936.0
2024-10-24 14:21:00,1.026,1.03,1.026,1.029,27516525,28289165.0
2024-10-24 14:24:00,1.029,1.03,1.028,1.029,25145483,25879955.0
2024-10-24 14:27:00,1.029,1.03,1.028,1.028,33557500,34537098.0
2024-10-24 14:30:00,1.029,1.029,1.027,1.027,27657011,28435569.0
2024-10-24 14:33:00,1.027,1.028,1.026,1.026,38444200,39484772.0
2024-10-24 14:36:00,1.026,1.027,1.026,1.026,30001801,30794314.0
2024-10-24 14:39:00,1.026,1.028,1.026,1.027,61465000,63118993.0
2024-10-24 14:42:00,1.028,1.028,1.026,1.026,41590300,42719357.0
2024-10-24 14:45:00,1.026,1.028,1.026,1.027,65110008,66874506.0
2024-10-24 14:48:00,1.028,1.029,1.027,1.027,66989454,68851168.0
2024-10-24 14:51:00,1.027,1.028,1.027,1.027,63595852,65338513.0
2024-10-24 14:54:00,1.027,1.029,1.027,1.028,115012172,118263923.0
2024-10-24 14:57:00,1.029,1.03,1.028,1.028,104475742,107515141.0
2024-10-24 15:00:00,1.029,1.03,1.028,1.029,87043000,89548808.0
2024-10-25 09:33:00,1.034,1.036,1.03,1.031,279871733,289178803.0
2024-10-25 09:36:00,1.032,1.035,1.031,1.034,123666200,127778602.0
2024-10-25 09:39:00,1.034,1.034,1.03,1.03,109515983,112942590.0
2024-10-25 09:42:00,1.03,1.036,1.03,1.036,121140957,125170882.0
2024-10-25 09:45:00,1.036,1.036,1.032,1.034,101809911,105272648.0
2024-10-25 09:48:00,1.033,1.034,1.031,1.032,79745300,82303468.0
2024-10-25 09:51:00,1.031,1.032,1.027,1.027,106041500,109150465.0
2024-10-25 09:54:00,1.027,1.029,1.027,1.029,159213836,163568782.0
2024-10-25 09:57:00,1.028,1.028,1.026,1.027,117720966,120890122.0
2024-10-25 10:00:00,1.027,1.03,1.027,1.03,69606897,71596755.0
2024-10-25 10:03:00,1.03,1.03,1.027,1.029,64366279,66206309.0
2024-10-25 10:06:00,1.029,1.029,1.026,1.026,62920800,64633115.0
2024-10-25 10:09:00,1.027,1.028,1.025,1.028,102824402,105530141.0
2024-10-25 10:12:00,1.027,1.033,1.027,1.033,111781710,115233551.0
2024-10-25 10:15:00,1.033,1.036,1.031,1.036,157387100,162760256.0
2024-10-25 10:18:00,1.036,1.038,1.036,1.037,223310542,231655873.0
2024-10-25 10:21:00,1.037,1.037,1.034,1.035,96232352,99661714.0
2024-10-25 10:24:00,1.035,1.037,1.034,1.035,51598300,53433624.0
2024-10-25 10:27:00,1.035,1.036,1.034,1.034,56100200,58053788.0
2024-10-25 10:30:00,1.034,1.037,1.034,1.036,75267448,77945208.0
2024-10-25 10:33:00,1.037,1.039,1.036,1.037,172647941,179129012.0
2024-10-25 10:36:00,1.037,1.037,1.034,1.034,41299800,42763015.0
2024-10-25 10:39:00,1.035,1.036,1.034,1.035,42490800,44001200.0
2024-10-25 10:42:00,1.036,1.036,1.034,1.035,25915600,26825253.0
2024-10-25 10:45:00,1.034,1.035,1.033,1.034,47230000,48834180.0
2024-10-25 10:48:00,1.034,1.036,1.034,1.036,38989915,40348800.0
2024-10-25 10:51:00,1.035,1.038,1.035,1.038,127201830,131939500.0
2024-10-25 10:54:00,1.039,1.04,1.038,1.04,149483726,155351550.0
2024-10-25 10:57:00,1.04,1.043,1.04,1.043,211734501,220492303.0
2024-10-25 11:00:00,1.043,1.045,1.041,1.042,184583000,192558636.0
2024-10-25 11:03:00,1.042,1.044,1.04,1.043,93878824,97805436.0
2024-10-25 11:06:00,1.043,1.047,1.042,1.047,199187108,208132279.0
2024-10-25 11:09:00,1.048,1.048,1.044,1.044,145474840,152073747.0
2024-10-25 11:12:00,1.044,1.047,1.044,1.046,113247500,118454582.0
2024-10-25 11:15:00,1.047,1.047,1.043,1.044,73413800,76656530.0
2024-10-25 11:18:00,1.044,1.044,1.04,1.041,61270494,63802184.0
2024-10-25 11:21:00,1.042,1.048,1.041,1.047,118491466,123862853.0
2024-10-25 11:24:00,1.048,1.048,1.045,1.047,131369800,137497526.0
2024-10-25 11:27:00,1.047,1.05,1.046,1.05,187350110,196379685.0
2024-10-25 11:30:00,1.049,1.052,1.048,1.052,216291506,227126033.0
2024-10-25 13:03:00,1.052,1.063,1.052,1.063,458737018,485392461.0
2024-10-25 13:06:00,1.062,1.068,1.06,1.061,358753400,381665810.0
2024-10-25 13:09:00,1.061,1.065,1.054,1.055,281966136,299082938.0
2024-10-25 13:12:00,1.055,1.059,1.055,1.056,156889820,165863543.0
2024-10-25 13:15:00,1.056,1.059,1.053,1.053,150855588,159274868.0
2024-10-25 13:18:00,1.053,1.055,1.053,1.054,93843698,98884859.0
2024-10-25 13:21:00,1.054,1.054,1.05,1.051,121343463,127566230.0
2024-10-25 13:24:00,1.052,1.054,1.05,1.054,92705583,97464232.0
2024-10-25 13:27:00,1.054,1.056,1.051,1.055,96009338,101144801.0
2024-10-25 13:30:00,1.055,1.056,1.052,1.052,56004050,59063140.0
2024-10-25 13:33:00,1.052,1.054,1.05,1.051,64187100,67561235.0
2024-10-25 13:36:00,1.05,1.05,1.048,1.049,96542706,101227506.0
2024-10-25 13:39:00,1.048,1.049,1.045,1.046,89361894,93552539.0
2024-10-25 13:42:00,1.046,1.049,1.045,1.047,85991745,89976744.0
2024-10-25 13:45:00,1.048,1.049,1.047,1.049,42550355,44593441.0
2024-10-25 13:48:00,1.048,1.049,1.045,1.046,64209244,67190351.0
2024-10-25 13:51:00,1.047,1.048,1.046,1.047,46560466,48766248.0
2024-10-25 13:54:00,1.048,1.049,1.047,1.048,53759200,56354544.0
2024-10-25 13:57:00,1.048,1.048,1.046,1.046,101283645,106013560.0
2024-10-25 14:00:00,1.046,1.048,1.045,1.047,98544198,103141729.0
2024-10-25 14:03:00,1.047,1.047,1.04,1.04,196912658,205261440.0
2024-10-25 14:06:00,1.04,1.041,1.038,1.04,210735158,219030728.0
2024-10-25 14:09:00,1.04,1.042,1.039,1.041,126731283,131796618.0
2024-10-25 14:12:00,1.041,1.042,1.041,1.041,35366482,36823493.0
2024-10-25 14:15:00,1.041,1.043,1.04,1.043,66161152,68908425.0
2024-10-25 14:18:00,1.043,1.043,1.041,1.042,34412701,35863742.0
2024-10-25 14:21:00,1.041,1.043,1.04,1.041,57926459,60304002.0
2024-10-25 14:24:00,1.041,1.041,1.039,1.04,77986341,81067605.0
2024-10-25 14:27:00,1.039,1.04,1.037,1.038,102452364,106368450.0
2024-10-25 14:30:00,1.038,1.04,1.036,1.04,91294662,94719030.0
2024-10-25 14:33:00,1.04,1.042,1.039,1.042,54689428,56891882.0
2024-10-25 14:36:00,1.042,1.045,1.042,1.042,76815147,80137192.0
2024-10-25 14:39:00,1.042,1.045,1.042,1.042,77348476,80706256.0
2024-10-25 14:42:00,1.042,1.042,1.04,1.041,56642513,58975319.0
2024-10-25 14:45:00,1.041,1.041,1.04,1.041,53870721,56051636.0
2024-10-25 14:48:00,1.04,1.042,1.04,1.042,56781129,59142356.0
2024-10-25 14:51:00,1.042,1.044,1.042,1.044,65212146,67997679.0
2024-10-25 14:54:00,1.044,1.044,1.043,1.044,73087528,76274075.0
2024-10-25 14:57:00,1.044,1.045,1.043,1.045,132637763,138517931.0
2024-10-25 15:00:00,1.045,1.045,1.044,1.045,141906146,148228891.0
2024-10-28 09:33:00,1.04,1.04,1.032,1.034,420939692,436163616.0
2024-10-28 09:36:00,1.033,1.036,1.03,1.03,323202860,333901073.0
2024-10-28 09:39:00,1.03,1.031,1.029,1.03,292999533,301775730.0
2024-10-28 09:42:00,1.03,1.033,1.03,1.032,190419200,196244389.0
2024-10-28 09:45:00,1.032,1.033,1.031,1.031,134133000,138429472.0
2024-10-28 09:48:00,1.031,1.033,1.03,1.031,118066526,121733990.0
2024-10-28 09:51:00,1.032,1.032,1.028,1.028,205006074,211036771.0
2024-10-28 09:54:00,1.028,1.03,1.027,1.029,169927764,174704969.0
2024-10-28 09:57:00,1.029,1.034,1.028,1.034,105321826,108484866.0
2024-10-28 10:00:00,1.034,1.035,1.033,1.034,91399400,94463939.0
2024-10-28 10:03:00,1.034,1.035,1.032,1.035,81690619,84405659.0
2024-10-28 10:06:00,1.035,1.038,1.035,1.036,105729743,109565464.0
2024-10-28 10:09:00,1.036,1.039,1.034,1.039,90549639,93838257.0
2024-10-28 10:12:00,1.039,1.04,1.038,1.039,99001137,102846791.0
2024-10-28 10:15:00,1.038,1.042,1.037,1.042,112020779,116440131.0
2024-10-28 10:18:00,1.042,1.043,1.038,1.038,75936976,78986797.0
2024-10-28 10:21:00,1.039,1.039,1.037,1.038,53852490,55876369.0
2024-10-28 10:24:00,1.038,1.04,1.037,1.039,43449824,45119296.0
2024-10-28 10:27:00,1.039,1.04,1.036,1.036,47055810,48805393.0
2024-10-28 10:30:00,1.035,1.038,1.035,1.038,48888672,50640769.0
2024-10-28 10:33:00,1.038,1.038,1.035,1.037,24763180,25670482.0
2024-10-28 10:36:00,1.036,1.038,1.036,1.037,29114180,30178136.0
