time_key,open,high,low,close,volume,turnover
2024-04-03 14:08:00,8.907,8.917,8.897,8.897,810400,8486242.0
2024-04-03 14:09:00,8.917,8.917,8.907,8.917,95800,1003355.0
2024-04-03 14:10:00,8.907,8.917,8.897,8.897,183600,1921934.0
2024-04-03 14:11:00,8.897,8.907,8.897,8.897,182400,1908248.0
2024-04-03 14:12:00,8.907,8.907,8.887,8.897,853800,8930392.0
2024-04-03 14:13:00,8.887,8.897,8.887,8.897,453700,4745626.0
2024-04-03 14:14:00,8.897,8.907,8.897,8.897,103800,1085986.0
2024-04-03 14:15:00,8.897,8.907,8.897,8.897,128900,1348364.0
2024-04-03 14:16:00,8.897,8.907,8.897,8.907,103500,1082703.0
2024-04-03 14:17:00,8.907,8.907,8.897,8.897,204100,2136187.0
2024-04-03 14:18:00,8.897,8.907,8.897,8.897,197200,2062911.0
2024-04-03 14:19:00,8.907,8.907,8.897,8.897,199300,2085336.0
2024-04-03 14:20:00,8.907,8.907,8.897,8.897,99100,1036634.0
2024-04-03 14:21:00,8.897,8.907,8.897,8.897,120900,1264675.0
2024-04-03 14:22:00,8.907,8.907,8.897,8.897,316700,3314863.0
2024-04-03 14:23:00,8.897,8.907,8.887,8.897,675800,7068848.0
2024-04-03 14:24:00,8.907,8.907,8.897,8.907,222200,2325478.0
2024-04-03 14:25:00,8.907,8.907,8.897,8.897,57800,604750.0
2024-04-03 14:26:00,8.897,8.907,8.897,8.897,85600,895438.0
2024-04-03 14:27:00,8.897,8.907,8.897,8.897,110500,1155953.0
2024-04-03 14:28:00,8.897,8.907,8.897,8.907,326200,3414731.0
2024-04-03 14:29:00,8.907,8.907,8.897,8.897,88100,921702.0
2024-04-03 14:30:00,8.897,8.907,8.897,8.897,74400,778430.0
2024-04-03 14:31:00,8.897,8.907,8.897,8.897,145400,1521387.0
2024-04-03 14:32:00,8.907,8.907,8.887,8.897,655300,6853699.0
2024-04-03 14:33:00,8.897,8.907,8.887,8.897,212760,2225279.0
2024-04-03 14:34:00,8.897,8.907,8.897,8.897,182200,1905904.0
2024-04-03 14:35:00,8.897,8.897,8.887,8.887,222400,2325178.0
2024-04-03 14:36:00,8.897,8.897,8.887,8.897,162600,1699958.0
2024-04-03 14:37:00,8.897,8.907,8.897,8.907,195700,2047119.0
2024-04-03 14:38:00,8.907,8.907,8.897,8.897,92700,969858.0
2024-04-03 14:39:00,8.897,8.907,8.897,8.897,250600,2621381.0
2024-04-03 14:40:00,8.897,8.907,8.897,8.897,194600,2036111.0
2024-04-03 14:41:00,8.897,8.907,8.897,8.907,88500,925845.0
2024-04-03 14:42:00,8.907,8.907,8.897,8.907,173400,1814771.0
2024-04-03 14:43:00,8.907,8.917,8.897,8.917,992100,10386507.0
2024-04-03 14:44:00,8.917,8.917,8.907,8.917,660300,6918025.0
2024-04-03 14:45:00,8.907,8.917,8.907,8.907,435000,4554684.0
2024-04-03 14:46:00,8.897,8.907,8.897,8.897,692800,7247364.0
2024-04-03 14:47:00,8.897,8.907,8.897,8.897,136300,1426196.0
2024-04-03 14:48:00,8.907,8.907,8.897,8.907,108400,1134447.0
2024-04-03 14:49:00,8.907,8.907,8.897,8.907,85208,891739.68
2024-04-03 14:50:00,8.907,8.907,8.897,8.907,220100,2303854.0
2024-04-03 14:51:00,8.907,8.917,8.897,8.907,622200,6513734.0
2024-04-03 14:52:00,8.907,8.917,8.907,8.907,601800,6301541.0
2024-04-03 14:53:00,8.907,8.917,8.907,8.907,280700,2940847.0
2024-04-03 14:54:00,8.907,8.917,8.907,8.907,550400,5766278.0
2024-04-03 14:55:00,8.917,8.917,8.907,8.907,345500,3618999.0
2024-04-03 14:56:00,8.917,8.917,8.897,8.897,1042000,10911238.0
2024-04-03 14:57:00,8.907,8.917,8.897,8.907,618300,6472770.0
2024-04-03 14:58:00,8.907,8.907,8.907,8.907,73000,764310.0
2024-04-03 14:59:00,8.907,8.907,8.907,8.907,0,0.0
2024-04-03 15:00:00,8.907,8.907,8.897,8.897,1788000,18702480.0
2024-04-08 09:30:00,8.857,8.857,8.857,8.857,1515663,15793208.46
2024-04-08 09:31:00,8.857,8.867,8.847,8.857,1615600,16832790.0
2024-04-08 09:32:00,8.857,8.857,8.837,8.837,1620500,16872432.0
2024-04-08 09:33:00,8.837,8.847,8.837,8.847,1407000,14635680.0
2024-04-08 09:34:00,8.837,8.857,8.837,8.847,1357600,14128922.0
2024-04-08 09:35:00,8.857,8.857,8.837,8.847,1655300,17230549.0
2024-04-08 09:36:00,8.847,8.847,8.837,8.837,2436800,25349208.0
2024-04-08 09:37:00,8.837,8.837,8.817,8.817,2905800,30184313.0
2024-04-08 09:38:00,8.817,8.827,8.807,8.817,1135100,11782444.0
2024-04-08 09:39:00,8.817,8.817,8.807,8.807,1595500,16551108.0
2024-04-08 09:40:00,8.807,8.827,8.807,8.827,1218200,12644800.0
2024-04-08 09:41:00,8.827,8.847,8.827,8.837,1469700,15282383.0
2024-04-08 09:42:00,8.837,8.847,8.837,8.847,926230,9636613.0
2024-04-08 09:43:00,8.847,8.847,8.827,8.827,690700,7181492.0
2024-04-08 09:44:00,8.837,8.847,8.827,8.847,837100,8704957.0
2024-04-08 09:45:00,8.847,8.857,8.837,8.857,942800,9812163.0
2024-04-08 09:46:00,8.847,8.857,8.847,8.857,630900,6572706.0
2024-04-08 09:47:00,8.857,8.867,8.857,8.857,871700,9085978.0
2024-04-08 09:48:00,8.857,8.867,8.857,8.857,203600,2122566.0
2024-04-08 09:49:00,8.867,8.867,8.857,8.857,328200,3421127.0
2024-04-08 09:50:00,8.857,8.857,8.837,8.847,830500,8648571.0
2024-04-08 09:51:00,8.847,8.857,8.837,8.847,304840,3174393.4
2024-04-08 09:52:00,8.847,8.857,8.847,8.847,270900,2821274.0
2024-04-08 09:53:00,8.847,8.857,8.847,8.847,929100,9672917.0
2024-04-08 09:54:00,8.837,8.847,8.837,8.847,638400,6642319.0
2024-04-08 09:55:00,8.857,8.857,8.847,8.847,196600,2047171.0
2024-04-08 09:56:00,8.857,8.857,8.847,8.847,282200,2938104.0
2024-04-08 09:57:00,8.847,8.857,8.847,8.847,872700,9082496.0
2024-04-08 09:58:00,8.847,8.867,8.847,8.867,1174900,12239749.0
2024-04-08 09:59:00,8.867,8.877,8.857,8.877,291800,3043216.0
2024-04-08 10:00:00,8.877,8.877,8.867,8.867,429400,4480624.0
2024-04-08 10:01:00,8.867,8.887,8.867,8.877,549323,5734522.12
2024-04-08 10:02:00,8.877,8.877,8.867,8.867,305000,3182992.0
2024-04-08 10:03:00,8.867,8.887,8.867,8.877,856900,8944844.0
2024-04-08 10:04:00,8.887,8.887,8.867,8.887,752100,7856378.56
2024-04-08 10:05:00,8.887,8.897,8.867,8.867,742200,7751735.0
2024-04-08 10:06:00,8.867,8.877,8.867,8.867,254300,2652805.0
2024-04-08 10:07:00,8.867,8.877,8.867,8.867,359400,3748972.0
2024-04-08 10:08:00,8.867,8.877,8.857,8.877,485500,5064924.0
2024-04-08 10:09:00,8.867,8.867,8.857,8.867,368500,3842676.0
2024-04-08 10:10:00,8.867,8.867,8.857,8.857,415100,4326079.0
2024-04-08 10:11:00,8.867,8.877,8.857,8.877,211100,2201923.0
2024-04-08 10:12:00,8.877,8.887,8.877,8.877,417300,4355993.0
2024-04-08 10:13:00,8.877,8.887,8.877,8.877,345200,3604100.0
2024-04-08 10:14:00,8.877,8.887,8.877,8.877,163100,1703237.0
2024-04-08 10:15:00,8.887,8.897,8.887,8.887,475600,4970047.0
2024-04-08 10:16:00,8.887,8.897,8.877,8.897,285900,2987759.0
2024-04-08 10:17:00,8.887,8.897,8.887,8.887,316600,3310212.0
2024-04-08 10:18:00,8.887,8.897,8.877,8.887,245300,2563111.0
2024-04-08 10:19:00,8.877,8.887,8.877,8.877,383000,3998747.0
2024-04-08 10:20:00,8.867,8.887,8.867,8.877,153300,1600301.0
2024-04-08 10:21:00,8.877,8.887,8.877,8.877,132600,1384790.0
2024-04-08 10:22:00,8.877,8.887,8.877,8.887,107834,1125915.96
2024-04-08 10:23:00,8.887,8.887,8.877,8.887,105792,1104884.48
2024-04-08 10:24:00,8.887,8.897,8.887,8.887,639800,6688167.0
2024-04-08 10:25:00,8.887,8.897,8.887,8.897,196400,2052499.0
2024-04-08 10:26:00,8.887,8.897,8.887,8.897,545904,5709008.84
2024-04-08 10:27:00,8.897,8.907,8.887,8.897,512900,5365185.0
2024-04-08 10:28:00,8.897,8.897,8.887,8.887,168800,1764443.0
2024-04-08 10:29:00,8.887,8.897,8.887,8.887,211700,2212393.0
2024-04-08 10:30:00,8.887,8.897,8.887,8.887,150100,1568889.0
2024-04-08 10:31:00,8.887,8.907,8.887,8.907,608100,6359934.0
2024-04-08 10:32:00,8.907,8.907,8.897,8.897,246300,2577401.0
2024-04-08 10:33:00,8.897,8.907,8.887,8.897,502400,5255649.0
2024-04-08 10:34:00,8.897,8.897,8.887,8.897,206900,2163842.0
2024-04-08 10:35:00,8.897,8.907,8.897,8.897,634100,6632942.0
2024-04-08 10:36:00,8.907,8.907,8.887,8.897,205800,2151798.0
2024-04-08 10:37:00,8.897,8.897,8.887,8.897,151800,1587059.0
2024-04-08 10:38:00,8.887,8.887,8.877,8.887,340600,3558699.0
2024-04-08 10:39:00,8.887,8.897,8.877,8.887,300800,3143199.0
2024-04-08 10:40:00,8.887,8.897,8.877,8.877,282100,2947326.0
2024-04-08 10:41:00,8.877,8.887,8.877,8.877,108980,1137948.2
2024-04-08 10:42:00,8.887,8.887,8.877,8.887,175400,1831650.0
2024-04-08 10:43:00,8.887,8.887,8.867,8.867,317394,3312645.36
2024-04-08 10:44:00,8.867,8.877,8.867,8.867,181100,1889022.0
2024-04-08 10:45:00,8.867,8.877,8.867,8.867,326100,3401605.0
2024-04-08 10:46:00,8.867,8.877,8.867,8.877,199300,2078873.0
2024-04-08 10:47:00,8.877,8.877,8.867,8.867,493400,5146841.0
2024-04-08 10:48:00,8.867,8.877,8.867,8.877,256700,2677630.0
2024-04-08 10:49:00,8.877,8.877,8.867,8.877,413600,4316281.0
2024-04-08 10:50:00,8.877,8.877,8.867,8.867,393100,4100354.0
2024-04-08 10:51:00,8.877,8.877,8.867,8.877,1540016,16057379.72
2024-04-08 10:52:00,8.877,8.877,8.867,8.867,113300,1182044.0
2024-04-08 10:53:00,8.877,8.887,8.867,8.887,346800,3619872.0
2024-04-08 10:54:00,8.877,8.877,8.867,8.877,196100,2046756.0
2024-04-08 10:55:00,8.877,8.887,8.877,8.877,147400,1539093.0
2024-04-08 10:56:00,8.877,8.887,8.877,8.877,147900,1544388.0
2024-04-08 10:57:00,8.877,8.897,8.877,8.887,338200,3534909.0
2024-04-08 10:58:00,8.887,8.897,8.887,8.887,189300,1978841.0
2024-04-08 10:59:00,8.887,8.897,8.887,8.897,115300,1205088.0
2024-04-08 11:00:00,8.897,8.897,8.877,8.897,342700,3581724.0
2024-04-08 11:01:00,8.887,8.897,8.887,8.897,94300,985777.0
2024-04-08 11:02:00,8.887,8.897,8.887,8.887,57800,604233.0
2024-04-08 11:03:00,8.897,8.907,8.887,8.897,783100,8193418.08
2024-04-08 11:04:00,8.897,8.907,8.897,8.897,257300,2691601.0
2024-04-08 11:05:00,8.897,8.907,8.897,8.907,956892,10022010.24
2024-04-08 11:06:00,8.907,8.917,8.907,8.917,87700,918580.0
2024-04-08 11:07:00,8.907,8.917,8.907,8.917,87300,914809.0
2024-04-08 11:08:00,8.907,8.917,8.907,8.907,422200,4421202.0
2024-04-08 11:09:00,8.907,8.917,8.907,8.917,534500,5596789.0
2024-04-08 11:10:00,8.917,8.917,8.907,8.907,67700,708860.0
2024-04-08 11:11:00,8.907,8.927,8.907,8.927,746600,7825553.0
2024-04-08 11:12:00,8.927,8.927,8.917,8.917,529200,5548804.0
2024-04-08 11:13:00,8.917,8.927,8.917,8.917,264800,2775326.0
2024-04-08 11:14:00,8.917,8.917,8.907,8.917,86300,904136.0
2024-04-08 11:15:00,8.917,8.917,8.907,8.917,50100,524911.0
2024-04-08 11:16:00,8.917,8.917,8.907,8.907,114500,1198926.0
2024-04-08 11:17:00,8.907,8.907,8.897,8.897,253900,2657810.0
2024-04-08 11:18:00,8.897,8.907,8.887,8.897,148800,1556538.0
2024-04-08 11:19:00,8.897,8.897,8.887,8.897,71700,749590.0
2024-04-08 11:20:00,8.897,8.897,8.887,8.897,82500,862185.0
2024-04-08 11:21:00,8.887,8.897,8.877,8.887,555700,5806961.0
2024-04-08 11:22:00,8.877,8.887,8.877,8.887,145800,1523133.0
2024-04-08 11:23:00,8.887,8.887,8.877,8.887,236400,2468995.0
2024-04-08 11:24:00,8.887,8.897,8.877,8.887,280500,2932021.0
2024-04-08 11:25:00,8.887,8.897,8.887,8.887,211800,2214078.0
2024-04-08 11:26:00,8.897,8.897,8.887,8.887,79100,826830.0
2024-04-08 11:27:00,8.887,8.897,8.887,8.887,81600,852875.0
2024-04-08 11:28:00,8.887,8.887,8.877,8.887,412500,4309919.0
2024-04-08 11:29:00,8.877,8.877,8.867,8.877,660700,6897321.0
2024-04-08 11:30:00,8.867,8.877,8.867,8.867,130000,1356646.0
2024-04-08 13:01:00,8.867,8.867,8.857,8.867,1331900,13891990.0
2024-04-08 13:02:00,8.857,8.867,8.857,8.867,164900,1719587.0
2024-04-08 13:03:00,8.867,8.877,8.867,8.867,128100,1336280.0
2024-04-08 13:04:00,8.867,8.877,8.867,8.877,107100,1117940.0
2024-04-08 13:05:00,8.867,8.887,8.867,8.877,462100,4825110.0
2024-04-08 13:06:00,8.887,8.887,8.877,8.887,80300,838752.0
2024-04-08 13:07:00,8.887,8.887,8.877,8.877,421500,4400886.0
2024-04-08 13:08:00,8.877,8.897,8.877,8.887,320000,3344003.0
2024-04-08 13:09:00,8.887,8.897,8.887,8.887,104700,1094339.0
2024-04-08 13:10:00,8.887,8.897,8.887,8.897,91300,954720.0
2024-04-08 13:11:00,8.887,8.907,8.887,8.897,424800,4445006.0
2024-04-08 13:12:00,8.897,8.907,8.887,8.887,218500,2286635.0
2024-04-08 13:13:00,8.887,8.897,8.887,8.887,64100,670468.0
2024-04-08 13:14:00,8.897,8.897,8.887,8.897,173600,1815081.0
2024-04-08 13:15:00,8.897,8.897,8.887,8.897,179700,1878520.0
2024-04-08 13:16:00,8.897,8.897,8.887,8.887,65000,679440.0
2024-04-08 13:17:00,8.887,8.897,8.887,8.887,28700,299972.0
2024-04-08 13:18:00,8.897,8.897,8.887,8.897,195176,2039737.2
2024-04-08 13:19:00,8.887,8.897,8.877,8.887,96400,1007515.24
2024-04-08 13:20:00,8.887,8.897,8.887,8.887,96800,1011742.0
2024-04-08 13:21:00,8.887,8.887,8.877,8.887,138600,1447786.0
2024-04-08 13:22:00,8.887,8.887,8.877,8.877,96400,1006669.0
2024-04-08 13:23:00,8.887,8.887,8.877,8.887,271500,2837037.0
2024-04-08 13:24:00,8.887,8.887,8.877,8.887,46100,481538.0
2024-04-08 13:25:00,8.877,8.887,8.877,8.877,90614,946711.16
2024-04-08 13:26:00,8.877,8.887,8.877,8.887,187000,1952800.0
2024-04-08 13:27:00,8.887,8.887,8.877,8.877,86900,907630.0
2024-04-08 13:28:00,8.877,8.877,8.877,8.877,134000,1398998.0
2024-04-08 13:29:00,8.877,8.887,8.877,8.877,123600,1290960.0
2024-04-08 13:30:00,8.877,8.887,8.877,8.877,279510,2918500.4
2024-04-08 13:31:00,8.867,8.887,8.867,8.887,99990,1044018.6
2024-04-08 13:32:00,8.877,8.887,8.867,8.877,123510,1289635.5
2024-04-08 13:33:00,8.877,8.877,8.867,8.877,120700,1259807.0
2024-04-08 13:34:00,8.867,8.877,8.867,8.877,1776600,18532440.0
2024-04-08 13:35:00,8.877,8.877,8.857,8.867,605500,6315194.0
2024-04-08 13:36:00,8.867,8.867,8.857,8.857,127902,1333657.84
2024-04-08 13:37:00,8.867,8.867,8.857,8.857,285600,2977480.0
2024-04-08 13:38:00,8.867,8.867,8.857,8.857,204400,2131483.0
2024-04-08 13:39:00,8.857,8.877,8.857,8.867,343600,3583620.0
2024-04-08 13:40:00,8.867,8.877,8.867,8.877,47300,493721.0
2024-04-08 13:41:00,8.867,8.877,8.867,8.877,70100,731443.0
2024-04-08 13:42:00,8.877,8.877,8.867,8.877,205800,2146823.0
2024-04-08 13:43:00,8.877,8.877,8.867,8.867,49100,512266.0
2024-04-08 13:44:00,8.867,8.877,8.867,8.877,45100,470681.0
2024-04-08 13:45:00,8.867,8.877,8.867,8.867,179600,1873814.0
2024-04-08 13:46:00,8.867,8.877,8.867,8.877,129300,1349688.0
2024-04-08 13:47:00,8.867,8.877,8.867,8.877,476000,4969108.0
2024-04-08 13:48:00,8.877,8.877,8.867,8.867,1282400,13379998.61
2024-04-08 13:49:00,8.857,8.877,8.857,8.867,404100,4214464.0
2024-04-08 13:50:00,8.867,8.877,8.867,8.867,85800,895083.0
2024-04-08 13:51:00,8.877,8.877,8.857,8.857,186900,1948895.0
2024-04-08 13:52:00,8.857,8.867,8.857,8.857,82500,859946.0
2024-04-08 13:53:00,8.857,8.877,8.857,8.867,292700,3052585.0
2024-04-08 13:54:00,8.877,8.877,8.867,8.867,79400,828389.0
2024-04-08 13:55:00,8.867,8.877,8.867,8.867,113609,1185232.87
2024-04-08 13:56:00,8.867,8.877,8.867,8.877,177527,1851725.61
2024-04-08 13:57:00,8.877,8.877,8.867,8.877,59900,624869.0
2024-04-08 13:58:00,8.877,8.877,8.867,8.867,325700,3397128.0
2024-04-08 13:59:00,8.867,8.877,8.867,8.867,569900,5944229.0
2024-04-08 14:00:00,8.867,8.877,8.867,8.867,99300,1035883.0
2024-04-08 14:01:00,8.867,8.877,8.867,8.877,206600,2155004.0
2024-04-08 14:02:00,8.877,8.887,8.877,8.877,315678,3295428.32
2024-04-08 14:03:00,8.877,8.877,8.867,8.867,105200,1098162.0
2024-04-08 14:04:00,8.877,8.887,8.867,8.887,296700,3097522.0
2024-04-08 14:05:00,8.887,8.887,8.867,8.867,299600,3127523.0
2024-04-08 14:06:00,8.877,8.877,8.867,8.867,88300,921514.0
2024-04-08 14:07:00,8.877,8.877,8.867,8.867,99400,1037043.0
2024-04-08 14:08:00,8.877,8.877,8.867,8.877,225800,2356321.0
2024-04-08 14:09:00,8.877,8.877,8.867,8.877,399000,4164898.0
2024-04-08 14:10:00,8.867,8.877,8.867,8.877,498000,5198635.0
2024-04-08 14:11:00,8.877,8.877,8.867,8.867,36000,375653.0
2024-04-08 14:12:00,8.867,8.877,8.867,8.867,59400,619912.0
2024-04-08 14:13:00,8.867,8.877,8.857,8.857,618200,6446820.0
2024-04-08 14:14:00,8.857,8.867,8.857,8.867,132600,1382734.0
2024-04-08 14:15:00,8.867,8.877,8.867,8.867,199800,2084241.0
2024-04-08 14:16:00,8.877,8.877,8.867,8.867,72700,758413.0
2024-04-08 14:17:00,8.877,8.877,8.867,8.877,101300,1056850.0
2024-04-08 14:18:00,8.867,8.877,8.867,8.867,212500,2216622.0
2024-04-08 14:19:00,8.867,8.877,8.857,8.867,598100,6238936.0
2024-04-08 14:20:00,8.877,8.877,8.867,8.867,109600,1143337.0
2024-04-08 14:21:00,8.867,8.877,8.867,8.877,309600,3230667.0
2024-04-08 14:22:00,8.877,8.877,8.867,8.877,630400,6581014.0
2024-04-08 14:23:00,8.877,8.887,8.867,8.867,85400,891617.0
2024-04-08 14:24:00,8.867,8.877,8.867,8.867,218600,2281124.0
2024-04-08 14:25:00,8.877,8.877,8.867,8.877,76700,800307.0
2024-04-08 14:26:00,8.877,8.877,8.867,8.867,112700,1175909.0
2024-04-08 14:27:00,8.877,8.877,8.867,8.867,71500,746117.0
2024-04-08 14:28:00,8.867,8.877,8.867,8.867,170620,1780028.6
2024-04-08 14:29:00,8.877,8.877,8.867,8.867,134800,1406289.0
2024-04-08 14:30:00,8.877,8.887,8.867,8.887,396900,4143555.0
2024-04-08 14:31:00,8.877,8.887,8.877,8.877,84800,885444.0
2024-04-08 14:32:00,8.877,8.887,8.877,8.877,106700,1114012.0
2024-04-08 14:33:00,8.877,8.887,8.877,8.887,137000,1430408.0
2024-04-08 14:34:00,8.887,8.887,8.877,8.877,186100,1943521.0
2024-04-08 14:35:00,8.887,8.887,8.877,8.877,322800,3371302.0
2024-04-08 14:36:00,8.877,8.887,8.877,8.887,583900,6096955.0
2024-04-08 14:37:00,8.887,8.887,8.877,8.887,96100,1003620.0
2024-04-08 14:38:00,8.877,8.887,8.877,8.877,113531,1185354.64
2024-04-08 14:39:00,8.877,8.887,8.877,8.887,158000,1649640.0
2024-04-08 14:40:00,8.877,8.887,8.877,8.877,225900,2359110.0
2024-04-08 14:41:00,8.877,8.887,8.877,8.877,112600,1175625.0
2024-04-08 14:42:00,8.877,8.887,8.877,8.887,597600,6243988.0
2024-04-08 14:43:00,8.887,8.897,8.877,8.887,298729,3121844.05
2024-04-08 14:44:00,8.897,8.897,8.877,8.877,459971,4806601.95
2024-04-08 14:45:00,8.887,8.887,8.877,8.877,188200,1966168.0
2024-04-08 14:46:00,8.887,8.887,8.877,8.887,132000,1378521.0
2024-04-08 14:47:00,8.877,8.887,8.877,8.877,139700,1458794.0
2024-04-08 14:48:00,8.877,8.887,8.877,8.877,172900,1805306.0
2024-04-08 14:49:00,8.877,8.887,8.877,8.877,389800,4069682.0
2024-04-08 14:50:00,8.877,8.887,8.867,8.877,428600,4474576.0
2024-04-08 14:51:00,8.867,8.877,8.867,8.877,114166,1191738.38
2024-04-08 14:52:00,8.877,8.877,8.867,8.867,434000,4528899.0
2024-04-08 14:53:00,8.867,8.877,8.867,8.867,234900,2450519.0
2024-04-08 14:54:00,8.867,8.877,8.867,8.867,394900,4119302.0
2024-04-08 14:55:00,8.867,8.877,8.867,8.867,343500,3584220.0
2024-04-08 14:56:00,8.877,8.877,8.867,8.877,248800,2596101.0
2024-04-08 14:57:00,8.877,8.877,8.867,8.877,466900,4872501.0
2024-04-08 14:58:00,8.877,8.877,8.877,8.877,7400,77245.0
2024-04-08 14:59:00,8.877,8.877,8.877,8.877,0,0.0
2024-04-08 15:00:00,8.877,8.877,8.867,8.867,961951,10033148.93
2024-04-09 09:30:00,8.867,8.867,8.867,8.867,485200,5060636.0
2024-04-09 09:31:00,8.867,8.897,8.867,8.877,1885578,19680346.24
2024-04-09 09:32:00,8.867,8.897,8.867,8.897,1405100,14683168.0
2024-04-09 09:33:00,8.897,8.897,8.877,8.877,434700,4542777.0
2024-04-09 09:34:00,8.877,8.877,8.867,8.877,431516,4503884.04
2024-04-09 09:35:00,8.877,8.877,8.867,8.877,424700,4430339.0
2024-04-09 09:36:00,8.867,8.887,8.867,8.877,761600,7948469.0
2024-04-09 09:37:00,8.877,8.877,8.867,8.867,466600,4867651.0
2024-04-09 09:38:00,8.857,8.887,8.857,8.877,1082300,11296207.0
2024-04-09 09:39:00,8.877,8.877,8.867,8.877,720100,7511130.0
2024-04-09 09:40:00,8.877,8.887,8.867,8.887,1699300,17740925.0
2024-04-09 09:41:00,8.877,8.887,8.867,8.887,221100,2308605.0
2024-04-09 09:42:00,8.887,8.897,8.877,8.877,986700,10309633.0
2024-04-09 09:43:00,8.877,8.887,8.877,8.887,369600,3861493.0
2024-04-09 09:44:00,8.887,8.887,8.867,8.867,1305800,13627325.0
2024-04-09 09:45:00,8.877,8.877,8.867,8.877,292200,3049525.0
2024-04-09 09:46:00,8.877,8.887,8.877,8.877,297200,3104137.0
2024-04-09 09:47:00,8.887,8.897,8.877,8.897,1260900,13183767.0
2024-04-09 09:48:00,8.897,8.907,8.897,8.897,515000,5386872.0
2024-04-09 09:49:00,8.897,8.897,8.877,8.887,919900,9614570.0
2024-04-09 09:50:00,8.877,8.887,8.867,8.877,1173500,12249085.0
2024-04-09 09:51:00,8.867,8.877,8.867,8.877,222900,2326629.0
2024-04-09 09:52:00,8.877,8.877,8.867,8.867,323400,3375033.0
2024-04-09 09:53:00,8.877,8.877,8.867,8.867,1261600,13156632.0
2024-04-09 09:54:00,8.857,8.867,8.837,8.847,3201435,33341378.7
2024-04-09 09:55:00,8.847,8.857,8.847,8.847,395600,4118646.0
2024-04-09 09:56:00,8.857,8.857,8.847,8.847,691900,7202898.0
2024-04-09 09:57:00,8.857,8.857,8.837,8.847,282400,2938447.0
2024-04-09 09:58:00,8.847,8.847,8.827,8.827,2597800,27006943.0
2024-04-09 09:59:00,8.827,8.837,8.827,8.837,754100,7840445.0
2024-04-09 10:00:00,8.827,8.847,8.827,8.847,342800,3565298.0
2024-04-09 10:01:00,8.837,8.847,8.827,8.827,758000,7879362.0
2024-04-09 10:02:00,8.827,8.837,8.817,8.817,2498300,25949419.0
2024-04-09 10:03:00,8.817,8.827,8.817,8.827,725300,7532886.0
2024-04-09 10:04:00,8.827,8.837,8.827,8.837,235500,2448004.0
2024-04-09 10:05:00,8.837,8.837,8.827,8.827,223900,2327760.0
2024-04-09 10:06:00,8.827,8.837,8.827,8.827,443500,4611887.0
2024-04-09 10:07:00,8.827,8.847,8.827,8.847,317500,3302985.0
2024-04-09 10:08:00,8.847,8.847,8.837,8.837,242800,2525617.0
2024-04-09 10:09:00,8.847,8.847,8.827,8.837,589600,6131816.0
2024-04-09 10:10:00,8.837,8.847,8.837,8.837,145000,1508599.0
2024-04-09 10:11:00,8.837,8.847,8.827,8.837,531300,5525575.0
2024-04-09 10:12:00,8.837,8.847,8.837,8.837,196400,2042995.0
2024-04-09 10:13:00,8.847,8.847,8.837,8.837,168900,1756783.0
2024-04-09 10:14:00,8.837,8.847,8.837,8.837,466500,4851937.0
2024-04-09 10:15:00,8.837,8.847,8.827,8.837,256000,2661498.0
2024-04-09 10:16:00,8.827,8.837,8.827,8.827,465900,4841287.0
2024-04-09 10:17:00,8.837,8.837,8.817,8.817,1184100,12302438.0
2024-04-09 10:18:00,8.827,8.837,8.817,8.837,618100,6421878.0
2024-04-09 10:19:00,8.837,8.837,8.827,8.827,310300,3224364.0
2024-04-09 10:20:00,8.827,8.837,8.827,8.837,381600,3965120.0
2024-04-09 10:21:00,8.827,8.837,8.817,8.817,421000,4374254.0
2024-04-09 10:22:00,8.827,8.837,8.817,8.827,385300,4002641.0
2024-04-09 10:23:00,8.817,8.827,8.817,8.827,427000,4436299.0
2024-04-09 10:24:00,8.827,8.837,8.817,8.827,269600,2801039.0
2024-04-09 10:25:00,8.837,8.837,8.827,8.827,298288,3099532.32
2024-04-09 10:26:00,8.837,8.837,8.817,8.827,310612,3226807.68
2024-04-09 10:27:00,8.827,8.827,8.817,8.827,153600,1594799.0
2024-04-09 10:28:00,8.827,8.827,8.817,8.827,276300,2869521.0
2024-04-09 10:29:00,8.827,8.827,8.827,8.827,264500,2747710.0
2024-04-09 10:30:00,8.827,8.827,8.817,8.817,204600,2124882.0
2024-04-09 10:31:00,8.827,8.827,8.817,8.817,494480,5135799.4
2024-04-09 10:32:00,8.827,8.827,8.817,8.827,288800,2999091.0
2024-04-09 10:33:00,8.827,8.827,8.817,8.817,901400,9357233.0
2024-04-09 10:34:00,8.817,8.817,8.807,8.807,3085820,32022688.6
2024-04-09 10:35:00,8.807,8.817,8.807,8.807,958900,9945275.0
2024-04-09 10:36:00,8.807,8.817,8.807,8.817,742000,7700092.0
2024-04-09 10:37:00,8.817,8.817,8.807,8.807,395000,4097444.0
2024-04-09 10:38:00,8.817,8.817,8.807,8.807,425200,4409874.0
2024-04-09 10:39:00,8.807,8.817,8.807,8.807,665900,6905749.0
2024-04-09 10:40:00,8.807,8.817,8.807,8.807,584800,6064880.0
2024-04-09 10:41:00,8.807,8.807,8.797,8.797,1221900,12666087.0
2024-04-09 10:42:00,8.797,8.807,8.797,8.807,573500,5943708.0
2024-04-09 10:43:00,8.797,8.807,8.797,8.807,667000,6911055.0
