time_key,open,high,low,close,volume,turnover
2024-03-19 09:34:00,172.206034635,172.234998364,171.977102145,171.996940315,199852,34672133.071
2024-03-19 09:35:00,172.006859401,172.383784645,171.98702123,172.072523746,199392,34612005.539
2024-03-19 09:36:00,172.076292998,172.403622815,172.026697571,172.344009112,308713,53611477.526
2024-03-19 09:37:00,172.334585981,172.344108303,172.125888425,172.165465576,183740,31900672.523
2024-03-19 09:38:00,172.165564767,172.314351047,172.036616657,172.066373913,183619,31871308.786
2024-03-19 09:39:00,172.071333456,172.076292998,171.877911291,171.957263974,171844,29794199.05
2024-03-19 09:40:00,171.947344888,171.982061687,171.719205925,171.803518151,228728,39627436.237
2024-03-19 09:41:00,171.803518151,171.962025135,171.788639523,171.818396779,178144,30869080.226
2024-03-19 09:42:00,171.828315864,171.917587632,171.70928684,171.897749462,224859,38952006.494
2024-03-19 09:43:00,171.887830376,172.006859401,171.85807312,171.977102145,130783,22670286.692
2024-03-19 09:44:00,171.977102145,171.977102145,171.818396779,171.823356321,119081,20633823.445
2024-03-19 09:45:00,171.823356321,171.942385346,171.731009637,171.74648341,150628,26096737.623
2024-03-19 09:46:00,171.753922724,171.837838186,171.629934157,171.833275407,260511,45097996.925
2024-03-19 09:47:00,171.828315864,172.026697571,171.788639523,171.967183059,201708,34960350.544
2024-03-19 09:48:00,171.967183059,172.076292998,171.867992205,171.982061687,120068,20817287.174
2024-03-19 09:49:00,171.98702123,172.423460986,171.98702123,172.363946474,339786,58995620.705
2024-03-19 09:50:00,172.363946474,172.426039948,172.267731346,172.368906017,214714,37309939.953
2024-03-19 09:51:00,172.358986931,172.670347021,172.354027389,172.666478578,265306,46149469.021
2024-03-19 09:52:00,172.666478578,172.696235834,172.512732755,172.681357206,186543,32459724.316
2024-03-19 09:53:00,172.679373389,172.859801552,172.621842694,172.779853724,174505,30389279.398
2024-03-19 09:54:00,172.78054806,172.835103029,172.740871718,172.772612791,139057,24222766.717
2024-03-19 09:55:00,172.780448869,172.810305316,172.65159995,172.673818701,161835,28181645.693
2024-03-19 09:56:00,172.67143812,172.899577084,172.602004523,172.864860285,178462,31079139.215
2024-03-19 09:57:00,172.8549412,173.00372748,172.840062572,172.954132054,195981,34167874.361
2024-03-19 09:58:00,172.950759564,173.088039706,172.889757189,173.048363365,164663,28720903.813
2024-03-19 09:59:00,173.05828245,173.076235994,172.840062572,172.909496169,188540,32874429.421
2024-03-19 10:00:00,172.914058949,173.05828245,172.899577084,173.048363365,131512,22936885.162
2024-03-19 10:01:00,173.043403822,173.276502328,173.023565651,173.182271017,210565,36763257.018
2024-03-19 10:02:00,173.197149645,173.455045865,173.157473304,173.266583243,238613,41690775.249
2024-03-19 10:03:00,173.266583243,173.325998564,173.107877877,173.167392389,106536,18604785.506
2024-03-19 10:04:00,173.177311474,173.503748574,173.177311474,173.442151054,236153,41279692.156
2024-03-19 10:05:00,173.455045865,173.534398548,173.405450438,173.435207694,232407,40645903.122
2024-03-19 10:06:00,173.445126779,173.524479462,173.405450438,173.405450438,172659,30193069.077
2024-03-19 10:07:00,173.405450438,173.51951992,173.385612267,173.473296982,162403,28396514.784
2024-03-19 10:08:00,173.465163332,173.554236718,173.357144492,173.357144492,215037,37609734.428
2024-03-19 10:09:00,173.359624263,173.435207694,173.246745072,173.256664157,163900,28643721.79
2024-03-19 10:10:00,173.256664157,173.33601684,173.137635133,173.326097755,160071,27954106.729
2024-03-19 10:11:00,173.331057298,173.554236718,173.308441783,173.548285267,196145,34295339.877
2024-03-19 10:12:00,173.554236718,173.623670316,173.435207694,173.469924493,184735,32320084.187
2024-03-19 10:13:00,173.474884035,173.554236718,173.46496495,173.544416824,127560,22312377.606
2024-03-19 10:14:00,173.544317633,173.613751231,173.490754572,173.549277176,154600,27050908.434
2024-03-19 10:15:00,173.544317633,173.574074889,173.395531352,173.425288609,96101,16807794.648
2024-03-19 10:16:00,173.416659004,173.484803121,173.405450438,173.46496495,108308,18938657.873
2024-03-19 10:17:00,173.460005407,173.46496495,173.251704615,173.276502328,172851,30203766.067
2024-03-19 10:18:00,173.26975735,173.416559813,173.251704615,173.331057298,197350,34487533.369
2024-03-19 10:19:00,173.33601684,173.425288609,173.321138212,173.365774096,101520,17743753.842
2024-03-19 10:20:00,173.360814554,173.380652724,173.048363365,173.197149645,229517,40074684.528
2024-03-19 10:21:00,173.197149645,173.246745072,173.043403822,173.102918334,151808,26495774.736
2024-03-19 10:22:00,173.107877877,173.274716893,173.068201535,173.221947358,122299,21350342.089
2024-03-19 10:23:00,173.216987816,173.276502328,173.197149645,173.226906901,66144,11552251.767
2024-03-19 10:24:00,173.236825987,173.445027588,173.236825987,173.436497175,100092,17493426.377
2024-03-19 10:25:00,173.441853481,173.474884035,173.331057298,173.33601684,119634,20916056.776
2024-03-19 10:26:00,173.332346779,173.455145056,173.331255679,173.415369523,74138,12960133.297
2024-03-19 10:27:00,173.415369523,173.469924493,173.385612267,173.400490895,83018,14514986.697
2024-03-19 10:28:00,173.395531352,173.524479462,173.395531352,173.482819304,120045,20993572.758
2024-03-19 10:29:00,173.47657028,173.509600834,173.425288609,173.445126779,88691,15510984.335
2024-03-19 10:30:00,173.445126779,173.445126779,173.266583243,173.291380956,98117,17144734.429
2024-03-19 10:31:00,173.286421413,173.365873287,173.276502328,173.365873287,83533,14597101.947
2024-03-19 10:32:00,173.385612267,173.405450438,173.306259584,173.31617867,98826,17272863.199
2024-03-19 10:33:00,173.326097755,173.364385424,173.276502328,173.292372865,52478,9169840.678
2024-03-19 10:34:00,173.291380956,173.415270332,173.220161923,173.415270332,108819,19012700.255
2024-03-19 10:35:00,173.410409981,173.474884035,173.370733639,173.407037491,108276,18931737.976
2024-03-19 10:36:00,173.405450438,173.425288609,173.355954202,173.385612267,81172,14189694.412
2024-03-19 10:37:00,173.39057181,173.514560377,173.375693182,173.489762663,107480,18793129.392
2024-03-19 10:38:00,173.484803121,173.831971109,173.474884035,173.761446412,375440,65736401.149
2024-03-19 10:39:00,173.762537511,173.857760731,173.717901627,173.827011566,191511,33555620.294
2024-03-19 10:40:00,173.827011566,173.901404706,173.727820712,173.861728365,172532,30234183.729
2024-03-19 10:41:00,173.861728365,173.951000133,173.777416139,173.787335225,178772,31337205.729
2024-03-19 10:42:00,173.787335225,173.822052023,173.698063456,173.757577968,127698,22369860.329
2024-03-19 10:43:00,173.752618426,173.772456597,173.678225286,173.727820712,85775,15022408.002
2024-03-19 10:44:00,173.727820712,173.727820712,173.653427572,173.673265743,86138,15083758.877
2024-03-19 10:45:00,173.663445848,173.792294767,173.663445848,173.713140466,99046,17349297.475
2024-03-19 10:46:00,173.717901627,173.87164745,173.712942084,173.831971109,122838,21525225.593
2024-03-19 10:47:00,173.840997476,173.851809279,173.693103914,173.703022999,103818,18188140.604
2024-03-19 10:48:00,173.72286117,173.802213853,173.72286117,173.732780255,62011,10862874.674
2024-03-19 10:49:00,173.74269934,173.747658883,173.544317633,173.544317633,187528,32824637.119
2024-03-19 10:50:00,173.544317633,173.653427572,173.455045865,173.484803121,179227,31360529.125
2024-03-19 10:51:00,173.489762663,173.544317633,173.355855011,173.377676999,113016,19761016.748
2024-03-19 10:52:00,173.385612267,173.455045865,173.375693182,173.440266427,79378,13877609.204
2024-03-19 10:53:00,173.435207694,173.456533727,173.147554218,173.246745072,220815,38584005.779
2024-03-19 10:54:00,173.251704615,173.420329066,173.226906901,173.41388166,125614,21947214.011
2024-03-19 10:55:00,173.420329066,173.425288609,173.385612267,173.415369523,80436,14062211.252
2024-03-19 10:56:00,173.415468714,173.544317633,173.405450438,173.524380271,96607,16895179.409
2024-03-19 10:57:00,173.523289172,173.524479462,173.489762663,173.514758759,59317,10376154.115
2024-03-19 10:58:00,173.51951992,173.583993975,173.474884035,173.549277176,89939,15734403.802
2024-03-19 10:59:00,173.554236718,173.574074889,173.504641292,173.534398548,58512,10236628.321
2024-03-19 11:00:00,173.534398548,173.53935809,173.425288609,173.46496495,73864,12919114.564
2024-03-19 11:01:00,173.46496495,173.484803121,173.419237967,173.474884035,80662,14105125.354
2024-03-19 11:02:00,173.484803121,173.514560377,173.380652724,173.435207694,85498,14950009.956
2024-03-19 11:03:00,173.445027588,173.564155804,173.430248151,173.554236718,87290,15268224.652
2024-03-19 11:04:00,173.549277176,173.583993975,173.544317633,173.549277176,71290,12474737.931
2024-03-19 11:05:00,173.551955329,173.822052023,173.545408732,173.817092481,122531,21459456.229
2024-03-19 11:06:00,173.812232129,173.921242877,173.792294767,173.793485058,188400,33022658.556
2024-03-19 11:07:00,173.792294767,173.831971109,173.72286117,173.74269934,105881,18550537.289
2024-03-19 11:08:00,173.752618426,173.752618426,173.544317633,173.544615206,106233,18598741.503
2024-03-19 11:09:00,173.554236718,173.613156085,173.511683842,173.551657756,77504,13560935.959
2024-03-19 11:10:00,173.554236718,173.574074889,173.524479462,173.53935809,53792,9411407.01
2024-03-19 11:11:00,173.524479462,173.524479462,173.455045865,173.474884035,90915,15902279.117
2024-03-19 11:12:00,173.474884035,173.494722206,173.405450438,173.46496495,101614,17768958.955
2024-03-19 11:13:00,173.46496495,173.583993975,173.464865759,173.524479462,75566,13220275.493
2024-03-19 11:14:00,173.524479462,173.559196261,173.494722206,173.504641292,78640,13757467.984
2024-03-19 11:15:00,173.504641292,173.603832145,173.484803121,173.494722206,101975,17842286.73
2024-03-19 11:16:00,173.509600834,173.603832145,173.504641292,173.588953517,76447,13375232.366
2024-03-19 11:17:00,173.596888785,173.633589401,173.504641292,173.533605021,110371,19315019.882
2024-03-19 11:18:00,173.529439005,173.554236718,173.445126779,173.46496495,67951,11885692.378
2024-03-19 11:19:00,173.46496495,173.58002634,173.46496495,173.564155804,70160,12274276.719
2024-03-19 11:20:00,173.565445285,173.59391306,173.484803121,173.564155804,84624,14806586.005
2024-03-19 11:21:00,173.574074889,173.603832145,173.514560377,173.559196261,52729,9226334.083
2024-03-19 11:22:00,173.564155804,173.673265743,173.564155804,173.623571125,79967,13997900.171
2024-03-19 11:23:00,173.618710773,173.623670316,173.504542101,173.529439005,60067,10510888.449
2024-03-19 11:24:00,173.524479462,173.534398548,173.435207694,173.469924493,59329,10376080.104
2024-03-19 11:25:00,173.474884035,173.514560377,173.385612267,173.395332971,79101,13831549.552
2024-03-19 11:26:00,173.39057181,173.445126779,173.266583243,173.306259584,116667,20390249.361
2024-03-19 11:27:00,173.304176576,173.383529259,173.20706873,173.360814554,106290,18570739.218
2024-03-19 11:28:00,173.360814554,173.494722206,173.360814554,173.494722206,55696,9738031.156
2024-03-19 11:29:00,173.484803121,173.484803121,173.31617867,173.345935926,66180,11570010.715
2024-03-19 11:30:00,173.340976383,173.435207694,173.339984474,173.425288609,48250,8433785.944
2024-03-19 11:31:00,173.425288609,173.598872603,173.425288609,173.588953517,104114,18214254.508
2024-03-19 11:32:00,173.583993975,173.683184828,173.534398548,173.671281926,119692,20948603.015
2024-03-19 11:33:00,173.673265743,173.72286117,173.613751231,173.72286117,91980,16105190.223
2024-03-19 11:34:00,173.707982542,173.772456597,173.673265743,173.707982542,91916,16098052.853
2024-03-19 11:35:00,173.712942084,173.831971109,173.712942084,173.737739798,173158,30334372.31
2024-03-19 11:36:00,173.737739798,173.802213853,173.732780255,173.782375682,68245,11956001.983
2024-03-19 11:37:00,173.792294767,173.861728365,173.792294767,173.856768822,66556,11664691.414
2024-03-19 11:38:00,173.861728365,173.995636017,173.861728365,173.985716932,175045,30695898.515
2024-03-19 11:39:00,173.985716932,173.985716932,173.836930651,173.836930651,146526,25692423.31
2024-03-19 11:40:00,173.84139424,173.87164745,173.822151214,173.87164745,70513,12358692.969
2024-03-19 11:41:00,173.861728365,173.866687908,173.762537511,173.836930651,70887,12421290.624
2024-03-19 11:42:00,173.833458972,173.87164745,173.792294767,173.861728365,61999,10865106.226
2024-03-19 11:43:00,173.866687908,173.940287521,173.752618426,173.752618426,155205,27209386.577
2024-03-19 11:44:00,173.762537511,173.792294767,173.752618426,173.772456597,57476,10069302.354
2024-03-19 11:45:00,173.777416139,173.79725431,173.703022999,173.732780255,64680,11329711.699
2024-03-19 11:46:00,173.732780255,173.812132938,173.712942084,173.777416139,58650,10274618.279
2024-03-19 11:47:00,173.782375682,173.876606993,173.772456597,173.831971109,52122,9134215.604
2024-03-19 11:48:00,173.822052023,173.860736456,173.822052023,173.846849737,42503,7449104.825
2024-03-19 11:49:00,173.841890194,173.87164745,173.822052023,173.867679816,40754,7142483.161
2024-03-19 11:50:00,173.866687908,173.87164745,173.822052023,173.866687908,44997,7886517.242
2024-03-19 11:51:00,173.866687908,173.906364249,173.822052023,173.87164745,55015,9643371.86
2024-03-19 11:52:00,173.876606993,173.886526078,173.841890194,173.886526078,44704,7835912.573
2024-03-19 11:53:00,173.882657635,173.891485621,173.767497054,173.767497054,56946,9979503.84
2024-03-19 11:54:00,173.772456597,173.792294767,173.673265743,173.698063456,73271,12833511.162
2024-03-19 11:55:00,173.695980448,173.703022999,173.59391306,173.59391306,80955,14171987.126
2024-03-19 11:56:00,173.59391306,173.643508487,173.59391306,173.600658038,57307,10030523.613
2024-03-19 11:57:00,173.598872603,173.693103914,173.59391306,173.673265743,34339,6011508.999
2024-03-19 11:58:00,173.678225286,173.693103914,173.623769507,173.678225286,61782,10816645.474
2024-03-19 11:59:00,173.678225286,173.740715523,173.643508487,173.673166552,49461,8661479.064
2024-03-19 12:00:00,173.6683062,173.822052023,173.6683062,173.792294767,69383,12153991.565
2024-03-19 12:01:00,173.79725431,173.802213853,173.712942084,173.717802436,63479,11119438.222
2024-03-19 12:02:00,173.719786253,173.737739798,173.653427572,173.724349032,61892,10838211.451
2024-03-19 12:03:00,173.727820712,173.772456597,173.703022999,173.772456597,39305,6884593.81
2024-03-19 12:04:00,173.767497054,173.817092481,173.712942084,173.72286117,59563,10434837.745
2024-03-19 12:05:00,173.727820712,173.812132938,173.713041275,173.771067925,42998,7532474.493
2024-03-19 12:06:00,173.772456597,173.782375682,173.732780255,173.762537511,48279,8457214.933
2024-03-19 12:07:00,173.761545603,173.841890194,173.752618426,173.826019658,57383,10053907.433
2024-03-19 12:08:00,173.825523703,173.851710089,173.772456597,173.782375682,48133,8434665.375
2024-03-19 12:09:00,173.787335225,173.792294767,173.663346657,173.670488399,51688,9053545.99
2024-03-19 12:10:00,173.6683062,173.683184828,173.564155804,173.569115346,90492,15838839.776
2024-03-19 12:11:00,173.582208539,173.643508487,173.574074889,173.618710773,63189,11059511.078
2024-03-19 12:12:00,173.623670316,173.623670316,173.559196261,173.564155804,60416,10572527.212
2024-03-19 12:13:00,173.564155804,173.583993975,173.554236718,173.579034432,66282,11598341.647
2024-03-19 12:14:00,173.583993975,173.603832145,173.504641292,173.509600834,75397,13192437.663
2024-03-19 12:15:00,173.509600834,173.51951992,173.46496495,173.505930773,75302,13171718.777
2024-03-19 12:16:00,173.500872039,173.543722488,173.484803121,173.499681749,50132,8769621.46
2024-03-19 12:17:00,173.504641292,173.623670316,173.504641292,173.613751231,74360,13012059.928
2024-03-19 12:18:00,173.603732954,173.673265743,173.595896877,173.618710773,70330,12311823.08
2024-03-19 12:19:00,173.613751231,173.772456597,173.613751231,173.772456597,76676,13426259.303
2024-03-19 12:20:00,173.762537511,173.87164745,173.757577968,173.851809279,73081,12804700.067
2024-03-19 12:21:00,173.850817371,173.901404706,173.845758637,173.851809279,91591,16054476.03
2024-03-19 12:22:00,173.841890194,173.906364249,173.841890194,173.87164745,63466,11124877.52
2024-03-19 12:23:00,173.880574627,173.946040591,173.87164745,173.941081048,73585,12901211.588
2024-03-19 12:24:00,173.946040591,173.976789755,173.911323792,173.915291426,67649,11863417.317
2024-03-19 12:25:00,173.921242877,173.951000133,173.921242877,173.92620242,53005,9294531.226
2024-03-19 12:26:00,173.92620242,173.92620242,173.861728365,173.861728365,45631,7999699.826
2024-03-19 12:27:00,173.866886289,173.891485621,173.84377482,173.851809279,51833,9085802.063
2024-03-19 12:28:00,173.866687908,173.881566536,173.841890194,173.876606993,41964,7355558.172
2024-03-19 12:29:00,173.881566536,173.911323792,173.861728365,173.866687908,88505,15513841.047
2024-03-19 12:30:00,173.87164745,173.896445164,173.861728365,173.891485621,41155,7214274.47
2024-03-19 12:31:00,173.896445164,173.970838304,173.896445164,173.921242877,96653,16947989.105
2024-03-19 12:32:00,173.911323792,173.911323792,173.802213853,173.861827556,47247,8281667.099
2024-03-19 12:33:00,173.87164745,173.921143686,173.794675348,173.822052023,42747,7492482.568
2024-03-19 12:34:00,173.827011566,173.827011566,173.78683927,173.812132938,66443,11642251.455
2024-03-19 12:35:00,173.822052023,173.841890194,173.802213853,173.835938743,50850,8910859.457
2024-03-19 12:36:00,173.831971109,173.881566536,173.796262401,173.802313043,46826,8206346.931
2024-03-19 12:37:00,173.812132938,173.861728365,173.812132938,173.859645357,31954,5599914.177
2024-03-19 12:38:00,173.856768822,173.87164745,173.816100572,173.851809279,36666,6426004.87
2024-03-19 12:39:00,173.851313325,173.901404706,173.844369965,173.859843739,45930,8051483.437
2024-03-19 12:40:00,173.861728365,173.87164745,173.822052023,173.836930651,75093,13163751.647
2024-03-19 12:41:00,173.839608804,173.846849737,173.752618426,173.846849737,47326,8292251.48
2024-03-19 12:42:00,173.846849737,173.921242877,173.836930651,173.916283334,39277,6885042.102
2024-03-19 12:43:00,173.921143686,173.980757389,173.911323792,173.960919219,59964,10515436.737
2024-03-19 12:44:00,173.961216791,174.00059556,173.961216791,173.995636017,55986,9820026.6
2024-03-19 12:45:00,173.995636017,174.050190987,173.965878761,174.040271902,108873,19098087.829
2024-03-19 12:46:00,174.040271902,174.05515053,173.965878761,174.00059556,81744,14340214.918
2024-03-19 12:47:00,174.00059556,174.020433731,173.941081048,173.954670195,86034,15088797.339
2024-03-19 12:48:00,173.960621646,173.990676475,173.891485621,173.950107416,79841,14002085.422
2024-03-19 12:49:00,173.951000133,173.978872763,173.87164745,173.947925217,92670,16249496.925
2024-03-19 12:50:00,173.941081048,173.980757389,173.936121505,173.965878761,45110,7911174.245
2024-03-19 12:51:00,173.965878761,174.015474188,173.960919219,173.990676475,46917,8229615.69
2024-03-19 12:52:00,173.990478093,174.020433731,173.970937495,174.010514645,72918,12791296.389
2024-03-19 12:53:00,174.010514645,174.020433731,173.975797847,173.975797847,58823,10318847.764
2024-03-19 12:54:00,173.980757389,173.990676475,173.881566536,173.886526078,103910,18223282.863
2024-03-19 12:55:00,173.889600995,173.931161962,173.876606993,173.931161962,48441,8492638.594
2024-03-19 12:56:00,173.921242877,173.960919219,173.921242877,173.936121505,48313,8472443.877
2024-03-19 12:57:00,173.936121505,173.946040591,173.921242877,173.941081048,30010,5262353.256
2024-03-19 12:58:00,173.941081048,173.951000133,173.901404706,173.911323792,37362,6551373.243
2024-03-19 12:59:00,173.921242877,173.970838304,173.916283334,173.921242877,41627,7300073.458
2024-03-19 13:00:00,173.914101136,173.941081048,173.85190847,173.905868295,69963,12265666.558
2024-03-19 13:01:00,173.901603088,173.990676475,173.901603088,173.980757389,65037,11406233.687
2024-03-19 13:02:00,173.982741206,174.198977267,173.98204687,174.14928265,227663,39955760.776
2024-03-19 13:03:00,174.149381841,174.179139097,174.070029158,174.14928265,79388,13936057.908
2024-03-19 13:04:00,174.148290741,174.228734524,174.12954367,174.198977267,115626,20304977.656
2024-03-19 13:05:00,174.202944902,174.218815438,174.089867328,174.136982984,103823,18229955.921
2024-03-19 13:06:00,174.139462755,174.169220011,174.040271902,174.099786414,106518,18696855.218
2024-03-19 13:07:00,174.109705499,174.12954367,174.030352816,174.059614118,92913,16306308.004
2024-03-19 13:08:00,174.060110072,174.159300926,174.050190987,174.109705499,74267,13036641.824
2024-03-19 13:09:00,174.099786414,174.228734524,174.079948243,174.223774981,77740,13650244.121
2024-03-19 13:10:00,174.228734524,174.25849178,174.100381559,174.118831058,106611,18723824.824
2024-03-19 13:11:00,174.11565695,174.189058182,174.114665042,174.186082456,59930,10522298.696
2024-03-19 13:12:00,174.184098639,174.263451322,174.184098639,174.263451322,69379,12185924.727
2024-03-19 13:13:00,174.268410865,174.427116231,174.266823811,174.365915474,227666,40013211.54
2024-03-19 13:14:00,174.359864832,174.359864832,174.194017725,174.223774981,87496,15372869.974
2024-03-19 13:15:00,174.223774981,174.248572694,174.184098639,174.208995544,50099,8798930.264
2024-03-19 13:16:00,174.208896353,174.25849178,174.129642861,174.149183459,60631,10648014.57
2024-03-19 13:17:00,174.144422298,174.25849178,174.129642861,174.25273871,64621,11347851.958
2024-03-19 13:18:00,174.257599062,174.322965835,174.238653609,174.2701963,56591,9943557.313
2024-03-19 13:19:00,174.268410865,174.387439889,174.268410865,174.387439889,72576,12755138.917
2024-03-19 13:20:00,174.382480347,174.397358975,174.268410865,174.313046749,80687,14179941.718
2024-03-19 13:21:00,174.317907101,174.322965835,174.228734524,174.243613152,55938,9828988.913
2024-03-19 13:22:00,174.248572694,174.347763548,174.248572694,174.298267312,49409,8682142.984
2024-03-19 13:23:00,174.303127664,174.352723091,174.27832995,174.313046749,57802,10158145.091
2024-03-19 13:24:00,174.313046749,174.355401244,174.313046749,174.343002387,28399,4991244.952
2024-03-19 13:25:00,174.342804005,174.34568054,174.298168121,174.298267312,34444,6053413.198
2024-03-19 13:26:00,174.308087207,174.308087207,174.2387528,174.27832995,47256,8302378.318
2024-03-19 13:27:00,174.27832995,174.303226855,174.268410865,174.283289493,47307,8312089.521
2024-03-19 13:28:00,174.27832995,174.27832995,174.228734524,174.233694066,54382,9553740.455
2024-03-19 13:29:00,174.218815438,174.25849178,174.189058182,174.253532237,50466,8864057.843
2024-03-19 13:30:00,174.253532237,174.258392589,174.189058182,174.223774981,39982,7022238.186
2024-03-19 13:31:00,174.228734524,174.337844463,174.218815438,174.318006292,70421,12374118.034
2024-03-19 13:32:00,174.313046749,174.357682633,174.288249036,174.308087207,51607,9069758.346
2024-03-19 13:33:00,174.308087207,174.32703266,174.25849178,174.326933469,69774,12259636.005
2024-03-19 13:34:00,174.322866644,174.417197146,174.308087207,174.377520804,78622,13820706.868
2024-03-19 13:35:00,174.367601719,174.367601719,174.25035813,174.278429141,78179,13737982.365
2024-03-19 13:36:00,174.283289493,174.318006292,174.256507963,174.303127664,52434,9212935.094
2024-03-19 13:37:00,174.298168121,174.31780791,174.268410865,174.303127664,34778,6111127.569
2024-03-19 13:38:00,174.303127664,174.387340699,174.303127664,174.377619995,51794,9104124.137
2024-03-19 13:39:00,174.377520804,174.417197146,174.313046749,174.313046749,81901,14398370.75
2024-03-19 13:40:00,174.313046749,174.384364973,174.308087207,174.353714999,52680,9259017.42
2024-03-19 13:41:00,174.347763548,174.357682633,174.327925377,174.352723091,33471,5883013.582
2024-03-19 13:42:00,174.352723091,174.402318518,174.347763548,174.367601719,62943,11065530.816
2024-03-19 13:43:00,174.367601719,174.387340699,174.362642176,174.382480347,29042,5105553.595
2024-03-19 13:44:00,174.382480347,174.446954402,174.382480347,174.416106046,80982,14240335.822
2024-03-19 13:45:00,174.409757832,174.417197146,174.337844463,174.375437796,73325,12890097.499
2024-03-19 13:46:00,174.367601719,174.496549829,174.367601719,174.496549829,62583,11005864.213
2024-03-19 13:47:00,174.496549829,174.53622617,174.476711658,174.501509371,98181,17273152.031
2024-03-19 13:48:00,174.496450638,174.53622617,174.456873487,174.456873487,68269,12010086.73
2024-03-19 13:49:00,174.46183303,174.514503373,174.456873487,174.506468914,97211,17099925.193
2024-03-19 13:50:00,174.511428457,174.575902512,174.511428457,174.561023883,130271,22926406.588
2024-03-19 13:51:00,174.561023883,174.582845871,174.486630743,174.496549829,106553,18751167.295
2024-03-19 13:52:00,174.496549829,174.565983426,174.476711658,174.556064341,72174,12698831.689
2024-03-19 13:53:00,174.551104798,174.551104798,174.417197146,174.461138694,76308,13421805.838
2024-03-19 13:54:00,174.466792572,174.501509371,174.456873487,174.486630743,71161,12517374.971
2024-03-19 13:55:00,174.4816712,174.506468914,174.451913944,174.497442546,48210,8480257.45
2024-03-19 13:56:00,174.501509371,174.556064341,174.496549829,174.521347542,49781,8758787.5
2024-03-19 13:57:00,174.521347542,174.585821597,174.521347542,174.575803321,84368,14847835.535
2024-03-19 13:58:00,174.584234543,174.645336109,174.565983426,174.630457481,74125,13049087.527
2024-03-19 13:59:00,174.630457481,174.694931536,174.625497938,174.689971993,73891,13011269.46
2024-03-19 14:00:00,174.689971993,174.694931536,174.650295652,174.689971993,106636,18778586.491
2024-03-19 14:01:00,174.694931536,174.754446048,174.66517428,174.749486505,100666,17730271.787
2024-03-19 14:02:00,174.73956742,174.774284219,174.694931536,174.759405591,119379,21030912.558
2024-03-19 14:03:00,174.759405591,174.833798731,174.709810164,174.714769707,189713,33427353.904
2024-03-19 14:04:00,174.719729249,174.842725908,174.716158379,174.838758274,81515,14362008.236
2024-03-19 14:05:00,174.833798731,174.913151414,174.809001018,174.904025856,111703,19690866.172
2024-03-19 14:06:00,174.903232329,174.94290867,174.853636902,174.927038134,129807,22889429.806
2024-03-19 14:07:00,174.928030042,174.932989585,174.843717816,174.878434615,93459,16477679.226
2024-03-19 14:08:00,174.873475073,174.898272786,174.838758274,174.883394158,121846,21480829.592
2024-03-19 14:09:00,174.876054035,174.903232329,174.823879646,174.894801106,74276,13094280.943
2024-03-19 14:10:00,174.898272786,174.908191871,174.863555987,174.888353701,65008,11461822.658
2024-03-19 14:11:00,174.888353701,174.918110957,174.804140666,174.804140666,94682,16692442.054
2024-03-19 14:12:00,174.804041475,174.804041475,174.744526963,174.744526963,132222,23296142.196
2024-03-19 14:13:00,174.744526963,174.754346857,174.669141914,174.68838494,108894,19179738.354
2024-03-19 14:14:00,174.690963902,174.759405591,174.647419117,174.754446048,123375,21728538.79
2024-03-19 14:15:00,174.759405591,174.800073841,174.714769707,174.769225485,113812,20051917.944
2024-03-19 14:16:00,174.773391501,174.799081932,174.744526963,174.799081932,51067,8997525.454
2024-03-19 14:17:00,174.799081932,174.863555987,174.799081932,174.853636902,72720,12817382.054
2024-03-19 14:18:00,174.858596445,174.913151414,174.856215864,174.913052223,74635,13159436.905
2024-03-19 14:19:00,174.903232329,174.928030042,174.863555987,174.863555987,91044,16053292.723
2024-03-19 14:20:00,174.853636902,174.883394158,174.804041475,174.849669268,74779,13182160.913
2024-03-19 14:21:00,174.843717816,174.898272786,174.838758274,174.878434615,52126,9189385.476
2024-03-19 14:22:00,174.883294967,174.883394158,174.764365134,174.853636902,228735,40308333.739
2024-03-19 14:23:00,174.863555987,174.878434615,174.841238045,174.848677359,78330,13809097.408
2024-03-19 14:24:00,174.84877655,174.873475073,174.789162847,174.863555987,84485,14891792.615
2024-03-19 14:25:00,174.858596445,174.875954844,174.828839188,174.848677359,61043,10760884.191
2024-03-19 14:26:00,174.851355512,174.873475073,174.823879646,174.843717816,84017,14810953.468
2024-03-19 14:27:00,174.842725908,174.863555987,174.81624195,174.853636902,47889,8441206.792
2024-03-19 14:28:00,174.853636902,174.853636902,174.804041475,174.81386137,47169,8313555.627
2024-03-19 14:29:00,174.81396056,174.923070499,174.804041475,174.923070499,82500,14544803.942
2024-03-19 14:30:00,174.923070499,175.007382725,174.913250605,174.99746364,88523,15615576.894
2024-03-19 14:31:00,175.002423182,175.042099524,174.98476721,175.037139981,101702,17945291.204
2024-03-19 14:32:00,175.03466021,175.121452207,175.032180439,175.096654493,168244,29695063.275
2024-03-19 14:33:00,175.096654493,175.159144731,175.091794142,175.136132453,135546,23930887.74
2024-03-19 14:34:00,175.136330835,175.176007176,175.042099524,175.051919418,90216,15926675.734
2024-03-19 14:35:00,175.048050975,175.077510659,175.002423182,175.049439647,51367,9064498.494
2024-03-19 14:36:00,175.052018609,175.151209463,175.037139981,175.042099524,103956,18351584.446
