time_key,open,high,low,close,volume,turnover
2024-03-25 14:07:00,280.9,281.1,280.7,280.7,21300,6150220.0
2024-03-25 14:08:00,280.9,280.9,280.5,280.7,37600,10850830.0
2024-03-25 14:09:00,280.7,280.9,280.7,280.7,32300,9324750.0
2024-03-25 14:10:00,280.7,280.9,280.7,280.7,9100,2626854.5
2024-03-25 14:11:00,280.7,280.9,280.3,280.3,51200,14766699.0
2024-03-25 14:12:00,280.3,280.3,280.1,280.1,19300,5558750.0
2024-03-25 14:13:00,280.3,280.3,279.7,279.9,128400,36947130.0
2024-03-25 14:14:00,279.9,280.1,279.9,279.9,30600,8808940.0
2024-03-25 14:15:00,280.1,280.3,279.9,280.1,56300,16213060.0
2024-03-25 14:16:00,279.9,280.1,279.5,279.5,70500,20282633.6
2024-03-25 14:17:00,279.5,279.7,279.3,279.7,172300,49527267.3
2024-03-25 14:18:00,279.7,279.9,279.7,279.9,15800,4544830.0
2024-03-25 14:19:00,279.7,279.9,279.7,279.7,102700,29550170.0
2024-03-25 14:20:00,279.7,279.9,279.7,279.7,37000,10641320.0
2024-03-25 14:21:00,279.9,279.9,279.3,279.3,211900,60951580.0
2024-03-25 14:22:00,279.1,279.3,278.9,279.1,71900,20634210.0
2024-03-25 14:23:00,279.3,279.5,278.9,279.3,130000,37344420.0
2024-03-25 14:24:00,279.3,279.5,279.3,279.3,69400,19943060.0
2024-03-25 14:25:00,279.3,279.5,279.3,279.3,88500,25431010.0
2024-03-25 14:26:00,279.5,280.1,279.5,279.9,105200,30258340.0
2024-03-25 14:27:00,279.9,280.3,279.9,280.1,207500,59768570.0
2024-03-25 14:28:00,280.1,280.7,280.1,280.1,75500,21762200.0
2024-03-25 14:29:00,280.1,280.3,279.7,279.7,20200,5814830.0
2024-03-25 14:30:00,279.7,279.9,279.7,279.9,37400,10761430.0
2024-03-25 14:31:00,279.9,279.9,279.7,279.9,17900,5150380.0
2024-03-25 14:32:00,279.9,279.9,279.7,279.7,45400,13064470.0
2024-03-25 14:33:00,279.7,279.9,279.7,279.7,26900,7739351.2
2024-03-25 14:34:00,279.9,279.9,279.7,279.7,28700,8257140.0
2024-03-25 14:35:00,279.7,279.9,279.5,279.7,43800,12598580.0
2024-03-25 14:36:00,279.7,279.9,279.7,279.7,27700,7970760.0
2024-03-25 14:37:00,279.9,279.9,279.7,279.7,38200,10988710.0
2024-03-25 14:38:00,279.9,279.9,279.7,279.9,18700,5380480.0
2024-03-25 14:39:00,279.7,279.9,279.5,279.5,69300,19931530.0
2024-03-25 14:40:00,279.5,279.7,279.5,279.5,90800,26100240.0
2024-03-25 14:41:00,279.5,279.9,279.5,279.7,105800,30426900.0
2024-03-25 14:42:00,279.7,279.9,279.5,279.7,88800,25540200.0
2024-03-25 14:43:00,279.7,279.7,279.5,279.5,43300,12450060.0
2024-03-25 14:44:00,279.7,280.1,279.5,279.7,136000,39129480.0
2024-03-25 14:45:00,279.7,279.9,279.7,279.7,23600,6791440.0
2024-03-25 14:46:00,279.7,280.3,279.7,280.1,82100,23641440.0
2024-03-25 14:47:00,280.1,280.3,279.9,280.1,41700,12008470.0
2024-03-25 14:48:00,280.1,280.3,279.7,279.9,69800,20093370.0
2024-03-25 14:49:00,279.7,279.9,279.7,279.7,25700,7395420.0
2024-03-25 14:50:00,279.9,280.1,279.9,280.1,62400,17963340.0
2024-03-25 14:51:00,279.9,280.1,279.9,280.1,57400,16528320.0
2024-03-25 14:52:00,280.1,280.1,279.7,279.7,93700,26964210.0
2024-03-25 14:53:00,279.9,279.9,279.7,279.9,39600,11395680.0
2024-03-25 14:54:00,279.9,280.3,279.7,280.3,109000,31391650.0
2024-03-25 14:55:00,280.3,280.3,279.9,279.9,69600,20043130.0
2024-03-25 14:56:00,279.9,280.1,279.9,279.9,42100,12119220.0
2024-03-25 14:57:00,279.9,280.1,279.7,280.1,133100,38317360.0
2024-03-25 14:58:00,279.9,280.1,279.9,280.1,42300,12180320.0
2024-03-25 14:59:00,280.1,280.1,279.9,280.1,47900,13790920.0
2024-03-25 15:00:00,279.9,280.3,279.9,280.1,68500,19728790.0
2024-03-25 15:01:00,280.3,280.3,279.7,279.9,177500,51111060.0
2024-03-25 15:02:00,279.7,280.1,279.7,280.1,44800,12898520.0
2024-03-25 15:03:00,280.1,280.3,279.9,280.1,55500,15986540.0
2024-03-25 15:04:00,280.1,280.3,280.1,280.3,24900,7175620.0
2024-03-25 15:05:00,280.1,280.3,279.9,279.9,75200,21659860.0
2024-03-25 15:06:00,280.1,280.5,279.9,280.3,95800,27601600.0
2024-03-25 15:07:00,280.5,280.7,280.3,280.7,46100,13297790.0
2024-03-25 15:08:00,280.7,280.7,280.3,280.3,22200,6404520.0
2024-03-25 15:09:00,280.3,280.7,280.3,280.5,29400,8479100.0
2024-03-25 15:10:00,280.5,280.7,280.5,280.5,16400,4732320.0
2024-03-25 15:11:00,280.7,280.7,280.3,280.5,23500,6779660.0
2024-03-25 15:12:00,280.5,280.7,280.3,280.7,39500,11394250.0
2024-03-25 15:13:00,280.7,280.9,280.7,280.7,35600,10275800.0
2024-03-25 15:14:00,280.7,280.9,280.5,280.7,27700,7996600.0
2024-03-25 15:15:00,280.7,280.9,280.5,280.5,43000,12409960.0
2024-03-25 15:16:00,280.7,280.7,280.5,280.7,26200,7560940.0
2024-03-25 15:17:00,280.7,280.9,280.5,280.7,25800,7448090.0
2024-03-25 15:18:00,280.9,280.9,280.5,280.5,38900,11228800.0
2024-03-25 15:19:00,280.7,280.7,280.5,280.7,25000,7214660.0
2024-03-25 15:20:00,280.7,280.9,280.5,280.9,19200,5541280.0
2024-03-25 15:21:00,280.7,280.9,280.5,280.5,25200,7274537.5
2024-03-25 15:22:00,280.7,280.7,280.5,280.5,63600,18344620.0
2024-03-25 15:23:00,280.5,280.7,280.5,280.5,16400,4732040.0
2024-03-25 15:24:00,280.7,280.9,280.7,280.9,35500,10247630.0
2024-03-25 15:25:00,280.7,280.9,280.7,280.7,16400,4735500.0
2024-03-25 15:26:00,280.9,281.1,280.7,280.9,72600,20966640.0
2024-03-25 15:27:00,280.9,281.1,280.9,281.1,33400,9652120.0
2024-03-25 15:28:00,280.9,281.1,280.9,280.9,13200,3814600.0
2024-03-25 15:29:00,281.1,281.1,280.9,281.1,59300,17135180.0
2024-03-25 15:30:00,281.1,281.1,280.9,281.1,19500,5634120.0
2024-03-25 15:31:00,281.1,281.1,280.9,281.1,30600,8843120.0
2024-03-25 15:32:00,281.1,281.1,280.7,280.9,28500,8230300.0
2024-03-25 15:33:00,280.7,281.1,280.7,280.9,27000,7799780.0
2024-03-25 15:34:00,281.1,281.1,280.9,281.1,14600,4219200.0
2024-03-25 15:35:00,281.1,281.3,281.1,281.3,26400,7630360.0
2024-03-25 15:36:00,281.3,281.3,281.1,281.1,24200,6995700.0
2024-03-25 15:37:00,281.1,281.5,281.1,281.3,56600,16368560.0
2024-03-25 15:38:00,281.3,281.5,281.1,281.1,35600,10297680.0
2024-03-25 15:39:00,281.3,281.5,281.1,281.3,41100,11890760.0
2024-03-25 15:40:00,281.3,281.3,280.9,280.9,33100,9566140.0
2024-03-25 15:41:00,281.1,281.5,281.1,281.5,52100,15067540.0
2024-03-25 15:42:00,281.3,281.5,281.3,281.3,29800,8622520.0
2024-03-25 15:43:00,281.3,281.5,281.1,281.3,54400,15731000.0
2024-03-25 15:44:00,281.3,282.3,281.3,282.3,742800,215288680.0
2024-03-25 15:45:00,281.9,282.1,281.7,281.7,25800,7478360.0
2024-03-25 15:46:00,281.7,281.9,281.7,281.9,42500,12313990.0
2024-03-25 15:47:00,281.9,282.1,281.7,281.7,38800,11243500.0
2024-03-25 15:48:00,281.7,281.9,281.7,281.9,20400,5911630.0
2024-03-25 15:49:00,281.9,281.9,281.7,281.9,30600,8867340.0
2024-03-25 15:50:00,281.7,281.9,281.5,281.5,36600,10601990.0
2024-03-25 15:51:00,281.7,281.9,281.5,281.5,77800,22526190.0
2024-03-25 15:52:00,281.3,281.7,281.1,281.1,65100,18832760.0
2024-03-25 15:53:00,281.1,281.5,281.1,281.5,69200,20013710.0
2024-03-25 15:54:00,281.3,281.5,281.1,281.3,63200,18273200.0
2024-03-25 15:55:00,281.1,281.3,280.9,280.9,83200,24046460.0
2024-03-25 15:56:00,280.9,281.3,280.9,280.9,74400,21501300.0
2024-03-25 15:57:00,280.9,281.3,280.9,281.1,44900,12973470.0
2024-03-25 15:58:00,281.3,281.3,280.9,281.1,35300,10199120.0
2024-03-25 15:59:00,280.9,281.1,280.3,280.5,122700,35414720.0
2024-03-25 16:00:00,280.5,280.9,280.5,280.7,1089100,314309740.0
2024-03-26 09:30:00,278.1,278.1,278.1,278.1,929700,265894200.0
2024-03-26 09:31:00,279.1,282.5,279.1,280.9,216400,62468560.0
2024-03-26 09:32:00,280.9,282.3,280.3,282.3,136200,39357378.3
2024-03-26 09:33:00,282.1,283.3,281.9,282.3,281800,81896704.0
2024-03-26 09:34:00,282.3,283.7,282.1,282.1,215800,62764032.1
2024-03-26 09:35:00,282.3,282.7,281.9,282.1,126200,36623110.0
2024-03-26 09:36:00,282.3,282.9,282.3,282.7,103600,30091490.0
2024-03-26 09:37:00,282.7,283.3,282.5,283.1,80100,23297000.0
2024-03-26 09:38:00,283.1,283.5,282.7,282.7,77900,22673730.0
2024-03-26 09:39:00,282.5,282.7,282.1,282.3,48900,14195150.0
2024-03-26 09:40:00,282.3,282.7,282.3,282.5,80800,23463010.0
2024-03-26 09:41:00,282.5,282.5,281.1,281.3,174600,50588980.0
2024-03-26 09:42:00,281.1,281.5,281.1,281.3,35500,10266590.0
2024-03-26 09:43:00,281.1,281.9,281.1,281.9,94000,27204010.0
2024-03-26 09:44:00,281.9,281.9,281.5,281.7,45800,13265153.0
2024-03-26 09:45:00,281.7,282.1,281.5,282.1,50500,14629400.0
2024-03-26 09:46:00,282.1,282.1,281.5,281.7,30600,8865400.0
2024-03-26 09:47:00,281.7,281.7,281.3,281.3,32700,9466850.0
2024-03-26 09:48:00,281.3,281.5,280.7,280.9,105100,30369470.0
2024-03-26 09:49:00,280.7,280.9,279.7,280.7,144700,41703637.1
2024-03-26 09:50:00,280.7,280.7,280.3,280.3,34100,9836490.0
2024-03-26 09:51:00,280.3,280.5,280.1,280.5,25400,7320880.0
2024-03-26 09:52:00,280.5,280.9,280.3,280.9,67400,19444370.0
2024-03-26 09:53:00,280.7,281.3,280.7,281.3,92600,26751710.0
2024-03-26 09:54:00,281.3,281.5,281.1,281.1,57600,16656726.3
2024-03-26 09:55:00,281.3,281.5,281.1,281.5,32400,9369000.0
2024-03-26 09:56:00,281.5,281.9,281.5,281.7,67600,19572150.0
2024-03-26 09:57:00,281.7,281.7,280.7,280.9,43000,12438410.0
2024-03-26 09:58:00,280.9,281.5,280.9,281.3,31100,8990040.0
2024-03-26 09:59:00,281.3,281.5,281.1,281.3,20900,6043690.0
2024-03-26 10:00:00,281.3,281.3,280.7,280.9,42200,12191460.0
2024-03-26 10:01:00,280.7,280.9,280.5,280.9,50500,14578490.0
2024-03-26 10:02:00,280.9,281.3,280.7,280.7,102300,29552160.0
2024-03-26 10:03:00,280.7,281.1,280.5,280.9,80600,23267570.0
2024-03-26 10:04:00,280.9,281.1,280.7,280.9,58900,17012951.2
2024-03-26 10:05:00,280.9,281.1,280.9,280.9,36200,10455840.0
2024-03-26 10:06:00,281.1,281.3,280.5,280.7,88600,25592400.0
2024-03-26 10:07:00,280.7,280.9,280.7,280.9,30200,8718910.0
2024-03-26 10:08:00,280.7,281.3,280.7,281.3,56300,16267390.0
2024-03-26 10:09:00,281.3,281.5,281.1,281.5,67400,19492471.6
2024-03-26 10:10:00,281.5,281.9,281.5,281.5,89100,25808020.0
2024-03-26 10:11:00,281.7,282.3,281.7,282.1,87900,25481490.0
2024-03-26 10:12:00,282.1,282.3,281.7,282.1,49400,14317030.0
2024-03-26 10:13:00,282.1,282.1,281.7,282.1,25400,7362120.0
2024-03-26 10:14:00,282.1,282.5,282.1,282.5,56300,16332990.0
2024-03-26 10:15:00,282.3,282.5,281.9,282.1,77400,22462990.0
2024-03-26 10:16:00,282.3,282.9,282.3,282.7,93600,27190480.0
2024-03-26 10:17:00,282.7,283.1,282.5,282.9,219400,63797260.0
2024-03-26 10:18:00,282.9,283.7,282.9,283.7,241700,70393895.1
2024-03-26 10:19:00,283.5,284.1,283.3,283.7,155800,45450420.0
2024-03-26 10:20:00,283.7,284.1,283.5,284.1,187600,54760320.0
2024-03-26 10:21:00,284.1,284.1,283.5,283.5,106200,30983010.0
2024-03-26 10:22:00,283.7,284.1,283.5,283.9,91200,26595100.0
2024-03-26 10:23:00,283.7,284.1,283.7,283.9,74800,21829710.0
2024-03-26 10:24:00,283.9,284.1,283.9,283.9,31100,9078710.0
2024-03-26 10:25:00,283.9,284.3,283.9,284.1,60700,17723830.0
2024-03-26 10:26:00,284.1,284.1,283.5,283.5,55000,16044260.0
2024-03-26 10:27:00,283.7,283.9,283.5,283.9,33200,9681790.0
2024-03-26 10:28:00,283.9,284.1,283.7,284.1,28100,8199363.8
2024-03-26 10:29:00,283.9,284.1,283.7,284.1,24700,7210530.0
2024-03-26 10:30:00,283.9,284.1,283.7,283.9,47300,13801528.8
2024-03-26 10:31:00,283.9,284.1,283.9,283.9,28000,8171720.0
2024-03-26 10:32:00,283.9,284.5,283.9,284.3,136500,39865860.0
2024-03-26 10:33:00,284.3,284.5,284.3,284.5,39400,11518820.0
2024-03-26 10:34:00,284.5,284.9,284.3,284.7,88100,25779370.0
2024-03-26 10:35:00,284.9,284.9,284.5,284.7,91000,26629770.0
2024-03-26 10:36:00,284.9,284.9,284.5,284.5,43400,12703160.0
2024-03-26 10:37:00,284.5,285.1,284.3,284.5,127800,37398620.0
2024-03-26 10:38:00,284.5,284.7,284.1,284.7,60500,17681130.0
2024-03-26 10:39:00,284.5,284.7,284.1,284.3,37200,10877850.0
2024-03-26 10:40:00,284.3,284.7,284.3,284.5,43500,12720141.2
2024-03-26 10:41:00,284.3,284.7,284.1,284.3,55800,16310660.0
2024-03-26 10:42:00,284.3,284.5,284.1,284.5,57300,16751250.0
2024-03-26 10:43:00,284.5,284.9,284.3,284.5,60700,17758840.0
2024-03-26 10:44:00,284.5,284.7,284.3,284.5,47000,13741930.0
2024-03-26 10:45:00,284.5,284.7,284.3,284.3,33000,9649080.0
2024-03-26 10:46:00,284.3,284.7,284.3,284.7,41000,11993660.0
2024-03-26 10:47:00,284.7,284.7,284.5,284.7,34900,10210500.0
2024-03-26 10:48:00,284.7,284.7,284.3,284.3,73400,21463910.0
2024-03-26 10:49:00,284.5,284.5,284.3,284.3,36600,10697620.0
2024-03-26 10:50:00,284.5,284.5,284.1,284.3,43300,12652660.3
2024-03-26 10:51:00,284.5,284.7,284.3,284.3,71000,20758853.8
2024-03-26 10:52:00,284.3,284.5,284.3,284.3,36800,10756890.0
2024-03-26 10:53:00,284.3,284.5,284.1,284.1,28100,8210130.0
2024-03-26 10:54:00,284.3,284.5,284.1,284.3,53200,15546540.0
2024-03-26 10:55:00,284.1,284.1,283.7,283.7,156500,45680350.0
2024-03-26 10:56:00,283.7,283.9,283.3,283.3,52600,15337370.0
2024-03-26 10:57:00,283.5,283.7,283.3,283.3,54100,15763960.0
2024-03-26 10:58:00,283.3,283.5,282.7,282.7,101200,29451610.0
2024-03-26 10:59:00,282.7,283.5,282.5,283.3,103400,30094930.0
2024-03-26 11:00:00,283.3,283.7,283.3,283.5,21600,6294180.0
2024-03-26 11:01:00,283.5,283.7,283.5,283.5,32700,9534530.0
2024-03-26 11:02:00,283.5,283.7,283.1,283.3,60000,17485176.2
2024-03-26 11:03:00,283.3,283.5,283.1,283.5,15800,4601492.8
2024-03-26 11:04:00,283.5,283.7,283.3,283.5,46800,13641730.0
2024-03-26 11:05:00,283.5,283.7,283.3,283.5,28300,8247560.0
2024-03-26 11:06:00,283.5,283.5,283.1,283.1,65200,18990820.0
2024-03-26 11:07:00,283.5,283.5,282.9,283.5,60500,17613340.0
2024-03-26 11:08:00,283.3,283.7,283.3,283.5,55700,16230560.0
2024-03-26 11:09:00,283.5,283.7,283.1,283.5,44000,12819660.0
2024-03-26 11:10:00,283.3,283.7,283.3,283.7,24900,7258090.0
2024-03-26 11:11:00,283.5,283.7,283.3,283.3,56200,16381720.0
2024-03-26 11:12:00,283.3,283.7,283.3,283.7,22600,6584430.0
2024-03-26 11:13:00,283.7,283.9,283.3,283.7,86400,25196828.2
2024-03-26 11:14:00,283.5,283.7,283.5,283.5,15400,4489863.2
2024-03-26 11:15:00,283.5,283.9,283.5,283.7,33500,9770000.0
2024-03-26 11:16:00,283.7,283.9,283.7,283.9,38500,11233290.0
2024-03-26 11:17:00,283.9,284.1,283.7,283.9,25200,7355360.0
2024-03-26 11:18:00,283.9,284.1,283.7,283.9,30900,9020670.0
2024-03-26 11:19:00,283.9,284.1,283.7,283.9,17200,5019450.0
2024-03-26 11:20:00,283.9,284.3,283.9,284.3,68900,20123580.0
2024-03-26 11:21:00,284.3,284.5,284.1,284.1,19500,5696210.0
2024-03-26 11:22:00,284.1,284.5,284.1,284.3,32200,9412520.0
2024-03-26 11:23:00,284.5,284.7,284.1,284.5,55900,16342920.0
2024-03-26 11:24:00,284.7,284.7,284.5,284.5,35000,10239407.5
2024-03-26 11:25:00,284.7,284.7,284.5,284.5,57100,16702440.0
2024-03-26 11:26:00,284.5,284.7,284.3,284.5,24800,7252590.0
2024-03-26 11:27:00,284.5,284.9,284.5,284.7,21400,6262780.0
2024-03-26 11:28:00,284.9,284.9,284.5,284.7,45100,13197670.0
2024-03-26 11:29:00,284.7,284.7,284.5,284.5,19800,5792468.6
2024-03-26 11:30:00,284.5,284.5,284.3,284.5,41400,12104730.0
2024-03-26 11:31:00,284.5,284.7,284.3,284.5,18000,5262970.0
2024-03-26 11:32:00,284.3,284.7,284.3,284.5,24200,7076320.0
2024-03-26 11:33:00,284.3,284.5,284.3,284.5,31900,9326190.0
2024-03-26 11:34:00,284.3,284.3,284.1,284.1,45700,13351540.0
2024-03-26 11:35:00,284.3,284.3,284.1,284.3,15600,4557880.0
2024-03-26 11:36:00,284.1,284.3,284.1,284.3,25200,7361990.0
2024-03-26 11:37:00,284.1,284.5,284.1,284.3,30800,8998790.0
2024-03-26 11:38:00,284.3,284.5,284.1,284.3,51400,15017000.0
2024-03-26 11:39:00,284.3,284.5,284.1,284.5,23300,6808520.8
2024-03-26 11:40:00,284.5,284.5,284.1,284.3,19100,5582720.0
2024-03-26 11:41:00,284.3,284.5,284.1,284.3,17500,5113340.0
2024-03-26 11:42:00,284.3,284.5,284.1,284.3,19600,5729820.0
2024-03-26 11:43:00,284.5,284.7,284.3,284.5,40100,11725180.0
2024-03-26 11:44:00,284.5,284.7,284.1,284.1,28700,8389070.0
2024-03-26 11:45:00,284.3,284.5,284.1,284.3,30900,9026610.0
2024-03-26 11:46:00,284.3,284.5,284.1,284.3,34200,9993465.0
2024-03-26 11:47:00,284.1,284.5,284.1,284.3,16400,4793370.0
2024-03-26 11:48:00,284.5,284.5,284.1,284.1,34900,10200770.0
2024-03-26 11:49:00,284.3,284.3,284.1,284.3,15200,4440986.8
2024-03-26 11:50:00,284.1,284.3,284.1,284.3,31400,9174124.5
2024-03-26 11:51:00,284.3,284.5,284.1,284.3,26800,7830260.0
2024-03-26 11:52:00,284.3,284.5,284.1,284.3,19400,5668040.0
2024-03-26 11:53:00,284.1,284.3,284.1,284.3,8000,2336857.1
2024-03-26 11:54:00,284.1,284.3,284.1,284.1,39900,11651181.3
2024-03-26 11:55:00,283.9,284.1,283.9,283.9,33800,9865290.0
2024-03-26 11:56:00,283.9,284.1,283.9,284.1,9200,2685310.0
2024-03-26 11:57:00,283.9,284.1,283.9,283.9,4400,1284575.8
2024-03-26 11:58:00,283.9,284.3,283.9,284.3,49300,14397920.0
2024-03-26 11:59:00,284.1,284.5,284.1,284.5,21100,6163720.0
2024-03-26 12:00:00,284.5,284.5,284.3,284.3,27400,8011240.0
2024-03-26 13:01:00,284.5,284.5,283.9,284.5,95500,27899240.0
2024-03-26 13:02:00,284.5,284.7,284.3,284.7,34600,10117782.0
2024-03-26 13:03:00,284.5,284.7,284.5,284.7,39100,11437590.0
2024-03-26 13:04:00,284.5,284.7,284.3,284.5,40700,11900318.8
2024-03-26 13:05:00,284.3,284.7,284.3,284.7,34200,10000750.0
2024-03-26 13:06:00,284.5,285.1,284.5,285.1,144300,42242860.0
2024-03-26 13:07:00,284.9,285.1,284.7,284.9,57200,16750880.0
2024-03-26 13:08:00,285.1,285.3,284.9,285.1,465100,136273430.0
2024-03-26 13:09:00,285.3,285.5,285.1,285.5,78600,23049782.4
2024-03-26 13:10:00,285.5,285.5,285.3,285.5,36600,10737580.0
2024-03-26 13:11:00,285.5,285.7,285.3,285.7,92200,27060650.0
2024-03-26 13:12:00,285.7,285.7,285.5,285.5,38300,11243244.6
2024-03-26 13:13:00,285.5,285.9,285.5,285.7,42000,12331080.0
2024-03-26 13:14:00,285.7,285.7,285.1,285.3,129100,37863110.0
2024-03-26 13:15:00,285.5,285.5,285.3,285.3,30800,9035020.0
2024-03-26 13:16:00,285.5,285.7,285.3,285.5,39000,11441430.0
2024-03-26 13:17:00,285.3,285.5,285.1,285.1,49400,14484050.0
2024-03-26 13:18:00,285.1,285.3,284.9,285.1,46600,13655840.0
2024-03-26 13:19:00,285.1,285.3,284.9,285.1,54700,16027500.0
2024-03-26 13:20:00,285.1,285.1,284.9,285.1,18700,5478910.0
2024-03-26 13:21:00,285.1,285.3,284.9,285.1,30900,9054400.0
2024-03-26 13:22:00,285.3,285.3,285.1,285.1,23400,6860314.1
2024-03-26 13:23:00,285.3,285.5,285.1,285.5,88600,25985332.3
2024-03-26 13:24:00,285.5,285.7,285.5,285.7,30400,8922200.1
2024-03-26 13:25:00,285.7,285.7,285.3,285.3,72900,21393170.0
2024-03-26 13:26:00,285.5,285.5,285.3,285.3,51800,15190970.0
2024-03-26 13:27:00,285.3,285.5,285.3,285.5,15500,4546940.0
2024-03-26 13:28:00,285.5,285.7,285.3,285.7,62300,18287950.0
2024-03-26 13:29:00,285.5,285.9,285.5,285.9,62000,18202060.0
2024-03-26 13:30:00,285.7,286.3,285.7,286.3,365900,107549730.0
2024-03-26 13:31:00,286.3,286.5,286.1,286.5,70500,20744530.0
2024-03-26 13:32:00,286.3,286.7,286.3,286.7,69800,20548030.0
2024-03-26 13:33:00,286.7,286.7,286.5,286.7,83600,24624070.0
2024-03-26 13:34:00,286.7,286.9,286.5,286.7,84400,24862575.2
2024-03-26 13:35:00,286.7,286.7,286.3,286.3,151500,44593854.4
2024-03-26 13:36:00,286.3,286.3,286.1,286.1,98000,28818130.0
2024-03-26 13:37:00,286.3,286.3,285.9,285.9,123600,36339090.0
2024-03-26 13:38:00,286.1,286.1,285.5,285.7,77000,22618320.0
2024-03-26 13:39:00,285.7,286.3,285.7,286.3,123300,36245390.0
2024-03-26 13:40:00,286.3,286.3,286.1,286.1,44700,13149220.0
2024-03-26 13:41:00,286.1,286.5,286.1,286.3,51300,15089970.0
2024-03-26 13:42:00,286.3,286.5,286.3,286.3,24500,7210920.0
2024-03-26 13:43:00,286.5,286.7,286.3,286.5,24900,7329900.0
2024-03-26 13:44:00,286.5,286.7,286.3,286.5,56100,16516190.0
2024-03-26 13:45:00,286.3,286.7,286.3,286.5,62600,18438390.0
2024-03-26 13:46:00,286.7,286.9,286.5,286.7,97000,28578200.0
2024-03-26 13:47:00,286.7,287.1,286.5,287.1,677300,199743727.9
2024-03-26 13:48:00,287.1,287.7,286.7,287.7,174600,51536701.8
2024-03-26 13:49:00,287.7,287.7,287.3,287.3,52700,15568520.0
2024-03-26 13:50:00,287.3,287.5,287.1,287.3,57400,16948990.0
2024-03-26 13:51:00,287.1,287.5,286.9,287.1,160900,47477910.0
2024-03-26 13:52:00,287.1,287.3,286.7,286.9,153500,45279700.0
2024-03-26 13:53:00,286.9,287.1,286.9,287.1,64800,19109848.0
2024-03-26 13:54:00,287.1,287.3,287.1,287.3,50500,14901120.0
2024-03-26 13:55:00,287.1,287.5,287.1,287.3,86800,25624160.0
2024-03-26 13:56:00,287.3,287.7,287.3,287.7,317000,93646330.0
2024-03-26 13:57:00,287.7,287.9,287.3,287.7,137200,40540960.0
2024-03-26 13:58:00,287.7,287.9,287.5,287.7,48400,14307000.0
2024-03-26 13:59:00,287.7,287.9,287.3,287.5,100400,29662680.0
2024-03-26 14:00:00,287.5,287.7,287.3,287.3,37200,10986660.0
2024-03-26 14:01:00,287.3,287.3,286.9,287.1,88500,26109620.0
2024-03-26 14:02:00,286.9,287.1,286.7,287.1,39900,11764280.0
2024-03-26 14:03:00,286.9,287.1,286.7,286.9,63500,18716741.0
2024-03-26 14:04:00,286.9,287.1,286.9,287.1,22600,6665350.4
2024-03-26 14:05:00,286.9,287.1,286.7,286.7,47700,14063640.0
2024-03-26 14:06:00,286.9,287.1,286.9,286.9,24200,7134890.0
2024-03-26 14:07:00,286.9,287.5,286.9,287.3,83800,24727540.0
2024-03-26 14:08:00,287.3,287.5,287.3,287.5,40300,11903140.0
2024-03-26 14:09:00,287.5,287.7,287.3,287.7,54200,16014400.0
2024-03-26 14:10:00,287.7,287.9,287.3,287.7,107200,31678000.0
2024-03-26 14:11:00,287.7,287.9,287.5,287.7,108000,31931410.0
2024-03-26 14:12:00,287.7,287.9,287.7,287.9,95900,28365000.0
2024-03-26 14:13:00,287.7,288.1,287.7,287.9,75800,22425240.0
2024-03-26 14:14:00,287.9,288.1,287.7,287.9,41500,12275598.6
2024-03-26 14:15:00,288.1,288.1,287.9,288.1,73600,21778614.5
2024-03-26 14:16:00,288.1,288.1,287.9,287.9,98900,29272505.5
2024-03-26 14:17:00,288.1,288.1,287.9,287.9,70600,20887840.0
2024-03-26 14:18:00,287.9,288.1,287.7,287.9,47500,14051530.0
2024-03-26 14:19:00,287.9,287.9,287.7,287.7,37900,11209700.0
2024-03-26 14:20:00,287.9,288.1,287.7,287.9,89900,26593370.0
2024-03-26 14:21:00,287.9,288.1,287.9,288.1,252400,74701700.0
2024-03-26 14:22:00,288.1,288.3,287.9,288.3,33900,10033880.0
2024-03-26 14:23:00,288.1,288.5,288.1,288.1,187600,55553770.0
2024-03-26 14:24:00,288.1,288.3,287.7,287.7,72100,21326440.0
2024-03-26 14:25:00,287.7,288.1,287.7,288.1,29500,8726150.0
2024-03-26 14:26:00,288.1,288.3,287.9,288.1,80700,23886040.0
2024-03-26 14:27:00,288.1,288.5,288.1,288.5,76300,22608020.0
2024-03-26 14:28:00,288.3,288.5,288.1,288.1,60800,18011340.0
2024-03-26 14:29:00,288.1,288.5,288.1,288.3,38900,11522697.6
2024-03-26 14:30:00,288.3,288.7,288.1,288.5,146400,43397680.0
2024-03-26 14:31:00,288.7,289.1,288.5,289.1,237100,70359590.0
2024-03-26 14:32:00,289.1,289.1,288.9,289.1,51700,15353264.0
2024-03-26 14:33:00,289.1,289.7,288.9,289.5,232300,69037940.0
2024-03-26 14:34:00,289.5,289.9,289.3,289.9,147500,43882730.0
2024-03-26 14:35:00,289.7,290.1,289.5,290.1,181200,53952160.0
2024-03-26 14:36:00,289.9,290.1,289.7,290.1,197800,58925940.0
2024-03-26 14:37:00,290.1,290.5,289.9,290.5,444000,132322640.0
2024-03-26 14:38:00,290.3,290.5,290.1,290.3,95700,28546950.0
2024-03-26 14:39:00,290.3,290.5,289.9,290.3,249500,74361030.0
2024-03-26 14:40:00,290.3,290.3,290.1,290.1,96800,28850420.0
2024-03-26 14:41:00,290.1,290.3,290.1,290.1,132500,39491730.0
2024-03-26 14:42:00,290.1,290.5,290.1,290.5,202300,60334514.8
