time_key,open,high,low,close,volume,turnover
2024-10-07 13:18:00,472.9,473.5,472.9,473.5,20400,9744700.0
2024-10-07 13:19:00,473.3,473.5,473.1,473.3,51300,24511760.0
2024-10-07 13:20:00,473.5,473.5,473.3,473.5,23600,11278690.0
2024-10-07 13:21:00,473.3,473.9,473.3,473.9,59400,28398670.0
2024-10-07 13:22:00,473.7,473.9,473.1,473.1,43600,20840970.0
2024-10-07 13:23:00,473.3,473.3,472.9,472.9,44400,21205770.0
2024-10-07 13:24:00,472.9,473.1,472.9,473.1,28900,13800980.0
2024-10-07 13:25:00,472.9,473.3,472.9,473.1,18500,8835734.8
2024-10-07 13:26:00,473.3,473.7,473.1,473.1,54500,26045680.0
2024-10-07 13:27:00,473.3,473.3,472.1,472.3,89900,42886020.0
2024-10-07 13:28:00,472.5,473.1,472.5,472.9,40000,19090230.0
2024-10-07 13:29:00,473.1,473.5,472.9,472.9,62100,29658110.0
2024-10-07 13:30:00,472.9,473.5,472.9,473.1,64900,31006098.5
2024-10-07 13:31:00,472.9,472.9,472.1,472.3,58600,27949800.0
2024-10-07 13:32:00,472.3,472.7,471.7,472.1,83900,39993210.0
2024-10-07 13:33:00,472.3,472.7,472.3,472.5,17900,8536340.0
2024-10-07 13:34:00,472.5,472.5,472.3,472.5,42700,20367060.0
2024-10-07 13:35:00,472.3,472.7,471.7,471.7,50800,24221740.0
2024-10-07 13:36:00,471.7,472.1,471.5,471.7,26100,12432870.0
2024-10-07 13:37:00,471.9,472.1,471.7,471.7,55300,26345340.0
2024-10-07 13:38:00,471.7,472.1,471.7,471.7,44800,21341880.0
2024-10-07 13:39:00,471.7,472.3,471.7,471.9,39600,18870510.0
2024-10-07 13:40:00,471.9,472.1,471.7,471.9,20900,9957110.8
2024-10-07 13:41:00,471.9,472.3,471.7,471.7,43700,20823720.0
2024-10-07 13:42:00,471.9,471.9,470.9,470.9,95200,45309780.0
2024-10-07 13:43:00,471.1,472.5,470.9,472.1,52500,25005670.0
2024-10-07 13:44:00,472.3,472.5,471.9,472.5,29100,13871370.0
2024-10-07 13:45:00,472.3,472.5,471.7,472.1,51000,24307510.0
2024-10-07 13:46:00,472.1,472.1,471.9,471.9,19600,9340350.0
2024-10-07 13:47:00,471.9,472.7,471.9,472.3,61800,29468540.0
2024-10-07 13:48:00,472.5,472.5,472.1,472.3,23400,11157090.0
2024-10-07 13:49:00,472.3,472.3,470.9,471.1,104000,49506730.0
2024-10-07 13:50:00,471.1,471.5,470.9,471.1,36900,17555660.0
2024-10-07 13:51:00,471.3,471.7,471.1,471.3,36400,17324385.5
2024-10-07 13:52:00,471.5,471.9,471.1,471.9,59400,28265636.6
2024-10-07 13:53:00,471.9,471.9,471.5,471.7,36000,17143270.0
2024-10-07 13:54:00,471.7,471.9,471.3,471.7,64300,30609290.0
2024-10-07 13:55:00,471.9,472.1,471.7,471.9,52900,25201130.0
2024-10-07 13:56:00,471.9,472.3,471.9,472.1,41000,19543800.0
2024-10-07 13:57:00,472.3,472.5,471.9,472.1,30400,14492000.0
2024-10-07 13:58:00,472.3,472.5,472.3,472.5,48500,23131510.0
2024-10-07 13:59:00,472.3,472.7,472.3,472.7,21200,10112400.0
2024-10-07 14:00:00,472.5,472.9,472.5,472.9,62100,29634370.0
2024-10-07 14:01:00,472.7,473.1,472.7,472.7,79000,37716190.0
2024-10-07 14:02:00,472.7,472.9,472.7,472.9,9500,4533648.9
2024-10-07 14:03:00,472.7,473.5,472.7,472.9,130200,62175550.7
2024-10-07 14:04:00,472.7,472.7,472.1,472.3,86300,41152712.4
2024-10-07 14:05:00,472.3,472.5,472.1,472.1,28700,13683770.0
2024-10-07 14:06:00,472.1,472.1,471.7,472.1,89000,42401670.0
2024-10-07 14:07:00,471.9,471.9,471.3,471.5,72400,34468010.0
2024-10-07 14:08:00,471.5,472.3,471.5,472.1,119700,57016810.0
2024-10-07 14:09:00,472.1,472.1,471.3,471.5,85700,40801010.0
2024-10-07 14:10:00,471.5,471.9,471.1,471.7,44500,21184630.0
2024-10-07 14:11:00,471.7,471.9,471.5,471.5,27300,13001350.0
2024-10-07 14:12:00,471.5,471.7,471.3,471.5,42300,20136420.0
2024-10-07 14:13:00,471.7,471.9,471.5,471.7,46100,21952880.0
2024-10-07 14:14:00,471.5,471.9,471.5,471.9,15900,7571694.3
2024-10-07 14:15:00,471.9,472.5,471.7,471.9,95600,45551776.8
2024-10-07 14:16:00,471.9,472.1,471.7,471.9,12500,5954729.7
2024-10-07 14:17:00,471.9,471.9,471.7,471.9,48200,22961960.0
2024-10-07 14:18:00,471.9,472.3,471.9,472.3,28000,13343704.1
2024-10-07 14:19:00,472.3,472.3,472.1,472.1,9600,4576180.0
2024-10-07 14:20:00,472.1,472.3,472.1,472.3,8000,3813070.0
2024-10-07 14:21:00,472.1,472.5,471.9,472.3,74000,35273380.0
2024-10-07 14:22:00,472.3,472.5,471.9,472.3,50800,24214037.1
2024-10-07 14:23:00,472.1,472.3,471.7,472.1,65600,31258924.2
2024-10-07 14:24:00,472.1,472.3,471.5,471.9,86500,41201716.0
2024-10-07 14:25:00,471.5,472.3,471.5,472.1,51200,24392370.0
2024-10-07 14:26:00,472.1,472.3,471.9,472.1,45000,21444881.4
2024-10-07 14:27:00,472.1,472.3,471.7,471.9,37900,18056111.4
2024-10-07 14:28:00,471.7,471.9,471.7,471.7,21500,10241100.0
2024-10-07 14:29:00,471.7,472.1,471.3,471.5,142000,67608850.0
2024-10-07 14:30:00,471.5,471.7,471.5,471.5,6200,2951460.0
2024-10-07 14:31:00,471.5,472.1,471.5,471.9,54700,26051770.0
2024-10-07 14:32:00,471.9,471.9,471.5,471.7,27300,13002365.0
2024-10-07 14:33:00,471.7,472.1,471.7,471.9,21900,10432940.0
2024-10-07 14:34:00,471.9,472.1,471.7,471.9,30300,14434670.0
2024-10-07 14:35:00,471.9,472.5,471.9,472.3,61900,29502300.0
2024-10-07 14:36:00,472.3,472.5,472.3,472.3,9300,4435250.0
2024-10-07 14:37:00,472.5,472.7,472.3,472.5,43100,20558136.7
2024-10-07 14:38:00,472.5,472.7,472.3,472.3,24000,11447594.4
2024-10-07 14:39:00,472.3,472.7,472.1,472.5,46100,21986140.0
2024-10-07 14:40:00,472.5,472.7,472.3,472.3,26300,12545320.0
2024-10-07 14:41:00,472.3,472.5,471.9,472.1,52600,25071500.0
2024-10-07 14:42:00,472.1,472.7,472.1,472.7,47900,22842160.0
2024-10-07 14:43:00,472.5,472.9,472.5,472.9,27400,13076505.9
2024-10-07 14:44:00,472.9,472.9,472.5,472.9,36600,17465249.9
2024-10-07 14:45:00,472.7,473.1,472.7,473.1,22000,10501670.0
2024-10-07 14:46:00,472.9,473.3,472.9,472.9,44200,21111456.5
2024-10-07 14:47:00,472.9,473.3,472.9,473.1,24100,11509928.8
2024-10-07 14:48:00,473.3,473.7,473.1,473.7,81400,38900510.0
2024-10-07 14:49:00,473.7,474.1,473.5,473.9,44500,21283650.0
2024-10-07 14:50:00,474.1,474.3,473.9,473.9,48300,23118870.0
2024-10-07 14:51:00,474.1,474.5,473.9,474.1,29400,14073650.0
2024-10-07 14:52:00,474.1,474.5,474.1,474.5,59600,28539740.0
2024-10-07 14:53:00,474.3,474.5,472.7,473.5,124100,59329490.0
2024-10-07 14:54:00,473.3,473.7,473.3,473.5,20800,9942230.0
2024-10-07 14:55:00,473.7,473.7,473.3,473.3,55600,26575050.0
2024-10-07 14:56:00,473.3,473.5,472.5,472.7,35500,16949830.0
2024-10-07 14:57:00,472.7,472.9,472.5,472.7,42500,20280530.0
2024-10-07 14:58:00,472.5,472.7,472.1,472.5,77600,37009722.9
2024-10-07 14:59:00,472.5,472.5,472.1,472.3,33800,16117739.2
2024-10-07 15:00:00,472.3,472.3,471.7,471.9,69100,32930340.0
2024-10-07 15:01:00,471.7,471.9,471.5,471.7,25400,12095850.0
2024-10-07 15:02:00,471.5,471.9,471.5,471.5,60400,28761200.0
2024-10-07 15:03:00,471.5,471.7,470.7,470.7,90500,43054640.0
2024-10-07 15:04:00,470.7,471.5,470.7,471.5,67500,32103420.0
2024-10-07 15:05:00,471.7,471.7,471.1,471.3,45200,21507210.0
2024-10-07 15:06:00,471.3,472.1,471.3,472.1,36300,17286050.0
2024-10-07 15:07:00,471.9,472.1,471.9,472.1,44200,21062200.0
2024-10-07 15:08:00,472.1,472.1,471.3,471.5,96400,45906050.0
2024-10-07 15:09:00,471.5,472.3,471.5,472.1,49100,23394012.4
2024-10-07 15:10:00,472.1,472.1,471.7,471.7,35500,16913658.8
2024-10-07 15:11:00,471.9,472.3,471.3,471.5,68200,32486506.9
2024-10-07 15:12:00,471.5,471.5,470.7,470.9,63700,30295610.0
2024-10-07 15:13:00,470.9,471.3,470.1,471.3,255000,121159960.0
2024-10-07 15:14:00,471.3,471.5,470.9,471.1,38200,18171810.0
2024-10-07 15:15:00,471.1,471.1,470.7,470.7,24000,11409090.0
2024-10-07 15:16:00,470.7,471.1,469.9,470.5,175500,83336780.0
2024-10-07 15:17:00,470.3,470.7,470.3,470.5,66000,31348920.0
2024-10-07 15:18:00,470.3,470.9,470.3,470.7,59400,28221960.0
2024-10-07 15:19:00,470.9,470.9,470.3,470.5,50800,24129140.0
2024-10-07 15:20:00,470.5,470.9,470.5,470.7,79300,37681830.0
2024-10-07 15:21:00,470.7,471.1,470.5,470.7,50000,23762600.6
2024-10-07 15:22:00,470.7,471.3,470.7,471.1,43000,20445203.6
2024-10-07 15:23:00,471.1,471.1,470.5,470.7,61100,29037280.0
2024-10-07 15:24:00,470.7,471.3,470.7,470.9,44100,20971260.0
2024-10-07 15:25:00,471.1,471.5,470.9,471.3,48400,23023630.0
2024-10-07 15:26:00,471.3,471.5,471.1,471.3,29800,14178800.0
2024-10-07 15:27:00,471.5,472.1,471.3,471.9,56900,27094150.0
2024-10-07 15:28:00,472.1,472.1,471.3,471.3,49400,23518940.0
2024-10-07 15:29:00,471.3,471.7,471.3,471.5,69700,33176450.0
2024-10-07 15:30:00,471.7,471.9,471.3,471.7,58200,27709610.0
2024-10-07 15:31:00,471.9,472.3,471.9,472.1,46300,22061570.0
2024-10-07 15:32:00,472.3,472.3,471.9,471.9,47500,22640299.0
2024-10-07 15:33:00,472.1,472.3,471.9,472.1,62600,29831123.4
2024-10-07 15:34:00,472.3,472.3,471.7,471.7,63800,30403080.0
2024-10-07 15:35:00,471.7,472.1,471.7,471.9,73700,35109920.0
2024-10-07 15:36:00,471.9,472.1,471.5,471.9,100300,47774600.0
2024-10-07 15:37:00,471.9,472.1,471.3,471.5,65900,31378700.0
2024-10-07 15:38:00,471.5,471.7,471.3,471.5,43300,20609900.0
2024-10-07 15:39:00,471.5,471.7,471.3,471.3,62900,29938780.0
2024-10-07 15:40:00,471.5,471.7,471.1,471.3,119200,56723880.0
2024-10-07 15:41:00,471.3,471.5,471.1,471.3,59800,28452070.0
2024-10-07 15:42:00,471.3,471.7,471.3,471.7,56400,26846030.0
2024-10-07 15:43:00,471.7,471.7,471.3,471.5,85600,40747085.0
2024-10-07 15:44:00,471.3,471.5,471.1,471.3,55300,26313950.0
2024-10-07 15:45:00,471.5,471.5,470.9,471.3,121900,57987004.0
2024-10-07 15:46:00,471.1,471.5,471.1,471.3,111700,53146050.0
2024-10-07 15:47:00,471.5,471.7,471.3,471.3,67000,31892600.0
2024-10-07 15:48:00,471.7,471.7,471.3,471.7,50300,23943190.0
2024-10-07 15:49:00,471.7,472.1,471.5,471.9,125100,59570850.0
2024-10-07 15:50:00,471.9,472.3,471.7,472.3,57500,27397864.4
2024-10-07 15:51:00,472.3,472.7,472.1,472.5,155800,74309850.0
2024-10-07 15:52:00,472.7,473.1,472.7,472.9,67900,32416204.9
2024-10-07 15:53:00,473.1,473.3,472.9,473.3,83900,40071410.0
2024-10-07 15:54:00,473.3,473.7,473.1,473.3,208300,99554120.0
2024-10-07 15:55:00,473.3,473.7,473.1,473.7,57900,27671570.0
2024-10-07 15:56:00,473.5,473.7,473.3,473.5,67700,32357400.0
2024-10-07 15:57:00,473.3,473.5,473.3,473.3,64700,30922060.0
2024-10-07 15:58:00,473.3,473.5,473.3,473.5,80600,38520290.0
2024-10-07 15:59:00,473.5,474.1,473.3,474.1,90600,43329240.0
2024-10-07 16:00:00,473.9,474.3,473.3,473.9,838500,401123200.0
2024-10-08 09:30:00,467.5,467.5,467.5,467.5,1077500,508580000.0
2024-10-08 09:31:00,467.7,472.3,467.1,470.1,1102500,521779020.0
2024-10-08 09:32:00,470.1,471.1,468.5,469.1,978500,464146328.2
2024-10-08 09:33:00,469.1,469.5,466.5,466.5,577100,272619070.0
2024-10-08 09:34:00,466.5,467.5,462.7,463.3,702000,329682160.0
2024-10-08 09:35:00,463.1,463.5,460.1,461.1,565000,263312030.0
2024-10-08 09:36:00,461.1,461.7,458.5,460.7,614900,285596530.0
2024-10-08 09:37:00,459.9,466.3,459.9,466.1,555000,259801970.0
2024-10-08 09:38:00,465.9,469.1,465.5,467.1,413600,195246570.0
2024-10-08 09:39:00,467.1,467.1,464.5,464.7,276100,129755240.0
2024-10-08 09:40:00,464.7,465.3,461.9,461.9,233100,109096310.0
2024-10-08 09:41:00,462.1,462.1,460.7,461.1,378600,176407280.0
2024-10-08 09:42:00,461.1,461.5,459.9,460.1,417400,194191660.0
2024-10-08 09:43:00,459.9,460.1,458.5,458.7,344800,159951690.0
2024-10-08 09:44:00,458.7,459.3,455.5,457.5,646100,298315750.0
2024-10-08 09:45:00,457.3,457.9,454.7,455.9,805700,371018050.0
2024-10-08 09:46:00,455.9,456.1,454.1,454.3,317200,145773660.0
2024-10-08 09:47:00,454.3,454.3,452.7,453.7,424500,194412548.5
2024-10-08 09:48:00,453.5,454.3,451.7,453.7,524000,239626190.0
2024-10-08 09:49:00,453.7,457.5,453.3,457.1,486700,223777600.0
2024-10-08 09:50:00,457.5,459.5,456.9,459.1,296400,137199020.0
2024-10-08 09:51:00,459.1,459.3,457.5,457.7,248700,115066330.0
2024-10-08 09:52:00,457.7,457.7,455.9,456.5,305100,140726190.0
2024-10-08 09:53:00,456.7,457.1,455.5,456.3,289800,133525910.0
2024-10-08 09:54:00,456.3,457.9,455.7,457.5,207900,95862690.0
2024-10-08 09:55:00,457.7,458.3,457.3,458.1,162600,75181780.0
2024-10-08 09:56:00,457.9,458.3,456.1,456.5,210700,97266320.0
2024-10-08 09:57:00,456.5,456.9,455.5,456.5,333200,153427330.0
2024-10-08 09:58:00,456.5,457.3,456.1,456.9,181700,83791140.0
2024-10-08 09:59:00,457.1,457.1,453.7,454.1,390600,179515040.0
2024-10-08 10:00:00,454.1,454.3,452.7,452.7,227500,104173260.0
2024-10-08 10:01:00,452.9,453.7,452.7,453.1,308200,141036690.0
2024-10-08 10:02:00,453.1,456.5,453.1,455.5,472000,216889660.0
2024-10-08 10:03:00,455.3,456.3,455.1,456.1,280700,129166340.0
2024-10-08 10:04:00,456.1,456.3,454.9,455.9,180400,82988640.0
2024-10-08 10:05:00,455.9,456.9,455.3,455.5,347300,159984520.0
2024-10-08 10:06:00,455.5,455.7,453.1,453.5,239600,109930200.0
2024-10-08 10:07:00,453.5,454.7,452.3,453.1,355000,162484420.0
2024-10-08 10:08:00,453.1,453.7,450.5,451.5,747600,340961000.0
2024-10-08 10:09:00,451.5,452.3,450.3,450.9,333100,151809770.0
2024-10-08 10:10:00,450.7,452.5,450.5,452.3,249600,113829400.0
2024-10-08 10:11:00,452.5,453.7,450.7,450.9,283300,129398825.9
2024-10-08 10:12:00,450.9,451.1,448.5,448.7,496500,225531920.0
2024-10-08 10:13:00,448.7,451.1,447.7,448.5,388100,176099980.0
2024-10-08 10:14:00,448.5,448.7,447.3,447.9,438700,198562720.0
2024-10-08 10:15:00,447.7,447.9,444.5,444.7,803100,361609140.0
2024-10-08 10:16:00,444.5,449.3,444.5,449.1,610800,275654000.0
2024-10-08 10:17:00,449.1,449.7,447.7,448.1,228200,103407300.0
2024-10-08 10:18:00,448.1,449.7,447.5,449.1,249600,113075850.0
2024-10-08 10:19:00,449.1,449.5,446.9,447.5,230700,104488730.0
2024-10-08 10:20:00,447.5,449.1,446.9,449.1,183600,83061800.0
2024-10-08 10:21:00,449.1,450.5,448.3,450.3,232900,105759370.0
2024-10-08 10:22:00,450.3,450.5,447.9,447.9,151100,68551530.0
2024-10-08 10:23:00,447.9,451.5,447.1,451.5,316700,143937040.0
2024-10-08 10:24:00,451.5,453.1,451.1,452.3,246300,112410340.0
2024-10-08 10:25:00,452.1,452.1,450.3,450.5,293100,133485640.0
2024-10-08 10:26:00,450.5,451.3,449.5,450.5,157300,71552760.0
2024-10-08 10:27:00,450.5,451.7,449.7,449.9,134900,61422860.0
2024-10-08 10:28:00,449.9,452.5,449.7,451.7,157700,71911710.0
2024-10-08 10:29:00,451.7,451.9,449.3,450.3,342000,155591451.1
2024-10-08 10:30:00,450.3,451.5,449.5,449.7,168100,76474970.0
2024-10-08 10:31:00,449.7,449.7,447.5,447.7,223200,101184390.0
2024-10-08 10:32:00,447.7,447.9,445.5,446.1,494400,222915540.0
2024-10-08 10:33:00,446.1,446.7,443.1,443.5,642500,288912140.0
2024-10-08 10:34:00,443.5,443.7,439.9,441.1,565900,252237576.8
2024-10-08 10:35:00,441.1,441.7,438.5,439.5,599800,266356180.0
2024-10-08 10:36:00,439.7,439.9,435.3,436.7,870300,384825200.0
2024-10-08 10:37:00,436.7,444.9,436.3,443.3,538500,239844720.0
2024-10-08 10:38:00,443.3,444.9,442.9,443.5,322300,144527685.0
2024-10-08 10:39:00,443.5,443.9,437.3,437.7,234100,104291900.0
2024-10-08 10:40:00,437.9,440.1,435.7,437.3,271100,119816440.0
2024-10-08 10:41:00,437.3,439.5,435.9,438.3,606400,268092110.0
2024-10-08 10:42:00,438.9,443.1,438.3,442.3,372400,165643735.0
2024-10-08 10:43:00,442.3,443.5,438.7,442.3,334700,149112480.0
2024-10-08 10:44:00,442.5,444.5,441.9,443.5,318600,142707001.9
2024-10-08 10:45:00,443.3,445.1,443.1,443.7,614000,275539840.0
2024-10-08 10:46:00,444.3,444.7,443.1,444.3,465100,208575895.0
2024-10-08 10:47:00,444.3,445.9,443.9,444.9,404900,182114920.0
2024-10-08 10:48:00,444.9,446.7,444.9,445.3,434200,195533260.0
2024-10-08 10:49:00,445.5,445.5,442.9,443.1,393700,176567350.0
2024-10-08 10:50:00,443.1,444.5,442.9,444.1,318800,142845670.0
2024-10-08 10:51:00,444.1,444.1,441.9,442.5,208800,93446570.0
2024-10-08 10:52:00,442.5,445.7,442.1,445.7,317600,142523600.0
2024-10-08 10:53:00,445.7,447.1,445.3,446.9,147300,66397120.0
2024-10-08 10:54:00,446.7,448.5,446.5,447.5,293100,132446432.4
2024-10-08 10:55:00,447.5,447.9,445.9,446.5,250900,113271295.0
2024-10-08 10:56:00,446.9,448.1,446.3,447.3,231000,104391530.0
2024-10-08 10:57:00,446.9,447.5,444.9,445.1,148800,67080180.0
2024-10-08 10:58:00,444.9,445.3,443.9,444.9,112400,50499300.0
2024-10-08 10:59:00,445.1,445.7,443.7,444.3,151800,68250610.0
2024-10-08 11:00:00,444.1,444.5,442.9,444.3,122200,54773040.0
2024-10-08 11:01:00,444.1,446.9,444.1,446.1,179600,80801900.0
2024-10-08 11:02:00,446.1,447.7,445.9,447.5,72500,32721890.0
2024-10-08 11:03:00,447.5,448.9,446.9,448.9,142700,64565800.0
2024-10-08 11:04:00,448.7,450.5,448.5,450.1,204800,93024574.6
2024-10-08 11:05:00,450.3,451.7,449.9,451.5,209100,95168190.0
2024-10-08 11:06:00,451.5,453.5,451.5,453.1,154200,70493716.1
2024-10-08 11:07:00,453.3,453.5,451.9,452.1,142400,65097880.0
2024-10-08 11:08:00,451.9,451.9,449.9,451.5,156100,71076289.0
2024-10-08 11:09:00,451.3,451.9,450.7,451.1,202300,92214870.0
2024-10-08 11:10:00,451.3,452.5,451.3,451.7,137200,62628720.0
2024-10-08 11:11:00,451.9,451.9,449.3,449.3,185600,84464860.0
2024-10-08 11:12:00,449.5,453.3,449.5,453.3,136000,62042400.0
2024-10-08 11:13:00,453.5,453.7,451.9,452.3,227600,104132570.0
2024-10-08 11:14:00,452.5,452.9,451.1,451.9,192600,87939840.0
2024-10-08 11:15:00,451.9,453.7,451.7,453.5,80500,36826450.0
2024-10-08 11:16:00,453.5,453.5,451.9,452.9,194700,89012910.0
2024-10-08 11:17:00,452.9,455.1,452.3,454.7,167500,76743544.0
2024-10-08 11:18:00,454.9,457.1,454.7,455.7,355900,163809670.0
2024-10-08 11:19:00,455.7,456.3,454.7,455.7,155200,71395200.0
2024-10-08 11:20:00,455.7,456.1,454.3,455.3,209000,96050980.0
2024-10-08 11:21:00,455.1,456.3,453.7,453.9,272600,125231340.0
2024-10-08 11:22:00,453.7,454.7,453.1,453.3,137600,63080180.0
2024-10-08 11:23:00,453.3,454.9,453.3,454.5,103300,47385710.0
2024-10-08 11:24:00,454.5,455.3,454.3,455.1,55300,25406400.0
2024-10-08 11:25:00,455.1,455.7,453.7,453.7,122400,56221360.0
2024-10-08 11:26:00,453.9,454.1,452.9,453.7,88600,40589560.0
2024-10-08 11:27:00,453.5,453.5,451.9,452.1,123400,56413580.0
2024-10-08 11:28:00,452.3,453.3,451.9,453.1,58400,26682500.0
2024-10-08 11:29:00,453.1,453.7,452.9,453.3,107100,49044980.0
2024-10-08 11:30:00,453.3,453.7,452.3,453.7,118900,54404325.0
2024-10-08 11:31:00,453.9,454.3,452.9,453.1,83700,38356780.0
2024-10-08 11:32:00,453.3,453.7,452.1,452.3,115200,52695270.0
2024-10-08 11:33:00,452.3,453.5,452.1,452.9,89300,40855410.0
2024-10-08 11:34:00,452.7,453.7,452.3,453.5,61500,28129855.0
2024-10-08 11:35:00,453.5,454.3,453.1,453.7,52600,24099849.0
2024-10-08 11:36:00,453.7,453.9,452.7,453.3,85300,39054870.0
2024-10-08 11:37:00,453.5,454.1,453.1,453.9,100200,45924395.3
2024-10-08 11:38:00,453.9,453.9,452.9,452.9,95300,43625911.0
2024-10-08 11:39:00,452.9,453.3,452.3,453.1,93200,42621008.0
2024-10-08 11:40:00,453.3,454.1,453.1,453.9,41800,19154570.0
2024-10-08 11:41:00,453.9,453.9,452.7,453.3,62600,28646680.0
2024-10-08 11:42:00,453.3,453.3,451.9,451.9,59000,26956540.0
2024-10-08 11:43:00,452.1,452.5,451.7,452.5,86800,39620530.0
2024-10-08 11:44:00,452.5,452.7,451.7,451.9,52300,23887720.0
2024-10-08 11:45:00,451.9,452.1,451.3,452.1,85400,38965120.0
2024-10-08 11:46:00,452.3,452.5,450.7,451.1,81000,36954450.0
2024-10-08 11:47:00,451.1,452.1,450.9,451.5,51500,23479050.0
2024-10-08 11:48:00,451.5,452.1,451.5,451.7,45500,20761270.0
2024-10-08 11:49:00,451.9,453.5,451.7,453.3,66600,30450010.0
2024-10-08 11:50:00,453.3,453.5,452.3,452.5,73600,33663000.0
2024-10-08 11:51:00,452.3,452.7,451.7,452.1,64100,29275760.0
2024-10-08 11:52:00,451.9,452.1,451.5,451.7,42700,19486630.0
2024-10-08 11:53:00,451.7,452.3,451.3,451.7,67300,30702260.0
2024-10-08 11:54:00,451.9,452.3,451.7,452.3,35300,16113720.0
2024-10-08 11:55:00,452.3,452.9,451.9,452.5,62600,28610290.0
2024-10-08 11:56:00,452.7,453.5,452.5,453.1,90200,41287630.0
2024-10-08 11:57:00,453.1,453.1,451.9,452.3,49400,22572800.0
2024-10-08 11:58:00,452.5,452.7,452.1,452.5,53500,24453570.0
2024-10-08 11:59:00,452.7,453.1,452.3,452.9,56100,25654450.0
2024-10-08 12:00:00,452.9,453.5,452.9,453.3,43500,19907450.0
2024-10-08 13:01:00,453.1,453.9,451.7,453.9,459600,210300590.0
2024-10-08 13:02:00,453.7,454.9,453.7,454.7,140900,64659029.9
2024-10-08 13:03:00,454.7,454.9,454.1,454.3,133200,61128370.0
2024-10-08 13:04:00,454.1,454.9,453.9,454.3,105900,48594814.3
2024-10-08 13:05:00,454.1,454.3,452.5,452.7,110100,50391769.3
2024-10-08 13:06:00,452.5,453.1,452.3,452.3,66000,30168390.0
2024-10-08 13:07:00,452.3,452.7,451.7,451.7,101700,46454570.0
2024-10-08 13:08:00,451.7,451.9,450.5,450.5,106600,48559400.0
2024-10-08 13:09:00,450.5,451.3,449.3,449.5,100000,45503990.0
2024-10-08 13:10:00,449.3,449.5,448.7,448.9,58400,26492595.0
2024-10-08 13:11:00,448.9,449.1,447.7,447.7,101400,45933220.0
2024-10-08 13:12:00,447.9,450.1,447.7,448.9,120100,54472920.0
2024-10-08 13:13:00,448.9,449.1,447.3,447.9,102300,46271660.0
2024-10-08 13:14:00,447.7,448.7,447.3,447.3,78100,35339890.0
2024-10-08 13:15:00,447.5,447.9,446.7,446.7,126300,57073490.0
2024-10-08 13:16:00,446.9,448.1,446.7,447.9,102300,46208855.0
2024-10-08 13:17:00,447.9,449.1,447.9,448.1,122500,55492360.0
2024-10-08 13:18:00,447.9,448.7,447.3,447.3,90800,41097410.0
2024-10-08 13:19:00,447.3,448.7,446.7,446.9,157000,71005220.0
2024-10-08 13:20:00,446.9,447.7,446.7,446.7,111700,50452790.0
2024-10-08 13:21:00,446.7,446.9,445.5,445.5,111900,50429750.0
2024-10-08 13:22:00,445.5,446.3,444.9,445.9,299700,134882750.0
2024-10-08 13:23:00,445.9,446.5,445.5,446.5,101800,45886230.0
2024-10-08 13:24:00,446.5,446.5,444.9,445.3,130600,58787800.0
2024-10-08 13:25:00,445.1,445.9,444.7,444.7,137000,61622130.0
2024-10-08 13:26:00,444.7,446.3,444.7,445.7,86400,38883780.0
2024-10-08 13:27:00,445.7,446.5,444.9,446.1,82500,37139800.0
2024-10-08 13:28:00,446.1,446.5,445.3,445.3,76000,34238300.0
2024-10-08 13:29:00,445.3,446.5,445.3,446.1,60200,27118390.0
2024-10-08 13:30:00,445.9,446.5,445.9,446.3,119400,53821840.0
2024-10-08 13:31:00,446.1,446.7,445.7,446.7,142100,64075820.0
2024-10-08 13:32:00,446.7,447.9,446.5,446.7,138900,62745445.0
2024-10-08 13:33:00,446.7,447.1,445.9,445.9,39800,17950390.0
2024-10-08 13:34:00,445.9,446.1,445.1,445.5,78200,35194450.0
2024-10-08 13:35:00,445.5,445.9,444.7,444.9,67300,30273630.0
2024-10-08 13:36:00,444.7,444.7,443.3,443.3,154100,69112990.0
2024-10-08 13:37:00,443.5,443.5,442.1,442.3,176900,79083330.0
2024-10-08 13:38:00,442.5,443.3,441.9,442.9,208600,93275080.0
2024-10-08 13:39:00,442.9,443.3,442.3,442.5,128800,57609080.0
2024-10-08 13:40:00,442.7,442.7,440.9,440.9,154900,69130780.0
2024-10-08 13:41:00,440.9,441.1,440.1,440.5,248800,110698727.8
2024-10-08 13:42:00,440.5,442.3,440.5,441.9,122300,54551310.0
2024-10-08 13:43:00,441.9,442.3,440.5,442.3,132700,59162671.8
2024-10-08 13:44:00,442.1,443.3,441.9,442.9,144400,64572560.0
2024-10-08 13:45:00,442.9,443.7,442.5,442.7,89500,40057230.0
2024-10-08 13:46:00,442.7,444.1,441.9,442.1,148200,66304870.0
2024-10-08 13:47:00,442.1,442.5,441.5,441.9,79600,35526040.0
2024-10-08 13:48:00,442.1,442.3,441.3,442.1,84400,37668890.0
2024-10-08 13:49:00,442.1,443.1,441.5,441.7,122900,54933640.0
2024-10-08 13:50:00,441.9,443.7,441.7,442.5,99900,44690080.0
2024-10-08 13:51:00,442.3,443.5,442.1,442.9,104400,46692020.0
2024-10-08 13:52:00,442.7,442.9,442.3,442.5,58100,25975970.0
2024-10-08 13:53:00,442.5,442.7,441.3,441.5,95000,42426274.0
