time_key,open,high,low,close,volume,turnover
2024-04-19 09:35:00,295.5,295.5,293.3,294.3,1648700,498965980.0
2024-04-19 09:40:00,294.3,294.3,292.3,292.7,982400,295944350.0
2024-04-19 09:45:00,292.7,293.3,292.3,292.7,825200,247929875.0
2024-04-19 09:50:00,292.7,293.9,292.3,293.7,451400,135745496.6
2024-04-19 09:55:00,293.7,294.9,293.3,294.5,511900,154780266.6
2024-04-19 10:00:00,294.5,294.7,293.9,294.1,230900,69793830.0
2024-04-19 10:05:00,294.1,294.5,293.5,294.5,345900,104396430.0
2024-04-19 10:10:00,294.5,296.3,294.3,295.3,349700,106080560.0
2024-04-19 10:15:00,295.3,295.9,294.7,295.3,574600,174128400.4
2024-04-19 10:20:00,295.3,295.3,293.5,293.7,317900,96086882.8
2024-04-19 10:25:00,293.7,294.3,293.3,293.7,270900,81716320.0
2024-04-19 10:30:00,293.7,294.1,293.1,293.9,233900,70538110.8
2024-04-19 10:35:00,293.9,293.9,292.9,293.3,293200,88331881.6
2024-04-19 10:40:00,293.3,293.9,292.9,293.7,289100,87116072.4
2024-04-19 10:45:00,293.7,293.7,293.1,293.3,175800,52967546.0
2024-04-19 10:50:00,293.3,293.3,292.3,292.5,366800,110277018.1
2024-04-19 10:55:00,292.5,292.9,292.3,292.9,398300,119673369.0
2024-04-19 11:00:00,292.9,292.9,291.7,292.3,669200,200841251.0
2024-04-19 11:05:00,292.1,292.3,291.7,292.1,266100,79813043.2
2024-04-19 11:10:00,292.1,294.1,291.9,293.5,248900,74912953.4
2024-04-19 11:15:00,293.5,294.1,293.5,293.5,136300,41114129.5
2024-04-19 11:20:00,293.5,293.5,292.3,292.5,121600,36571385.8
2024-04-19 11:25:00,292.5,292.7,292.3,292.7,134900,40523464.1
2024-04-19 11:30:00,292.7,293.3,292.5,293.3,191300,57521601.4
2024-04-19 11:35:00,293.3,293.7,292.9,293.7,81400,24523218.2
2024-04-19 11:40:00,293.7,293.7,292.9,293.3,100100,30145168.4
2024-04-19 11:45:00,293.3,294.1,293.1,294.1,118300,35669561.1
2024-04-19 11:50:00,294.1,294.3,293.9,294.3,101300,30593320.0
2024-04-19 11:55:00,294.3,294.3,293.9,294.3,69900,21109719.8
2024-04-19 12:00:00,294.3,294.7,294.1,294.7,61000,18437208.4
2024-04-19 13:05:00,294.5,295.5,294.3,295.5,383300,116105420.4
2024-04-19 13:10:00,295.5,295.5,294.3,294.7,177800,53830050.0
2024-04-19 13:15:00,294.7,295.5,294.5,294.9,136400,41325453.4
2024-04-19 13:20:00,294.9,295.3,294.5,295.3,118700,35944984.8
2024-04-19 13:25:00,295.3,295.5,295.1,295.3,119100,36097223.2
2024-04-19 13:30:00,295.3,295.5,294.9,295.3,119200,36133574.9
2024-04-19 13:35:00,295.3,295.3,294.5,294.7,139500,42243590.0
2024-04-19 13:40:00,294.7,295.1,294.3,294.7,148600,44957435.3
2024-04-19 13:45:00,294.5,294.9,294.1,294.3,94100,28459110.4
2024-04-19 13:50:00,294.3,294.7,294.1,294.7,65000,19652416.1
2024-04-19 13:55:00,294.7,294.7,294.5,294.7,47300,14308350.0
2024-04-19 14:00:00,294.7,294.7,294.3,294.5,83200,25156411.2
2024-04-19 14:05:00,294.5,294.5,294.1,294.3,95800,28948445.2
2024-04-19 14:10:00,294.3,295.1,294.1,294.5,230700,69766088.2
2024-04-19 14:15:00,294.5,295.1,294.1,295.1,174000,52644692.4
2024-04-19 14:20:00,295.1,295.5,294.7,295.3,88500,26817260.0
2024-04-19 14:25:00,295.3,295.5,295.1,295.5,92100,27932306.7
2024-04-19 14:30:00,295.5,295.5,294.9,295.1,177800,53889620.0
2024-04-19 14:35:00,295.1,295.5,294.9,295.5,203900,61786177.4
2024-04-19 14:40:00,295.5,296.9,295.3,296.9,259300,78850210.2
2024-04-19 14:45:00,296.9,297.3,296.3,297.3,510200,155473180.0
2024-04-19 14:50:00,297.3,297.5,296.5,297.3,251600,76728223.0
2024-04-19 14:55:00,297.1,297.3,296.7,297.1,155400,47394412.4
2024-04-19 15:00:00,297.1,297.3,296.7,296.9,132000,40245025.0
2024-04-19 15:05:00,296.9,297.1,296.3,296.5,166700,50768989.2
2024-04-19 15:10:00,296.3,296.5,295.3,295.5,257700,78319577.7
2024-04-19 15:15:00,295.5,295.9,295.3,295.9,130200,39529061.1
2024-04-19 15:20:00,295.9,295.9,295.3,295.5,85200,25853531.5
2024-04-19 15:25:00,295.5,296.3,295.3,295.9,164000,49821359.2
2024-04-19 15:30:00,295.9,296.5,295.7,296.3,116300,35345323.0
2024-04-19 15:35:00,296.3,296.3,296.1,296.3,79600,24205965.4
2024-04-19 15:40:00,296.3,296.9,296.1,296.5,260300,79217819.4
2024-04-19 15:45:00,296.5,296.9,296.3,296.7,329000,100167264.1
2024-04-19 15:50:00,296.7,296.9,296.5,296.7,146100,44512272.0
2024-04-19 15:55:00,296.7,296.9,296.3,296.9,260300,79270353.1
2024-04-19 16:00:00,296.9,297.1,295.9,295.9,2742800,833503190.0
2024-04-22 09:35:00,300.1,305.5,298.9,304.1,3371400,1046401370.8
2024-04-22 09:40:00,304.1,305.1,303.3,304.3,1616700,504778020.0
2024-04-22 09:45:00,304.1,305.5,304.1,305.1,1037700,324387810.6
2024-04-22 09:50:00,305.1,306.5,304.9,306.3,746100,234033294.4
2024-04-22 09:55:00,306.1,307.3,305.9,306.5,1122100,352558813.8
2024-04-22 10:00:00,306.3,309.1,306.3,308.5,1650000,520799583.6
2024-04-22 10:05:00,308.3,309.7,308.1,309.1,1269500,402258256.5
2024-04-22 10:10:00,309.3,310.7,308.7,310.3,1481800,470825126.2
2024-04-22 10:15:00,310.3,310.5,309.3,309.5,895300,284602160.0
2024-04-22 10:20:00,309.3,310.3,308.7,309.5,894700,284028187.2
2024-04-22 10:25:00,309.5,311.7,309.3,310.5,1115200,355361960.0
2024-04-22 10:30:00,310.5,311.9,310.3,311.7,1256100,401204722.0
2024-04-22 10:35:00,311.3,311.7,309.9,310.3,435300,138722318.1
2024-04-22 10:40:00,310.5,311.7,310.3,310.3,360000,114816200.0
2024-04-22 10:45:00,310.3,310.7,309.3,309.7,533700,169777687.1
2024-04-22 10:50:00,309.3,309.9,309.1,309.7,355500,112799990.0
2024-04-22 10:55:00,309.7,310.5,309.7,310.3,401500,127701496.6
2024-04-22 11:00:00,310.3,310.3,309.7,309.7,165600,52652425.2
2024-04-22 11:05:00,309.7,310.1,309.7,309.9,174300,55383520.2
2024-04-22 11:10:00,310.1,310.1,308.7,308.7,288300,91504068.0
2024-04-22 11:15:00,308.9,309.5,308.3,309.3,811800,257147799.4
2024-04-22 11:20:00,309.3,310.1,309.1,309.1,263600,83681587.6
2024-04-22 11:25:00,309.5,309.5,308.7,308.9,213300,67607287.7
2024-04-22 11:30:00,309.1,309.1,308.3,308.7,195800,61999631.8
2024-04-22 11:35:00,308.5,308.7,308.1,308.3,203600,64378200.0
2024-04-22 11:40:00,308.1,308.9,307.7,308.5,421500,133231774.4
2024-04-22 11:45:00,308.5,309.1,308.5,308.7,173200,54848210.0
2024-04-22 11:50:00,308.5,308.7,308.5,308.7,35700,11299427.6
2024-04-22 11:55:00,308.7,308.7,308.3,308.7,109000,34491168.5
2024-04-22 12:00:00,308.7,310.3,308.5,310.3,663300,210636389.8
2024-04-22 13:05:00,310.3,311.1,309.9,310.7,611900,194834567.3
2024-04-22 13:10:00,310.9,312.1,310.7,311.1,1938300,619552480.0
2024-04-22 13:15:00,311.1,312.7,310.9,312.5,634000,202694922.8
2024-04-22 13:20:00,312.5,313.5,312.1,312.9,613500,196817094.4
2024-04-22 13:25:00,312.9,313.7,312.3,313.1,723300,232243980.0
2024-04-22 13:30:00,313.3,314.3,312.9,313.9,871400,280381990.0
2024-04-22 13:35:00,313.9,314.3,313.1,314.1,476100,153193410.0
2024-04-22 13:40:00,313.9,314.5,313.1,314.1,705400,226974587.6
2024-04-22 13:45:00,314.1,314.3,313.5,313.9,287400,92499860.0
2024-04-22 13:50:00,313.7,314.1,313.3,313.7,338200,108791268.0
2024-04-22 13:55:00,313.5,314.7,313.3,313.9,606200,195212590.0
2024-04-22 14:00:00,313.7,313.9,312.9,313.5,188300,60504185.6
2024-04-22 14:05:00,313.5,313.9,313.1,313.1,164900,53001859.2
2024-04-22 14:10:00,313.1,313.3,311.7,312.1,410300,131355374.4
2024-04-22 14:15:00,311.9,312.3,311.5,312.1,280000,89568159.0
2024-04-22 14:20:00,312.1,312.7,311.9,312.7,228900,73262825.8
2024-04-22 14:25:00,312.5,313.1,312.5,312.7,264100,84697485.1
2024-04-22 14:30:00,312.7,313.5,312.1,312.3,409800,131389330.6
2024-04-22 14:35:00,312.3,312.7,312.1,312.3,144800,46382250.0
2024-04-22 14:40:00,312.3,312.5,312.1,312.5,178600,57189747.5
2024-04-22 14:45:00,312.5,313.5,312.5,313.3,343600,110280495.6
2024-04-22 14:50:00,313.3,313.9,313.3,313.7,242500,77966070.0
2024-04-22 14:55:00,313.9,313.9,313.3,313.3,187600,60315560.4
2024-04-22 15:00:00,313.3,314.3,313.3,313.9,491600,158240991.9
2024-04-22 15:05:00,313.9,314.1,312.9,313.1,430400,138306022.5
2024-04-22 15:10:00,313.1,313.5,312.7,313.3,362800,116448717.2
2024-04-22 15:15:00,313.3,314.1,313.1,313.5,289600,93104465.6
2024-04-22 15:20:00,313.3,313.5,312.9,313.1,250900,80584680.0
2024-04-22 15:25:00,313.1,313.3,312.7,312.7,217100,69672070.0
2024-04-22 15:30:00,312.7,313.3,312.7,313.1,311000,99832610.0
2024-04-22 15:35:00,313.1,313.1,312.7,312.7,417600,133973400.0
2024-04-22 15:40:00,312.7,313.1,312.5,312.7,444400,142523270.0
2024-04-22 15:45:00,312.5,312.9,312.1,312.5,680200,217945970.0
2024-04-22 15:50:00,312.5,312.9,312.1,312.7,434500,139176390.0
2024-04-22 15:55:00,312.9,312.9,312.1,312.1,375700,120332920.0
2024-04-22 16:00:00,312.3,312.7,311.9,312.5,2684100,859724050.0
2024-04-23 09:35:00,318.1,320.9,317.3,320.5,4684200,1533248457.2
2024-04-23 09:40:00,320.7,320.9,317.5,318.7,1765200,577927980.0
2024-04-23 09:45:00,318.7,320.1,318.3,320.1,791000,258870384.0
2024-04-23 09:50:00,320.1,320.1,318.7,319.3,792700,259452900.0
2024-04-23 09:55:00,319.1,319.3,317.9,318.5,933200,304640565.7
2024-04-23 10:00:00,318.3,319.7,317.7,319.5,536400,175111210.0
2024-04-23 10:05:00,319.5,319.7,318.7,319.3,462500,151292100.0
2024-04-23 10:10:00,319.1,319.3,318.5,319.1,314300,102733961.2
2024-04-23 10:15:00,319.1,319.5,318.9,319.3,415300,135852913.0
2024-04-23 10:20:00,319.3,320.1,319.3,319.7,680400,222979110.0
2024-04-23 10:25:00,319.7,321.3,319.5,321.3,1289400,423664794.7
2024-04-23 10:30:00,321.3,322.7,320.3,320.3,1986600,655381146.0
2024-04-23 10:35:00,320.3,321.3,320.1,321.1,340000,111758960.0
2024-04-23 10:40:00,321.1,321.7,321.1,321.3,331700,109246005.4
2024-04-23 10:45:00,321.5,321.7,320.5,320.5,419800,138193200.0
2024-04-23 10:50:00,320.5,320.9,320.1,320.7,416200,136650172.6
2024-04-23 10:55:00,320.9,320.9,320.1,320.5,283700,93162500.0
2024-04-23 11:00:00,320.5,320.5,320.1,320.3,247700,81288670.2
2024-04-23 11:05:00,320.1,321.1,319.7,319.9,538400,176796850.0
2024-04-23 11:10:00,319.9,320.1,318.1,319.5,485200,158577738.7
2024-04-23 11:15:00,319.5,320.3,319.3,320.3,370100,121333692.3
2024-04-23 11:20:00,320.3,320.9,319.9,319.9,325300,106805570.0
2024-04-23 11:25:00,319.9,320.9,319.9,320.9,512800,168424039.2
2024-04-23 11:30:00,320.9,321.7,320.3,321.5,554200,182276930.0
2024-04-23 11:35:00,321.5,321.7,321.1,321.5,275400,90703922.6
2024-04-23 11:40:00,321.3,323.1,321.3,323.1,1217000,401759090.0
2024-04-23 11:45:00,323.1,323.3,322.1,322.5,442700,146457397.6
2024-04-23 11:50:00,322.5,322.7,322.3,322.3,178000,58811730.0
2024-04-23 11:55:00,322.5,322.9,322.3,322.9,348700,114574430.1
2024-04-23 12:00:00,322.7,322.9,322.3,322.3,220500,72860141.4
2024-04-23 13:05:00,322.3,322.7,321.5,321.7,838500,276753706.6
2024-04-23 13:10:00,321.5,322.1,321.1,321.5,316600,104326461.7
2024-04-23 13:15:00,321.3,322.1,321.1,322.1,244000,80427040.0
2024-04-23 13:20:00,321.9,322.1,321.7,322.1,256200,84506493.1
2024-04-23 13:25:00,322.1,322.5,321.9,322.5,540300,178335223.8
2024-04-23 13:30:00,322.5,322.9,322.3,322.7,333200,110132803.0
2024-04-23 13:35:00,322.5,323.3,322.5,323.1,965000,319223078.7
2024-04-23 13:40:00,323.1,323.1,322.3,322.7,464200,153458294.6
2024-04-23 13:45:00,322.5,323.1,322.5,322.9,321900,106475201.5
2024-04-23 13:50:00,322.9,323.1,322.7,322.9,275700,91206428.8
2024-04-23 13:55:00,322.9,323.1,322.7,323.1,209800,69395634.1
2024-04-23 14:00:00,322.9,323.1,322.7,322.9,251600,83226365.4
2024-04-23 14:05:00,322.9,322.9,322.3,322.7,369400,122129209.0
2024-04-23 14:10:00,322.9,323.7,322.5,323.3,592200,196109771.5
2024-04-23 14:15:00,323.3,323.5,322.9,323.1,259500,85928750.0
2024-04-23 14:20:00,323.1,323.7,322.9,323.5,327600,108495034.9
2024-04-23 14:25:00,323.5,323.9,323.3,323.5,352500,116876278.4
2024-04-23 14:30:00,323.7,323.9,323.1,323.5,278700,92413664.9
2024-04-23 14:35:00,323.3,324.1,323.3,323.7,394600,130873590.0
2024-04-23 14:40:00,323.7,323.9,323.5,323.7,299100,99201401.6
2024-04-23 14:45:00,323.9,323.9,323.5,323.9,317600,105314682.2
2024-04-23 14:50:00,323.7,324.1,323.7,324.1,259500,86108338.2
2024-04-23 14:55:00,324.1,325.1,323.9,324.9,784700,260791728.0
2024-04-23 15:00:00,324.9,325.1,324.7,325.1,633400,210860120.0
2024-04-23 15:05:00,324.9,325.1,324.5,324.7,378000,125787194.0
2024-04-23 15:10:00,324.7,325.1,324.5,325.1,410900,136710440.0
2024-04-23 15:15:00,324.9,325.5,324.9,325.3,906000,301697270.0
2024-04-23 15:20:00,325.3,325.3,324.9,325.3,567200,188909477.4
2024-04-23 15:25:00,325.3,325.7,325.1,325.3,474100,158042482.9
2024-04-23 15:30:00,325.5,325.5,325.1,325.3,561100,186984060.0
2024-04-23 15:35:00,325.3,325.5,325.1,325.3,535700,178547158.5
2024-04-23 15:40:00,325.5,325.5,325.1,325.1,676200,225294200.0
2024-04-23 15:45:00,325.3,325.3,324.3,324.3,593500,197467319.0
2024-04-23 15:50:00,324.3,325.1,323.9,324.3,806600,267921951.9
2024-04-23 15:55:00,324.3,325.3,324.3,324.3,697700,232087709.6
2024-04-23 16:00:00,324.3,324.7,324.3,324.5,3692200,1227328462.3
2024-04-24 09:35:00,329.9,330.1,327.5,328.7,4375500,1475812155.0
2024-04-24 09:40:00,328.7,330.3,328.5,329.7,1275000,430201604.0
2024-04-24 09:45:00,329.7,331.7,329.5,331.1,1292800,437680081.6
2024-04-24 09:50:00,331.1,333.1,330.3,332.9,1956700,664446570.0
2024-04-24 09:55:00,332.9,333.1,331.3,331.3,1405700,477943928.6
2024-04-24 10:00:00,331.3,332.1,330.3,330.5,740500,251231573.0
2024-04-24 10:05:00,330.5,331.7,330.3,331.1,768800,260661786.4
2024-04-24 10:10:00,331.1,331.9,330.9,331.7,613400,208104880.0
2024-04-24 10:15:00,331.9,332.1,331.3,332.1,785000,266665117.3
2024-04-24 10:20:00,332.1,332.7,331.7,332.1,800600,272325973.8
2024-04-24 10:25:00,332.1,332.5,331.7,331.9,689900,234590930.0
2024-04-24 10:30:00,332.1,332.3,331.3,331.5,465700,158193587.3
2024-04-24 10:35:00,331.5,332.5,331.5,332.1,343500,116802977.5
2024-04-24 10:40:00,332.1,332.7,331.9,332.5,348800,118660730.0
2024-04-24 10:45:00,332.7,333.1,332.3,332.9,453300,154446837.4
2024-04-24 10:50:00,332.5,333.9,332.5,333.7,630300,214932652.8
2024-04-24 10:55:00,333.5,334.3,332.9,333.7,1113500,380401470.0
2024-04-24 11:00:00,333.7,334.3,333.5,333.9,299100,102228134.2
2024-04-24 11:05:00,333.9,334.1,332.7,333.3,613700,209451480.9
2024-04-24 11:10:00,333.1,333.7,332.5,333.3,483400,164787000.0
2024-04-24 11:15:00,333.3,333.9,333.1,333.3,292100,99721287.6
2024-04-24 11:20:00,333.5,333.7,332.9,333.5,344700,117623430.0
2024-04-24 11:25:00,333.3,333.7,332.9,333.1,242100,82622819.8
2024-04-24 11:30:00,333.1,333.3,332.9,333.1,110400,37648340.6
2024-04-24 11:35:00,333.1,333.1,332.1,332.1,278700,94925335.1
2024-04-24 11:40:00,332.5,332.5,331.7,331.7,237100,80598290.0
2024-04-24 11:45:00,331.9,332.1,331.5,331.9,265900,90322244.7
2024-04-24 11:50:00,331.7,331.9,331.5,331.5,168500,57224060.0
2024-04-24 11:55:00,331.5,332.1,331.5,331.9,251100,85294430.1
2024-04-24 12:00:00,331.7,332.1,331.5,331.9,153600,52178748.9
2024-04-24 13:05:00,331.7,332.5,330.9,332.1,1073600,364396977.8
2024-04-24 13:10:00,332.1,333.5,331.9,332.1,661100,225193607.6
2024-04-24 13:15:00,332.1,333.7,332.1,333.7,323700,110413080.0
2024-04-24 13:20:00,333.7,334.5,333.5,334.1,735100,251351167.7
2024-04-24 13:25:00,334.1,334.3,333.9,334.1,256200,87626880.0
2024-04-24 13:30:00,334.1,334.3,333.7,334.3,377300,129035200.5
2024-04-24 13:35:00,334.1,334.3,333.9,333.9,280300,95865625.6
2024-04-24 13:40:00,333.9,335.1,333.9,334.9,436400,149503550.0
2024-04-24 13:45:00,335.1,335.7,334.9,335.1,641200,220027913.3
2024-04-24 13:50:00,335.1,335.9,335.1,335.7,334100,114767700.0
2024-04-24 13:55:00,335.7,335.9,335.1,335.5,308400,105898690.0
2024-04-24 14:00:00,335.3,336.5,335.3,336.1,755700,259818991.7
2024-04-24 14:05:00,336.1,336.5,335.7,335.7,345900,119006648.6
2024-04-24 14:10:00,335.9,336.1,335.1,335.3,422400,145038370.0
2024-04-24 14:15:00,335.3,335.5,334.7,335.5,395000,135498183.8
2024-04-24 14:20:00,335.5,335.9,334.9,335.9,323800,111172280.0
2024-04-24 14:25:00,335.9,335.9,335.3,335.5,302100,103795533.3
2024-04-24 14:30:00,335.5,335.9,335.5,335.7,146700,50408410.0
2024-04-24 14:35:00,335.7,336.3,335.7,336.3,481300,165545580.0
2024-04-24 14:40:00,336.1,336.5,335.7,336.3,353000,121448171.4
2024-04-24 14:45:00,336.3,337.1,336.1,336.9,462300,159290970.0
2024-04-24 14:50:00,336.7,336.9,336.1,336.5,331200,114065000.4
2024-04-24 14:55:00,336.5,336.7,336.1,336.3,232200,79923620.0
2024-04-24 15:00:00,336.3,336.3,335.7,336.1,518600,178377725.0
2024-04-24 15:05:00,336.1,336.3,335.9,336.1,389700,134052386.9
2024-04-24 15:10:00,336.1,336.3,335.9,336.1,445900,153409840.0
2024-04-24 15:15:00,335.9,336.3,335.9,336.3,373100,128351981.5
2024-04-24 15:20:00,336.1,336.5,334.3,334.3,450000,154534792.8
2024-04-24 15:25:00,334.3,335.3,334.3,335.3,343700,117813651.3
2024-04-24 15:30:00,335.3,335.5,335.1,335.5,216400,74270751.7
2024-04-24 15:35:00,335.5,335.5,334.9,335.1,322500,110643360.0
2024-04-24 15:40:00,335.3,335.3,334.3,334.3,329000,112712907.8
2024-04-24 15:45:00,334.3,334.5,334.1,334.5,518200,177359411.7
2024-04-24 15:50:00,334.3,334.5,334.1,334.3,407100,139345175.2
2024-04-24 15:55:00,334.3,335.5,334.3,334.9,639200,219129054.7
2024-04-24 16:00:00,334.9,336.3,334.3,336.3,3459600,1189738480.0
2024-04-25 09:35:00,332.3,334.1,329.5,329.7,3666800,1244769991.6
2024-04-25 09:40:00,329.3,333.7,328.9,333.3,1499700,508930781.1
2024-04-25 09:45:00,333.1,333.3,331.3,331.7,592100,201311424.1
2024-04-25 09:50:00,331.7,332.5,331.5,332.3,522300,177471034.88
2024-04-25 09:55:00,332.3,334.9,332.3,334.7,485400,165687854.9
2024-04-25 10:00:00,334.9,336.1,334.5,335.7,752100,258098130.0
2024-04-25 10:05:00,335.7,337.3,335.3,337.1,781500,269342844.5
2024-04-25 10:10:00,337.1,337.3,335.9,336.7,692100,238454720.0
2024-04-25 10:15:00,336.7,336.9,334.3,334.3,442800,151996763.4
2024-04-25 10:20:00,334.3,335.1,334.1,334.7,525200,179896150.0
2024-04-25 10:25:00,334.7,336.7,334.5,336.1,460200,158163420.0
2024-04-25 10:30:00,336.1,337.3,335.9,337.3,601700,207449454.0
2024-04-25 10:35:00,337.3,338.5,336.7,337.3,691500,239084850.0
2024-04-25 10:40:00,337.1,337.5,336.1,336.9,359100,123779287.3
2024-04-25 10:45:00,336.7,336.9,336.5,336.9,347000,119577216.6
2024-04-25 10:50:00,336.7,337.5,336.3,336.5,391900,135154260.0
2024-04-25 10:55:00,336.5,337.7,335.9,336.9,487200,167979562.3
2024-04-25 11:00:00,336.9,337.5,335.9,336.5,430300,148258961.4
2024-04-25 11:05:00,336.3,337.1,336.3,336.7,319300,110006140.0
2024-04-25 11:10:00,336.9,336.9,335.9,336.3,558100,192050072.6
2024-04-25 11:15:00,336.3,336.5,334.5,334.5,308700,106091530.0
2024-04-25 11:20:00,334.5,334.9,334.1,334.5,223600,76545670.0
2024-04-25 11:25:00,334.5,334.5,332.9,333.1,413500,141285850.0
2024-04-25 11:30:00,333.1,333.1,332.3,332.7,477100,162466010.0
2024-04-25 11:35:00,332.7,332.9,331.5,331.7,259500,88227527.6
2024-04-25 11:40:00,331.7,332.9,331.1,331.5,404700,137550162.0
2024-04-25 11:45:00,331.7,332.1,331.5,331.5,155600,52856834.7
2024-04-25 11:50:00,331.7,331.7,330.7,331.3,250100,84764020.0
2024-04-25 11:55:00,331.3,331.5,331.1,331.3,109100,37009973.6
2024-04-25 12:00:00,331.3,332.1,331.3,331.9,152000,51602547.4
2024-04-25 13:05:00,331.9,331.9,330.3,331.1,411700,139500457.0
2024-04-25 13:10:00,330.9,331.7,330.5,330.7,171800,58229410.0
2024-04-25 13:15:00,330.5,331.5,330.5,331.3,237000,80335464.0
2024-04-25 13:20:00,331.3,331.5,330.3,330.5,218100,73875870.0
2024-04-25 13:25:00,330.5,331.5,330.3,331.3,293900,99555077.4
2024-04-25 13:30:00,331.3,331.5,330.9,331.1,123300,41798510.7
2024-04-25 13:35:00,331.1,331.7,331.1,331.5,162700,55199646.0
2024-04-25 13:40:00,331.7,331.7,331.1,331.5,201000,68209075.7
2024-04-25 13:45:00,331.5,331.5,330.7,330.9,137800,46706290.0
2024-04-25 13:50:00,330.9,331.3,330.3,330.9,310000,104993617.2
2024-04-25 13:55:00,330.7,330.9,330.1,330.1,186400,63056640.0
2024-04-25 14:00:00,330.1,330.7,329.7,330.5,233300,78843832.4
2024-04-25 14:05:00,330.5,330.7,329.9,329.9,169400,57263233.4
2024-04-25 14:10:00,329.9,330.3,329.5,329.9,140000,47289651.1
2024-04-25 14:15:00,329.7,330.3,329.7,329.9,193300,65307660.0
2024-04-25 14:20:00,329.9,330.9,329.7,330.7,272300,92100551.7
2024-04-25 14:25:00,330.7,330.9,329.7,329.7,279700,94551498.4
2024-04-25 14:30:00,329.7,329.9,328.5,328.5,441100,148710368.6
2024-04-25 14:35:00,328.5,329.9,328.5,329.9,516200,174023590.0
2024-04-25 14:40:00,329.7,330.1,329.3,330.1,193900,65461468.1
2024-04-25 14:45:00,330.1,330.7,329.9,330.3,255500,86396200.0
2024-04-25 14:50:00,330.3,330.5,329.7,329.9,198300,67010518.2
2024-04-25 14:55:00,330.1,330.3,329.9,330.1,268000,90575120.0
2024-04-25 15:00:00,330.1,331.3,330.1,331.1,427800,144839312.3
2024-04-25 15:05:00,331.1,331.3,330.7,331.1,171500,58135205.6
2024-04-25 15:10:00,331.3,331.5,331.1,331.1,161200,54672958.3
2024-04-25 15:15:00,331.1,331.7,331.1,331.5,166100,56356590.0
2024-04-25 15:20:00,331.5,331.7,331.1,331.1,73800,25041920.0
2024-04-25 15:25:00,331.3,331.3,330.7,331.1,282400,95708582.0
2024-04-25 15:30:00,330.9,331.3,330.5,330.5,134800,45658630.0
2024-04-25 15:35:00,330.7,330.9,330.5,330.7,142100,48110462.8
2024-04-25 15:40:00,330.7,330.9,329.9,329.9,170800,57761965.9
2024-04-25 15:45:00,330.1,330.7,329.9,330.7,284700,96269908.7
2024-04-25 15:50:00,330.5,330.7,330.5,330.5,128800,43601185.4
2024-04-25 15:55:00,330.5,330.7,330.3,330.5,402700,136275143.9
2024-04-25 16:00:00,330.7,331.5,330.3,331.5,1710300,580225808.6
2024-04-26 09:35:00,332.1,337.7,332.1,337.5,1468800,503733541.6
2024-04-26 09:40:00,337.5,339.9,337.5,339.1,1180400,409346961.7
2024-04-26 09:45:00,338.9,339.3,337.9,338.9,721600,250127124.9
2024-04-26 09:50:00,338.9,338.9,336.9,337.1,469000,162204753.6
2024-04-26 09:55:00,337.1,338.1,336.3,338.1,489200,168749790.0
2024-04-26 10:00:00,338.1,338.3,337.3,338.3,336700,116399645.0
2024-04-26 10:05:00,338.3,338.9,337.9,338.7,440800,152670810.0
2024-04-26 10:10:00,338.7,339.7,338.5,339.7,625700,217137190.0
2024-04-26 10:15:00,339.7,339.9,339.3,339.5,245300,85226563.0
2024-04-26 10:20:00,339.5,339.7,338.3,338.5,309500,107365690.0
2024-04-26 10:25:00,338.5,339.7,338.1,339.5,233700,81074630.0
2024-04-26 10:30:00,339.5,339.5,338.3,338.5,294000,101920390.8
2024-04-26 10:35:00,338.5,338.7,337.5,338.3,301400,104271320.0
2024-04-26 10:40:00,338.3,338.3,337.7,338.3,244100,84432360.0
2024-04-26 10:45:00,338.3,338.5,338.1,338.3,180200,62389320.0
2024-04-26 10:50:00,338.3,338.5,337.5,338.5,190200,65794924.6
2024-04-26 10:55:00,338.5,338.7,338.1,338.5,332000,114990272.0
2024-04-26 11:00:00,338.5,338.9,338.3,338.7,374100,129652330.0
2024-04-26 11:05:00,338.7,339.9,338.5,339.9,618700,214896437.7
2024-04-26 11:10:00,339.7,340.9,338.9,340.7,1122000,390424600.0
2024-04-26 11:15:00,340.7,340.9,339.7,339.9,371700,129371955.2
2024-04-26 11:20:00,339.9,340.1,339.3,339.7,276100,95998386.1
2024-04-26 11:25:00,339.7,339.9,339.1,339.9,373300,129754788.7
2024-04-26 11:30:00,339.9,340.1,339.7,339.9,185100,64367691.9
2024-04-26 11:35:00,339.9,339.9,339.1,339.3,116000,40299130.0
2024-04-26 11:40:00,339.3,339.5,339.1,339.3,117500,40792760.0
2024-04-26 11:45:00,339.3,339.7,339.1,339.5,123800,43012825.9
2024-04-26 11:50:00,339.5,339.7,338.9,339.7,160900,55868740.0
2024-04-26 11:55:00,339.7,339.9,339.5,339.7,118200,41084150.0
2024-04-26 12:00:00,339.7,339.9,339.3,339.7,247600,85947178.1
2024-04-26 13:05:00,339.5,339.9,339.3,339.9,297300,103355730.0
2024-04-26 13:10:00,339.9,340.1,339.7,339.9,324100,112717687.4
2024-04-26 13:15:00,339.9,340.7,339.7,340.7,339600,118206700.0
2024-04-26 13:20:00,340.7,341.5,340.5,341.5,720100,251283780.0
2024-04-26 13:25:00,341.5,341.9,341.3,341.9,550200,192273890.1
2024-04-26 13:30:00,341.9,342.1,341.5,341.9,790100,276415770.0
