time_key,open,high,low,close,volume,turnover
2024-02-01 14:39:00,262.499999999,263.3,262.499999999,263.3,74900,20291170.0
2024-02-01 14:42:00,263.1,263.7,262.499999999,263.3,127100,34439630.0
2024-02-01 14:45:00,263.499999999,263.499999999,263.1,263.1,49600,13448540.0
2024-02-01 14:48:00,263.1,263.3,262.9,263.1,44100,11952000.0
2024-02-01 14:51:00,263.1,263.3,262.9,263.1,104600,28345530.0
2024-02-01 14:54:00,262.9,263.1,262.7,262.9,76300,20663790.0
2024-02-01 14:57:00,262.9,263.499999999,262.9,263.1,81300,22037750.0
2024-02-01 15:00:00,263.1,263.3,262.499999999,262.499999999,148500,40202350.0
2024-02-01 15:03:00,262.499999999,263.1,262.499999999,262.499999999,144800,39189020.0
2024-02-01 15:06:00,262.7,262.7,262.1,262.3,93600,25306540.0
2024-02-01 15:09:00,262.3,262.3,261.9,262.1,102300,27617640.0
2024-02-01 15:12:00,262.1,262.3,261.9,262.3,86100,23245650.0
2024-02-01 15:15:00,262.3,262.499999999,262.1,262.1,87100,23535070.0
2024-02-01 15:18:00,262.3,262.499999999,262.1,262.499999999,78700,21265670.0
2024-02-01 15:21:00,262.499999999,262.9,262.3,262.7,132000,35710320.0
2024-02-01 15:24:00,262.7,262.9,262.499999999,262.9,75500,20436030.0
2024-02-01 15:27:00,262.9,263.1,262.499999999,262.9,75000,20302600.0
2024-02-01 15:30:00,263.1,263.3,262.9,263.3,70400,19075970.0
2024-02-01 15:33:00,263.3,263.3,262.3,262.3,121100,32799620.0
2024-02-01 15:36:00,262.499999999,262.499999999,262.1,262.3,125100,33794740.0
2024-02-01 15:39:00,262.3,262.9,262.1,262.9,141200,38167640.0
2024-02-01 15:42:00,262.9,262.9,262.3,262.7,76300,20637872.7
2024-02-01 15:45:00,262.7,262.9,262.499999999,262.7,117600,31827890.0
2024-02-01 15:48:00,262.7,263.1,262.7,262.9,146300,39613110.0
2024-02-01 15:51:00,262.7,262.9,262.499999999,262.499999999,148200,40105745.5
2024-02-01 15:54:00,262.499999999,262.9,262.3,262.7,213400,57735104.9
2024-02-01 15:57:00,262.7,263.3,262.7,263.1,141900,38435590.0
2024-02-01 16:00:00,263.1,263.7,262.9,263.7,2009800,545777365.2
2024-02-02 09:33:00,276.7,279.7,273.5,274.9,6309900,1795998172.8
2024-02-02 09:36:00,274.9,275.1,272.7,273.9,871400,245548980.0
2024-02-02 09:39:00,273.9,276.1,273.9,275.1,965300,273151600.0
2024-02-02 09:42:00,275.1,276.9,274.7,274.9,846000,240213040.0
2024-02-02 09:45:00,274.9,275.5,274.7,275.3,636800,180194179.4
2024-02-02 09:48:00,275.5,276.1,274.5,274.5,583400,165168950.0
2024-02-02 09:51:00,274.5,274.7,273.5,273.9,413400,116542500.0
2024-02-02 09:54:00,273.7,274.1,273.5,273.9,258500,72815980.0
2024-02-02 09:57:00,273.9,274.5,273.5,274.1,396700,111864707.7
2024-02-02 10:00:00,274.1,275.1,273.7,274.9,259400,73182180.0
2024-02-02 10:03:00,274.9,275.1,274.3,274.9,230200,65073420.0
2024-02-02 10:06:00,274.9,276.7,274.9,275.5,673300,191033022.1
2024-02-02 10:09:00,275.5,276.5,275.1,275.7,412600,117103810.0
2024-02-02 10:12:00,275.7,275.9,275.5,275.5,240500,68181294.4
2024-02-02 10:15:00,275.5,276.5,275.1,275.5,502600,142541885.1
2024-02-02 10:18:00,275.5,276.7,275.5,276.7,330200,93842500.0
2024-02-02 10:21:00,276.7,277.1,275.7,276.1,461700,131351861.4
2024-02-02 10:24:00,276.1,276.1,274.7,274.7,146000,41366170.0
2024-02-02 10:27:00,274.9,275.3,274.1,274.5,271100,76594997.1
2024-02-02 10:30:00,274.3,275.7,274.3,275.3,146500,41471090.0
2024-02-02 10:33:00,275.5,276.1,274.9,274.9,248300,70371650.0
2024-02-02 10:36:00,275.1,275.1,274.1,274.7,206800,58403740.0
2024-02-02 10:39:00,274.7,275.3,274.5,275.1,312100,88257045.5
2024-02-02 10:42:00,275.1,275.3,274.9,275.1,145900,41290848.1
2024-02-02 10:45:00,275.3,275.7,275.1,275.5,192500,54514214.9
2024-02-02 10:48:00,275.5,275.7,274.9,275.3,140600,39810137.4
2024-02-02 10:51:00,275.3,275.7,275.1,275.1,108000,30590751.8
2024-02-02 10:54:00,275.3,275.3,274.3,274.3,174800,49410733.1
2024-02-02 10:57:00,274.3,274.7,273.9,274.7,185000,52202418.4
2024-02-02 11:00:00,274.5,275.1,274.5,274.9,74500,21057006.0
2024-02-02 11:03:00,274.9,275.5,274.3,274.3,294900,83420180.0
2024-02-02 11:06:00,274.1,274.7,274.1,274.5,122300,34523917.7
2024-02-02 11:09:00,274.7,275.1,274.1,274.1,215100,60801044.8
2024-02-02 11:12:00,274.3,274.3,273.3,273.9,117900,33225824.4
2024-02-02 11:15:00,273.7,273.9,272.7,273.3,167400,47053898.6
2024-02-02 11:18:00,273.3,273.7,272.5,272.9,307400,86379098.1
2024-02-02 11:21:00,272.9,273.3,272.7,272.7,125600,35268318.4
2024-02-02 11:24:00,272.9,273.1,272.3,272.5,66100,18546770.0
2024-02-02 11:27:00,272.3,272.7,271.9,272.1,289200,81007022.4
2024-02-02 11:30:00,272.3,272.5,271.5,271.7,120400,33687890.0
2024-02-02 11:33:00,271.7,272.1,271.1,271.3,155900,43576313.7
2024-02-02 11:36:00,271.3,272.5,271.3,272.3,138300,38674507.2
2024-02-02 11:39:00,272.5,272.7,271.7,271.9,115700,32416362.8
2024-02-02 11:42:00,271.7,272.7,271.5,272.7,103100,28871514.0
2024-02-02 11:45:00,272.7,272.7,272.3,272.5,38300,10740109.0
2024-02-02 11:48:00,272.5,272.9,272.3,272.7,104600,29333790.0
2024-02-02 11:51:00,272.7,273.1,272.5,273.1,107600,30215782.7
2024-02-02 11:54:00,272.9,273.1,272.5,272.9,67200,18859679.7
2024-02-02 11:57:00,272.9,273.1,272.5,272.9,79800,22402479.2
2024-02-02 12:00:00,272.9,273.1,272.5,272.5,47700,13383379.0
2024-02-02 13:03:00,272.7,272.7,270.3,270.5,487300,135964506.0
2024-02-02 13:06:00,270.5,271.5,270.3,270.9,229200,63891187.6
2024-02-02 13:09:00,270.7,270.9,269.5,269.9,249800,69451092.5
2024-02-02 13:12:00,270.1,270.9,269.7,270.3,226200,62922421.2
2024-02-02 13:15:00,270.3,271.1,270.1,270.7,118400,32992755.6
2024-02-02 13:18:00,270.9,270.9,270.1,270.7,140000,38980460.0
2024-02-02 13:21:00,270.9,271.1,270.3,270.5,120300,33526527.2
2024-02-02 13:24:00,270.7,271.1,270.3,270.5,160100,44607271.2
2024-02-02 13:27:00,270.7,270.9,269.9,270.1,111000,30889340.0
2024-02-02 13:30:00,270.1,271.1,269.9,270.5,110900,30883575.9
2024-02-02 13:33:00,270.7,270.7,270.1,270.1,140500,39090400.0
2024-02-02 13:36:00,270.1,270.3,269.5,269.5,107100,29737700.0
2024-02-02 13:39:00,269.7,270.1,269.3,269.7,120100,33348480.0
2024-02-02 13:42:00,269.7,270.1,268.9,268.9,135700,37621522.0
2024-02-02 13:45:00,269.1,269.9,268.9,269.7,119000,32981780.0
2024-02-02 13:48:00,269.7,270.1,269.1,269.3,65700,18231960.0
2024-02-02 13:51:00,269.3,270.1,269.3,269.5,148100,41114710.0
2024-02-02 13:54:00,269.5,270.1,269.1,269.3,87000,24145914.8
2024-02-02 13:57:00,269.3,269.5,268.9,269.1,81200,22498830.0
2024-02-02 14:00:00,269.1,269.1,267.9,267.9,215300,59503430.0
2024-02-02 14:03:00,267.9,268.1,267.5,267.9,157700,43485909.4
2024-02-02 14:06:00,267.7,267.9,267.3,267.7,200500,55240230.0
2024-02-02 14:09:00,267.9,268.7,267.9,268.5,123000,33988940.0
2024-02-02 14:12:00,268.7,268.9,268.3,268.3,91900,25406630.0
2024-02-02 14:15:00,268.5,270.1,268.5,269.7,145200,40252149.2
2024-02-02 14:18:00,269.9,269.9,268.9,269.1,109600,30384390.0
2024-02-02 14:21:00,268.9,269.1,268.5,268.5,70400,19472997.6
2024-02-02 14:24:00,268.5,268.5,267.1,267.1,168400,46439480.0
2024-02-02 14:27:00,267.1,269.1,267.1,268.9,283900,78323440.0
2024-02-02 14:30:00,269.1,271.3,268.1,271.3,322200,89518805.4
2024-02-02 14:33:00,271.3,272.1,270.9,271.1,224900,62810793.0
2024-02-02 14:36:00,271.1,271.9,270.5,271.5,181900,50758351.8
2024-02-02 14:39:00,271.7,272.5,271.7,272.1,207400,58076380.0
2024-02-02 14:42:00,272.1,272.1,270.5,270.7,126600,35372897.1
2024-02-02 14:45:00,270.9,271.7,270.9,271.5,80600,22496469.3
2024-02-02 14:48:00,271.5,271.7,270.9,271.3,95700,26716823.5
2024-02-02 14:51:00,271.3,271.3,270.5,270.9,87400,24361701.9
2024-02-02 14:54:00,270.7,271.3,270.5,271.3,80100,22327331.0
2024-02-02 14:57:00,271.1,271.5,270.9,271.3,93600,26127724.0
2024-02-02 15:00:00,271.3,271.3,270.9,270.9,59600,16629817.6
2024-02-02 15:03:00,270.9,270.9,270.3,270.5,163000,45399097.5
2024-02-02 15:06:00,270.7,271.1,270.5,271.1,61400,17119323.6
2024-02-02 15:09:00,271.1,271.5,270.9,271.1,115700,32297596.4
2024-02-02 15:12:00,271.1,271.1,270.7,271.1,101900,28413410.0
2024-02-02 15:15:00,270.9,271.9,270.9,271.7,200900,56117950.0
2024-02-02 15:18:00,271.9,272.1,271.7,271.9,134000,37491010.0
2024-02-02 15:21:00,272.1,272.1,271.3,271.7,172200,48150743.5
2024-02-02 15:24:00,271.5,272.1,271.3,272.1,177700,49728128.5
2024-02-02 15:27:00,272.1,272.1,271.3,271.9,126500,35366495.6
2024-02-02 15:30:00,271.9,272.1,271.7,271.7,117900,32989610.0
2024-02-02 15:33:00,271.9,271.9,271.3,271.5,221800,61988870.0
2024-02-02 15:36:00,271.5,271.9,271.3,271.5,167700,46867223.0
2024-02-02 15:39:00,271.5,271.7,271.3,271.3,164700,46023200.0
2024-02-02 15:42:00,271.5,271.9,271.3,271.7,204100,57052980.0
2024-02-02 15:45:00,271.7,271.7,271.1,271.1,175000,48869610.0
2024-02-02 15:48:00,271.1,271.5,270.9,271.5,324000,90445419.2
2024-02-02 15:51:00,271.3,271.9,271.1,271.7,392100,109553591.6
2024-02-02 15:54:00,271.5,271.7,271.3,271.5,252600,70567052.8
2024-02-02 15:57:00,271.5,271.7,271.3,271.5,238500,66624229.3
2024-02-02 16:00:00,271.5,271.7,271.3,271.5,1644500,459455728.7
2024-02-05 09:33:00,270.5,270.5,267.5,267.7,1035700,287395066.2
2024-02-05 09:36:00,267.5,268.5,267.3,268.3,344900,95087920.7
2024-02-05 09:39:00,268.1,268.7,267.3,267.5,174900,48210728.9
2024-02-05 09:42:00,267.5,269.5,266.7,269.3,477600,131698410.0
2024-02-05 09:45:00,269.3,269.9,268.1,268.5,283300,78422215.0
2024-02-05 09:48:00,268.3,268.5,266.3,266.499999999,275200,75862890.0
2024-02-05 09:51:00,266.499999999,267.5,266.3,266.7,249200,68452527.7
2024-02-05 09:54:00,266.9,267.7,266.3,267.1,284500,78188850.0
2024-02-05 09:57:00,266.9,269.5,266.9,269.5,276300,76256630.0
2024-02-05 10:00:00,269.5,269.5,267.3,267.5,404700,111684410.9
2024-02-05 10:03:00,267.5,268.7,267.3,268.5,302400,83502430.0
2024-02-05 10:06:00,268.5,268.5,267.1,267.3,182200,50219010.0
2024-02-05 10:09:00,267.3,268.3,267.3,267.5,129500,35694010.0
2024-02-05 10:12:00,267.5,268.3,267.5,267.7,115300,31796160.0
2024-02-05 10:15:00,267.7,268.7,267.7,268.1,182500,50387592.3
2024-02-05 10:18:00,267.9,268.7,267.7,268.1,202100,55814340.0
2024-02-05 10:21:00,267.9,268.3,267.5,267.9,212400,58571560.0
2024-02-05 10:24:00,267.7,269.1,267.7,268.5,200700,55455823.0
2024-02-05 10:27:00,268.3,268.9,268.1,268.1,151700,41913510.0
2024-02-05 10:30:00,268.1,268.3,266.7,267.1,263500,72513040.0
2024-02-05 10:33:00,266.9,267.5,266.499999999,266.499999999,283500,77961896.4
2024-02-05 10:36:00,266.499999999,268.1,266.499999999,267.9,195600,53835430.0
2024-02-05 10:39:00,267.9,268.1,267.1,267.1,178900,49229410.0
2024-02-05 10:42:00,267.1,267.1,266.3,266.499999999,143100,39313920.0
2024-02-05 10:45:00,266.499999999,266.7,266.3,266.3,110100,30208590.0
2024-02-05 10:48:00,266.3,267.1,266.3,266.9,112800,30983540.0
2024-02-05 10:51:00,266.7,266.9,266.1,266.3,109000,29906908.4
2024-02-05 10:54:00,266.1,266.7,266.1,266.499999999,159300,43683710.0
2024-02-05 10:57:00,266.7,266.7,265.9,266.499999999,187900,51515515.0
2024-02-05 11:00:00,266.499999999,266.7,265.9,266.1,190200,52171530.0
2024-02-05 11:03:00,266.3,266.9,265.9,266.9,161300,44248990.0
2024-02-05 11:06:00,267.1,269.9,266.9,269.5,390900,108097666.5
2024-02-05 11:09:00,269.7,270.7,268.9,269.3,417300,115874579.5
2024-02-05 11:12:00,269.3,269.9,269.1,269.7,116100,32206120.0
2024-02-05 11:15:00,269.7,269.7,268.5,269.1,186900,51742350.0
2024-02-05 11:18:00,269.1,270.3,268.7,269.7,210600,58387710.0
2024-02-05 11:21:00,269.9,270.1,269.1,269.9,127700,35452280.0
2024-02-05 11:24:00,270.1,270.1,268.7,268.9,68200,18913507.1
2024-02-05 11:27:00,268.9,269.5,268.9,268.9,70400,19508620.0
2024-02-05 11:30:00,268.9,269.3,268.9,269.1,65300,18088770.0
2024-02-05 11:33:00,269.1,269.3,268.9,269.3,38500,10667167.6
2024-02-05 11:36:00,269.1,269.3,268.5,268.5,42500,11764390.0
2024-02-05 11:39:00,268.7,269.5,268.5,269.5,115400,31956130.0
2024-02-05 11:42:00,269.3,269.7,269.1,269.5,66400,18416790.0
2024-02-05 11:45:00,269.5,269.9,269.3,269.9,52400,14538160.0
2024-02-05 11:48:00,269.9,270.5,269.5,270.1,87900,24426950.0
2024-02-05 11:51:00,270.1,270.1,269.7,270.1,48200,13390820.0
2024-02-05 11:54:00,270.1,270.5,269.9,270.1,75900,21102433.8
2024-02-05 11:57:00,269.9,270.1,269.5,269.5,24700,6858810.0
2024-02-05 12:00:00,269.7,270.3,269.5,270.1,43400,12057229.0
2024-02-05 13:03:00,270.3,270.9,269.5,270.1,410400,114159462.6
2024-02-05 13:06:00,270.1,270.5,269.3,269.5,98000,27222920.0
2024-02-05 13:09:00,269.3,270.5,269.3,270.1,167100,46412310.0
2024-02-05 13:12:00,269.9,271.3,269.9,271.1,185600,51682130.0
2024-02-05 13:15:00,271.1,271.9,270.7,271.9,161000,44959650.0
2024-02-05 13:18:00,271.7,273.3,271.7,273.3,274100,76865368.4
2024-02-05 13:21:00,273.5,274.7,273.3,274.5,278400,78532092.7
2024-02-05 13:24:00,274.5,275.1,274.1,274.5,272300,76960650.0
2024-02-05 13:27:00,274.5,274.9,273.5,274.3,273500,77162810.0
2024-02-05 13:30:00,274.3,275.5,273.7,273.7,304800,86134324.9
2024-02-05 13:33:00,273.7,274.9,273.7,274.7,159500,45018231.8
2024-02-05 13:36:00,274.9,274.9,274.1,274.5,140400,39631540.0
2024-02-05 13:39:00,274.3,274.7,273.9,273.9,126900,35800073.0
2024-02-05 13:42:00,274.1,274.1,273.1,273.3,91800,25833300.0
2024-02-05 13:45:00,273.5,274.3,273.3,274.1,127200,35843470.0
2024-02-05 13:48:00,274.1,274.1,273.7,273.7,92500,26067947.8
2024-02-05 13:51:00,273.7,274.3,273.7,274.1,176500,49767250.0
2024-02-05 13:54:00,274.1,274.3,273.3,273.5,136700,38505640.0
2024-02-05 13:57:00,273.3,273.7,273.1,273.7,247900,69726770.6
2024-02-05 14:00:00,273.5,274.7,273.5,274.3,216800,61122370.0
2024-02-05 14:03:00,274.1,274.3,273.3,273.7,117300,33035348.8
2024-02-05 14:06:00,273.5,273.7,272.9,272.9,133500,37522830.0
2024-02-05 14:09:00,272.9,274.3,272.9,274.3,174600,49165290.0
2024-02-05 14:12:00,274.3,274.7,273.9,274.3,85900,24230435.2
2024-02-05 14:15:00,274.5,274.5,273.9,273.9,123100,34723643.8
2024-02-05 14:18:00,273.9,274.1,273.3,273.7,83100,23398300.0
2024-02-05 14:21:00,273.7,273.7,272.3,272.5,106900,30033863.3
2024-02-05 14:24:00,272.3,272.9,271.9,272.5,183300,51376110.0
2024-02-05 14:27:00,272.5,273.1,272.3,272.9,146700,41165430.0
2024-02-05 14:30:00,272.9,273.1,272.7,273.1,84300,23680070.0
2024-02-05 14:33:00,273.1,273.1,272.3,272.5,123600,34679102.0
2024-02-05 14:36:00,272.7,272.9,272.5,272.5,112500,31571639.4
2024-02-05 14:39:00,272.5,273.1,272.5,272.5,118300,33202980.0
2024-02-05 14:42:00,272.5,272.7,271.7,271.7,96000,26891256.5
2024-02-05 14:45:00,271.7,272.1,271.5,271.7,94700,26486730.0
2024-02-05 14:48:00,271.7,272.1,271.5,271.9,108400,30318680.0
2024-02-05 14:51:00,271.9,272.1,271.7,271.9,86600,24227834.3
2024-02-05 14:54:00,271.9,272.5,271.9,272.3,127800,35799024.9
2024-02-05 14:57:00,272.1,272.3,271.3,271.7,115700,32363304.1
2024-02-05 15:00:00,271.7,271.7,271.1,271.7,119500,33381440.0
2024-02-05 15:03:00,271.7,271.9,271.1,271.3,94100,26291180.0
2024-02-05 15:06:00,271.1,271.7,270.9,271.7,150400,41978868.2
2024-02-05 15:09:00,271.7,271.9,271.5,271.7,103600,28959750.0
2024-02-05 15:12:00,271.7,272.3,271.5,271.9,172700,48330250.0
2024-02-05 15:15:00,271.7,272.5,271.5,272.1,131900,36934030.0
2024-02-05 15:18:00,272.1,272.1,271.7,271.7,62000,17351450.0
2024-02-05 15:21:00,271.7,272.5,271.7,272.3,136000,38094779.9
2024-02-05 15:24:00,272.1,272.5,271.9,271.9,87000,24371890.0
2024-02-05 15:27:00,272.1,272.9,271.9,272.3,124900,35012130.0
2024-02-05 15:30:00,272.3,272.5,272.1,272.3,68700,19250430.2
2024-02-05 15:33:00,272.3,272.5,271.9,271.9,182400,51111850.0
2024-02-05 15:36:00,271.9,271.9,271.5,271.7,130300,36437180.0
2024-02-05 15:39:00,271.9,272.3,271.7,272.3,90700,25391220.0
2024-02-05 15:42:00,272.1,272.3,271.9,272.1,162500,45500380.0
2024-02-05 15:45:00,272.1,272.5,271.9,272.5,103400,28961740.0
2024-02-05 15:48:00,272.5,272.5,272.1,272.1,185500,51982040.0
2024-02-05 15:51:00,272.1,272.5,271.9,272.1,240400,67326830.0
2024-02-05 15:54:00,271.9,272.1,271.7,271.7,237400,66402280.0
2024-02-05 15:57:00,271.9,272.1,271.5,271.7,195800,54759240.0
2024-02-05 16:00:00,271.7,272.1,271.3,271.7,1564200,437347764.8
2024-02-06 09:33:00,271.9,274.5,271.7,274.1,1103500,309391422.9
2024-02-06 09:36:00,274.3,275.7,274.3,275.7,451100,127647196.0
2024-02-06 09:39:00,275.7,276.3,274.5,274.7,511000,144786330.6
2024-02-06 09:42:00,274.7,275.1,273.3,273.9,261800,73857336.8
2024-02-06 09:45:00,273.9,274.9,273.5,274.9,197700,55752642.8
2024-02-06 09:48:00,274.7,276.7,274.7,276.5,392500,111380730.0
2024-02-06 09:51:00,276.3,277.1,275.7,276.3,444700,126545220.0
2024-02-06 09:54:00,276.3,276.7,275.9,276.5,194000,55146733.1
2024-02-06 09:57:00,276.5,276.9,276.1,276.3,331500,94274252.0
2024-02-06 10:00:00,276.3,276.5,274.9,275.9,352000,99823010.5
2024-02-06 10:03:00,275.9,276.5,275.7,275.9,218000,61908320.0
2024-02-06 10:06:00,275.9,276.1,274.7,274.9,342900,97137208.9
2024-02-06 10:09:00,274.9,276.1,274.9,275.9,163500,46371487.6
2024-02-06 10:12:00,275.9,275.9,274.9,275.3,276500,78321708.0
2024-02-06 10:15:00,275.3,276.1,275.3,275.9,191500,54288342.4
2024-02-06 10:18:00,275.9,276.7,275.7,276.7,319400,90707958.7
2024-02-06 10:21:00,276.5,276.9,276.1,276.3,314300,89417987.2
2024-02-06 10:24:00,276.3,276.7,276.1,276.5,201300,57240817.9
2024-02-06 10:27:00,276.7,276.9,276.3,276.5,159300,45321657.1
2024-02-06 10:30:00,276.5,276.7,275.3,275.5,280500,79643578.0
2024-02-06 10:33:00,275.5,276.5,275.5,276.5,154800,43935607.4
2024-02-06 10:36:00,276.3,277.1,276.1,276.7,256900,73147950.7
2024-02-06 10:39:00,276.7,277.3,276.5,276.7,293500,83631924.0
2024-02-06 10:42:00,276.7,277.3,276.5,276.9,174100,49600395.2
2024-02-06 10:45:00,276.9,277.3,276.9,276.9,69700,19865184.4
2024-02-06 10:48:00,277.1,277.5,276.9,277.5,92200,26291090.6
2024-02-06 10:51:00,277.5,277.9,277.1,277.3,219600,62668722.5
2024-02-06 10:54:00,277.3,278.3,277.3,278.3,381400,109002983.1
2024-02-06 10:57:00,278.3,278.3,276.9,276.9,153800,43916489.4
2024-02-06 11:00:00,276.9,277.1,275.9,275.9,116500,33135010.0
2024-02-06 11:03:00,276.1,276.7,275.7,276.5,96000,27260710.0
2024-02-06 11:06:00,276.7,276.7,276.3,276.3,88900,25289550.0
2024-02-06 11:09:00,276.3,277.1,276.3,276.9,119800,34105007.1
2024-02-06 11:12:00,276.9,277.1,276.5,276.7,106800,30417512.0
2024-02-06 11:15:00,276.7,276.7,276.1,276.1,39000,11089205.1
2024-02-06 11:18:00,276.1,276.3,276.1,276.1,117000,33237120.0
2024-02-06 11:21:00,276.1,276.9,276.1,276.3,96300,27385872.5
2024-02-06 11:24:00,276.5,277.1,276.3,276.7,71200,20270080.0
2024-02-06 11:27:00,276.7,276.9,276.5,276.7,87700,24959040.0
2024-02-06 11:30:00,276.7,277.1,276.5,277.1,68100,19381060.4
2024-02-06 11:33:00,276.9,277.3,276.9,277.3,92700,26417866.9
2024-02-06 11:36:00,277.1,277.5,277.1,277.1,120000,34221669.9
2024-02-06 11:39:00,277.1,277.5,277.1,277.5,97900,27931815.2
2024-02-06 11:42:00,277.5,277.9,277.3,277.9,95300,27218035.1
2024-02-06 11:45:00,277.7,277.9,277.5,277.5,52500,14997337.0
2024-02-06 11:48:00,277.5,277.7,277.3,277.5,81700,23316553.2
2024-02-06 11:51:00,277.7,277.7,277.5,277.5,30400,8678580.0
2024-02-06 11:54:00,277.5,277.9,277.5,277.7,107300,30642153.9
2024-02-06 11:57:00,277.5,278.1,277.5,278.1,117000,33431883.0
2024-02-06 12:00:00,278.1,278.1,277.9,278.1,129000,36891580.2
2024-02-06 13:03:00,278.1,284.1,278.1,281.9,2510800,726673200.1
2024-02-06 13:06:00,281.9,282.7,279.9,280.5,787600,228035095.1
2024-02-06 13:09:00,280.5,282.7,280.5,282.7,332900,96341219.4
2024-02-06 13:12:00,282.5,282.5,280.7,281.3,667900,193512820.7
2024-02-06 13:15:00,281.1,281.5,280.5,281.3,263600,76165862.8
2024-02-06 13:18:00,281.1,281.7,280.7,281.5,335900,97069630.0
2024-02-06 13:21:00,281.7,281.9,280.3,280.5,457500,132229170.0
2024-02-06 13:24:00,280.5,281.7,280.3,281.7,233700,67500965.6
2024-02-06 13:27:00,281.7,281.7,281.1,281.5,193400,55954620.0
2024-02-06 13:30:00,281.5,282.7,281.5,282.5,339300,98396710.0
2024-02-06 13:33:00,282.5,283.5,282.3,283.5,596200,173469894.0
2024-02-06 13:36:00,283.5,284.7,282.9,284.5,849000,247733403.3
2024-02-06 13:39:00,284.3,284.7,283.3,284.5,406300,118636662.2
2024-02-06 13:42:00,284.3,284.7,284.1,284.3,290400,84897017.6
2024-02-06 13:45:00,284.5,284.7,283.9,284.1,234900,68633958.9
2024-02-06 13:48:00,284.3,284.3,282.5,282.7,253500,73832905.8
2024-02-06 13:51:00,282.7,282.7,281.5,282.5,286500,83078988.3
2024-02-06 13:54:00,282.5,283.1,282.5,282.9,211500,61493303.8
2024-02-06 13:57:00,282.7,283.1,282.5,282.9,121700,35375854.2
2024-02-06 14:00:00,282.7,282.7,281.7,281.9,158400,45922530.0
2024-02-06 14:03:00,281.9,282.3,281.5,282.1,233000,67544695.2
2024-02-06 14:06:00,282.1,282.1,281.3,281.7,178600,51716734.9
2024-02-06 14:09:00,281.7,281.9,281.1,281.7,87100,25199112.5
2024-02-06 14:12:00,281.5,282.1,281.3,281.9,140900,40817843.7
2024-02-06 14:15:00,281.7,282.3,281.7,281.7,195400,56654889.4
2024-02-06 14:18:00,281.7,282.3,281.7,281.9,182800,53024956.8
2024-02-06 14:21:00,281.9,282.3,281.9,282.1,94200,27313690.0
2024-02-06 14:24:00,282.1,282.3,281.9,282.1,144600,41949515.4
2024-02-06 14:27:00,282.1,282.3,281.9,281.9,84800,24589680.0
2024-02-06 14:30:00,281.9,282.3,281.3,281.7,137300,39775610.0
2024-02-06 14:33:00,281.5,281.5,280.7,281.5,148900,43048400.0
2024-02-06 14:36:00,281.3,281.7,281.1,281.7,114600,33153590.1
2024-02-06 14:39:00,281.5,281.9,281.3,281.5,82500,23888010.0
2024-02-06 14:42:00,281.5,282.1,281.5,282.1,116600,33803980.0
2024-02-06 14:45:00,282.1,282.3,281.9,282.3,90700,26303320.0
2024-02-06 14:48:00,282.3,282.3,282.1,282.1,71500,20740861.8
2024-02-06 14:51:00,282.3,282.7,282.1,282.3,159300,46241760.0
2024-02-06 14:54:00,282.3,282.9,282.3,282.5,136700,39707415.7
2024-02-06 14:57:00,282.5,283.3,282.5,283.3,227500,66177720.0
2024-02-06 15:00:00,283.3,283.3,282.9,282.9,112300,32676895.0
2024-02-06 15:03:00,282.9,282.9,282.1,282.3,136600,39682530.0
2024-02-06 15:06:00,282.5,282.9,282.3,282.7,136800,39752040.0
2024-02-06 15:09:00,282.7,282.7,282.1,282.3,100100,29059770.0
2024-02-06 15:12:00,282.1,282.3,281.7,281.9,155700,45147314.4
2024-02-06 15:15:00,281.7,281.9,281.3,281.5,234000,67721850.0
2024-02-06 15:18:00,281.3,281.9,281.3,281.7,164900,47745950.0
2024-02-06 15:21:00,281.9,282.5,281.7,282.3,133900,38823732.0
2024-02-06 15:24:00,282.3,283.1,282.1,283.1,384500,111674718.4
2024-02-06 15:27:00,283.1,283.5,282.7,283.3,231900,67484928.8
2024-02-06 15:30:00,283.3,283.7,283.1,283.5,207000,60297433.7
2024-02-06 15:33:00,283.5,283.7,283.1,283.1,177400,51644144.0
2024-02-06 15:36:00,283.3,283.3,282.7,283.1,111900,32556370.0
2024-02-06 15:39:00,283.1,283.3,282.9,283.1,193500,56301080.0
2024-02-06 15:42:00,282.9,283.3,282.7,282.7,287600,83680844.4
2024-02-06 15:45:00,282.9,283.1,282.7,282.9,172600,50195484.6
2024-02-06 15:48:00,282.9,282.9,282.7,282.7,141200,41047108.7
2024-02-06 15:51:00,282.7,283.1,282.7,282.7,349700,101690161.9
2024-02-06 15:54:00,282.7,282.9,282.1,282.3,231200,67148320.7
2024-02-06 15:57:00,282.3,282.5,282.1,282.3,296500,86049167.9
2024-02-06 16:00:00,282.3,283.1,282.1,282.9,2241200,651598516.8
2024-02-07 09:33:00,287.1,287.5,284.9,286.5,2423500,714165113.5
2024-02-07 09:36:00,286.5,287.1,286.1,286.9,501700,147753030.6
2024-02-07 09:39:00,286.9,287.1,285.3,285.9,370800,108961900.7
2024-02-07 09:42:00,285.9,287.5,285.1,287.1,637500,187711213.1
2024-02-07 09:45:00,287.3,287.7,286.9,287.5,380000,112208520.0
2024-02-07 09:48:00,287.5,288.9,286.7,288.9,576300,170396581.5
2024-02-07 09:51:00,288.9,289.1,287.1,287.1,512200,151571380.0
