time_key,open,high,low,close,volume,turnover
2024-10-14 11:21:00,429.9,432.7,429.7,432.3,540500,235700780.0
2024-10-14 11:24:00,432.1,432.9,431.3,432.1,362900,158433390.0
2024-10-14 11:27:00,432.1,432.3,430.9,432.1,252300,110041124.0
2024-10-14 11:30:00,432.1,433.5,432.1,433.3,243600,106551154.5
2024-10-14 11:33:00,433.3,433.3,431.5,432.3,185200,80910447.9
2024-10-14 11:36:00,432.5,432.5,431.5,432.1,121000,52818475.7
2024-10-14 11:39:00,432.3,433.3,432.1,433.3,173100,75660560.1
2024-10-14 11:42:00,433.3,434.5,432.7,434.1,225000,98589288.0
2024-10-14 11:45:00,434.3,435.3,433.7,434.9,247500,108643269.2
2024-10-14 11:48:00,434.9,434.9,433.5,434.3,103900,45577611.0
2024-10-14 11:51:00,434.5,434.9,434.1,434.1,193800,85078509.6
2024-10-14 11:54:00,434.1,434.1,432.7,432.9,91300,39992921.0
2024-10-14 11:57:00,432.9,433.5,432.7,433.1,118600,51887700.0
2024-10-14 12:00:00,432.9,433.1,432.3,432.5,123800,54129448.0
2024-10-14 13:03:00,432.5,432.9,430.9,431.1,272200,118699126.34
2024-10-14 13:06:00,431.1,432.5,430.9,431.1,162100,70693754.7
2024-10-14 13:09:00,431.3,431.5,430.1,430.9,175500,76395630.5
2024-10-14 13:12:00,430.9,431.7,430.5,431.1,135600,59055550.0
2024-10-14 13:15:00,430.9,432.5,430.9,431.9,158900,69324915.0
2024-10-14 13:18:00,431.7,433.7,431.7,433.5,212200,92827159.4
2024-10-14 13:21:00,433.7,435.1,433.1,434.5,243900,106997008.2
2024-10-14 13:24:00,434.5,435.1,434.3,434.9,156500,68747230.2
2024-10-14 13:27:00,434.9,435.1,433.3,434.7,202700,88887120.0
2024-10-14 13:30:00,434.7,435.1,433.9,434.9,200100,87864259.1
2024-10-14 13:33:00,434.7,434.9,433.1,433.3,169400,74327910.0
2024-10-14 13:36:00,433.5,434.1,433.1,433.5,113100,49549856.4
2024-10-14 13:39:00,433.7,434.1,433.1,433.1,149200,65369495.0
2024-10-14 13:42:00,433.3,433.7,431.7,431.9,171100,74844430.0
2024-10-14 13:45:00,431.9,431.9,430.9,431.7,110400,48128522.7
2024-10-14 13:48:00,431.7,432.1,431.1,431.3,112000,48855780.0
2024-10-14 13:51:00,431.3,431.3,430.7,430.7,172900,75289627.0
2024-10-14 13:54:00,430.9,431.9,430.9,431.7,128200,55870677.6
2024-10-14 13:57:00,431.5,432.1,431.1,431.7,175500,76553315.6
2024-10-14 14:00:00,431.7,432.3,430.7,431.9,206900,90177355.0
2024-10-14 14:03:00,431.7,432.3,431.1,431.7,135700,59192373.2
2024-10-14 14:06:00,431.7,431.9,430.9,431.1,167600,73058100.0
2024-10-14 14:09:00,431.1,432.1,430.9,431.3,110600,48222127.0
2024-10-14 14:12:00,431.3,431.5,430.5,430.7,141900,61784325.0
2024-10-14 14:15:00,430.7,431.1,429.5,430.9,244300,106230413.2
2024-10-14 14:18:00,430.9,431.1,430.1,430.5,105600,45949460.0
2024-10-14 14:21:00,430.5,430.9,429.9,430.5,242000,105254875.8
2024-10-14 14:24:00,430.7,430.9,430.1,430.5,175900,76535655.0
2024-10-14 14:27:00,430.5,432.7,430.5,432.5,187500,81771690.0
2024-10-14 14:30:00,432.5,432.7,431.9,432.7,95800,41853728.6
2024-10-14 14:33:00,432.5,433.7,432.5,432.9,163800,71718934.4
2024-10-14 14:36:00,432.9,432.9,431.3,431.3,159400,69567735.0
2024-10-14 14:39:00,431.5,432.1,430.7,431.3,155300,67712945.0
2024-10-14 14:42:00,431.5,431.7,431.1,431.1,97500,42499601.6
2024-10-14 14:45:00,431.1,431.7,430.5,430.7,101700,44296445.0
2024-10-14 14:48:00,430.7,430.9,430.1,430.5,67800,29497526.3
2024-10-14 14:51:00,430.7,430.9,430.3,430.3,142000,61774010.0
2024-10-14 14:54:00,430.5,430.9,430.3,430.9,74300,32335340.0
2024-10-14 14:57:00,430.9,431.5,430.3,431.5,172600,75166823.9
2024-10-14 15:00:00,431.5,431.5,430.7,431.3,120100,52317960.3
2024-10-14 15:03:00,431.1,431.5,430.5,430.5,152100,66261664.5
2024-10-14 15:06:00,430.5,430.7,427.5,427.9,248200,107538525.0
2024-10-14 15:09:00,427.9,429.5,427.7,428.7,177900,77060720.0
2024-10-14 15:12:00,428.9,430.1,428.5,429.5,159100,69032176.1
2024-10-14 15:15:00,429.7,429.7,428.7,428.9,118800,51529355.0
2024-10-14 15:18:00,428.7,429.3,427.9,428.3,167200,72417780.0
2024-10-14 15:21:00,428.1,429.7,427.7,429.7,240200,104052710.0
2024-10-14 15:24:00,429.7,429.7,428.7,429.7,133300,57809785.3
2024-10-14 15:27:00,429.3,429.9,429.3,429.7,120100,52130850.0
2024-10-14 15:30:00,429.7,429.7,428.7,428.7,202400,87764435.0
2024-10-14 15:33:00,428.7,429.7,428.3,428.5,183700,79629500.0
2024-10-14 15:36:00,428.7,428.9,427.5,428.5,252900,109457577.7
2024-10-14 15:39:00,428.3,428.7,427.7,428.7,169800,73498030.0
2024-10-14 15:42:00,428.7,429.9,428.3,429.3,225400,97725000.0
2024-10-14 15:45:00,429.3,429.5,428.9,429.3,161800,70192060.0
2024-10-14 15:48:00,429.3,429.5,428.5,428.9,286100,124061055.0
2024-10-14 15:51:00,429.1,429.1,428.5,428.9,196000,84936540.0
2024-10-14 15:54:00,428.7,429.3,428.5,428.7,188400,81643220.0
2024-10-14 15:57:00,428.7,429.5,428.5,429.5,212700,92182280.0
2024-10-14 16:00:00,429.5,431.5,429.3,431.5,2137300,931494120.0
2024-10-15 09:33:00,429.3,429.3,422.1,426.3,918900,396111040.7
2024-10-15 09:36:00,426.1,426.3,424.1,425.1,355300,152626970.0
2024-10-15 09:39:00,425.1,427.7,424.7,427.3,221800,95511520.0
2024-10-15 09:42:00,427.1,427.5,424.7,425.5,282300,121621157.6
2024-10-15 09:45:00,425.5,426.7,425.1,426.3,220300,94812130.5
2024-10-15 09:48:00,426.3,426.7,425.5,426.3,183300,78906320.0
2024-10-15 09:51:00,426.3,426.5,425.3,426.3,247100,106304010.0
2024-10-15 09:54:00,426.3,426.9,425.7,425.9,173700,74826271.8
2024-10-15 09:57:00,425.7,425.7,424.3,424.5,299500,128610080.0
2024-10-15 10:00:00,424.3,424.3,423.1,423.9,317600,135994270.0
2024-10-15 10:03:00,424.1,424.7,423.5,423.7,172100,73791730.0
2024-10-15 10:06:00,423.9,425.1,423.7,423.9,303600,130203780.6
2024-10-15 10:09:00,423.9,424.1,422.7,422.7,371900,159066978.8
2024-10-15 10:12:00,422.9,422.9,421.5,422.5,433300,184847034.9
2024-10-15 10:15:00,422.5,422.9,420.9,421.5,493300,210297991.5
2024-10-15 10:18:00,421.5,421.9,420.7,421.1,449300,191252120.0
2024-10-15 10:21:00,420.9,422.5,420.7,422.1,359400,153070860.0
2024-10-15 10:24:00,422.1,423.3,421.9,422.5,327900,140042831.1
2024-10-15 10:27:00,422.5,423.3,422.1,423.1,204000,87128660.0
2024-10-15 10:30:00,423.1,423.5,422.3,423.1,248900,106367792.6
2024-10-15 10:33:00,422.9,425.1,422.9,423.9,209200,89720640.0
2024-10-15 10:36:00,423.9,424.5,423.1,423.3,120600,51644640.0
2024-10-15 10:39:00,423.3,423.3,422.5,422.5,146600,62652248.7
2024-10-15 10:42:00,422.5,422.7,421.9,422.1,120800,51558860.0
2024-10-15 10:45:00,421.9,422.1,420.9,421.3,264000,112428500.0
2024-10-15 10:48:00,421.3,421.7,420.7,420.7,180000,76637020.0
2024-10-15 10:51:00,420.7,421.7,420.7,421.5,303500,129128545.9
2024-10-15 10:54:00,421.5,422.3,420.7,422.1,253700,108036730.0
2024-10-15 10:57:00,421.9,422.3,421.3,421.5,134100,57165170.0
2024-10-15 11:00:00,421.3,421.7,420.3,420.9,533900,227052180.0
2024-10-15 11:03:00,420.7,421.9,420.7,421.5,172100,73277267.5
2024-10-15 11:06:00,421.5,421.5,419.7,419.9,199400,84685340.0
2024-10-15 11:09:00,419.7,420.3,419.1,419.3,397800,168711380.0
2024-10-15 11:12:00,419.3,420.3,418.5,419.9,373100,158065526.8
2024-10-15 11:15:00,419.7,420.3,419.3,419.7,226500,96098820.0
2024-10-15 11:18:00,419.5,420.3,419.1,419.3,156900,66560620.0
2024-10-15 11:21:00,419.3,419.7,418.9,419.1,203200,86097876.3
2024-10-15 11:24:00,419.3,419.9,418.7,419.7,235300,99768260.0
2024-10-15 11:27:00,419.7,420.3,419.3,420.3,107000,45395710.0
2024-10-15 11:30:00,420.1,421.1,420.1,420.9,108300,46035610.0
2024-10-15 11:33:00,420.7,421.7,420.5,421.3,112600,47922806.9
2024-10-15 11:36:00,421.3,421.7,421.1,421.7,144100,61371880.0
2024-10-15 11:39:00,421.5,421.7,421.1,421.1,82600,35176920.0
2024-10-15 11:42:00,421.1,421.3,420.9,420.9,114100,48550116.6
2024-10-15 11:45:00,420.9,421.3,420.5,420.7,118500,50404225.2
2024-10-15 11:48:00,420.7,421.1,420.3,421.1,190300,80881450.0
2024-10-15 11:51:00,420.9,421.1,420.5,420.5,120800,51365290.0
2024-10-15 11:54:00,420.5,420.9,420.5,420.7,20000,8505230.0
2024-10-15 11:57:00,420.7,421.1,420.5,420.5,72300,30750820.0
2024-10-15 12:00:00,420.7,420.7,420.5,420.7,46600,19810594.4
2024-10-15 13:03:00,420.5,420.7,419.5,420.3,288200,122389024.7
2024-10-15 13:06:00,420.3,420.9,419.5,419.9,176500,74984500.2
2024-10-15 13:09:00,420.1,420.7,419.7,420.7,68800,29218230.0
2024-10-15 13:12:00,420.5,421.5,420.5,420.7,87200,37107545.0
2024-10-15 13:15:00,420.7,420.9,419.7,420.1,137700,58485000.0
2024-10-15 13:18:00,419.9,419.9,419.5,419.9,120600,51161680.0
2024-10-15 13:21:00,419.9,420.1,418.7,418.9,194600,82458260.0
2024-10-15 13:24:00,418.9,419.7,418.5,418.7,203800,86317308.7
2024-10-15 13:27:00,418.7,418.7,416.5,416.9,662300,279690730.0
2024-10-15 13:30:00,416.7,417.1,415.7,415.9,481300,202597410.0
2024-10-15 13:33:00,415.7,417.1,414.7,416.9,860100,361272174.6
2024-10-15 13:36:00,416.7,417.7,416.1,416.5,218500,92062360.0
2024-10-15 13:39:00,416.5,417.9,416.3,417.1,239000,100762260.0
2024-10-15 13:42:00,417.1,417.5,416.3,417.1,150700,63515760.0
2024-10-15 13:45:00,417.3,418.5,416.7,418.1,187500,79159490.0
2024-10-15 13:48:00,418.3,418.5,417.7,418.5,148900,62938130.0
2024-10-15 13:51:00,418.5,419.1,418.1,418.3,163100,68980240.0
2024-10-15 13:54:00,418.3,418.3,417.5,417.9,115300,48700180.0
2024-10-15 13:57:00,417.7,418.3,417.5,417.5,146600,61899960.0
2024-10-15 14:00:00,417.7,417.9,417.1,417.1,141000,59502260.0
2024-10-15 14:03:00,417.1,417.7,416.7,417.1,181500,76524490.0
2024-10-15 14:06:00,416.9,417.1,416.5,416.5,210000,88446450.0
2024-10-15 14:09:00,416.7,417.1,415.7,416.3,223300,93973380.0
2024-10-15 14:12:00,416.3,416.5,415.5,415.5,246700,103743810.0
2024-10-15 14:15:00,415.7,415.9,414.7,415.5,486100,204050220.0
2024-10-15 14:18:00,415.7,415.7,414.1,414.1,295700,123992320.0
2024-10-15 14:21:00,414.1,414.1,412.1,412.3,553400,231247760.0
2024-10-15 14:24:00,412.3,412.5,411.5,411.9,433500,180585730.0
2024-10-15 14:27:00,411.7,413.5,411.7,412.7,414000,172752908.5
2024-10-15 14:30:00,412.7,413.1,412.3,412.7,228400,95275620.0
2024-10-15 14:33:00,412.7,415.3,412.5,414.3,398100,166519640.0
2024-10-15 14:36:00,414.3,414.5,412.9,413.7,315500,131893430.0
2024-10-15 14:39:00,413.7,413.7,412.1,412.5,414900,173067970.0
2024-10-15 14:42:00,412.5,412.9,411.7,411.9,461300,192330183.5
2024-10-15 14:45:00,411.9,413.1,411.9,412.1,251000,104634840.0
2024-10-15 14:48:00,412.3,413.1,412.1,412.3,359400,149825610.0
2024-10-15 14:51:00,412.3,412.7,411.1,411.1,379000,157777790.0
2024-10-15 14:54:00,411.3,411.7,410.7,410.9,399900,166168210.0
2024-10-15 14:57:00,410.9,411.7,410.9,411.7,242400,100785900.0
2024-10-15 15:00:00,411.5,412.1,410.9,411.3,228900,95211331.9
2024-10-15 15:03:00,411.3,412.3,411.1,412.3,215200,89578300.0
2024-10-15 15:06:00,412.1,412.3,411.5,411.9,212200,88360450.0
2024-10-15 15:09:00,411.9,412.1,411.5,411.9,205900,85720100.0
2024-10-15 15:12:00,411.9,412.3,411.5,412.1,181900,75745730.0
2024-10-15 15:15:00,412.1,412.1,411.3,411.3,183400,76322310.0
2024-10-15 15:18:00,411.3,411.5,409.9,410.7,569900,236579390.0
2024-10-15 15:21:00,410.5,411.1,409.7,410.1,301700,125194142.2
2024-10-15 15:24:00,409.9,410.3,408.9,409.1,344200,142548450.0
2024-10-15 15:27:00,409.3,409.7,408.5,408.9,487900,201759670.0
2024-10-15 15:30:00,408.9,409.1,408.5,408.7,346600,143255990.0
2024-10-15 15:33:00,408.7,409.7,408.1,409.3,515500,213092680.0
2024-10-15 15:36:00,409.3,410.5,408.5,408.7,561200,232392350.0
2024-10-15 15:39:00,408.5,409.5,408.3,409.3,363000,149999040.0
2024-10-15 15:42:00,409.1,409.5,408.1,408.5,394300,162938137.4
2024-10-15 15:45:00,408.5,409.3,408.5,408.9,401700,166029150.0
2024-10-15 15:48:00,408.9,409.9,408.9,409.7,473900,196172890.0
2024-10-15 15:51:00,409.9,411.1,409.7,411.1,471500,195619140.0
2024-10-15 15:54:00,410.9,412.1,410.3,411.9,590300,245449040.0
2024-10-15 15:57:00,411.9,413.1,411.7,413.1,387500,161464370.0
2024-10-15 16:00:00,413.1,413.1,411.9,412.5,2542600,1060299840.0
2024-10-16 09:33:00,410.5,411.3,408.1,410.3,1555400,644947522.7
2024-10-16 09:36:00,410.3,410.5,408.9,409.3,420500,174132399.3
2024-10-16 09:39:00,409.1,411.9,408.5,411.7,680600,282131120.0
2024-10-16 09:42:00,411.7,414.3,411.5,413.7,453800,189596760.0
2024-10-16 09:45:00,413.7,417.5,413.5,416.5,690500,290428015.0
2024-10-16 09:48:00,416.5,417.7,413.5,415.7,715900,300679800.0
2024-10-16 09:51:00,415.7,415.7,413.3,414.9,615800,258141710.0
2024-10-16 09:54:00,414.9,415.9,414.3,415.7,365500,153434400.0
2024-10-16 09:57:00,415.9,416.3,414.7,414.9,299700,125932020.0
2024-10-16 10:00:00,415.1,415.3,413.7,414.9,274400,114982900.0
2024-10-16 10:03:00,415.1,415.3,413.5,413.5,185800,77823960.0
2024-10-16 10:06:00,413.5,413.7,411.3,411.5,256000,106779110.0
2024-10-16 10:09:00,411.5,412.5,410.7,411.1,223700,93127610.0
2024-10-16 10:12:00,411.1,411.5,410.1,411.3,338000,140380800.0
2024-10-16 10:15:00,411.3,411.9,410.7,411.1,176100,73192290.0
2024-10-16 10:18:00,410.9,411.1,409.9,409.9,168600,69949390.0
2024-10-16 10:21:00,409.9,410.3,408.9,410.3,186800,77352890.0
2024-10-16 10:24:00,410.1,410.9,409.9,409.9,148200,61472410.0
2024-10-16 10:27:00,410.1,410.3,409.5,410.3,111800,46320440.0
2024-10-16 10:30:00,410.1,410.3,409.1,409.3,78300,32411420.0
2024-10-16 10:33:00,409.3,409.7,408.9,409.5,113600,47001670.0
2024-10-16 10:36:00,409.5,411.7,409.3,410.7,112800,46834160.0
2024-10-16 10:39:00,410.7,411.9,410.3,411.5,161000,66871825.0
2024-10-16 10:42:00,411.5,411.9,411.3,411.7,77300,32166750.0
2024-10-16 10:45:00,411.5,411.9,410.5,410.7,104300,43381600.0
2024-10-16 10:48:00,410.7,411.9,410.5,411.7,133100,55323750.0
2024-10-16 10:51:00,411.9,411.9,411.5,411.9,54700,22769950.0
2024-10-16 10:54:00,411.9,413.5,411.7,413.1,175900,73343530.0
2024-10-16 10:57:00,413.1,414.1,413.1,413.9,116000,48519050.0
2024-10-16 11:00:00,414.1,414.5,413.9,414.1,128600,53840490.0
2024-10-16 11:03:00,414.1,414.9,413.7,414.1,195300,81772020.0
2024-10-16 11:06:00,414.1,416.9,414.1,416.7,346800,145658260.0
2024-10-16 11:09:00,416.7,417.5,416.5,417.3,268100,113045770.0
2024-10-16 11:12:00,417.1,419.3,416.7,419.3,412200,173990920.0
2024-10-16 11:15:00,419.3,420.1,418.1,419.7,745600,315680610.0
2024-10-16 11:18:00,419.7,419.7,417.3,417.7,381300,161238410.0
2024-10-16 11:21:00,417.5,417.5,415.3,416.7,195600,82271210.0
2024-10-16 11:24:00,416.9,417.1,416.1,416.7,131000,55161600.0
2024-10-16 11:27:00,416.7,416.7,416.1,416.3,80800,34010350.0
2024-10-16 11:30:00,416.5,416.5,415.7,415.9,116000,48792150.0
2024-10-16 11:33:00,415.9,416.1,415.5,415.9,81700,34332380.0
2024-10-16 11:36:00,415.9,416.1,415.3,415.5,129000,54198710.0
2024-10-16 11:39:00,415.5,415.5,415.1,415.1,25100,10537200.0
2024-10-16 11:42:00,415.1,416.3,415.1,415.9,77400,32509820.0
2024-10-16 11:45:00,415.9,416.7,415.7,416.5,68600,28866780.0
2024-10-16 11:48:00,416.5,417.3,416.5,417.1,65000,27389100.0
2024-10-16 11:51:00,416.9,417.5,416.9,417.5,46400,19570000.0
2024-10-16 11:54:00,417.3,417.5,417.1,417.3,53300,22484780.0
2024-10-16 11:57:00,417.3,418.3,417.3,418.3,83400,35228650.0
2024-10-16 12:00:00,418.1,419.1,418.1,418.9,104900,44384660.0
2024-10-16 13:03:00,418.9,421.3,418.7,419.3,708700,300930840.0
2024-10-16 13:06:00,419.3,420.5,419.3,419.7,237500,100789760.0
2024-10-16 13:09:00,419.5,419.7,417.3,418.1,180900,76514770.0
2024-10-16 13:12:00,418.1,418.5,417.3,418.3,160300,67725410.0
2024-10-16 13:15:00,418.3,418.9,418.1,418.5,131800,55748670.0
2024-10-16 13:18:00,418.5,418.5,417.7,418.1,100600,42521330.0
2024-10-16 13:21:00,418.1,418.1,416.5,417.1,118300,49881880.0
2024-10-16 13:24:00,416.9,416.9,416.1,416.1,74500,31366990.0
2024-10-16 13:27:00,416.1,416.9,415.7,415.9,104300,43882460.0
2024-10-16 13:30:00,415.7,416.9,415.5,416.3,137700,57931220.0
2024-10-16 13:33:00,416.5,416.5,414.9,415.3,106000,44531190.0
2024-10-16 13:36:00,415.3,415.3,414.5,415.1,127400,53429660.0
2024-10-16 13:39:00,415.1,415.7,414.7,415.5,119400,50102310.0
2024-10-16 13:42:00,415.5,416.5,415.5,416.1,88500,37209440.0
2024-10-16 13:45:00,416.1,416.3,415.7,416.1,53100,22335300.0
2024-10-16 13:48:00,415.9,416.7,415.5,416.7,89900,37790300.0
2024-10-16 13:51:00,416.5,416.5,415.1,415.3,79500,33409970.0
2024-10-16 13:54:00,415.3,415.3,414.7,414.9,84200,35328610.0
2024-10-16 13:57:00,414.9,415.5,414.9,415.1,94700,39741140.0
2024-10-16 14:00:00,415.1,415.3,414.7,414.9,75200,31544430.0
2024-10-16 14:03:00,414.9,414.9,413.5,413.5,148300,62118340.0
2024-10-16 14:06:00,413.5,413.7,413.1,413.1,110000,45971480.0
2024-10-16 14:09:00,413.1,413.5,412.7,412.7,63800,26642030.0
2024-10-16 14:12:00,412.7,413.3,412.3,412.5,111000,46330660.0
2024-10-16 14:15:00,412.5,413.1,412.3,412.7,106300,44352410.0
2024-10-16 14:18:00,412.7,413.1,412.5,412.9,88200,36808140.0
2024-10-16 14:21:00,412.9,413.1,411.1,411.5,212700,88608960.0
2024-10-16 14:24:00,411.3,411.9,411.3,411.5,148700,61860040.0
2024-10-16 14:27:00,411.5,412.5,411.3,412.5,160500,66827340.0
2024-10-16 14:30:00,412.5,413.7,412.3,413.5,100000,41732860.0
2024-10-16 14:33:00,413.7,413.7,412.9,413.3,73600,30748490.0
2024-10-16 14:36:00,413.3,413.3,412.7,413.1,73700,30773670.0
2024-10-16 14:39:00,413.3,414.1,412.7,413.9,153900,64314860.0
2024-10-16 14:42:00,413.9,414.3,413.1,413.3,96400,40313910.0
2024-10-16 14:45:00,413.5,413.7,413.1,413.5,59400,24827150.0
2024-10-16 14:48:00,413.5,413.7,413.1,413.7,98700,41247550.0
2024-10-16 14:51:00,413.3,413.7,412.7,413.1,92800,38758710.0
2024-10-16 14:54:00,413.1,413.3,412.9,412.9,25300,10565510.0
2024-10-16 14:57:00,413.1,413.3,412.7,413.1,67400,28140870.0
2024-10-16 15:00:00,413.1,413.7,413.1,413.7,71600,29918600.0
2024-10-16 15:03:00,413.7,413.7,412.9,412.9,67000,27998020.0
2024-10-16 15:06:00,413.1,413.1,412.1,412.3,115400,48131270.0
2024-10-16 15:09:00,412.1,412.9,412.1,412.5,100100,41750290.0
2024-10-16 15:12:00,412.5,414.1,412.5,413.9,155900,65149180.0
2024-10-16 15:15:00,413.9,414.9,413.9,414.7,83800,35114970.0
2024-10-16 15:18:00,414.7,414.9,414.1,414.1,69100,28957300.0
2024-10-16 15:21:00,414.1,414.3,413.7,414.1,86200,36085540.0
2024-10-16 15:24:00,414.1,414.1,413.5,413.5,73600,30783420.0
2024-10-16 15:27:00,413.7,413.7,413.1,413.3,78200,32678040.0
2024-10-16 15:30:00,413.5,413.5,412.7,412.9,110000,45936350.0
2024-10-16 15:33:00,412.9,413.3,412.5,412.7,103600,43243490.0
2024-10-16 15:36:00,412.7,414.1,412.7,414.1,141300,59020520.0
2024-10-16 15:39:00,413.7,413.7,413.1,413.1,104900,43833000.0
2024-10-16 15:42:00,413.1,413.3,412.5,412.7,94500,39439940.0
2024-10-16 15:45:00,412.7,412.9,412.5,412.7,69700,29080580.0
2024-10-16 15:48:00,412.9,412.9,412.1,412.5,104200,43448640.0
2024-10-16 15:51:00,412.3,412.9,412.1,412.3,127100,52995130.0
2024-10-16 15:54:00,412.3,412.9,412.3,412.9,122700,51175490.0
2024-10-16 15:57:00,412.9,413.1,412.1,412.3,95800,39943300.0
2024-10-16 16:00:00,412.5,412.5,411.3,411.3,2827700,1175909691.4
2024-10-17 09:33:00,413.5,416.9,413.5,414.9,959000,401804610.0
2024-10-17 09:36:00,414.7,416.5,414.7,415.3,356000,149462025.0
2024-10-17 09:39:00,415.5,416.5,415.1,416.5,246200,103464470.0
2024-10-17 09:42:00,416.5,418.9,415.7,418.7,535200,225665790.0
2024-10-17 09:45:00,418.7,420.5,418.7,419.7,644600,273479250.0
2024-10-17 09:48:00,419.7,421.3,418.9,420.1,546400,231994560.0
2024-10-17 09:51:00,420.1,420.1,418.7,419.3,367700,155900650.0
2024-10-17 09:54:00,419.1,420.1,418.5,420.1,272100,115321590.0
2024-10-17 09:57:00,420.1,420.3,419.1,419.1,284900,120845300.0
2024-10-17 10:00:00,419.5,419.5,418.5,418.9,157300,66595190.0
2024-10-17 10:03:00,419.1,419.5,418.1,419.1,183100,77480950.0
2024-10-17 10:06:00,419.1,420.9,418.9,420.7,311800,132334660.0
2024-10-17 10:09:00,420.5,422.3,420.3,421.9,410700,174801130.0
2024-10-17 10:12:00,421.9,421.9,419.7,419.9,281000,119478750.0
2024-10-17 10:15:00,419.7,419.7,417.7,418.3,362100,153203400.0
2024-10-17 10:18:00,418.3,419.1,417.9,418.1,103500,43758340.0
2024-10-17 10:21:00,418.1,418.1,415.9,417.7,230800,97275299.1
2024-10-17 10:24:00,417.7,418.1,417.3,417.7,76600,32339022.7
2024-10-17 10:27:00,417.9,417.9,416.1,416.1,92900,39124820.0
2024-10-17 10:30:00,416.1,417.1,415.7,416.3,113500,47742750.0
2024-10-17 10:33:00,416.5,417.3,416.3,416.7,102700,43267424.12
2024-10-17 10:36:00,416.9,417.7,416.3,417.3,107800,45441850.0
2024-10-17 10:39:00,417.5,418.5,417.1,417.5,190600,80483440.0
2024-10-17 10:42:00,417.5,417.5,414.9,415.3,160600,67478920.0
2024-10-17 10:45:00,415.1,416.1,414.7,415.9,86100,36150060.0
2024-10-17 10:48:00,415.7,416.1,415.3,415.7,70100,29453430.0
2024-10-17 10:51:00,415.7,416.9,415.7,415.7,96900,40771520.0
2024-10-17 10:54:00,416.1,417.1,415.7,416.7,44200,18612270.0
2024-10-17 10:57:00,416.7,416.9,416.3,416.5,56300,23705670.0
2024-10-17 11:00:00,416.7,416.7,416.1,416.5,48000,20202950.0
2024-10-17 11:03:00,416.7,416.7,415.9,416.5,40400,17003820.0
2024-10-17 11:06:00,416.5,416.5,415.5,415.9,68400,28757270.0
2024-10-17 11:09:00,416.1,416.5,415.7,416.3,36300,15268284.9
2024-10-17 11:12:00,416.3,416.9,416.3,416.5,40400,17013290.0
2024-10-17 11:15:00,416.7,416.7,415.5,415.5,47500,19980800.0
2024-10-17 11:18:00,415.7,415.7,415.1,415.1,44900,18858720.0
2024-10-17 11:21:00,415.3,415.5,414.9,415.5,58500,24552430.0
2024-10-17 11:24:00,415.7,415.7,414.9,414.9,33200,13936750.0
2024-10-17 11:27:00,414.9,415.1,414.1,414.3,123100,51592020.0
2024-10-17 11:30:00,414.3,415.1,414.1,414.7,54100,22676990.0
2024-10-17 11:33:00,414.7,414.9,414.1,414.1,50600,21193660.0
2024-10-17 11:36:00,414.3,414.3,412.9,413.3,135100,56473630.0
2024-10-17 11:39:00,413.3,414.1,413.1,413.9,39900,16681360.0
2024-10-17 11:42:00,414.1,414.5,413.9,414.3,50100,20980700.0
2024-10-17 11:45:00,414.3,414.7,414.1,414.5,33200,13908990.0
2024-10-17 11:48:00,414.5,415.1,414.3,414.7,32900,13791540.0
2024-10-17 11:51:00,414.7,415.1,414.7,414.9,23200,9729310.0
2024-10-17 11:54:00,414.9,415.3,414.9,415.3,14200,5958310.0
2024-10-17 11:57:00,415.1,415.5,415.1,415.3,32200,13516040.0
2024-10-17 12:00:00,415.3,415.5,415.3,415.5,16200,6802920.0
2024-10-17 13:03:00,415.3,415.7,413.7,413.9,202800,85009860.0
2024-10-17 13:06:00,413.9,414.9,413.7,414.1,84200,35266870.0
2024-10-17 13:09:00,414.1,414.5,413.7,414.3,58100,24324630.0
2024-10-17 13:12:00,414.3,415.1,414.3,414.7,59300,24869640.0
2024-10-17 13:15:00,414.7,415.3,414.5,415.1,29400,12328990.0
2024-10-17 13:18:00,415.3,415.5,415.1,415.3,45400,19056940.0
2024-10-17 13:21:00,415.3,415.7,415.1,415.7,67500,28342840.0
2024-10-17 13:24:00,415.7,416.3,415.5,415.7,55800,23458710.0
2024-10-17 13:27:00,415.7,415.7,414.7,414.9,35700,14980380.0
2024-10-17 13:30:00,414.9,415.3,414.7,414.7,57400,24077430.0
2024-10-17 13:33:00,414.7,415.1,414.3,415.1,34000,14250670.0
2024-10-17 13:36:00,415.1,415.5,414.9,415.3,58100,24388680.0
2024-10-17 13:39:00,415.3,415.5,414.9,415.5,50200,21067520.0
2024-10-17 13:42:00,415.5,415.7,414.7,414.7,40200,16877120.0
2024-10-17 13:45:00,414.9,414.9,413.7,413.9,54400,22773590.0
2024-10-17 13:48:00,414.1,414.3,413.7,413.9,65200,27284110.0
2024-10-17 13:51:00,413.7,414.3,413.1,413.1,140200,58617820.0
2024-10-17 13:54:00,413.3,414.1,412.9,413.9,102300,42763020.0
2024-10-17 13:57:00,413.9,414.3,413.7,414.1,52700,22047830.0
2024-10-17 14:00:00,414.1,414.3,413.7,414.1,71500,29923210.0
2024-10-17 14:03:00,414.1,414.1,413.5,413.5,28900,12085110.0
2024-10-17 14:06:00,413.5,413.5,413.1,413.3,157900,65965890.0
2024-10-17 14:09:00,413.5,413.5,413.1,413.3,78200,32679070.0
